Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.48,13.48,13.48,13.48,13.48,-1,-1
2016-01-05,13.52,13.52,13.52,13.52,13.52,-1,-1
2016-01-06,13.43,13.43,13.43,13.43,13.43,-1,-1
2016-01-07,13.35,13.35,13.35,13.35,13.35,-1,-1
2016-01-08,13.23,13.23,13.23,13.23,13.23,-1,-1
2016-01-11,13.19,13.19,13.19,13.19,13.19,-1,-1
2016-01-12,13.23,13.23,13.23,13.23,13.23,-1,-1
2016-01-13,13.16,13.20,13.20,13.20,13.20,-1,-1
2016-01-14,13.14,13.22,13.22,13.22,13.22,-1,-1
2016-01-15,13.15,13.23,13.23,13.23,13.23,-1,-1
2016-01-19,13.18,13.24,13.24,13.24,13.24,-1,-1
2016-01-20,13.32,13.29,13.29,13.29,13.29,1,-1
2016-01-21,13.39,13.30,13.30,13.30,13.30,1,-1
2016-01-22,13.43,13.33,13.33,13.33,13.33,1,-1
2016-01-25,13.49,13.32,13.33,13.33,13.33,1,-1
2016-01-26,13.56,13.35,13.37,13.37,13.37,1,-1
2016-01-27,13.59,13.37,13.38,13.38,13.38,1,-1
2016-01-28,13.64,13.41,13.40,13.40,13.40,1,-1
2016-01-29,13.72,13.52,13.44,13.44,13.44,1,-1
2016-02-01,13.80,13.60,13.47,13.47,13.47,1,-1
2016-02-02,13.79,13.61,13.48,13.48,13.48,1,-1
2016-02-03,13.78,13.63,13.48,13.48,13.48,1,-1
2016-02-04,13.83,13.69,13.51,13.51,13.51,1,-1
2016-02-05,13.85,13.72,13.52,13.52,13.52,1,-1
2016-02-08,13.94,13.79,13.55,13.55,13.55,1,-1
2016-02-09,13.95,13.84,13.58,13.58,13.58,1,-1
2016-02-10,13.96,13.88,13.60,13.60,13.60,1,-1
2016-02-11,13.99,13.89,13.61,13.61,13.61,1,-1
2016-02-12,14.10,13.94,13.63,13.63,13.63,1,-1
2016-02-16,14.09,13.96,13.64,13.64,13.64,1,-1
2016-02-17,14.16,14.00,13.67,13.66,13.66,1,-1
2016-02-18,14.16,14.05,13.69,13.68,13.68,1,-1
2016-02-19,14.16,14.06,13.73,13.71,13.71,1,-1
2016-02-22,14.22,14.09,13.78,13.73,13.73,1,-1
2016-02-23,14.32,14.15,13.84,13.75,13.75,1,-1
2016-02-24,14.37,14.24,13.89,13.77,13.77,1,-1
2016-02-25,14.46,14.27,13.93,13.80,13.80,1,-1
2016-02-26,14.59,14.37,14.00,13.83,13.83,1,-1
2016-02-29,14.67,14.42,14.05,13.86,13.86,1,-1
2016-03-01,14.76,14.46,14.11,13.89,13.89,1,-1
2016-03-02,14.84,14.53,14.17,13.92,13.92,1,-1
2016-03-03,14.95,14.63,14.22,13.95,13.95,1,-1
2016-03-04,15.04,14.71,14.27,13.98,13.98,1,-1
2016-03-07,15.14,14.80,14.33,14.01,14.01,1,-1
2016-03-08,15.16,14.88,14.39,14.04,14.04,1,-1
2016-03-09,15.21,14.94,14.44,14.07,14.07,1,-1
2016-03-10,15.16,14.96,14.48,14.08,14.08,1,-1
2016-03-11,15.14,14.99,14.51,14.10,14.10,1,-1
2016-03-14,15.05,15.00,14.53,14.11,14.11,1,-1
2016-03-15,14.95,15.00,14.54,14.12,14.12,-1,-1
2016-03-16,14.89,15.01,14.59,14.15,14.13,-1,1
2016-03-17,14.91,15.03,14.65,14.18,14.16,-1,1
2016-03-18,14.91,15.06,14.69,14.22,14.18,-1,1
2016-03-21,14.99,15.08,14.74,14.26,14.20,-1,1
2016-03-22,15.05,15.09,14.77,14.32,14.22,-1,1
2016-03-23,15.11,15.08,14.80,14.36,14.23,1,1
2016-03-24,15.20,15.08,14.83,14.39,14.25,1,1
2016-03-28,15.24,15.06,14.88,14.44,14.27,1,1
2016-03-29,15.30,15.10,14.93,14.48,14.29,1,1
2016-03-30,15.41,15.16,15.00,14.54,14.32,1,1
2016-03-31,15.60,15.29,15.08,14.60,14.36,1,1
2016-04-01,15.78,15.42,15.15,14.66,14.39,1,1
2016-04-04,16.00,15.55,15.23,14.72,14.43,1,1
2016-04-05,16.11,15.66,15.27,14.77,14.45,1,1
2016-04-06,16.21,15.73,15.32,14.82,14.48,1,1
2016-04-07,16.23,15.77,15.37,14.86,14.50,1,1
2016-04-08,16.23,15.82,15.41,14.91,14.52,1,1
2016-04-11,16.21,15.90,15.45,14.96,14.55,1,1
2016-04-12,16.20,15.99,15.51,15.01,14.58,1,1
2016-04-13,16.22,16.11,15.57,15.06,14.61,1,1
2016-04-14,16.34,16.22,15.62,15.12,14.64,1,1
2016-04-15,16.47,16.34,15.68,15.19,14.67,1,1
2016-04-18,16.60,16.42,15.73,15.25,14.70,1,1
2016-04-19,16.74,16.49,15.78,15.31,14.73,1,1
2016-04-20,16.86,16.53,15.85,15.37,14.76,1,1
2016-04-21,16.81,16.50,15.88,15.41,14.78,1,1
2016-04-22,16.76,16.49,15.94,15.46,14.80,1,1
2016-04-25,16.70,16.52,15.99,15.50,14.82,1,1
2016-04-26,16.68,16.57,16.06,15.56,14.85,1,1
2016-04-27,16.66,16.63,16.13,15.61,14.87,1,1
2016-04-28,16.58,16.66,16.18,15.65,14.89,-1,1
2016-04-29,16.44,16.65,16.21,15.69,14.91,-1,1
2016-05-02,16.43,16.62,16.24,15.72,14.92,-1,1
2016-05-03,16.34,16.55,16.26,15.75,14.93,-1,1
2016-05-04,16.28,16.49,16.27,15.78,14.94,-1,1
2016-05-05,16.13,16.40,16.29,15.80,14.95,-1,1
2016-05-06,16.02,16.34,16.32,15.83,14.96,-1,1
2016-05-09,15.93,16.25,16.34,15.84,14.97,-1,1
2016-05-10,15.88,16.16,16.34,15.86,14.98,-1,1
2016-05-11,15.87,16.15,16.34,15.88,15.00,-1,1
2016-05-12,15.94,16.14,16.34,15.91,15.01,-1,1
2016-05-13,16.03,16.15,16.33,15.93,15.03,-1,1
2016-05-16,16.12,16.12,16.32,15.95,15.04,-1,1
2016-05-17,16.12,16.07,16.32,15.96,15.05,1,1
2016-05-18,16.16,16.05,16.33,15.98,15.06,1,1
2016-05-19,16.19,16.04,16.33,16.00,15.07,1,1
2016-05-20,16.27,16.07,16.35,16.04,15.09,1,1
2016-05-23,16.28,16.11,16.35,16.07,15.10,1,1
2016-05-24,16.33,16.18,16.36,16.11,15.12,1,1
2016-05-25,16.38,16.25,16.36,16.15,15.13,1,1
2016-05-26,16.50,16.31,16.36,16.19,15.15,1,1
2016-05-27,16.66,16.41,16.37,16.22,15.17,1,1
2016-05-31,16.81,16.50,16.38,16.26,15.19,1,1
2016-06-01,16.88,16.58,16.39,16.30,15.21,1,1
2016-06-02,16.98,16.63,16.38,16.34,15.23,1,1
2016-06-03,16.98,16.65,16.40,16.37,15.24,1,1
2016-06-06,17.00,16.69,16.42,16.40,15.26,1,1
2016-06-07,17.03,16.76,16.44,16.44,15.27,1,1
2016-06-08,17.03,16.84,16.45,16.47,15.29,1,1
2016-06-09,16.99,16.90,16.46,16.48,15.30,1,1
2016-06-10,16.91,16.90,16.46,16.48,15.32,1,1
2016-06-13,16.85,16.92,16.48,16.49,15.33,-1,1
2016-06-14,16.84,16.91,16.50,16.49,15.34,-1,1
2016-06-15,16.83,16.92,16.53,16.50,15.35,-1,1
2016-06-16,16.79,16.91,16.56,16.52,15.36,-1,1
2016-06-17,16.73,16.88,16.59,16.54,15.38,-1,1
2016-06-20,16.76,16.88,16.63,16.56,15.39,-1,1
2016-06-21,16.85,16.88,16.68,16.57,15.41,-1,1
2016-06-22,16.90,16.87,16.72,16.58,15.42,1,1
2016-06-23,16.96,16.90,16.75,16.59,15.44,1,1
2016-06-24,16.91,16.87,16.76,16.58,15.44,1,1
2016-06-27,16.80,16.79,16.73,16.56,15.45,1,1
2016-06-28,16.67,16.70,16.72,16.55,15.45,-1,1
2016-06-29,16.52,16.64,16.73,16.53,15.46,-1,1
2016-06-30,16.41,16.63,16.74,16.51,15.46,-1,1
2016-07-01,16.33,16.61,16.75,16.52,15.47,-1,1
2016-07-05,16.22,16.59,16.74,16.52,15.48,-1,1
2016-07-06,16.24,16.58,16.75,16.52,15.49,-1,1
2016-07-07,16.35,16.57,16.74,16.52,15.50,-1,1
2016-07-08,16.52,16.60,16.75,16.53,15.51,-1,1
2016-07-11,16.69,16.60,16.77,16.54,15.52,1,1
2016-07-12,16.85,16.63,16.78,16.57,15.54,1,1
2016-07-13,17.01,16.67,16.79,16.60,15.55,1,1
2016-07-14,17.17,16.70,16.81,16.63,15.57,1,1
2016-07-15,17.32,16.78,16.83,16.67,15.58,1,1
