Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,14.99,14.99,14.99,14.99,14.99,-1,-1
2000-01-04,14.74,14.74,14.74,14.74,14.74,-1,-1
2000-01-05,14.12,14.12,14.12,14.12,14.12,-1,-1
2000-01-06,14.07,14.07,14.07,14.07,14.07,-1,-1
2000-01-07,14.08,14.08,14.08,14.08,14.08,-1,-1
2000-01-10,14.19,14.19,14.19,14.19,14.19,-1,-1
2000-01-11,14.25,14.25,14.25,14.25,14.25,-1,-1
2000-01-12,14.17,14.28,14.28,14.28,14.28,-1,-1
2000-01-13,14.22,14.33,14.33,14.33,14.33,-1,-1
2000-01-14,14.47,14.36,14.36,14.36,14.36,1,-1
2000-01-18,14.57,14.39,14.39,14.39,14.39,1,-1
2000-01-19,14.64,14.41,14.41,14.41,14.41,1,-1
2000-01-20,14.62,14.42,14.42,14.42,14.42,1,-1
2000-01-21,14.62,14.43,14.43,14.43,14.43,1,-1
2000-01-24,14.60,14.39,14.43,14.43,14.43,1,-1
2000-01-25,14.67,14.44,14.48,14.48,14.48,1,-1
2000-01-26,14.68,14.58,14.49,14.49,14.49,1,-1
2000-01-27,14.62,14.60,14.48,14.48,14.48,1,-1
2000-01-28,14.61,14.63,14.48,14.48,14.48,-1,-1
2000-01-31,14.65,14.64,14.50,14.50,14.50,1,-1
2000-02-01,14.65,14.64,14.51,14.51,14.51,1,-1
2000-02-02,14.62,14.61,14.49,14.49,14.49,1,-1
2000-02-03,14.53,14.60,14.50,14.50,14.50,-1,-1
2000-02-04,14.46,14.57,14.48,14.48,14.48,-1,-1
2000-02-07,14.51,14.57,14.49,14.49,14.49,-1,-1
2000-02-08,14.49,14.55,14.49,14.49,14.49,-1,-1
2000-02-09,14.43,14.54,14.48,14.48,14.48,-1,-1
2000-02-10,14.45,14.55,14.49,14.49,14.49,-1,-1
2000-02-11,14.45,14.53,14.48,14.48,14.48,-1,-1
2000-02-14,14.37,14.45,14.47,14.47,14.47,-1,-1
2000-02-15,14.48,14.47,14.47,14.48,14.48,1,-1
2000-02-16,14.43,14.47,14.46,14.48,14.48,-1,-1
2000-02-17,14.46,14.47,14.52,14.48,14.48,-1,-1
2000-02-18,14.46,14.44,14.53,14.48,14.48,1,-1
2000-02-22,14.43,14.44,14.54,14.48,14.48,-1,-1
2000-02-23,14.51,14.48,14.54,14.49,14.49,1,-1
2000-02-24,14.64,14.50,14.56,14.50,14.50,1,-1
2000-02-25,14.64,14.56,14.58,14.51,14.51,1,-1
2000-02-28,14.74,14.58,14.58,14.52,14.52,1,-1
2000-02-29,14.81,14.63,14.59,14.54,14.54,1,-1
2000-03-01,14.93,14.69,14.61,14.55,14.55,1,-1
2000-03-02,15.01,14.72,14.63,14.57,14.57,1,-1
2000-03-03,15.06,14.79,14.65,14.58,14.58,1,-1
2000-03-06,15.04,14.84,14.66,14.58,14.58,1,-1
2000-03-07,14.98,14.81,14.66,14.58,14.58,1,-1
2000-03-08,14.97,14.85,14.65,14.59,14.59,1,-1
2000-03-09,14.96,14.88,14.66,14.60,14.60,1,-1
2000-03-10,14.89,14.91,14.68,14.60,14.60,-1,-1
2000-03-13,14.82,14.92,14.68,14.60,14.60,-1,-1
2000-03-14,14.76,14.91,14.67,14.60,14.60,-1,-1
2000-03-15,14.84,14.94,14.70,14.61,14.62,-1,-1
2000-03-16,14.91,14.95,14.73,14.62,14.63,-1,-1
2000-03-17,14.98,14.97,14.76,14.67,14.64,1,1
2000-03-20,15.00,14.98,14.78,14.70,14.65,1,1
2000-03-21,15.08,14.99,14.81,14.72,14.66,1,1
2000-03-22,15.18,15.00,14.84,14.73,14.68,1,1
2000-03-23,15.28,15.02,14.87,14.75,14.69,1,1
2000-03-24,15.28,15.06,14.89,14.77,14.70,1,1
2000-03-27,15.23,15.07,14.92,14.77,14.70,1,1
2000-03-28,15.18,15.08,14.95,14.77,14.71,1,1
2000-03-29,15.16,15.08,14.94,14.78,14.71,1,1
2000-03-30,15.17,15.13,14.98,14.80,14.72,1,1
2000-03-31,15.24,15.21,15.02,14.82,14.74,1,1
2000-04-03,15.31,15.30,15.07,14.85,14.76,1,1
2000-04-04,15.38,15.33,15.12,14.88,14.77,1,1
2000-04-05,15.54,15.38,15.15,14.89,14.79,1,1
2000-04-06,15.61,15.40,15.17,14.90,14.80,1,1
2000-04-07,15.65,15.41,15.18,14.92,14.81,1,1
2000-04-10,15.55,15.36,15.17,14.93,14.81,1,1
2000-04-11,15.44,15.34,15.17,14.93,14.81,1,1
2000-04-12,15.33,15.32,15.16,14.94,14.81,1,1
2000-04-13,15.12,15.25,15.14,14.95,14.81,-1,1
2000-04-14,14.89,15.22,15.12,14.94,14.80,-1,1
2000-04-17,14.72,15.16,15.10,14.94,14.79,-1,1
2000-04-18,14.54,15.10,15.08,14.93,14.78,-1,1
2000-04-19,14.38,14.97,15.04,14.91,14.77,-1,1
2000-04-20,14.20,14.82,14.99,14.90,14.75,-1,1
2000-04-24,14.00,14.66,14.96,14.88,14.74,-1,1
2000-04-25,13.90,14.51,14.93,14.87,14.73,-1,1
2000-04-26,13.88,14.38,14.91,14.87,14.72,-1,1
2000-04-27,13.87,14.29,14.87,14.85,14.71,-1,1
2000-04-28,13.94,14.24,14.85,14.86,14.71,-1,1
2000-05-01,13.97,14.18,14.80,14.84,14.70,-1,1
