Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,32.78,32.78,32.78,32.78,32.78,-1,-1
2000-01-04,31.61,31.61,31.61,31.61,31.61,-1,-1
2000-01-05,31.31,31.31,31.31,31.31,31.31,-1,-1
2000-01-06,30.60,30.60,30.60,30.60,30.60,-1,-1
2000-01-07,30.23,30.23,30.23,30.23,30.23,-1,-1
2000-01-10,30.22,30.22,30.22,30.22,30.22,-1,-1
2000-01-11,30.04,30.04,30.04,30.04,30.04,-1,-1
2000-01-12,29.17,29.62,29.62,29.62,29.62,-1,-1
2000-01-13,28.76,29.39,29.39,29.39,29.39,-1,-1
2000-01-14,28.40,29.27,29.27,29.27,29.27,-1,-1
2000-01-18,28.27,29.12,29.12,29.12,29.12,-1,-1
2000-01-19,28.04,28.95,28.95,28.95,28.95,-1,-1
2000-01-20,27.63,28.82,28.82,28.82,28.82,-1,-1
2000-01-21,27.39,28.72,28.72,28.72,28.72,-1,-1
2000-01-24,27.35,28.26,28.56,28.56,28.56,-1,-1
2000-01-25,26.85,27.80,28.28,28.28,28.28,-1,-1
2000-01-26,26.22,27.31,28.02,28.02,28.02,-1,-1
2000-01-27,25.41,26.84,27.68,27.68,27.68,-1,-1
2000-01-28,24.63,26.34,27.36,27.36,27.36,-1,-1
2000-01-31,24.03,25.83,27.15,27.15,27.15,-1,-1
2000-02-01,23.46,25.42,26.96,26.96,26.96,-1,-1
2000-02-02,22.95,25.15,26.78,26.78,26.78,-1,-1
2000-02-03,22.87,24.86,26.63,26.63,26.63,-1,-1
2000-02-04,22.70,24.46,26.46,26.46,26.46,-1,-1
2000-02-07,22.68,24.04,26.28,26.28,26.28,-1,-1
2000-02-08,22.81,23.72,26.13,26.13,26.13,-1,-1
2000-02-09,22.95,23.49,26.06,26.06,26.06,-1,-1
2000-02-10,23.25,23.36,26.04,26.04,26.04,-1,-1
2000-02-11,23.59,23.27,26.01,26.01,26.01,1,-1
2000-02-14,23.28,23.07,25.85,25.85,25.85,1,-1
2000-02-15,23.09,22.90,25.47,25.70,25.70,1,-1
2000-02-16,23.17,22.92,25.20,25.60,25.60,1,-1
2000-02-17,23.26,23.04,24.95,25.53,25.53,1,-1
2000-02-18,22.50,22.73,24.62,25.33,25.33,-1,-1
2000-02-22,21.66,22.46,24.31,25.16,25.16,-1,-1
2000-02-23,20.90,22.25,23.98,25.02,25.02,-1,-1
2000-02-24,20.73,22.01,23.68,24.88,24.88,-1,-1
2000-02-25,20.56,21.83,23.46,24.76,24.76,-1,-1
2000-02-28,20.24,21.70,23.21,24.63,24.63,-1,-1
2000-02-29,19.77,21.51,22.93,24.52,24.52,-1,-1
2000-03-01,19.95,21.22,22.68,24.41,24.41,-1,-1
2000-03-02,20.00,20.83,22.44,24.30,24.30,-1,-1
2000-03-03,20.00,20.45,22.19,24.20,24.20,-1,-1
2000-03-06,19.94,20.33,21.94,24.09,24.09,-1,-1
2000-03-07,19.84,20.20,21.71,23.99,23.99,-1,-1
2000-03-08,19.80,20.02,21.56,23.90,23.90,-1,-1
2000-03-09,19.95,19.86,21.47,23.84,23.84,1,-1
2000-03-10,20.18,20.06,21.46,23.79,23.79,1,-1
2000-03-13,20.42,20.21,21.46,23.75,23.75,1,-1
2000-03-14,20.68,20.34,21.41,23.71,23.71,1,-1
2000-03-15,20.96,20.45,21.36,23.48,23.66,1,-1
2000-03-16,21.64,20.74,21.40,23.36,23.68,1,-1
2000-03-17,22.36,21.08,21.44,23.24,23.70,1,-1
2000-03-20,22.81,21.38,21.49,23.15,23.70,1,-1
2000-03-21,23.30,21.74,21.61,23.08,23.73,1,-1
2000-03-22,23.73,22.08,21.67,22.97,23.74,1,-1
2000-03-23,24.12,22.40,21.69,22.88,23.76,1,-1
2000-03-24,24.56,22.76,21.66,22.84,23.77,1,-1
2000-03-27,24.60,23.12,21.64,22.78,23.79,1,-1
2000-03-28,24.39,23.37,21.70,22.68,23.78,1,-1
2000-03-29,24.16,23.49,21.74,22.58,23.76,1,-1
2000-03-30,23.72,23.51,21.73,22.47,23.73,1,-1
2000-03-31,23.69,23.71,21.77,22.42,23.74,-1,-1
2000-04-03,23.45,23.78,21.91,22.33,23.72,-1,-1
2000-04-04,23.07,23.82,21.99,22.24,23.70,-1,-1
2000-04-05,22.72,23.66,22.06,22.20,23.67,-1,-1
2000-04-06,22.52,23.46,22.12,22.16,23.65,-1,-1
2000-04-07,22.60,23.38,22.22,22.18,23.64,-1,-1
2000-04-10,22.62,23.17,22.29,22.19,23.62,-1,-1
2000-04-11,22.29,22.99,22.36,22.17,23.59,-1,-1
2000-04-12,22.05,22.75,22.40,22.13,23.56,-1,-1
2000-04-13,21.91,22.49,22.43,22.09,23.52,-1,-1
