Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-02-09,3.83,3.83,3.83,3.83,3.83,-1,-1
2010-02-10,3.84,3.84,3.84,3.84,3.84,-1,-1
2010-02-11,3.86,3.86,3.86,3.86,3.86,-1,-1
2010-02-12,3.88,3.88,3.88,3.88,3.88,-1,-1
2010-02-16,3.88,3.88,3.88,3.88,3.88,-1,-1
2010-02-17,3.89,3.89,3.89,3.89,3.89,-1,-1
2010-02-18,3.89,3.89,3.89,3.89,3.89,-1,-1
2010-02-19,3.90,3.89,3.89,3.89,3.89,1,-1
2010-02-22,3.90,3.89,3.89,3.89,3.89,1,-1
2010-02-23,3.90,3.89,3.89,3.89,3.89,1,-1
2010-02-24,3.90,3.89,3.89,3.89,3.89,1,-1
2010-02-25,3.89,3.89,3.89,3.89,3.89,-1,-1
2010-02-26,3.90,3.89,3.89,3.89,3.89,1,-1
2010-03-01,3.91,3.90,3.90,3.90,3.90,1,-1
2010-03-02,3.92,3.91,3.90,3.90,3.90,1,-1
2010-03-03,3.94,3.92,3.91,3.91,3.91,1,-1
2010-03-04,3.96,3.93,3.92,3.92,3.92,1,-1
2010-03-05,3.99,3.94,3.93,3.93,3.93,1,-1
2010-03-08,4.03,3.96,3.94,3.94,3.94,1,-1
2010-03-09,4.06,3.98,3.95,3.95,3.95,1,-1
2010-03-10,4.08,4.00,3.96,3.96,3.96,1,-1
2010-03-11,4.10,4.01,3.96,3.96,3.96,1,-1
2010-03-12,4.11,4.02,3.97,3.97,3.97,1,-1
2010-03-15,4.13,4.04,3.98,3.98,3.98,1,-1
2010-03-16,4.13,4.06,3.99,3.99,3.99,1,-1
2010-03-17,4.14,4.08,3.99,3.99,3.99,1,-1
2010-03-18,4.16,4.11,4.00,4.00,4.00,1,-1
2010-03-19,4.16,4.12,4.01,4.01,4.01,1,-1
2010-03-22,4.20,4.15,4.02,4.02,4.02,1,-1
2010-03-23,4.24,4.18,4.03,4.03,4.03,1,-1
2010-03-24,4.28,4.20,4.05,4.05,4.05,1,-1
2010-03-25,4.33,4.23,4.08,4.06,4.06,1,-1
2010-03-26,4.40,4.27,4.10,4.08,4.08,1,-1
2010-03-29,4.48,4.32,4.13,4.10,4.10,1,-1
2010-03-30,4.54,4.35,4.15,4.12,4.12,1,-1
2010-03-31,4.58,4.39,4.18,4.13,4.13,1,-1
2010-04-01,4.64,4.44,4.21,4.15,4.15,1,-1
2010-04-05,4.70,4.49,4.24,4.17,4.17,1,-1
2010-04-06,4.76,4.54,4.28,4.19,4.19,1,-1
2010-04-07,4.79,4.60,4.31,4.20,4.20,1,-1
2010-04-08,4.81,4.64,4.34,4.22,4.22,1,-1
2010-04-09,4.86,4.70,4.38,4.24,4.24,1,-1
2010-04-12,4.92,4.75,4.41,4.26,4.26,1,-1
2010-04-13,4.96,4.80,4.45,4.28,4.28,1,-1
2010-04-14,5.00,4.85,4.49,4.30,4.30,1,-1
2010-04-15,5.03,4.89,4.53,4.31,4.31,1,-1
2010-04-16,5.02,4.90,4.56,4.33,4.33,1,-1
2010-04-19,5.01,4.91,4.58,4.34,4.34,1,-1
2010-04-20,5.03,4.95,4.61,4.35,4.35,1,-1
2010-04-21,5.05,4.98,4.65,4.37,4.37,1,-1
2010-04-22,5.05,5.00,4.68,4.39,4.38,1,1
2010-04-23,5.05,5.02,4.71,4.42,4.40,1,1
2010-04-26,5.04,5.04,4.75,4.44,4.41,-1,1
2010-04-27,5.05,5.03,4.77,4.46,4.42,1,1
2010-04-28,5.06,5.03,4.80,4.48,4.43,1,1
2010-04-29,5.05,5.04,4.83,4.51,4.44,1,1
2010-04-30,5.05,5.05,4.85,4.53,4.45,-1,1
2010-05-03,5.03,5.04,4.88,4.55,4.46,-1,1
2010-05-04,5.01,5.03,4.90,4.57,4.47,-1,1
2010-05-05,5.00,5.02,4.92,4.60,4.48,-1,1
2010-05-06,4.94,4.99,4.93,4.61,4.48,-1,1
2010-05-07,4.90,4.98,4.93,4.62,4.48,-1,1
2010-05-10,4.90,4.98,4.94,4.65,4.49,-1,1
2010-05-11,4.91,4.98,4.95,4.67,4.50,-1,1
2010-05-12,4.92,4.97,4.97,4.69,4.51,-1,1
2010-05-13,4.89,4.95,4.98,4.71,4.51,-1,1
2010-05-14,4.83,4.91,4.97,4.72,4.52,-1,1
2010-05-17,4.85,4.89,4.96,4.73,4.52,-1,1
2010-05-18,4.82,4.86,4.95,4.74,4.52,-1,1
2010-05-19,4.73,4.81,4.93,4.74,4.52,-1,1
2010-05-20,4.62,4.76,4.91,4.75,4.51,-1,1
2010-05-21,4.52,4.72,4.89,4.75,4.51,-1,1
2010-05-24,4.46,4.68,4.87,4.76,4.51,-1,1
2010-05-25,4.45,4.64,4.85,4.76,4.51,-1,1
2010-05-26,4.44,4.64,4.83,4.77,4.51,-1,1
2010-05-27,4.44,4.63,4.81,4.78,4.51,-1,1
2010-05-28,4.47,4.60,4.80,4.79,4.51,-1,1
2010-06-01,4.51,4.56,4.79,4.79,4.51,-1,1
2010-06-02,4.54,4.53,4.78,4.80,4.51,1,1
2010-06-03,4.57,4.52,4.76,4.80,4.52,1,1
2010-06-04,4.58,4.52,4.74,4.81,4.52,1,1
2010-06-07,4.60,4.52,4.72,4.81,4.52,1,1
2010-06-08,4.59,4.52,4.71,4.80,4.52,1,1
2010-06-09,4.59,4.53,4.70,4.80,4.52,1,1
2010-06-10,4.59,4.55,4.68,4.80,4.52,1,1
2010-06-11,4.61,4.58,4.67,4.80,4.52,1,1
2010-06-14,4.60,4.58,4.66,4.80,4.52,1,1
2010-06-15,4.59,4.58,4.64,4.79,4.52,1,1
2010-06-16,4.57,4.58,4.62,4.78,4.52,-1,1
2010-06-17,4.54,4.56,4.60,4.77,4.52,-1,1
2010-06-18,4.50,4.54,4.59,4.76,4.52,-1,1
2010-06-21,4.45,4.52,4.58,4.74,4.51,-1,1
2010-06-22,4.39,4.50,4.55,4.73,4.51,-1,1
2010-06-23,4.35,4.47,4.53,4.71,4.51,-1,1
2010-06-24,4.33,4.46,4.50,4.70,4.51,-1,1
2010-06-25,4.32,4.44,4.48,4.68,4.51,-1,1
2010-06-28,4.32,4.43,4.48,4.67,4.50,-1,1
2010-06-29,4.33,4.41,4.47,4.66,4.50,-1,1
2010-06-30,4.32,4.39,4.46,4.64,4.50,-1,1
2010-07-01,4.32,4.35,4.46,4.63,4.50,-1,1
2010-07-02,4.31,4.33,4.46,4.61,4.50,-1,1
2010-07-06,4.30,4.32,4.45,4.59,4.49,-1,1
2010-07-07,4.30,4.31,4.45,4.58,4.49,-1,1
2010-07-08,4.30,4.31,4.44,4.57,4.49,-1,1
2010-07-09,4.29,4.31,4.44,4.55,4.49,-1,1
2010-07-12,4.31,4.31,4.43,4.54,4.49,-1,1
2010-07-13,4.34,4.33,4.43,4.53,4.49,1,1
2010-07-14,4.37,4.34,4.42,4.52,4.49,1,1
2010-07-15,4.40,4.35,4.42,4.51,4.49,1,1
2010-07-16,4.41,4.35,4.41,4.49,4.49,1,-1
2010-07-19,4.42,4.36,4.40,4.49,4.49,1,-1
2010-07-20,4.43,4.36,4.40,4.49,4.48,1,1
2010-07-21,4.43,4.37,4.39,4.47,4.48,1,-1
2010-07-22,4.42,4.38,4.39,4.46,4.48,1,-1
2010-07-23,4.42,4.40,4.38,4.45,4.48,1,-1
2010-07-26,4.44,4.42,4.38,4.44,4.48,1,-1
2010-07-27,4.47,4.44,4.38,4.44,4.48,1,-1
2010-07-28,4.48,4.45,4.38,4.44,4.49,1,-1
2010-07-29,4.51,4.47,4.38,4.44,4.49,1,-1
2010-07-30,4.53,4.48,4.39,4.45,4.49,1,-1
2010-08-02,4.56,4.49,4.40,4.45,4.49,1,-1
2010-08-03,4.58,4.50,4.41,4.46,4.49,1,-1
2010-08-04,4.58,4.51,4.42,4.46,4.49,1,-1
2010-08-05,4.57,4.52,4.43,4.46,4.49,1,-1
2010-08-06,4.56,4.52,4.44,4.46,4.49,1,-1
2010-08-09,4.56,4.53,4.44,4.46,4.49,1,-1
2010-08-10,4.54,4.54,4.44,4.46,4.49,-1,-1
2010-08-11,4.50,4.53,4.44,4.45,4.49,-1,-1
2010-08-12,4.49,4.54,4.45,4.45,4.49,-1,-1
2010-08-13,4.49,4.54,4.46,4.45,4.49,-1,-1
2010-08-16,4.49,4.53,4.47,4.45,4.49,-1,-1
2010-08-17,4.50,4.53,4.48,4.45,4.49,-1,-1
2010-08-18,4.49,4.52,4.49,4.45,4.49,-1,-1
2010-08-19,4.49,4.51,4.49,4.44,4.49,-1,-1
2010-08-20,4.50,4.50,4.49,4.44,4.49,-1,-1
2010-08-23,4.48,4.49,4.49,4.43,4.49,-1,-1
2010-08-24,4.46,4.48,4.49,4.43,4.49,-1,-1
2010-08-25,4.45,4.47,4.49,4.43,4.49,-1,-1
2010-08-26,4.42,4.46,4.49,4.43,4.49,-1,-1
2010-08-27,4.41,4.45,4.49,4.43,4.49,-1,-1
2010-08-30,4.41,4.45,4.49,4.43,4.49,-1,-1
2010-08-31,4.40,4.45,4.49,4.43,4.49,-1,-1
2010-09-01,4.41,4.44,4.49,4.43,4.48,-1,-1
2010-09-02,4.42,4.44,4.49,4.44,4.48,-1,-1
2010-09-03,4.43,4.44,4.49,4.44,4.48,-1,-1
2010-09-07,4.45,4.43,4.49,4.45,4.48,1,-1
2010-09-08,4.46,4.43,4.48,4.45,4.48,1,-1
2010-09-09,4.46,4.44,4.48,4.45,4.48,1,-1
2010-09-10,4.48,4.44,4.48,4.45,4.48,1,-1
2010-09-13,4.50,4.45,4.48,4.46,4.49,1,-1
2010-09-14,4.51,4.47,4.48,4.47,4.49,1,-1
2010-09-15,4.54,4.48,4.48,4.48,4.49,1,-1
2010-09-16,4.56,4.50,4.48,4.48,4.49,1,-1
2010-09-17,4.58,4.52,4.49,4.49,4.49,1,-1
2010-09-20,4.62,4.54,4.50,4.50,4.49,1,1
2010-09-21,4.65,4.57,4.50,4.50,4.49,1,1
2010-09-22,4.68,4.59,4.51,4.51,4.49,1,1
2010-09-23,4.70,4.61,4.52,4.51,4.50,1,1
2010-09-24,4.72,4.63,4.53,4.52,4.50,1,1
2010-09-27,4.74,4.65,4.54,4.53,4.50,1,1
2010-09-28,4.78,4.68,4.55,4.54,4.50,1,1
2010-09-29,4.81,4.72,4.57,4.55,4.50,1,1
2010-09-30,4.84,4.74,4.58,4.56,4.51,1,1
2010-10-01,4.87,4.77,4.60,4.57,4.51,1,1
2010-10-04,4.90,4.80,4.62,4.58,4.51,1,1
2010-10-05,4.93,4.82,4.64,4.59,4.52,1,1
2010-10-06,4.95,4.85,4.66,4.60,4.52,1,1
2010-10-07,4.96,4.87,4.67,4.60,4.52,1,1
2010-10-08,4.96,4.88,4.69,4.61,4.52,1,1
2010-10-11,4.96,4.90,4.71,4.62,4.53,1,1
2010-10-12,4.96,4.91,4.73,4.63,4.53,1,1
2010-10-13,4.97,4.93,4.75,4.63,4.53,1,1
2010-10-14,4.97,4.95,4.77,4.64,4.53,1,1
2010-10-15,4.99,4.97,4.79,4.65,4.54,1,1
2010-10-18,5.00,4.98,4.81,4.66,4.54,1,1
2010-10-19,5.01,4.98,4.83,4.68,4.54,1,1
2010-10-20,5.03,5.00,4.84,4.69,4.55,1,1
2010-10-21,5.04,5.00,4.86,4.70,4.55,1,1
2010-10-22,5.06,5.01,4.88,4.71,4.55,1,1
2010-10-25,5.08,5.02,4.90,4.73,4.56,1,1
2010-10-26,5.09,5.04,4.92,4.74,4.56,1,1
2010-10-27,5.10,5.05,4.94,4.75,4.56,1,1
2010-10-28,5.11,5.06,4.95,4.76,4.56,1,1
2010-10-29,5.12,5.07,4.97,4.78,4.57,1,1
2010-11-01,5.14,5.09,4.99,4.79,4.57,1,1
2010-11-02,5.16,5.11,5.00,4.81,4.57,1,1
2010-11-03,5.19,5.13,5.02,4.83,4.58,1,1
