Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.83,7.83,7.83,7.83,7.83,-1,-1
2000-01-04,7.71,7.71,7.71,7.71,7.71,-1,-1
2000-01-05,7.60,7.60,7.60,7.60,7.60,-1,-1
2000-01-06,7.62,7.62,7.62,7.62,7.62,-1,-1
2000-01-07,7.64,7.64,7.64,7.64,7.64,-1,-1
2000-01-10,7.60,7.60,7.60,7.60,7.60,-1,-1
2000-01-11,7.57,7.57,7.57,7.57,7.57,-1,-1
2000-01-12,7.52,7.56,7.56,7.56,7.56,-1,-1
2000-01-13,7.51,7.55,7.55,7.55,7.55,-1,-1
2000-01-14,7.54,7.56,7.56,7.56,7.56,-1,-1
2000-01-18,7.51,7.55,7.55,7.55,7.55,-1,-1
2000-01-19,7.46,7.54,7.54,7.54,7.54,-1,-1
2000-01-20,7.45,7.52,7.52,7.52,7.52,-1,-1
2000-01-21,7.41,7.49,7.49,7.49,7.49,-1,-1
2000-01-24,7.35,7.43,7.46,7.46,7.46,-1,-1
2000-01-25,7.29,7.40,7.44,7.44,7.44,-1,-1
2000-01-26,7.24,7.39,7.43,7.43,7.43,-1,-1
2000-01-27,7.20,7.36,7.41,7.41,7.41,-1,-1
2000-01-28,7.13,7.30,7.38,7.38,7.38,-1,-1
2000-01-31,7.16,7.30,7.39,7.39,7.39,-1,-1
2000-02-01,7.20,7.30,7.39,7.39,7.39,-1,-1
2000-02-02,7.25,7.30,7.39,7.39,7.39,-1,-1
2000-02-03,7.32,7.31,7.40,7.40,7.40,1,-1
2000-02-04,7.34,7.29,7.40,7.40,7.40,1,-1
2000-02-07,7.36,7.28,7.40,7.40,7.40,1,-1
2000-02-08,7.40,7.26,7.39,7.39,7.39,1,-1
2000-02-09,7.36,7.26,7.38,7.38,7.38,1,-1
2000-02-10,7.37,7.28,7.39,7.39,7.39,1,-1
2000-02-11,7.38,7.31,7.39,7.39,7.39,1,-1
2000-02-14,7.34,7.33,7.39,7.39,7.39,1,-1
2000-02-15,7.35,7.35,7.38,7.39,7.39,-1,-1
2000-02-16,7.38,7.37,7.37,7.39,7.39,1,-1
2000-02-17,7.42,7.41,7.37,7.39,7.39,1,-1
2000-02-18,7.41,7.38,7.36,7.39,7.39,1,-1
2000-02-22,7.38,7.38,7.34,7.39,7.39,-1,-1
