Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,34.03,34.03,34.03,34.03,34.03,-1,-1
2016-01-05,33.26,33.26,33.26,33.26,33.26,-1,-1
2016-01-06,32.92,32.92,32.92,32.92,32.92,-1,-1
2016-01-07,33.50,33.50,33.50,33.50,33.50,-1,-1
2016-01-08,33.61,33.61,33.61,33.61,33.61,-1,-1
2016-01-11,33.83,33.83,33.83,33.83,33.83,-1,-1
2016-01-12,34.96,34.96,34.96,34.96,34.96,-1,-1
2016-01-13,36.25,35.97,35.97,35.97,35.97,1,-1
2016-01-14,37.64,36.67,36.67,36.67,36.67,1,-1
2016-01-15,38.91,37.11,37.11,37.11,37.11,1,-1
2016-01-19,39.24,37.15,37.15,37.15,37.15,1,-1
2016-01-20,39.78,37.21,37.21,37.21,37.21,1,-1
2016-01-21,39.93,37.12,37.12,37.12,37.12,1,-1
2016-01-22,39.30,37.13,37.13,37.13,37.13,1,-1
2016-01-25,38.49,37.37,37.15,37.15,37.15,1,-1
2016-01-26,37.66,37.65,37.10,37.10,37.10,1,-1
2016-01-27,36.85,37.88,37.00,37.00,37.00,-1,-1
2016-01-28,36.35,37.80,36.84,36.84,36.84,-1,-1
2016-01-29,36.05,37.92,36.78,36.78,36.78,-1,-1
2016-02-01,35.87,37.90,36.68,36.68,36.68,-1,-1
2016-02-02,35.21,37.26,36.49,36.49,36.49,-1,-1
2016-02-03,34.91,36.70,36.43,36.43,36.43,-1,-1
2016-02-04,34.60,36.13,36.34,36.34,36.34,-1,-1
2016-02-05,34.05,35.45,36.14,36.14,36.14,-1,-1
2016-02-08,33.20,34.78,35.82,35.82,35.82,-1,-1
2016-02-09,32.23,34.14,35.56,35.56,35.56,-1,-1
2016-02-10,31.40,33.63,35.31,35.31,35.31,-1,-1
2016-02-11,30.78,32.99,35.06,35.06,35.06,-1,-1
2016-02-12,29.82,32.37,34.84,34.84,34.84,-1,-1
2016-02-16,29.15,31.88,34.66,34.66,34.66,-1,-1
2016-02-17,29.04,31.55,34.56,34.54,34.54,-1,-1
2016-02-18,29.19,31.20,34.45,34.37,34.37,-1,-1
2016-02-19,29.17,30.70,34.33,34.20,34.20,-1,-1
2016-02-22,29.23,30.31,34.13,34.06,34.06,-1,-1
2016-02-23,29.26,30.02,33.95,33.90,33.90,-1,-1
2016-02-24,29.24,29.53,33.73,33.75,33.75,-1,-1
2016-02-25,29.32,29.24,33.35,33.65,33.65,1,-1
2016-02-26,29.48,29.26,32.98,33.61,33.61,1,-1
2016-02-29,29.63,29.41,32.58,33.52,33.52,1,-1
2016-03-01,29.97,29.57,32.25,33.46,33.46,1,-1
2016-03-02,30.25,29.74,32.03,33.41,33.41,1,-1
2016-03-03,30.16,29.71,31.71,33.28,33.28,1,-1
2016-03-04,29.99,29.61,31.41,33.14,33.14,1,-1
2016-03-07,29.55,29.44,31.07,33.00,33.00,1,-1
2016-03-08,28.95,29.21,30.75,32.88,32.88,-1,-1
2016-03-09,28.67,29.15,30.48,32.78,32.78,-1,-1
2016-03-10,28.12,29.04,30.21,32.67,32.67,-1,-1
