Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,11.13,11.13,11.13,11.13,11.13,-1,-1
2016-01-05,11.16,11.16,11.16,11.16,11.16,-1,-1
2016-01-06,11.16,11.16,11.16,11.16,11.16,-1,-1
2016-01-07,11.02,11.02,11.02,11.02,11.02,-1,-1
2016-01-08,10.99,10.99,10.99,10.99,10.99,-1,-1
2016-01-11,10.99,10.99,10.99,10.99,10.99,-1,-1
2016-01-12,10.99,10.99,10.99,10.99,10.99,-1,-1
2016-01-13,10.94,10.97,10.97,10.97,10.97,-1,-1
2016-01-14,10.85,10.92,10.92,10.92,10.92,-1,-1
2016-01-15,10.75,10.87,10.87,10.87,10.87,-1,-1
2016-01-19,10.74,10.84,10.84,10.84,10.84,-1,-1
2016-01-20,10.65,10.79,10.79,10.79,10.79,-1,-1
2016-01-21,10.51,10.73,10.73,10.73,10.73,-1,-1
2016-01-22,10.39,10.69,10.69,10.69,10.69,-1,-1
2016-01-25,10.30,10.62,10.66,10.66,10.66,-1,-1
2016-01-26,10.29,10.57,10.64,10.64,10.64,-1,-1
2016-01-27,10.29,10.52,10.63,10.63,10.63,-1,-1
2016-01-28,10.31,10.53,10.64,10.64,10.64,-1,-1
2016-01-29,10.34,10.49,10.63,10.63,10.63,-1,-1
2016-02-01,10.45,10.48,10.63,10.63,10.63,-1,-1
2016-02-02,10.54,10.46,10.64,10.64,10.64,1,-1
2016-02-03,10.62,10.46,10.64,10.64,10.64,1,-1
2016-02-04,10.59,10.44,10.63,10.63,10.63,1,-1
2016-02-05,10.51,10.40,10.60,10.60,10.60,1,-1
2016-02-08,10.40,10.36,10.57,10.57,10.57,1,-1
2016-02-09,10.33,10.33,10.55,10.55,10.55,-1,-1
2016-02-10,10.24,10.34,10.53,10.53,10.53,-1,-1
2016-02-11,10.13,10.33,10.51,10.51,10.51,-1,-1
2016-02-12,10.06,10.34,10.50,10.50,10.50,-1,-1
2016-02-16,10.07,10.33,10.50,10.50,10.50,-1,-1
2016-02-17,10.15,10.33,10.47,10.50,10.50,-1,-1
2016-02-18,10.23,10.32,10.45,10.50,10.50,-1,-1
2016-02-19,10.29,10.31,10.43,10.49,10.49,-1,-1
2016-02-22,10.34,10.29,10.42,10.49,10.49,1,-1
