Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-14,24.88,24.88,24.88,24.88,24.88,-1,-1
2025-05-15,24.92,24.92,24.92,24.92,24.92,-1,-1
2025-05-16,24.98,24.98,24.98,24.98,24.98,-1,-1
2025-05-19,24.97,24.97,24.97,24.97,24.97,-1,-1
2025-05-20,24.93,24.93,24.93,24.93,24.93,-1,-1
2025-05-21,24.89,24.89,24.89,24.89,24.89,-1,-1
2025-05-22,24.89,24.89,24.89,24.89,24.89,-1,-1
2025-05-23,24.89,24.89,24.89,24.89,24.89,-1,-1
2025-05-27,24.88,24.89,24.89,24.89,24.89,-1,-1
2025-05-28,24.85,24.89,24.89,24.89,24.89,-1,-1
2025-05-29,24.86,24.90,24.90,24.90,24.90,-1,-1
2025-05-30,24.88,24.90,24.90,24.90,24.90,-1,-1
2025-06-02,24.93,24.91,24.91,24.91,24.91,1,-1
2025-06-03,24.94,24.91,24.91,24.91,24.91,1,-1
2025-06-04,24.95,24.92,24.92,24.92,24.92,1,-1
2025-06-05,24.97,24.92,24.92,24.92,24.92,1,-1
2025-06-06,24.98,24.92,24.93,24.93,24.93,1,-1
2025-06-09,24.98,24.92,24.93,24.93,24.93,1,-1
2025-06-10,24.99,24.94,24.94,24.94,24.94,1,-1
2025-06-11,25.00,24.96,24.94,24.94,24.94,1,-1
2025-06-12,25.00,24.97,24.94,24.94,24.94,1,-1
2025-06-13,25.01,24.98,24.95,24.95,24.95,1,-1
2025-06-16,25.00,24.99,24.95,24.95,24.95,1,-1
2025-06-17,25.00,24.99,24.95,24.95,24.95,1,-1
2025-06-18,25.00,24.99,24.95,24.95,24.95,1,-1
2025-06-20,25.00,25.00,24.95,24.95,24.95,-1,-1
2025-06-23,25.00,25.00,24.95,24.95,24.95,-1,-1
2025-06-24,25.01,25.01,24.96,24.96,24.96,-1,-1
2025-06-25,25.03,25.02,24.97,24.97,24.97,1,-1
2025-06-26,25.05,25.03,24.97,24.97,24.97,1,-1
2025-06-27,25.08,25.04,24.98,24.98,24.98,1,-1
2025-06-30,25.09,25.04,24.98,24.98,24.98,1,-1
2025-07-01,25.09,25.04,24.98,24.98,24.98,1,-1
2025-07-02,25.10,25.05,24.99,24.98,24.98,1,-1
2025-07-03,25.11,25.06,25.00,24.99,24.99,1,-1
2025-07-07,25.11,25.07,25.02,24.99,24.99,1,-1
2025-07-08,25.11,25.08,25.02,25.00,25.00,1,-1
2025-07-09,25.12,25.10,25.04,25.00,25.00,1,-1
2025-07-10,25.16,25.12,25.05,25.01,25.01,1,-1
2025-07-11,25.19,25.14,25.06,25.02,25.02,1,-1
2025-07-14,25.23,25.16,25.07,25.03,25.03,1,-1
2025-07-15,25.25,25.18,25.09,25.03,25.03,1,-1
2025-07-16,25.29,25.20,25.10,25.04,25.04,1,-1
2025-07-17,25.34,25.22,25.12,25.05,25.05,1,-1
2025-07-18,25.36,25.24,25.13,25.06,25.06,1,-1
2025-07-21,25.38,25.27,25.14,25.07,25.07,1,-1
2025-07-22,25.40,25.30,25.16,25.08,25.08,1,-1
2025-07-23,25.40,25.32,25.17,25.08,25.08,1,-1
2025-07-24,25.40,25.33,25.18,25.09,25.09,1,-1
2025-07-25,25.40,25.34,25.19,25.09,25.09,1,-1
2025-07-28,25.37,25.36,25.20,25.10,25.10,1,-1
2025-07-29,25.37,25.36,25.21,25.11,25.10,1,1
2025-07-30,25.35,25.37,25.23,25.11,25.11,-1,-1
2025-07-31,25.34,25.37,25.24,25.12,25.11,-1,1
2025-08-01,25.33,25.36,25.25,25.13,25.11,-1,1
2025-08-04,25.34,25.37,25.26,25.15,25.12,-1,1
2025-08-05,25.34,25.37,25.27,25.16,25.12,-1,1
2025-08-06,25.36,25.37,25.28,25.17,25.13,-1,1
2025-08-07,25.37,25.37,25.29,25.18,25.13,-1,1
