Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2011-02-18,24.39,24.39,24.39,24.39,24.39,-1,-1
2011-02-22,23.98,23.98,23.98,23.98,23.98,-1,-1
2011-02-23,23.75,23.75,23.75,23.75,23.75,-1,-1
2011-02-24,23.68,23.68,23.68,23.68,23.68,-1,-1
2011-02-25,23.74,23.74,23.74,23.74,23.74,-1,-1
2011-02-28,23.78,23.78,23.78,23.78,23.78,-1,-1
2011-03-01,23.76,23.76,23.76,23.76,23.76,-1,-1
2011-03-02,23.69,23.78,23.78,23.78,23.78,-1,-1
2011-03-03,23.80,23.84,23.84,23.84,23.84,-1,-1
2011-03-04,23.93,23.88,23.88,23.88,23.88,1,-1
2011-03-07,23.97,23.87,23.87,23.87,23.87,1,-1
2011-03-08,23.97,23.87,23.87,23.87,23.87,1,-1
2011-03-09,23.91,23.85,23.85,23.85,23.85,1,-1
2011-03-10,23.79,23.78,23.78,23.78,23.78,1,-1
2011-03-11,23.67,23.68,23.73,23.73,23.73,-1,-1
2011-03-14,23.42,23.61,23.66,23.66,23.66,-1,-1
2011-03-15,23.14,23.54,23.57,23.57,23.57,-1,-1
2011-03-16,22.85,23.41,23.47,23.47,23.47,-1,-1
2011-03-17,22.55,23.26,23.39,23.39,23.39,-1,-1
2011-03-18,22.33,23.12,23.32,23.32,23.32,-1,-1
2011-03-21,22.25,23.02,23.27,23.27,23.27,-1,-1
2011-03-22,22.14,22.90,23.22,23.22,23.22,-1,-1
2011-03-23,22.12,22.77,23.19,23.19,23.19,-1,-1
2011-03-24,22.21,22.67,23.17,23.17,23.17,-1,-1
2011-03-25,22.35,22.60,23.16,23.16,23.16,-1,-1
2011-03-28,22.46,22.50,23.14,23.14,23.14,-1,-1
2011-03-29,22.57,22.45,23.12,23.12,23.12,1,-1
2011-03-30,22.66,22.45,23.12,23.12,23.12,1,-1
2011-03-31,22.76,22.45,23.11,23.11,23.11,1,-1
2011-04-01,22.82,22.47,23.10,23.10,23.10,1,-1
2011-04-04,22.80,22.50,23.05,23.09,23.09,1,-1
2011-04-05,22.84,22.59,23.03,23.09,23.09,1,-1
2011-04-06,22.90,22.68,23.02,23.09,23.09,1,-1
2011-04-07,22.95,22.76,23.01,23.09,23.09,1,-1
2011-04-08,22.94,22.80,22.97,23.08,23.08,1,-1
2011-04-11,22.89,22.83,22.93,23.07,23.07,1,-1
2011-04-12,22.82,22.82,22.88,23.05,23.05,-1,-1
2011-04-13,22.82,22.81,22.84,23.04,23.04,1,-1
2011-04-14,22.76,22.80,22.78,23.03,23.03,-1,-1
2011-04-15,22.69,22.80,22.73,23.02,23.02,-1,-1
2011-04-18,22.58,22.76,22.68,23.00,23.00,-1,-1
2011-04-19,22.51,22.73,22.63,22.99,22.99,-1,-1
2011-04-20,22.59,22.74,22.62,22.99,22.99,-1,-1
2011-04-21,22.73,22.77,22.63,23.00,23.00,-1,-1
2011-04-25,22.80,22.81,22.64,23.00,23.00,-1,-1
2011-04-26,22.93,22.84,22.67,23.01,23.01,1,-1
2011-04-27,23.07,22.88,22.71,23.03,23.03,1,-1
2011-04-28,23.27,22.92,22.78,23.04,23.04,1,-1
2011-04-29,23.44,22.98,22.84,23.05,23.05,1,-1
2011-05-02,23.51,23.05,22.89,23.06,23.06,1,-1
2011-05-03,23.49,23.11,22.92,23.04,23.07,1,-1
2011-05-04,23.49,23.15,22.96,23.03,23.07,1,-1
2011-05-05,23.42,23.17,22.97,23.03,23.07,1,-1
2011-05-06,23.36,23.21,22.98,23.02,23.07,1,-1
2011-05-09,23.32,23.29,23.01,23.01,23.07,1,-1
2011-05-10,23.30,23.37,23.04,23.00,23.08,-1,-1
2011-05-11,23.26,23.39,23.06,22.99,23.09,-1,-1
2011-05-12,23.31,23.40,23.07,22.99,23.09,-1,-1
2011-05-13,23.31,23.40,23.08,22.96,23.10,-1,-1
2011-05-16,23.29,23.36,23.08,22.94,23.09,-1,-1
2011-05-17,23.21,23.28,23.08,22.91,23.08,-1,-1
2011-05-18,23.15,23.24,23.08,22.89,23.08,-1,-1
2011-05-19,23.06,23.18,23.07,22.88,23.08,-1,-1
2011-05-20,22.99,23.13,23.07,22.88,23.08,-1,-1
2011-05-23,22.83,23.07,23.05,22.87,23.07,-1,-1
2011-05-24,22.73,23.02,23.04,22.87,23.06,-1,-1
2011-05-25,22.69,22.99,23.05,22.87,23.05,-1,-1
2011-05-26,22.72,22.97,23.06,22.90,23.05,-1,-1
2011-05-27,22.71,22.93,23.07,22.92,23.04,-1,-1
2011-05-31,22.74,22.90,23.08,22.94,23.05,-1,-1
2011-06-01,22.72,22.86,23.10,22.95,23.04,-1,-1
2011-06-02,22.74,22.78,23.10,22.95,23.03,-1,-1
2011-06-03,22.73,22.73,23.08,22.95,23.03,-1,-1
2011-06-06,22.67,22.68,23.04,22.94,23.01,-1,-1
2011-06-07,22.61,22.66,23.01,22.93,23.01,-1,-1
2011-06-08,22.46,22.58,22.96,22.91,22.99,-1,-1
