Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-21,10.70,10.70,10.70,10.70,10.70,-1,-1
2025-05-22,10.74,10.74,10.74,10.74,10.74,-1,-1
2025-05-23,10.74,10.74,10.74,10.74,10.74,-1,-1
2025-05-27,10.74,10.74,10.74,10.74,10.74,-1,-1
2025-05-28,10.73,10.73,10.73,10.73,10.73,-1,-1
2025-05-29,10.71,10.71,10.71,10.71,10.71,-1,-1
2025-05-30,10.71,10.71,10.71,10.71,10.71,-1,-1
2025-06-02,10.73,10.73,10.73,10.73,10.73,-1,-1
2025-06-03,10.76,10.76,10.76,10.76,10.76,-1,-1
2025-06-04,10.79,10.77,10.77,10.77,10.77,1,-1
2025-06-05,10.83,10.80,10.80,10.80,10.80,1,-1
2025-06-06,10.90,10.83,10.83,10.83,10.83,1,-1
2025-06-09,11.00,10.86,10.86,10.86,10.86,1,-1
2025-06-10,11.08,10.90,10.90,10.90,10.90,1,-1
2025-06-11,11.15,10.94,10.92,10.92,10.92,1,-1
2025-06-12,11.18,10.97,10.94,10.94,10.94,1,-1
2025-06-13,11.27,11.03,10.98,10.98,10.98,1,-1
2025-06-16,11.35,11.09,11.01,11.01,11.01,1,-1
2025-06-17,11.43,11.17,11.05,11.05,11.05,1,-1
2025-06-18,11.51,11.25,11.09,11.09,11.09,1,-1
2025-06-20,11.60,11.34,11.13,11.13,11.13,1,-1
2025-06-23,11.60,11.37,11.14,11.14,11.14,1,-1
2025-06-24,11.59,11.39,11.14,11.14,11.14,1,-1
2025-06-25,11.48,11.38,11.12,11.12,11.12,1,-1
2025-06-26,11.35,11.35,11.11,11.11,11.11,-1,-1
2025-06-27,11.21,11.32,11.09,11.09,11.09,-1,-1
2025-06-30,11.05,11.28,11.08,11.08,11.08,-1,-1
2025-07-01,10.87,11.23,11.06,11.06,11.06,-1,-1
2025-07-02,10.77,11.18,11.05,11.05,11.05,-1,-1
2025-07-03,10.68,11.13,11.03,11.03,11.03,-1,-1
2025-07-07,10.65,11.06,11.03,11.02,11.02,-1,-1
2025-07-08,10.63,10.99,11.02,11.00,11.00,-1,-1
2025-07-09,10.60,10.90,11.01,10.99,10.99,-1,-1
2025-07-10,10.58,10.82,11.01,10.98,10.98,-1,-1
2025-07-11,10.59,10.73,11.01,10.97,10.97,-1,-1
2025-07-14,10.60,10.68,11.01,10.96,10.96,-1,-1
2025-07-15,10.60,10.64,11.01,10.95,10.95,-1,-1
2025-07-16,10.61,10.63,11.00,10.94,10.94,-1,-1
2025-07-17,10.62,10.62,10.99,10.93,10.93,-1,-1
2025-07-18,10.64,10.62,10.98,10.93,10.93,1,-1
2025-07-21,10.65,10.62,10.97,10.92,10.92,1,-1
2025-07-22,10.65,10.62,10.95,10.92,10.92,1,-1
2025-07-23,10.66,10.63,10.93,10.91,10.91,1,-1
2025-07-24,10.67,10.64,10.91,10.91,10.91,1,-1
2025-07-25,10.68,10.65,10.89,10.90,10.90,1,-1
2025-07-28,10.70,10.66,10.87,10.90,10.90,1,-1
2025-07-29,10.70,10.67,10.85,10.89,10.89,1,-1
2025-07-30,10.68,10.67,10.81,10.89,10.89,1,-1
2025-07-31,10.69,10.67,10.78,10.88,10.88,1,-1
2025-08-01,10.66,10.66,10.73,10.88,10.88,-1,-1
2025-08-04,10.65,10.66,10.69,10.88,10.87,-1,1
2025-08-05,10.64,10.66,10.67,10.87,10.87,-1,-1
2025-08-06,10.62,10.66,10.65,10.87,10.86,-1,1
2025-08-07,10.61,10.65,10.64,10.87,10.86,-1,1
2025-08-08,10.60,10.64,10.64,10.86,10.85,-1,1
2025-08-11,10.57,10.63,10.63,10.86,10.84,-1,1
2025-08-12,10.56,10.61,10.62,10.86,10.84,-1,1
2025-08-13,10.55,10.60,10.62,10.85,10.83,-1,1
2025-08-14,10.54,10.59,10.61,10.84,10.83,-1,1
2025-08-15,10.53,10.58,10.61,10.83,10.82,-1,1
2025-08-18,10.53,10.57,10.61,10.82,10.82,-1,-1
2025-08-19,10.51,10.56,10.61,10.81,10.81,-1,-1
2025-08-20,10.49,10.53,10.60,10.79,10.81,-1,-1
2025-08-21,10.48,10.52,10.60,10.77,10.80,-1,-1
2025-08-22,10.46,10.51,10.59,10.75,10.79,-1,-1
2025-08-25,10.43,10.49,10.58,10.74,10.79,-1,-1
2025-08-26,10.41,10.47,10.57,10.71,10.78,-1,-1
2025-08-27,10.37,10.45,10.56,10.69,10.77,-1,-1
