Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-05-03,18.25,18.25,18.25,18.25,18.25,-1,-1
2010-05-04,19.38,19.38,19.38,19.38,19.38,-1,-1
2010-05-05,21.08,21.08,21.08,21.08,21.08,-1,-1
2010-05-06,22.81,22.81,22.81,22.81,22.81,-1,-1
2010-05-07,24.25,24.25,24.25,24.25,24.25,-1,-1
2010-05-10,25.62,25.62,25.62,25.62,25.62,-1,-1
2010-05-11,26.32,26.32,26.32,26.32,26.32,-1,-1
2010-05-12,27.50,26.34,26.34,26.34,26.34,1,-1
2010-05-13,28.75,26.67,26.67,26.67,26.67,1,-1
2010-05-14,29.39,26.90,26.90,26.90,26.90,1,-1
2010-05-17,29.40,27.00,27.00,27.00,27.00,1,-1
2010-05-18,28.90,26.96,26.96,26.96,26.96,1,-1
2010-05-19,28.04,26.93,26.93,26.93,26.93,1,-1
2010-05-20,27.47,26.90,26.90,26.90,26.90,1,-1
2010-05-21,27.47,27.49,26.87,26.87,26.87,-1,-1
2010-05-24,27.08,27.91,26.85,26.85,26.85,-1,-1
2010-05-25,26.58,27.99,26.77,26.77,26.77,-1,-1
2010-05-26,26.21,27.81,26.70,26.70,26.70,-1,-1
2010-05-27,26.14,27.52,26.66,26.66,26.66,-1,-1
2010-05-28,25.93,26.99,26.58,26.58,26.58,-1,-1
2010-06-01,25.71,26.59,26.50,26.50,26.50,-1,-1
2010-06-02,25.50,26.49,26.43,26.43,26.43,-1,-1
2010-06-03,25.29,26.18,26.37,26.37,26.37,-1,-1
2010-06-04,25.21,25.90,26.31,26.31,26.31,-1,-1
2010-06-07,25.14,25.68,26.26,26.26,26.26,-1,-1
2010-06-08,25.00,25.57,26.21,26.21,26.21,-1,-1
2010-06-09,25.00,25.46,26.17,26.17,26.17,-1,-1
2010-06-10,25.07,25.39,26.14,26.14,26.14,-1,-1
2010-06-11,25.14,25.32,26.12,26.12,26.12,-1,-1
2010-06-14,25.43,25.36,26.15,26.15,26.15,1,-1
2010-06-15,25.57,25.39,26.41,26.15,26.15,1,-1
2010-06-16,25.71,25.43,26.59,26.14,26.14,1,-1
2010-06-17,25.79,25.39,26.63,26.12,26.12,1,-1
2010-06-18,25.82,25.41,26.54,26.10,26.10,1,-1
2010-06-21,25.82,25.45,26.38,26.08,26.08,1,-1
2010-06-22,25.82,25.48,26.15,26.06,26.06,1,-1
2010-06-23,25.54,25.48,25.97,26.04,26.04,1,-1
2010-06-24,25.39,25.48,25.92,26.01,26.01,-1,-1
2010-06-25,25.25,25.48,25.78,25.98,25.98,-1,-1
2010-06-28,25.25,25.52,25.66,25.97,25.97,-1,-1
2010-06-29,25.29,25.55,25.58,25.96,25.96,-1,-1
2010-06-30,25.07,25.45,25.49,25.91,25.91,-1,-1
2010-07-01,24.86,25.34,25.41,25.87,25.87,-1,-1
2010-07-02,24.64,25.09,25.31,25.81,25.81,-1,-1
2010-07-06,24.43,24.91,25.21,25.76,25.76,-1,-1
2010-07-07,24.29,24.77,25.12,25.72,25.72,-1,-1
2010-07-08,24.07,24.66,25.08,25.69,25.69,-1,-1
2010-07-09,23.93,24.61,25.04,25.66,25.66,-1,-1
2010-07-12,24.71,24.89,25.16,25.74,25.74,-1,-1
2010-07-13,24.71,24.79,25.12,25.71,25.71,-1,-1
2010-07-14,24.64,24.64,25.06,25.80,25.65,-1,1
2010-07-15,24.79,24.61,25.04,25.88,25.63,1,1
2010-07-16,24.71,24.50,24.99,25.86,25.59,1,1
2010-07-19,24.71,24.39,24.96,25.78,25.56,1,1
2010-07-20,24.54,24.23,24.90,25.65,25.52,1,1
2010-07-21,23.68,24.20,24.85,25.47,25.48,-1,-1
2010-07-22,23.18,23.95,24.70,25.27,25.40,-1,-1
2010-07-23,22.82,23.73,24.53,25.15,25.31,-1,-1
2010-07-26,22.46,23.62,24.42,25.00,25.26,-1,-1
2010-07-27,22.18,23.45,24.23,24.85,25.19,-1,-1
2010-07-28,21.61,23.16,24.03,24.69,25.11,-1,-1
2010-07-29,21.07,22.80,23.82,24.55,25.02,-1,-1
2010-07-30,20.43,22.05,23.60,24.40,24.92,-1,-1
2010-08-02,20.07,21.62,23.36,24.23,24.81,-1,-1
2010-08-03,19.71,21.27,23.11,24.06,24.71,-1,-1
2010-08-04,19.00,20.73,22.82,23.87,24.59,-1,-1
2010-08-05,18.50,20.34,22.59,23.72,24.49,-1,-1
2010-08-06,17.86,19.73,22.28,23.52,24.36,-1,-1
2010-08-09,17.46,19.27,22.00,23.34,24.25,-1,-1
2010-08-10,17.14,18.78,21.71,23.17,24.14,-1,-1
2010-08-11,16.92,18.50,21.41,23.00,24.04,-1,-1
2010-08-12,16.35,18.03,21.07,22.78,23.90,-1,-1
2010-08-13,15.93,17.46,20.74,22.56,23.76,-1,-1
2010-08-16,15.32,16.91,20.42,22.34,23.63,-1,-1
2010-08-17,15.11,16.48,20.10,22.12,23.50,-1,-1
2010-08-18,14.54,16.00,19.73,21.87,23.36,-1,-1
2010-08-19,14.09,15.61,19.38,21.64,23.23,-1,-1
2010-08-20,13.80,15.36,19.04,21.42,23.12,-1,-1
2010-08-23,13.87,15.11,18.54,21.20,23.01,-1,-1
2010-08-24,13.65,14.79,18.16,20.91,22.88,-1,-1
2010-08-25,13.72,14.52,17.87,20.68,22.77,-1,-1
2010-08-26,13.94,14.52,17.57,20.47,22.68,-1,-1
2010-08-27,14.57,14.56,17.36,20.30,22.62,1,-1
2010-08-30,14.79,14.44,17.06,20.10,22.52,1,-1
2010-08-31,14.64,14.22,16.74,19.86,22.42,1,-1
2010-09-01,14.79,14.33,16.47,19.66,22.34,1,-1
2010-09-02,15.07,14.36,16.27,19.45,22.25,1,-1
2010-09-03,15.18,14.45,16.08,19.25,22.17,1,-1
2010-09-07,14.96,14.45,15.82,19.03,22.07,1,-1
2010-09-08,14.46,14.52,15.56,18.79,21.98,-1,-1
2010-09-09,14.46,14.62,15.39,18.58,21.90,-1,-1
2010-09-10,14.82,14.73,15.28,18.42,21.84,1,-1
2010-09-13,14.89,14.84,15.18,18.26,21.78,1,-1
2010-09-14,15.11,15.09,15.11,18.11,21.72,1,-1
2010-09-15,15.46,15.32,15.09,17.99,21.67,1,-1
2010-09-16,16.39,15.68,15.21,17.92,21.66,1,-1
2010-09-17,17.50,15.98,15.33,17.87,21.66,1,-1
2010-09-20,18.54,16.50,15.55,17.83,21.66,1,-1
2010-09-21,19.25,17.04,15.69,17.66,21.66,1,-1
2010-09-22,20.11,17.50,15.87,17.62,21.66,1,-1
2010-09-23,20.96,18.04,16.05,17.60,21.66,1,-1
2010-09-24,21.46,18.46,16.29,17.53,21.66,1,-1
2010-09-27,21.57,18.98,16.53,17.48,21.65,1,-1
2010-09-28,21.57,19.54,16.78,17.43,21.65,1,-1
2010-09-29,21.50,20.02,17.04,17.40,21.65,1,-1
2010-09-30,21.57,20.41,17.33,17.36,21.65,1,-1
2010-10-01,21.57,20.84,17.62,17.39,21.66,1,-1
2010-10-04,21.57,21.27,17.87,17.42,21.66,1,-1
2010-10-05,21.36,21.41,18.03,17.37,21.64,-1,-1
2010-10-06,21.11,21.34,18.27,17.33,21.62,-1,-1
2010-10-07,21.18,21.38,18.52,17.37,21.62,-1,-1
2010-10-08,21.21,21.36,18.74,17.42,21.63,-1,-1
2010-10-11,21.36,21.46,18.92,17.49,21.63,-1,-1
2010-10-12,21.43,21.50,19.17,17.58,21.64,-1,-1
2010-10-13,21.79,21.68,19.53,17.71,21.67,1,-1
2010-10-14,22.57,21.96,19.85,17.87,21.69,1,-1
2010-10-15,23.43,22.27,20.22,18.02,21.73,1,-1
2010-10-18,23.86,22.52,20.55,18.21,21.76,1,-1
2010-10-19,24.28,22.75,20.92,18.38,21.78,1,-1
2010-10-20,24.63,22.99,21.29,18.54,21.81,1,-1
2010-10-21,24.77,23.10,21.57,18.68,21.82,1,-1
2010-10-22,24.49,23.14,21.79,18.85,21.83,1,-1
2010-10-25,24.16,23.37,22.01,19.02,21.84,1,-1
2010-10-26,23.74,23.58,22.23,19.20,21.84,1,-1
2010-10-27,23.38,23.62,22.40,19.37,21.85,-1,-1
2010-10-28,22.96,23.62,22.45,19.55,21.85,-1,-1
2010-10-29,22.46,23.55,22.45,19.71,21.84,-1,-1
2010-11-01,22.07,23.42,22.40,19.84,21.84,-1,-1
2010-11-02,21.99,23.24,22.43,19.99,21.84,-1,-1
2010-11-03,21.87,23.02,22.42,20.18,21.84,-1,-1
2010-11-04,21.62,22.68,22.38,20.30,21.83,-1,-1
2010-11-05,21.05,22.21,22.30,20.36,21.80,-1,-1
2010-11-08,20.76,21.86,22.26,20.42,21.79,-1,-1
2010-11-09,20.55,21.51,22.21,20.52,21.78,-1,-1
2010-11-10,20.79,21.43,22.23,20.70,21.78,-1,-1
2010-11-11,20.66,21.32,22.21,20.81,21.78,-1,-1
2010-11-12,20.39,21.13,22.15,20.92,21.76,-1,-1
2010-11-15,20.42,21.02,22.12,21.04,21.76,-1,-1
2010-11-16,20.71,20.88,22.15,21.17,21.75,-1,-1
2010-11-17,20.71,20.74,22.16,21.29,21.74,-1,-1
2010-11-18,20.85,20.70,22.13,21.41,21.73,1,-1
2010-11-19,20.50,20.65,22.06,21.49,21.72,-1,-1
2010-11-22,20.61,20.63,22.04,21.61,21.72,-1,-1
2010-11-23,20.89,20.64,22.02,21.73,21.72,1,1
2010-11-24,20.75,20.59,21.87,21.78,21.71,1,1
2010-11-26,20.68,20.69,21.71,21.77,21.70,-1,1
2010-11-29,20.68,20.69,21.52,21.74,21.69,-1,1
2010-11-30,20.54,20.69,21.36,21.69,21.67,-1,1
2010-12-01,20.54,20.52,21.19,21.67,21.66,1,1
2010-12-02,20.29,20.45,21.03,21.63,21.65,-1,-1
2010-12-03,19.93,20.41,20.89,21.58,21.64,-1,-1
2010-12-06,19.93,20.34,20.81,21.56,21.63,-1,-1
2010-12-07,19.93,20.30,20.72,21.54,21.62,-1,-1
2010-12-08,19.93,20.30,20.64,21.51,21.61,-1,-1
2010-12-09,19.57,20.05,20.47,21.42,21.58,-1,-1
2010-12-10,19.57,20.05,20.40,21.39,21.57,-1,-1
2010-12-13,19.71,20.00,20.38,21.37,21.57,-1,-1
2010-12-14,19.79,19.86,20.36,21.33,21.56,-1,-1
2010-12-15,19.86,19.89,20.31,21.35,21.55,-1,-1
2010-12-16,19.71,19.82,20.21,21.34,21.53,-1,-1
2010-12-17,19.64,19.79,20.17,21.29,21.52,-1,-1
2010-12-20,19.93,19.75,20.21,21.24,21.51,1,-1
2010-12-21,19.93,19.75,20.21,21.19,21.50,1,-1
2010-12-22,19.86,19.79,20.22,21.15,21.49,1,-1
2010-12-23,20.00,19.89,20.18,21.08,21.49,1,-1
2010-12-27,20.07,19.96,20.18,21.00,21.49,1,-1
2010-12-28,20.29,20.00,20.19,20.90,21.48,1,-1
2010-12-29,20.36,20.00,20.16,20.80,21.47,1,-1
2010-12-30,20.43,20.18,20.14,20.70,21.46,1,-1
2010-12-31,20.57,20.25,20.18,20.63,21.46,1,-1
2011-01-03,20.64,20.25,20.18,20.58,21.46,1,-1
2011-01-04,20.57,20.29,20.19,20.54,21.45,1,-1
2011-01-05,20.40,20.24,20.13,20.48,21.44,1,-1
2011-01-06,20.69,20.49,20.14,20.48,21.45,1,-1
2011-01-07,20.69,20.52,20.14,20.43,21.44,1,-1
2011-01-10,20.84,20.63,20.18,20.41,21.44,1,-1
2011-01-11,21.26,20.92,20.31,20.46,21.45,1,-1
2011-01-12,21.69,21.17,20.44,20.52,21.47,1,-1
2011-01-13,22.19,21.38,20.58,20.56,21.48,1,-1
2011-01-14,22.79,21.60,20.71,20.61,21.50,1,-1
2011-01-18,23.01,21.85,20.86,20.67,21.51,1,-1
2011-01-19,23.57,22.13,21.00,20.78,21.52,1,-1
2011-01-20,23.93,22.38,21.11,20.85,21.53,1,-1
2011-01-21,23.66,22.46,21.18,20.89,21.54,1,-1
2011-01-24,23.66,22.68,21.40,20.92,21.55,1,-1
2011-01-25,23.73,22.96,21.55,20.99,21.57,1,-1
2011-01-26,24.19,23.49,21.76,21.14,21.60,1,-1
2011-01-27,24.51,23.76,21.96,21.24,21.62,1,-1
2011-01-28,25.01,24.29,22.20,21.38,21.65,1,-1
2011-01-31,25.58,24.75,22.48,21.53,21.68,1,-1
2011-02-01,26.35,25.00,22.75,21.66,21.71,1,-1
2011-02-02,26.89,25.27,23.02,21.82,21.74,1,1
2011-02-03,27.49,25.61,23.31,21.96,21.78,1,1
2011-02-04,27.74,25.97,23.60,22.10,21.82,1,1
2011-02-07,28.06,26.29,23.85,22.27,21.85,1,1
2011-02-08,28.14,26.58,24.08,22.43,21.88,1,1
2011-02-09,28.21,26.90,24.33,22.59,21.91,1,1
2011-02-10,27.96,27.16,24.52,22.70,21.93,1,1
2011-02-11,28.24,27.56,24.85,22.90,21.97,1,1
2011-02-14,28.21,27.85,25.10,23.07,22.01,1,1
2011-02-15,28.21,27.98,25.36,23.26,22.06,1,1
2011-02-16,28.56,28.31,25.71,23.48,22.11,1,1
2011-02-17,29.03,28.59,26.09,23.70,22.15,1,1
2011-02-18,30.17,29.19,26.54,24.02,22.19,1,1
2011-02-22,31.46,29.71,27.03,24.37,22.21,1,1
