Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.22,3.22,3.22,3.22,3.22,-1,-1
2016-01-05,3.22,3.22,3.22,3.22,3.22,-1,-1
2016-01-06,3.23,3.23,3.23,3.23,3.23,-1,-1
2016-01-07,3.22,3.22,3.22,3.22,3.22,-1,-1
2016-01-08,3.21,3.21,3.21,3.21,3.21,-1,-1
2016-01-11,3.21,3.21,3.21,3.21,3.21,-1,-1
2016-01-12,3.19,3.19,3.19,3.19,3.19,-1,-1
2016-01-13,3.16,3.17,3.17,3.17,3.17,-1,-1
2016-01-14,3.14,3.15,3.15,3.15,3.15,-1,-1
2016-01-15,3.09,3.13,3.13,3.13,3.13,-1,-1
2016-01-19,3.05,3.11,3.11,3.11,3.11,-1,-1
2016-01-20,3.00,3.09,3.09,3.09,3.09,-1,-1
2016-01-21,2.94,3.07,3.07,3.07,3.07,-1,-1
2016-01-22,2.91,3.05,3.05,3.05,3.05,-1,-1
2016-01-25,2.88,3.02,3.03,3.03,3.03,-1,-1
2016-01-26,2.87,3.00,3.03,3.03,3.03,-1,-1
2016-01-27,2.87,2.98,3.02,3.02,3.02,-1,-1
2016-01-28,2.89,2.97,3.02,3.02,3.02,-1,-1
2016-01-29,2.92,2.96,3.03,3.03,3.03,-1,-1
2016-02-01,2.95,2.95,3.03,3.03,3.03,-1,-1
2016-02-02,2.98,2.94,3.03,3.03,3.03,1,-1
2016-02-03,3.01,2.95,3.03,3.03,3.03,1,-1
2016-02-04,3.03,2.95,3.03,3.03,3.03,1,-1
2016-02-05,3.04,2.95,3.03,3.03,3.03,1,-1
2016-02-08,3.03,2.96,3.03,3.03,3.03,1,-1
2016-02-09,3.02,2.97,3.03,3.03,3.03,1,-1
2016-02-10,3.02,2.98,3.02,3.02,3.02,1,-1
2016-02-11,3.01,3.00,3.02,3.02,3.02,1,-1
2016-02-12,3.00,3.01,3.02,3.02,3.02,-1,-1
2016-02-16,3.00,3.02,3.02,3.02,3.02,-1,-1
2016-02-17,3.00,3.02,3.02,3.02,3.02,-1,-1
2016-02-18,3.01,3.02,3.01,3.02,3.02,-1,-1
2016-02-19,3.02,3.02,3.00,3.02,3.02,-1,-1
2016-02-22,3.02,3.02,3.00,3.02,3.02,-1,-1
2016-02-23,3.02,3.02,2.99,3.02,3.02,-1,-1
2016-02-24,3.03,3.02,2.99,3.02,3.02,1,-1
2016-02-25,3.03,3.02,2.98,3.02,3.02,1,-1
2016-02-26,3.03,3.02,2.98,3.02,3.02,1,-1
2016-02-29,3.03,3.02,2.98,3.02,3.02,1,-1
2016-03-01,3.05,3.04,2.99,3.03,3.03,1,-1
2016-03-02,3.07,3.05,3.00,3.03,3.03,1,-1
2016-03-03,3.10,3.06,3.01,3.04,3.04,1,-1
2016-03-04,3.12,3.08,3.03,3.04,3.04,1,-1
2016-03-07,3.15,3.09,3.04,3.04,3.04,1,-1
2016-03-08,3.17,3.10,3.05,3.05,3.05,1,-1
2016-03-09,3.20,3.11,3.06,3.05,3.05,1,-1
2016-03-10,3.20,3.13,3.07,3.05,3.05,1,-1
2016-03-11,3.23,3.15,3.08,3.06,3.06,1,-1
2016-03-14,3.26,3.18,3.09,3.07,3.07,1,-1
2016-03-15,3.30,3.21,3.11,3.08,3.08,1,-1
2016-03-16,3.34,3.24,3.12,3.08,3.08,1,-1
2016-03-17,3.37,3.27,3.14,3.09,3.09,1,-1
2016-03-18,3.41,3.31,3.15,3.09,3.10,1,-1
2016-03-21,3.45,3.33,3.17,3.10,3.11,1,-1
2016-03-22,3.48,3.36,3.19,3.10,3.11,1,-1
2016-03-23,3.50,3.38,3.21,3.11,3.12,1,-1
2016-03-24,3.52,3.41,3.23,3.12,3.13,1,-1
2016-03-28,3.55,3.44,3.25,3.13,3.14,1,-1
2016-03-29,3.57,3.47,3.27,3.15,3.15,1,-1
2016-03-30,3.60,3.51,3.29,3.16,3.16,1,-1
2016-03-31,3.62,3.54,3.31,3.18,3.17,1,1
2016-04-01,3.65,3.56,3.34,3.20,3.17,1,1
2016-04-04,3.68,3.59,3.36,3.21,3.18,1,1
2016-04-05,3.70,3.61,3.38,3.23,3.19,1,1
2016-04-06,3.71,3.63,3.41,3.25,3.20,1,1
2016-04-07,3.73,3.65,3.43,3.27,3.21,1,1
2016-04-08,3.75,3.67,3.46,3.28,3.22,1,1
2016-04-11,3.76,3.69,3.48,3.30,3.23,1,1
2016-04-12,3.76,3.70,3.51,3.31,3.23,1,1
2016-04-13,3.75,3.71,3.52,3.33,3.24,1,1
2016-04-14,3.74,3.72,3.54,3.34,3.25,1,1
2016-04-15,3.70,3.71,3.55,3.35,3.25,-1,1
2016-04-18,3.68,3.70,3.56,3.36,3.25,-1,1
2016-04-19,3.66,3.70,3.58,3.37,3.26,-1,1
2016-04-20,3.65,3.70,3.60,3.39,3.27,-1,1
2016-04-21,3.65,3.70,3.61,3.40,3.27,-1,1
2016-04-22,3.65,3.70,3.63,3.41,3.28,-1,1
2016-04-25,3.66,3.70,3.64,3.43,3.28,-1,1
2016-04-26,3.70,3.70,3.65,3.45,3.29,-1,1
2016-04-27,3.73,3.70,3.66,3.46,3.30,1,1
2016-04-28,3.74,3.70,3.68,3.48,3.30,1,1
2016-04-29,3.75,3.70,3.68,3.49,3.31,1,1
2016-05-02,3.76,3.70,3.69,3.50,3.31,1,1
2016-05-03,3.75,3.70,3.70,3.52,3.32,1,1
2016-05-04,3.76,3.71,3.70,3.53,3.32,1,1
2016-05-05,3.76,3.73,3.71,3.55,3.33,1,1
2016-05-06,3.76,3.74,3.72,3.56,3.33,1,1
2016-05-09,3.76,3.75,3.72,3.58,3.34,1,1
2016-05-10,3.76,3.76,3.73,3.59,3.34,-1,1
2016-05-11,3.77,3.77,3.73,3.60,3.35,-1,1
2016-05-12,3.79,3.77,3.74,3.62,3.35,1,1
2016-05-13,3.79,3.77,3.74,3.63,3.36,1,1
2016-05-16,3.78,3.77,3.74,3.64,3.36,1,1
2016-05-17,3.79,3.78,3.74,3.65,3.37,1,1
2016-05-18,3.80,3.78,3.74,3.67,3.37,1,1
2016-05-19,3.80,3.78,3.75,3.68,3.38,1,1
2016-05-20,3.80,3.79,3.75,3.69,3.38,1,1
2016-05-23,3.80,3.80,3.75,3.70,3.39,-1,1
2016-05-24,3.81,3.80,3.75,3.71,3.39,1,1
2016-05-25,3.81,3.80,3.75,3.71,3.39,1,1
2016-05-26,3.82,3.80,3.76,3.72,3.40,1,1
2016-05-27,3.82,3.81,3.77,3.73,3.40,1,1
2016-05-31,3.82,3.81,3.78,3.73,3.41,1,1
2016-06-01,3.83,3.82,3.79,3.74,3.41,1,1
2016-06-02,3.85,3.82,3.79,3.75,3.42,1,1
2016-06-03,3.86,3.83,3.80,3.76,3.42,1,1
2016-06-06,3.85,3.83,3.80,3.76,3.42,1,1
2016-06-07,3.83,3.82,3.80,3.76,3.43,1,1
2016-06-08,3.79,3.81,3.79,3.76,3.43,-1,1
2016-06-09,3.76,3.79,3.79,3.76,3.43,-1,1
2016-06-10,3.72,3.78,3.78,3.76,3.43,-1,1
2016-06-13,3.67,3.76,3.77,3.75,3.43,-1,1
2016-06-14,3.63,3.74,3.77,3.75,3.43,-1,1
2016-06-15,3.60,3.73,3.77,3.75,3.43,-1,1
2016-06-16,3.58,3.70,3.76,3.74,3.44,-1,1
2016-06-17,3.58,3.69,3.75,3.74,3.44,-1,1
2016-06-20,3.60,3.68,3.75,3.74,3.44,-1,1
2016-06-21,3.62,3.67,3.75,3.74,3.44,-1,1
2016-06-22,3.65,3.66,3.75,3.74,3.44,-1,1
2016-06-23,3.68,3.66,3.75,3.74,3.45,1,1
2016-06-24,3.71,3.66,3.75,3.74,3.45,1,1
2016-06-27,3.73,3.65,3.74,3.75,3.45,1,1
2016-06-28,3.75,3.67,3.74,3.75,3.46,1,1
2016-06-29,3.75,3.67,3.74,3.75,3.46,1,1
2016-06-30,3.75,3.69,3.74,3.75,3.46,1,1
2016-07-01,3.76,3.71,3.74,3.75,3.46,1,1
2016-07-05,3.77,3.72,3.74,3.76,3.47,1,1
2016-07-06,3.78,3.74,3.74,3.76,3.47,1,1
2016-07-07,3.80,3.76,3.74,3.76,3.47,1,1
2016-07-08,3.82,3.78,3.74,3.76,3.47,1,1
2016-07-11,3.85,3.80,3.75,3.76,3.48,1,1
2016-07-12,3.88,3.82,3.75,3.77,3.48,1,1
2016-07-13,3.91,3.84,3.76,3.77,3.49,1,1
2016-07-14,3.91,3.84,3.76,3.78,3.49,1,1
2016-07-15,3.91,3.84,3.76,3.78,3.49,1,1
2016-07-18,3.94,3.87,3.76,3.78,3.50,1,1
