Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.89,20.89,20.89,20.89,20.89,-1,-1
2016-01-05,20.90,20.90,20.90,20.90,20.90,-1,-1
2016-01-06,20.99,20.99,20.99,20.99,20.99,-1,-1
2016-01-07,20.93,20.93,20.93,20.93,20.93,-1,-1
2016-01-08,20.89,20.89,20.89,20.89,20.89,-1,-1
2016-01-11,20.90,20.90,20.90,20.90,20.90,-1,-1
2016-01-12,20.89,20.89,20.89,20.89,20.89,-1,-1
2016-01-13,20.86,20.86,20.86,20.86,20.86,-1,-1
2016-01-14,20.84,20.86,20.86,20.86,20.86,-1,-1
2016-01-15,20.77,20.84,20.84,20.84,20.84,-1,-1
2016-01-19,20.76,20.82,20.82,20.82,20.82,-1,-1
2016-01-20,20.76,20.81,20.81,20.81,20.81,-1,-1
2016-01-21,20.69,20.79,20.79,20.79,20.79,-1,-1
2016-01-22,20.75,20.82,20.82,20.82,20.82,-1,-1
2016-01-25,20.77,20.81,20.82,20.82,20.82,-1,-1
2016-01-26,20.82,20.83,20.84,20.84,20.84,-1,-1
2016-01-27,20.86,20.81,20.84,20.84,20.84,1,-1
2016-01-28,20.89,20.83,20.85,20.85,20.85,1,-1
2016-01-29,21.08,20.92,20.91,20.91,20.91,1,-1
2016-02-01,21.29,20.99,20.96,20.96,20.96,1,-1
2016-02-02,21.37,21.06,21.01,21.01,21.01,1,-1
2016-02-03,21.45,21.11,21.02,21.02,21.02,1,-1
2016-02-04,21.46,21.14,21.03,21.03,21.03,1,-1
2016-02-05,21.43,21.14,21.02,21.02,21.02,1,-1
2016-02-08,21.42,21.16,21.01,21.01,21.01,1,-1
2016-02-09,21.19,21.14,20.99,20.99,20.99,1,-1
2016-02-10,21.02,21.16,20.98,20.98,20.98,-1,-1
2016-02-11,20.83,21.10,20.96,20.96,20.96,-1,-1
2016-02-12,20.80,21.12,20.97,20.97,20.97,-1,-1
2016-02-16,20.72,21.09,20.96,20.96,20.96,-1,-1
2016-02-17,20.72,21.07,20.95,20.95,20.95,-1,-1
2016-02-18,20.65,21.03,20.93,20.93,20.93,-1,-1
2016-02-19,20.66,20.93,20.91,20.92,20.92,-1,-1
2016-02-22,20.65,20.83,20.91,20.91,20.91,-1,-1
2016-02-23,20.63,20.73,20.90,20.89,20.89,-1,-1
2016-02-24,20.60,20.70,20.89,20.89,20.89,-1,-1
2016-02-25,20.63,20.67,20.90,20.89,20.89,-1,-1
2016-02-26,20.63,20.68,20.90,20.89,20.89,-1,-1
2016-02-29,20.65,20.65,20.89,20.88,20.88,-1,-1
2016-03-01,20.71,20.68,20.90,20.88,20.88,1,-1
2016-03-02,20.88,20.77,20.94,20.91,20.91,1,-1
2016-03-03,21.06,20.84,20.97,20.92,20.92,1,-1
2016-03-04,21.17,20.88,21.00,20.94,20.94,1,-1
2016-03-07,21.28,20.95,21.02,20.96,20.96,1,-1
2016-03-08,21.36,21.00,21.04,20.96,20.96,1,-1
2016-03-09,21.53,21.09,21.05,20.98,20.98,1,-1
2016-03-10,21.62,21.17,21.08,20.99,20.99,1,-1
2016-03-11,21.67,21.28,21.12,21.02,21.02,1,-1
2016-03-14,21.76,21.41,21.13,21.04,21.04,1,-1
2016-03-15,21.87,21.52,21.14,21.07,21.07,1,-1
2016-03-16,22.02,21.65,21.17,21.11,21.10,1,1
2016-03-17,22.28,21.82,21.23,21.15,21.14,1,1
2016-03-18,22.50,22.02,21.29,21.19,21.18,1,1
2016-03-21,22.70,22.16,21.37,21.24,21.21,1,1
2016-03-22,22.81,22.24,21.44,21.28,21.25,1,1
2016-03-23,22.85,22.30,21.51,21.31,21.27,1,1
2016-03-24,22.83,22.35,21.56,21.34,21.29,1,1
2016-03-28,22.74,22.38,21.61,21.37,21.30,1,1
2016-03-29,22.66,22.47,21.66,21.40,21.32,1,1
2016-03-30,22.57,22.54,21.73,21.44,21.34,1,1
2016-03-31,22.54,22.62,21.80,21.48,21.37,-1,1
2016-04-01,22.47,22.64,21.87,21.52,21.38,-1,1
