Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-06-26,25.31,25.31,25.31,25.31,25.31,-1,-1
2025-06-27,25.35,25.35,25.35,25.35,25.35,-1,-1
2025-06-30,25.45,25.45,25.45,25.45,25.45,-1,-1
2025-07-01,25.42,25.42,25.42,25.42,25.42,-1,-1
2025-07-02,25.39,25.39,25.39,25.39,25.39,-1,-1
2025-07-03,25.38,25.38,25.38,25.38,25.38,-1,-1
2025-07-07,25.37,25.37,25.37,25.37,25.37,-1,-1
2025-07-08,25.39,25.38,25.38,25.38,25.38,1,-1
2025-07-09,25.40,25.39,25.39,25.39,25.39,1,-1
2025-07-10,25.38,25.40,25.40,25.40,25.40,-1,-1
2025-07-11,25.37,25.39,25.39,25.39,25.39,-1,-1
2025-07-14,25.36,25.37,25.37,25.37,25.37,-1,-1
2025-07-15,25.33,25.35,25.35,25.35,25.35,-1,-1
2025-07-16,25.31,25.34,25.34,25.34,25.34,-1,-1
2025-07-17,25.31,25.35,25.34,25.34,25.34,-1,-1
2025-07-18,25.28,25.34,25.34,25.34,25.34,-1,-1
2025-07-21,25.25,25.32,25.34,25.34,25.34,-1,-1
2025-07-22,25.27,25.32,25.34,25.34,25.34,-1,-1
2025-07-23,25.35,25.36,25.37,25.37,25.37,-1,-1
2025-07-24,25.43,25.38,25.38,25.38,25.38,1,-1
2025-07-25,25.49,25.40,25.39,25.39,25.39,1,-1
2025-07-28,25.46,25.39,25.38,25.38,25.38,1,-1
2025-07-29,25.47,25.38,25.38,25.38,25.38,1,-1
2025-07-30,25.45,25.35,25.37,25.37,25.37,1,-1
2025-07-31,25.42,25.34,25.36,25.36,25.36,1,-1
2025-08-01,25.28,25.32,25.34,25.34,25.34,-1,-1
2025-08-04,25.24,25.34,25.34,25.34,25.34,-1,-1
2025-08-05,25.20,25.34,25.34,25.34,25.34,-1,-1
2025-08-06,25.24,25.35,25.35,25.35,25.35,-1,-1
2025-08-07,25.27,25.37,25.36,25.36,25.36,-1,-1
2025-08-08,25.33,25.39,25.36,25.36,25.36,-1,-1
2025-08-11,25.38,25.40,25.37,25.37,25.37,-1,-1
2025-08-12,25.54,25.41,25.38,25.39,25.39,1,-1
2025-08-13,25.63,25.44,25.40,25.40,25.40,1,-1
2025-08-14,25.72,25.46,25.42,25.42,25.42,1,-1
2025-08-15,25.80,25.52,25.45,25.43,25.43,1,-1
2025-08-18,25.88,25.58,25.47,25.45,25.45,1,-1
2025-08-19,25.91,25.62,25.49,25.46,25.46,1,-1
