Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-11-14,10.99,10.99,10.99,10.99,10.99,-1,-1
2017-11-15,11.02,11.02,11.02,11.02,11.02,-1,-1
2017-11-16,11.01,11.01,11.01,11.01,11.01,-1,-1
2017-11-17,11.02,11.02,11.02,11.02,11.02,-1,-1
2017-11-20,11.00,11.00,11.00,11.00,11.00,-1,-1
2017-11-21,10.96,10.96,10.96,10.96,10.96,-1,-1
2017-11-22,10.95,10.95,10.95,10.95,10.95,-1,-1
2017-11-24,10.93,10.94,10.94,10.94,10.94,-1,-1
2017-11-27,10.89,10.92,10.92,10.92,10.92,-1,-1
2017-11-28,10.86,10.91,10.91,10.91,10.91,-1,-1
2017-11-29,10.82,10.89,10.89,10.89,10.89,-1,-1
2017-11-30,10.76,10.86,10.86,10.86,10.86,-1,-1
2017-12-01,10.71,10.83,10.83,10.83,10.83,-1,-1
2017-12-04,10.64,10.79,10.79,10.79,10.79,-1,-1
2017-12-05,10.64,10.79,10.80,10.80,10.80,-1,-1
2017-12-06,10.62,10.76,10.79,10.79,10.79,-1,-1
2017-12-07,10.60,10.73,10.78,10.78,10.78,-1,-1
2017-12-08,10.59,10.71,10.77,10.77,10.77,-1,-1
2017-12-11,10.62,10.69,10.77,10.77,10.77,-1,-1
2017-12-12,10.61,10.66,10.75,10.75,10.75,-1,-1
2017-12-13,10.66,10.65,10.75,10.75,10.75,1,-1
2017-12-14,10.62,10.63,10.74,10.74,10.74,-1,-1
2017-12-15,10.64,10.63,10.74,10.74,10.74,1,-1
2017-12-18,10.63,10.62,10.74,10.74,10.74,1,-1
2017-12-19,10.52,10.55,10.70,10.70,10.70,-1,-1
2017-12-20,10.36,10.49,10.66,10.66,10.66,-1,-1
2017-12-21,10.21,10.41,10.61,10.61,10.61,-1,-1
2017-12-22,10.04,10.35,10.57,10.57,10.57,-1,-1
2017-12-26,9.86,10.24,10.53,10.53,10.53,-1,-1
2017-12-27,9.70,10.17,10.50,10.50,10.50,-1,-1
2017-12-28,9.64,10.14,10.47,10.49,10.49,-1,-1
2017-12-29,9.71,10.11,10.45,10.48,10.48,-1,-1
2018-01-02,9.76,10.06,10.42,10.47,10.47,-1,-1
2018-01-03,9.87,10.04,10.38,10.46,10.46,-1,-1
2018-01-04,9.95,9.99,10.36,10.45,10.45,-1,-1
2018-01-05,10.09,9.98,10.34,10.45,10.45,1,-1
2018-01-08,10.18,9.94,10.32,10.44,10.44,1,-1
