Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-04-22,16.90,18.02,19.78,20.06,20.06,-1,-1
2019-04-23,16.85,17.77,19.68,20.04,20.00,-1,1
2019-04-24,16.77,17.48,19.59,20.01,19.93,-1,1
2019-04-25,16.64,17.22,19.48,19.96,19.86,-1,1
2019-04-26,16.46,16.96,19.35,19.93,19.79,-1,1
2019-04-29,16.59,16.87,19.24,19.90,19.75,-1,1
2019-04-30,16.69,16.84,19.07,19.85,19.70,-1,1
2019-05-01,16.71,16.80,18.84,19.79,19.65,-1,1
2019-05-02,16.62,16.74,18.61,19.72,19.59,-1,1
2019-05-03,16.74,16.75,18.42,19.66,19.56,-1,1
2019-05-06,17.00,16.82,18.30,19.57,19.53,1,1
2019-05-07,17.29,16.88,18.17,19.47,19.51,1,-1
2019-05-08,17.42,17.00,18.07,19.35,19.49,1,-1
2019-05-09,17.68,17.18,18.00,19.31,19.47,1,-1
2019-05-10,18.07,17.39,17.94,19.26,19.47,1,-1
2019-05-13,18.61,17.61,17.89,19.20,19.48,1,-1
2019-05-14,18.86,17.80,17.84,19.13,19.48,1,-1
2019-05-15,19.22,18.11,17.84,19.13,19.50,1,-1
2019-05-16,19.64,18.47,17.85,19.14,19.52,1,-1
2019-05-17,20.04,18.73,17.89,19.17,19.54,1,-1
2019-05-20,20.31,19.00,17.92,19.19,19.56,1,-1
2019-05-21,20.50,19.29,17.99,19.21,19.57,1,-1
2019-05-22,20.53,19.57,18.10,19.23,19.59,1,-1
2019-05-23,20.61,19.74,18.18,19.23,19.59,1,-1
2019-05-24,20.62,19.92,18.29,19.24,19.60,1,-1
2019-05-28,20.50,20.07,18.39,19.24,19.61,1,-1
2019-05-29,20.37,20.21,18.49,19.20,19.62,1,-1
2019-05-30,20.10,20.20,18.53,19.10,19.61,-1,-1
2019-05-31,19.75,20.12,18.60,19.00,19.59,-1,-1
2019-06-03,19.54,20.03,18.69,18.92,19.58,-1,-1
2019-06-04,19.46,20.04,18.78,18.87,19.58,-1,-1
2019-06-05,19.08,19.85,18.81,18.79,19.56,-1,-1
2019-06-06,18.71,19.60,18.84,18.71,19.54,-1,-1
2019-06-07,18.48,19.43,18.92,18.67,19.52,-1,-1
2019-06-10,18.60,19.35,19.03,18.63,19.52,-1,-1
2019-06-11,18.65,19.20,19.08,18.57,19.51,-1,-1
2019-06-12,18.66,19.10,19.15,18.54,19.51,-1,-1
2019-06-13,18.67,19.07,19.24,18.52,19.51,-1,-1
2019-06-14,19.01,19.05,19.37,18.51,19.51,-1,-1
2019-06-17,19.50,19.11,19.49,18.53,19.53,1,-1
2019-06-18,19.90,19.19,19.60,18.57,19.55,1,-1
2019-06-19,20.30,19.45,19.74,18.64,19.58,1,-1
2019-06-20,20.75,19.70,19.86,18.73,19.61,1,-1
2019-06-21,21.31,19.98,20.00,18.84,19.64,1,-1
2019-06-24,21.70,20.19,20.09,18.94,19.67,1,-1
2019-06-25,21.96,20.49,20.15,19.04,19.70,1,-1
2019-06-26,21.95,20.72,20.21,19.11,19.71,1,-1
2019-06-27,21.90,20.90,20.22,19.19,19.72,1,-1
2019-06-28,21.88,21.09,20.26,19.30,19.75,1,-1
2019-07-01,21.97,21.36,20.31,19.43,19.77,1,-1
2019-07-02,21.87,21.59,20.36,19.54,19.80,1,-1
2019-07-03,21.85,21.77,20.40,19.64,19.82,1,-1
2019-07-05,21.68,21.82,20.42,19.72,19.83,-1,-1
2019-07-08,21.57,21.76,20.43,19.80,19.84,-1,-1
2019-07-09,21.50,21.70,20.43,19.89,19.84,-1,1
2019-07-10,21.32,21.60,20.45,19.97,19.85,-1,1
2019-07-11,21.12,21.55,20.48,20.05,19.86,-1,1
2019-07-12,20.90,21.39,20.55,20.13,19.87,-1,1
2019-07-15,20.72,21.28,20.63,20.21,19.88,-1,1
2019-07-16,20.68,21.18,20.68,20.27,19.89,-1,1
2019-07-17,20.65,21.11,20.71,20.32,19.89,-1,1
2019-07-18,20.54,21.02,20.77,20.35,19.89,-1,1
2019-07-19,20.26,20.79,20.81,20.36,19.88,-1,1
2019-07-22,19.74,20.43,20.78,20.34,19.86,-1,1
2019-07-23,19.34,20.12,20.72,20.30,19.84,-1,1
2019-07-24,19.03,19.87,20.72,20.27,19.83,-1,1
2019-07-25,18.83,19.75,20.72,20.27,19.82,-1,1
2019-07-26,18.99,19.82,20.78,20.28,19.83,-1,1
2019-07-29,19.03,19.78,20.77,20.26,19.83,-1,1
2019-07-30,19.14,19.70,20.73,20.24,19.83,-1,1
2019-07-31,19.49,19.62,20.68,20.22,19.83,-1,1
2019-08-01,19.86,19.60,20.62,20.22,19.84,1,1
2019-08-02,19.86,19.45,20.51,20.18,19.83,1,1
2019-08-05,19.87,19.35,20.39,20.17,19.82,1,1
2019-08-06,19.52,19.25,20.27,20.13,19.82,1,1
2019-08-07,19.50,19.26,20.20,20.12,19.82,1,1
2019-08-08,19.46,19.30,20.15,20.11,19.81,1,1
2019-08-09,19.39,19.44,20.10,20.12,19.81,-1,1
2019-08-12,19.25,19.56,20.00,20.15,19.81,-1,1
2019-08-13,19.53,19.70,19.94,20.18,19.81,-1,1
2019-08-14,19.38,19.62,19.81,20.15,19.80,-1,1
2019-08-15,19.28,19.40,19.67,20.16,19.79,-1,1
2019-08-16,18.98,19.24,19.57,20.16,19.77,-1,1
2019-08-19,18.85,19.15,19.51,20.16,19.76,-1,1
2019-08-20,18.72,19.05,19.45,20.14,19.75,-1,1
2019-08-21,18.64,18.94,19.38,20.14,19.75,-1,1
2019-08-22,18.20,18.86,19.26,20.11,19.73,-1,1
2019-08-23,18.09,18.73,19.15,20.07,19.71,-1,1
2019-08-26,18.39,18.83,19.13,20.07,19.72,-1,1
2019-08-27,18.69,18.84,19.11,20.05,19.72,-1,1
2019-08-28,18.85,18.85,19.09,20.01,19.72,-1,1
2019-08-29,19.08,18.90,19.11,19.97,19.72,1,1
2019-08-30,19.38,19.01,19.17,19.95,19.73,1,1
2019-09-03,19.98,19.09,19.31,19.93,19.74,1,1
2019-09-04,20.59,19.34,19.44,19.92,19.76,1,1
2019-09-05,20.69,19.54,19.52,19.89,19.76,1,1
2019-09-06,20.75,19.72,19.55,19.88,19.77,1,1
2019-09-09,20.79,19.82,19.51,19.86,19.77,1,1
2019-09-10,20.90,19.99,19.54,19.83,19.78,1,1
2019-09-11,20.95,20.16,19.59,19.81,19.79,1,1
2019-09-12,20.97,20.48,19.66,19.80,19.80,1,-1
2019-09-13,20.72,20.65,19.64,19.76,19.80,1,-1
2019-09-16,20.80,20.74,19.73,19.77,19.81,1,-1
2019-09-17,20.96,20.86,19.81,19.79,19.82,1,-1
2019-09-18,21.20,20.99,19.90,19.82,19.83,1,-1
2019-09-19,21.18,21.04,19.93,19.81,19.84,1,-1
2019-09-20,21.28,21.12,20.02,19.83,19.85,1,-1
2019-09-23,21.35,21.16,20.12,19.86,19.87,1,-1
2019-09-24,21.39,21.06,20.14,19.85,19.87,1,-1
2019-09-25,20.95,20.88,20.07,19.81,19.86,1,-1
2019-09-26,20.17,20.56,19.99,19.73,19.84,-1,-1
2019-09-27,19.54,20.37,19.97,19.67,19.82,-1,-1
2019-09-30,18.97,20.08,19.93,19.63,19.80,-1,-1
2019-10-01,18.16,19.72,19.86,19.61,19.78,-1,-1
2019-10-02,17.28,19.31,19.78,19.58,19.76,-1,-1
2019-10-03,16.79,19.09,19.71,19.54,19.74,-1,-1
2019-10-04,16.53,18.74,19.68,19.48,19.72,-1,-1
2019-10-07,16.46,18.31,19.61,19.37,19.69,-1,-1
2019-10-08,16.19,17.86,19.45,19.28,19.67,-1,-1
2019-10-09,16.02,17.50,19.31,19.19,19.64,-1,-1
2019-10-10,15.84,17.00,19.16,19.10,19.62,-1,-1
2019-10-11,15.65,16.46,18.98,18.99,19.59,-1,-1
2019-10-14,15.41,16.10,18.78,18.92,19.56,-1,-1
2019-10-15,15.36,15.94,18.60,18.85,19.54,-1,-1
2019-10-16,15.49,15.97,18.42,18.81,19.53,-1,-1
2019-10-17,15.60,15.90,18.27,18.73,19.51,-1,-1
2019-10-18,15.73,15.87,18.14,18.67,19.49,-1,-1
2019-10-21,15.99,15.92,18.04,18.62,19.47,1,-1
2019-10-22,16.45,16.05,17.94,18.59,19.47,1,-1
2019-10-23,16.79,16.10,17.81,18.53,19.46,1,-1
2019-10-24,17.08,16.22,17.69,18.53,19.45,1,-1
2019-10-25,17.40,16.44,17.65,18.54,19.44,1,-1
2019-10-28,17.86,16.73,17.58,18.58,19.44,1,-1
2019-10-29,18.32,17.02,17.52,18.60,19.44,1,-1
2019-10-30,18.94,17.47,17.51,18.65,19.45,1,-1
2019-10-31,19.31,17.88,17.50,18.69,19.46,1,-1
2019-11-01,19.89,18.34,17.49,18.77,19.47,1,-1
2019-11-04,20.45,18.76,17.48,18.86,19.49,1,-1
2019-11-05,20.90,19.15,17.53,18.90,19.50,1,-1
2019-11-06,21.30,19.58,17.66,18.94,19.51,1,-1
2019-11-07,21.68,20.00,17.87,18.99,19.53,1,-1
2019-11-08,21.92,20.43,18.07,19.05,19.54,1,-1
2019-11-11,22.24,20.77,18.27,19.09,19.56,1,-1
2019-11-12,22.36,21.13,18.47,19.10,19.58,1,-1
2019-11-13,22.34,21.39,18.66,19.11,19.59,1,-1
2019-11-14,22.35,21.62,18.83,19.13,19.60,1,-1
2019-11-15,22.40,21.85,19.03,19.17,19.61,1,-1
2019-11-18,22.49,22.09,19.28,19.23,19.63,1,-1
2019-11-19,22.73,22.32,19.59,19.31,19.66,1,-1
2019-11-20,23.06,22.65,19.91,19.38,19.68,1,-1
2019-11-21,23.43,22.89,20.24,19.45,19.71,1,-1
2019-11-22,23.87,23.11,20.58,19.55,19.75,1,-1
2019-11-25,24.33,23.34,20.91,19.62,19.78,1,-1
2019-11-26,24.59,23.50,21.19,19.68,19.81,1,-1
2019-11-27,24.88,23.69,21.47,19.75,19.85,1,-1
2019-11-29,25.00,23.86,21.78,19.84,19.88,1,-1
2019-12-02,24.94,24.00,22.06,19.90,19.91,1,-1
2019-12-03,24.97,24.20,22.33,19.95,19.93,1,1
2019-12-04,25.11,24.49,22.60,20.07,19.96,1,1
2019-12-05,25.06,24.69,22.84,20.20,19.98,1,1
2019-12-06,25.26,24.93,23.10,20.39,20.00,1,1
2019-12-09,25.32,25.10,23.32,20.56,20.01,1,1
2019-12-10,25.50,25.25,23.57,20.76,20.02,1,1
2019-12-11,25.80,25.37,23.81,20.97,20.05,1,1
2019-12-12,25.86,25.41,23.95,21.15,20.07,1,1
2019-12-13,25.77,25.44,24.11,21.33,20.09,1,1
2019-12-16,24.53,24.79,23.92,21.32,20.05,-1,1
2019-12-17,23.02,24.14,23.70,21.31,20.02,-1,1
2019-12-18,21.62,23.47,23.49,21.32,20.00,-1,1
2019-12-19,19.94,22.72,23.25,21.30,19.98,-1,1
2019-12-20,18.38,22.09,23.04,21.32,19.96,-1,1
2019-12-23,17.07,21.46,22.82,21.35,19.94,-1,1
2019-12-24,15.81,20.79,22.61,21.38,19.93,-1,1
2019-12-26,15.85,20.19,22.40,21.39,19.91,-1,1
2019-12-27,15.90,19.46,22.19,21.37,19.89,-1,1
2019-12-30,15.85,18.74,21.98,21.35,19.86,-1,1
2019-12-31,15.95,17.95,21.75,21.34,19.83,-1,1
2020-01-02,15.88,17.13,21.49,21.31,19.79,-1,1
2020-01-03,15.73,16.40,21.18,21.25,19.75,-1,1
2020-01-06,15.53,15.67,20.85,21.21,19.71,-1,1
2020-01-07,15.30,15.58,20.51,21.14,19.67,-1,1
2020-01-08,15.12,15.51,20.15,21.05,19.63,-1,1
2020-01-09,14.96,15.41,19.79,20.95,19.60,-1,1
2020-01-10,14.75,15.35,19.45,20.84,19.57,-1,1
2020-01-13,14.54,15.21,19.08,20.69,19.53,-1,1
2020-01-14,14.44,15.09,18.72,20.57,19.49,-1,1
2020-01-15,14.43,14.98,18.40,20.44,19.47,-1,1
2020-01-16,14.48,14.89,18.06,20.30,19.44,-1,1
2020-01-17,14.48,14.80,17.67,20.15,19.41,-1,1
2020-01-21,14.45,14.70,17.31,19.99,19.38,-1,1
2020-01-22,14.35,14.55,16.90,19.81,19.35,-1,1
2020-01-23,14.26,14.40,16.50,19.62,19.32,-1,1
2020-01-24,14.07,14.26,16.05,19.43,19.30,-1,1
2020-01-27,13.91,14.17,15.62,19.26,19.28,-1,-1
2020-01-28,13.76,14.12,15.23,19.10,19.27,-1,-1
2020-01-29,13.66,14.07,14.84,18.94,19.25,-1,-1
2020-01-30,13.60,14.02,14.76,18.76,19.23,-1,-1
2020-01-31,13.57,13.96,14.70,18.56,19.21,-1,-1
2020-02-03,13.61,13.94,14.63,18.34,19.20,-1,-1
2020-02-04,13.68,13.88,14.59,18.12,19.18,-1,-1
2020-02-05,13.80,13.85,14.55,17.91,19.17,-1,-1
2020-02-06,13.89,13.82,14.49,17.70,19.16,1,-1
2020-02-07,14.05,13.86,14.44,17.50,19.15,1,-1
2020-02-10,14.28,13.94,14.40,17.31,19.15,1,-1
2020-02-11,14.53,14.05,14.38,17.11,19.14,1,-1
2020-02-12,14.76,14.18,14.38,16.91,19.13,1,-1
2020-02-13,14.99,14.34,14.37,16.72,19.12,1,-1
2020-02-14,14.98,14.39,14.34,16.51,19.11,1,-1
2020-02-18,15.00,14.45,14.32,16.29,19.11,1,-1
2020-02-19,15.00,14.53,14.31,16.09,19.09,1,-1
2020-02-20,14.94,14.61,14.31,15.87,19.08,1,-1
2020-02-21,14.93,14.73,14.34,15.66,19.06,1,-1
2020-02-24,14.76,14.76,14.33,15.40,19.04,-1,-1
2020-02-25,14.53,14.76,14.32,15.15,19.01,-1,-1
2020-02-26,14.45,14.71,14.32,14.91,18.99,-1,-1
2020-02-27,14.20,14.60,14.27,14.67,18.95,-1,-1
2020-02-28,13.95,14.48,14.20,14.61,18.92,-1,-1
2020-03-02,13.83,14.38,14.16,14.58,18.89,-1,-1
2020-03-03,13.62,14.28,14.14,14.54,18.85,-1,-1
2020-03-04,13.63,14.20,14.14,14.52,18.81,-1,-1
2020-03-05,13.59,14.06,14.14,14.47,18.78,-1,-1
2020-03-06,13.41,13.93,14.12,14.40,18.74,-1,-1
2020-03-09,13.12,13.66,14.04,14.29,18.69,-1,-1
2020-03-10,12.89,13.42,13.96,14.19,18.65,-1,-1
2020-03-11,12.43,13.13,13.85,14.09,18.60,-1,-1
2020-03-12,11.94,12.78,13.73,13.99,18.55,-1,-1
2020-03-13,11.46,12.55,13.64,13.89,18.50,-1,-1
2020-03-16,10.89,12.24,13.52,13.78,18.46,-1,-1
2020-03-17,10.38,11.89,13.36,13.65,18.41,-1,-1
2020-03-18,9.95,11.53,13.17,13.51,18.36,-1,-1
2020-03-19,9.61,11.25,12.99,13.40,18.30,-1,-1
2020-03-20,9.45,10.94,12.81,13.30,18.26,-1,-1
2020-03-23,9.34,10.64,12.63,13.20,18.22,-1,-1
2020-03-24,9.22,10.34,12.46,13.12,18.18,-1,-1
2020-03-25,9.27,10.08,12.29,13.04,18.13,-1,-1
2020-03-26,9.42,9.90,12.12,12.95,18.09,-1,-1
2020-03-27,9.69,9.82,11.93,12.84,18.04,-1,-1
2020-03-30,9.86,9.73,11.79,12.75,18.00,1,-1
2020-03-31,9.95,9.70,11.64,12.67,17.95,1,-1
2020-04-01,9.97,9.66,11.46,12.58,17.89,1,-1
2020-04-02,10.00,9.61,11.31,12.51,17.83,1,-1
2020-04-03,10.05,9.66,11.15,12.45,17.77,1,-1
2020-04-06,10.13,9.77,11.04,12.39,17.72,1,-1
2020-04-07,10.24,9.97,10.93,12.33,17.65,1,-1
2020-04-08,10.37,10.12,10.84,12.28,17.60,1,-1
2020-04-09,10.56,10.26,10.79,12.23,17.55,1,-1
2020-04-13,10.83,10.40,10.73,12.19,17.50,1,-1
2020-04-14,11.06,10.53,10.66,12.16,17.45,1,-1
2020-04-15,11.19,10.62,10.58,12.11,17.40,1,-1
2020-04-16,11.29,10.71,10.49,12.06,17.34,1,-1
2020-04-17,11.41,10.82,10.42,12.00,17.29,1,-1
2020-04-20,11.57,10.97,10.41,11.95,17.24,1,-1
2020-04-21,11.61,11.09,10.44,11.89,17.19,1,-1
2020-04-22,11.83,11.33,10.49,11.85,17.16,1,-1
2020-04-23,12.03,11.55,10.57,11.81,17.12,1,-1
2020-04-24,12.36,11.78,10.68,11.77,17.08,1,-1
2020-04-27,12.64,11.97,10.77,11.73,17.05,1,-1
2020-04-28,12.88,12.14,10.89,11.70,17.01,1,-1
2020-04-29,13.03,12.30,11.03,11.68,16.97,1,-1
2020-04-30,13.21,12.41,11.20,11.64,16.93,1,-1
2020-05-01,13.12,12.48,11.31,11.59,16.89,1,-1
2020-05-04,13.19,12.61,11.44,11.56,16.86,1,-1
2020-05-05,13.23,12.79,11.59,11.56,16.84,1,-1
2020-05-06,13.33,12.99,11.73,11.56,16.82,1,-1
2020-05-07,13.49,13.19,11.87,11.57,16.80,1,-1
2020-05-08,13.71,13.37,12.03,11.61,16.78,1,-1
2020-05-11,14.13,13.67,12.24,11.66,16.77,1,-1
2020-05-12,14.63,13.88,12.42,11.71,16.74,1,-1
2020-05-13,14.62,13.90,12.53,11.70,16.71,1,-1
2020-05-14,14.67,13.95,12.68,11.70,16.68,1,-1
2020-05-15,14.68,14.00,12.82,11.71,16.65,1,-1
2020-05-18,14.78,14.14,12.98,11.76,16.63,1,-1
2020-05-19,14.45,14.08,13.04,11.79,16.60,1,-1
2020-05-20,13.98,14.06,13.11,11.82,16.56,-1,-1
2020-05-21,13.50,14.07,13.15,11.86,16.53,-1,-1
2020-05-22,13.37,14.00,13.19,11.90,16.50,-1,-1
2020-05-26,13.15,13.91,13.22,11.94,16.46,-1,-1
2020-05-27,12.83,13.75,13.23,11.99,16.42,-1,-1
2020-05-28,12.41,13.60,13.26,12.05,16.39,-1,-1
2020-05-29,12.34,13.40,13.29,12.13,16.34,-1,-1
2020-06-01,12.26,13.12,13.31,12.19,16.31,-1,-1
2020-06-02,12.18,12.84,13.29,12.24,16.28,-1,-1
2020-06-03,12.18,12.78,13.32,12.30,16.26,-1,-1
2020-06-04,12.17,12.66,13.30,12.35,16.23,-1,-1
2020-06-05,12.26,12.55,13.28,12.40,16.20,-1,-1
2020-06-08,12.38,12.40,13.27,12.46,16.17,-1,-1
2020-06-09,12.44,12.39,13.24,12.52,16.14,1,-1
2020-06-10,12.49,12.37,13.22,12.56,16.12,1,-1
2020-06-11,12.43,12.30,13.15,12.58,16.07,1,-1
2020-06-12,12.38,12.28,13.13,12.64,16.04,1,-1
2020-06-15,12.39,12.28,13.13,12.69,16.00,1,-1
2020-06-16,12.36,12.31,13.09,12.73,15.96,1,-1
2020-06-17,12.24,12.31,13.04,12.76,15.92,-1,-1
2020-06-18,12.24,12.34,12.99,12.79,15.87,-1,-1
2020-06-19,12.21,12.35,12.92,12.81,15.82,-1,-1
2020-06-22,12.40,12.42,12.85,12.84,15.78,-1,-1
2020-06-23,12.47,12.42,12.74,12.87,15.75,1,-1
2020-06-24,12.47,12.43,12.63,12.88,15.71,1,-1
2020-06-25,12.56,12.46,12.61,12.92,15.67,1,-1
2020-06-26,12.62,12.43,12.56,12.94,15.63,1,-1
2020-06-29,12.63,12.43,12.51,12.96,15.58,1,-1
2020-06-30,12.74,12.47,12.44,12.98,15.54,1,-1
2020-07-01,12.73,12.57,12.45,13.00,15.50,1,-1
2020-07-02,12.79,12.63,12.46,13.00,15.46,1,-1
2020-07-06,12.86,12.67,12.48,13.00,15.42,1,-1
2020-07-07,12.88,12.72,12.49,12.99,15.38,1,-1
2020-07-08,12.99,12.80,12.52,12.99,15.34,1,-1
2020-07-09,13.06,12.84,12.56,12.99,15.29,1,-1
2020-07-10,13.07,12.90,12.59,12.98,15.25,1,-1
2020-07-13,13.05,12.89,12.61,12.98,15.23,1,-1
2020-07-14,13.07,12.93,12.65,13.00,15.21,1,-1
2020-07-15,13.12,12.99,12.70,12.99,15.19,1,-1
2020-07-16,13.18,13.03,12.73,12.99,15.18,1,-1
2020-07-17,13.39,13.19,12.80,13.00,15.17,1,-1
2020-07-20,13.52,13.29,12.85,12.99,15.16,1,-1
2020-07-21,13.73,13.40,12.91,12.99,15.15,1,-1
2020-07-22,13.95,13.50,12.96,12.95,15.14,1,-1
2020-07-23,14.03,13.55,13.01,12.91,15.13,1,-1
2020-07-24,14.06,13.59,13.08,12.91,15.12,1,-1
2020-07-27,14.10,13.64,13.13,12.91,15.11,1,-1
2020-07-28,13.87,13.63,13.15,12.89,15.10,1,-1
2020-07-29,13.67,13.60,13.16,12.84,15.09,1,-1
2020-07-30,13.40,13.56,13.18,12.84,15.08,-1,-1
2020-07-31,13.07,13.51,13.16,12.82,15.06,-1,-1
2020-08-03,12.88,13.46,13.17,12.82,15.04,-1,-1
2020-08-04,12.79,13.43,13.17,12.83,15.02,-1,-1
2020-08-05,12.72,13.41,13.19,12.85,15.00,-1,-1
2020-08-06,12.77,13.32,13.22,12.88,14.99,-1,-1
2020-08-07,12.90,13.29,13.24,12.91,14.96,-1,-1
2020-08-10,13.04,13.22,13.28,12.94,14.94,-1,-1
2020-08-11,13.25,13.16,13.30,12.96,14.92,1,-1
2020-08-12,13.49,13.18,13.34,13.01,14.90,1,-1
2020-08-13,13.74,13.27,13.41,13.05,14.88,1,-1
2020-08-14,13.84,13.28,13.43,13.08,14.85,1,-1
2020-08-17,13.95,13.36,13.47,13.11,14.81,1,-1
2020-08-18,14.01,13.46,13.50,13.14,14.78,1,-1
2020-08-19,14.02,13.53,13.52,13.16,14.74,1,-1
2020-08-20,14.07,13.66,13.54,13.18,14.70,1,-1
2020-08-21,13.96,13.72,13.55,13.22,14.66,1,-1
2020-08-24,13.74,13.74,13.57,13.24,14.61,-1,-1
2020-08-25,13.68,13.76,13.57,13.26,14.57,-1,-1
2020-08-26,13.57,13.76,13.58,13.28,14.52,-1,-1
2020-08-27,13.46,13.73,13.57,13.31,14.47,-1,-1
2020-08-28,13.42,13.72,13.52,13.32,14.43,-1,-1
2020-08-31,13.45,13.76,13.52,13.36,14.39,-1,-1
2020-09-01,13.47,13.72,13.49,13.37,14.35,-1,-1
2020-09-02,13.50,13.62,13.46,13.38,14.30,-1,-1
2020-09-03,13.43,13.56,13.43,13.40,14.25,-1,-1
2020-09-04,13.36,13.46,13.41,13.39,14.19,-1,-1
2020-09-08,13.35,13.40,13.39,13.41,14.13,-1,-1
2020-09-09,13.39,13.40,13.41,13.43,14.07,-1,-1
2020-09-10,13.33,13.39,13.44,13.44,14.02,-1,-1
2020-09-11,13.24,13.36,13.46,13.44,13.96,-1,-1
2020-09-14,13.35,13.42,13.53,13.46,13.91,-1,-1
2020-09-15,13.34,13.39,13.54,13.46,13.85,-1,-1
2020-09-16,13.36,13.36,13.54,13.46,13.78,-1,-1
2020-09-17,13.30,13.32,13.53,13.45,13.72,-1,-1
2020-09-18,13.22,13.30,13.52,13.45,13.66,-1,-1
2020-09-21,13.08,13.20,13.48,13.44,13.60,-1,-1
2020-09-22,12.99,13.12,13.44,13.44,13.54,-1,-1
2020-09-23,12.59,12.97,13.37,13.40,13.46,-1,-1
2020-09-24,12.38,12.86,13.28,13.36,13.39,-1,-1
2020-09-25,12.25,12.81,13.20,13.33,13.32,-1,1
2020-09-28,12.20,12.75,13.14,13.28,13.25,-1,1
2020-09-29,12.16,12.69,13.10,13.26,13.18,-1,1
2020-09-30,12.14,12.61,13.05,13.22,13.12,-1,1
2020-10-01,12.07,12.53,12.99,13.17,13.10,-1,1
2020-10-02,12.08,12.33,12.91,13.12,13.08,-1,1
2020-10-05,12.15,12.27,12.86,13.09,13.06,-1,1
2020-10-06,12.20,12.22,12.84,13.06,13.05,-1,1
2020-10-07,12.31,12.25,12.82,13.07,13.04,1,1
2020-10-08,12.34,12.25,12.81,13.07,13.02,1,1
2020-10-09,12.45,12.30,12.81,13.09,13.00,1,1
2020-10-12,12.68,12.38,12.82,13.12,12.99,1,1
2020-10-13,12.50,12.29,12.69,13.07,12.96,1,1
2020-10-14,12.11,12.13,12.54,13.00,12.93,-1,1
2020-10-15,11.70,11.95,12.42,12.92,12.90,-1,1
2020-10-16,11.20,11.75,12.30,12.85,12.87,-1,-1
2020-10-19,10.72,11.53,12.20,12.77,12.84,-1,-1
2020-10-20,10.16,11.31,12.07,12.68,12.81,-1,-1
2020-10-21,9.53,11.11,11.92,12.60,12.79,-1,-1
