Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-05-04,6.05,6.05,6.05,6.05,6.05,-1,-1
2018-05-07,6.36,6.36,6.36,6.36,6.36,-1,-1
2018-05-08,6.47,6.47,6.47,6.47,6.47,-1,-1
2018-05-09,6.62,6.62,6.62,6.62,6.62,-1,-1
2018-05-10,6.66,6.66,6.66,6.66,6.66,-1,-1
2018-05-11,6.66,6.66,6.66,6.66,6.66,-1,-1
2018-05-14,6.62,6.62,6.62,6.62,6.62,-1,-1
2018-05-15,6.66,6.58,6.58,6.58,6.58,1,-1
2018-05-16,6.62,6.56,6.56,6.56,6.56,1,-1
2018-05-17,6.60,6.56,6.56,6.56,6.56,1,-1
2018-05-18,6.49,6.54,6.54,6.54,6.54,-1,-1
2018-05-21,6.42,6.52,6.52,6.52,6.52,-1,-1
2018-05-22,6.36,6.50,6.50,6.50,6.50,-1,-1
2018-05-23,6.36,6.49,6.49,6.49,6.49,-1,-1
2018-05-24,6.30,6.48,6.45,6.45,6.45,-1,-1
2018-05-25,6.29,6.46,6.44,6.44,6.44,-1,-1
2018-05-29,6.19,6.39,6.41,6.41,6.41,-1,-1
2018-05-30,6.04,6.27,6.34,6.34,6.34,-1,-1
2018-05-31,5.91,6.16,6.29,6.29,6.29,-1,-1
2018-06-01,5.78,6.07,6.25,6.25,6.25,-1,-1
2018-06-04,5.64,6.00,6.20,6.20,6.20,-1,-1
2018-06-05,5.57,5.93,6.17,6.17,6.17,-1,-1
2018-06-06,5.47,5.88,6.15,6.15,6.15,-1,-1
2018-06-07,5.42,5.80,6.12,6.12,6.12,-1,-1
2018-06-08,5.44,5.74,6.09,6.09,6.09,-1,-1
2018-06-11,5.48,5.70,6.08,6.08,6.08,-1,-1
2018-06-12,5.51,5.65,6.06,6.06,6.06,-1,-1
2018-06-13,5.58,5.61,6.05,6.05,6.05,-1,-1
2018-06-14,5.59,5.58,6.03,6.03,6.03,1,-1
2018-06-15,5.66,5.56,6.03,6.03,6.03,1,-1
2018-06-18,5.79,5.60,6.04,6.04,6.04,1,-1
2018-06-19,5.94,5.69,6.04,6.06,6.06,1,-1
2018-06-20,6.07,5.78,6.03,6.07,6.07,1,-1
2018-06-21,6.15,5.83,6.00,6.08,6.08,1,-1
2018-06-22,6.19,5.89,5.98,6.08,6.08,1,-1
2018-06-25,6.25,5.92,5.95,6.07,6.07,1,-1
2018-06-26,6.23,5.94,5.94,6.07,6.07,1,-1
2018-06-27,6.00,5.90,5.89,6.04,6.04,1,-1
2018-06-28,5.81,5.87,5.85,6.01,6.01,-1,-1
2018-06-29,5.61,5.84,5.80,5.99,5.99,-1,-1
2018-07-02,5.43,5.79,5.76,5.97,5.97,-1,-1
2018-07-03,5.23,5.71,5.70,5.94,5.94,-1,-1
2018-07-05,5.07,5.66,5.65,5.91,5.91,-1,-1
2018-07-06,4.81,5.52,5.58,5.87,5.87,-1,-1
2018-07-09,4.82,5.41,5.54,5.85,5.85,-1,-1
2018-07-10,4.80,5.31,5.50,5.83,5.83,-1,-1
2018-07-11,4.80,5.21,5.48,5.82,5.82,-1,-1
2018-07-12,4.83,5.13,5.47,5.80,5.80,-1,-1
2018-07-13,4.87,5.05,5.46,5.78,5.78,-1,-1
2018-07-16,4.88,4.97,5.44,5.76,5.76,-1,-1
2018-07-17,4.89,4.85,5.41,5.73,5.73,1,-1
2018-07-18,4.81,4.81,5.37,5.68,5.71,-1,-1
2018-07-19,4.72,4.76,5.33,5.64,5.68,-1,-1
2018-07-20,4.61,4.71,5.29,5.58,5.66,-1,-1
