Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,20.04,20.04,20.04,20.04,20.04,-1,-1
2016-01-05,20.00,20.00,20.00,20.00,20.00,-1,-1
2016-01-06,19.89,19.89,19.89,19.89,19.89,-1,-1
2016-01-07,19.71,19.71,19.71,19.71,19.71,-1,-1
2016-01-08,19.55,19.55,19.55,19.55,19.55,-1,-1
2016-01-11,19.47,19.47,19.47,19.47,19.47,-1,-1
2016-01-12,19.43,19.43,19.43,19.43,19.43,-1,-1
2016-01-13,19.25,19.35,19.35,19.35,19.35,-1,-1
2016-01-14,19.13,19.32,19.32,19.32,19.32,-1,-1
2016-01-15,18.95,19.23,19.23,19.23,19.23,-1,-1
2016-01-19,18.85,19.16,19.16,19.16,19.16,-1,-1
2016-01-20,18.74,19.08,19.08,19.08,19.08,-1,-1
2016-01-21,18.63,19.02,19.02,19.02,19.02,-1,-1
2016-01-22,18.56,19.00,19.00,19.00,19.00,-1,-1
2016-01-25,18.53,18.89,18.97,18.97,18.97,-1,-1
2016-01-26,18.49,18.81,18.96,18.96,18.96,-1,-1
2016-01-27,18.51,18.73,18.94,18.94,18.94,-1,-1
2016-01-28,18.54,18.69,18.92,18.92,18.92,-1,-1
2016-01-29,18.67,18.71,18.93,18.93,18.93,-1,-1
2016-02-01,18.81,18.72,18.94,18.94,18.94,1,-1
2016-02-02,18.80,18.68,18.93,18.93,18.93,1,-1
2016-02-03,18.85,18.69,18.93,18.93,18.93,1,-1
2016-02-04,18.90,18.70,18.94,18.94,18.94,1,-1
2016-02-05,18.93,18.72,18.93,18.93,18.93,1,-1
2016-02-08,18.92,18.73,18.92,18.92,18.92,1,-1
2016-02-09,18.82,18.75,18.90,18.90,18.90,1,-1
2016-02-10,18.70,18.75,18.88,18.88,18.88,-1,-1
2016-02-11,18.65,18.72,18.86,18.86,18.86,-1,-1
2016-02-12,18.62,18.73,18.85,18.85,18.85,-1,-1
2016-02-16,18.61,18.75,18.86,18.86,18.86,-1,-1
2016-02-17,18.71,18.82,18.84,18.88,18.88,-1,-1
2016-02-18,18.86,18.89,18.83,18.91,18.91,-1,-1
2016-02-19,19.02,18.92,18.83,18.93,18.93,1,-1
2016-02-22,19.24,18.97,18.85,18.95,18.95,1,-1
2016-02-23,19.41,19.03,18.87,18.97,18.97,1,-1
2016-02-24,19.56,19.09,18.90,18.99,18.99,1,-1
2016-02-25,19.68,19.14,18.92,19.02,19.02,1,-1
2016-02-26,19.73,19.22,18.96,19.04,19.04,1,-1
2016-02-29,19.76,19.31,18.98,19.06,19.06,1,-1
2016-03-01,19.86,19.44,19.04,19.09,19.09,1,-1
2016-03-02,19.94,19.59,19.11,19.12,19.12,1,-1
2016-03-03,20.07,19.74,19.18,19.15,19.15,1,-1
2016-03-04,20.18,19.87,19.26,19.19,19.19,1,-1
2016-03-07,20.29,19.99,19.32,19.22,19.22,1,-1
2016-03-08,20.38,20.06,19.39,19.25,19.25,1,-1
