Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,15.80,15.80,15.80,15.80,15.80,-1,-1
2016-01-05,15.74,15.74,15.74,15.74,15.74,-1,-1
2016-01-06,15.97,15.97,15.97,15.97,15.97,-1,-1
2016-01-07,16.06,16.06,16.06,16.06,16.06,-1,-1
2016-01-08,16.16,16.16,16.16,16.16,16.16,-1,-1
2016-01-11,16.22,16.22,16.22,16.22,16.22,-1,-1
2016-01-12,16.24,16.24,16.24,16.24,16.24,-1,-1
2016-01-13,16.31,16.25,16.25,16.25,16.25,1,-1
2016-01-14,16.44,16.28,16.28,16.28,16.28,1,-1
2016-01-15,16.45,16.30,16.30,16.30,16.30,1,-1
2016-01-19,16.47,16.32,16.32,16.32,16.32,1,-1
2016-01-20,16.48,16.34,16.34,16.34,16.34,1,-1
2016-01-21,16.47,16.35,16.35,16.35,16.35,1,-1
2016-01-22,16.44,16.34,16.34,16.34,16.34,1,-1
2016-01-25,16.43,16.37,16.33,16.33,16.33,1,-1
2016-01-26,16.42,16.43,16.34,16.34,16.34,-1,-1
2016-01-27,16.42,16.43,16.35,16.35,16.35,-1,-1
2016-01-28,16.42,16.44,16.36,16.36,16.36,-1,-1
2016-01-29,16.39,16.43,16.36,16.36,16.36,-1,-1
2016-02-01,16.38,16.42,16.36,16.36,16.36,-1,-1
2016-02-02,16.41,16.42,16.36,16.36,16.36,-1,-1
2016-02-03,16.42,16.42,16.36,16.36,16.36,-1,-1
2016-02-04,16.38,16.40,16.35,16.35,16.35,-1,-1
2016-02-05,16.35,16.38,16.35,16.35,16.35,-1,-1
2016-02-08,16.30,16.36,16.34,16.34,16.34,-1,-1
2016-02-09,16.27,16.33,16.34,16.34,16.34,-1,-1
2016-02-10,16.25,16.31,16.33,16.33,16.33,-1,-1
2016-02-11,16.22,16.31,16.33,16.33,16.33,-1,-1
2016-02-12,16.28,16.35,16.34,16.34,16.34,-1,-1
2016-02-16,16.43,16.40,16.37,16.37,16.37,1,-1
2016-02-17,16.60,16.47,16.43,16.41,16.41,1,-1
2016-02-18,16.82,16.56,16.49,16.45,16.45,1,-1
2016-02-19,17.02,16.65,16.53,16.48,16.48,1,-1
2016-02-22,17.24,16.74,16.58,16.52,16.52,1,-1
2016-02-23,17.45,16.84,16.62,16.55,16.55,1,-1
2016-02-24,17.61,16.94,16.66,16.59,16.59,1,-1
2016-02-25,17.66,17.05,16.70,16.62,16.62,1,-1
2016-02-26,17.69,17.15,16.75,16.64,16.64,1,-1
2016-02-29,17.72,17.27,16.79,16.68,16.68,1,-1
2016-03-01,17.73,17.38,16.83,16.70,16.70,1,-1
2016-03-02,17.73,17.48,16.87,16.72,16.72,1,-1
2016-03-03,17.72,17.59,16.91,16.75,16.75,1,-1
2016-03-04,17.72,17.66,16.95,16.77,16.77,1,-1
2016-03-07,17.71,17.68,17.00,16.79,16.79,1,-1
2016-03-08,17.69,17.69,17.04,16.81,16.81,-1,-1
2016-03-09,17.66,17.69,17.08,16.83,16.83,-1,-1
2016-03-10,17.65,17.69,17.12,16.84,16.84,-1,-1
2016-03-11,17.64,17.68,17.16,16.86,16.86,-1,-1
2016-03-14,17.63,17.68,17.20,16.87,16.87,-1,-1
2016-03-15,17.61,17.66,17.24,16.89,16.89,-1,-1
2016-03-16,17.61,17.66,17.28,16.92,16.90,-1,1
2016-03-17,17.66,17.67,17.33,16.97,16.92,-1,1
2016-03-18,17.69,17.68,17.39,17.00,16.94,1,1
2016-03-21,17.73,17.69,17.44,17.03,16.96,1,1
2016-03-22,17.74,17.69,17.49,17.05,16.97,1,1
2016-03-23,17.75,17.69,17.54,17.07,16.98,1,1
2016-03-24,17.77,17.69,17.59,17.10,16.99,1,1
2016-03-28,17.80,17.71,17.65,17.13,17.01,1,1
2016-03-29,17.80,17.73,17.69,17.16,17.03,1,1
2016-03-30,17.77,17.73,17.70,17.18,17.04,1,1
2016-03-31,17.58,17.66,17.67,17.18,17.03,-1,1
2016-04-01,17.49,17.61,17.65,17.19,17.03,-1,1
2016-04-04,17.41,17.58,17.63,17.21,17.03,-1,1
2016-04-05,17.32,17.54,17.61,17.22,17.03,-1,1
2016-04-06,17.21,17.50,17.59,17.24,17.03,-1,1
2016-04-07,17.09,17.44,17.57,17.25,17.03,-1,1
2016-04-08,17.01,17.39,17.55,17.26,17.03,-1,1
2016-04-11,17.07,17.33,17.53,17.28,17.03,-1,1
2016-04-12,17.08,17.28,17.50,17.29,17.03,-1,1
2016-04-13,17.07,17.24,17.48,17.30,17.03,-1,1
2016-04-14,17.10,17.21,17.47,17.32,17.04,-1,1
2016-04-15,17.13,17.17,17.45,17.34,17.04,-1,1
2016-04-18,17.16,17.12,17.44,17.36,17.04,1,1
2016-04-19,17.17,17.09,17.42,17.38,17.05,1,1
2016-04-20,17.17,17.12,17.41,17.40,17.05,1,1
2016-04-21,17.16,17.12,17.38,17.41,17.05,1,1
2016-04-22,17.16,17.11,17.36,17.43,17.05,1,1
2016-04-25,17.12,17.11,17.35,17.45,17.05,1,1
2016-04-26,17.09,17.11,17.33,17.46,17.05,-1,1
2016-04-27,17.07,17.12,17.31,17.45,17.05,-1,1
2016-04-28,17.07,17.12,17.30,17.44,17.05,-1,1
2016-04-29,17.07,17.12,17.27,17.43,17.05,-1,1
2016-05-02,17.10,17.13,17.24,17.42,17.05,-1,1
2016-05-03,17.12,17.14,17.22,17.41,17.05,-1,1
2016-05-04,17.14,17.13,17.20,17.40,17.05,1,1
2016-05-05,17.14,17.12,17.19,17.39,17.05,1,1
2016-05-06,17.16,17.11,17.17,17.38,17.06,1,1
2016-05-09,17.21,17.14,17.16,17.38,17.06,1,1
2016-05-10,17.24,17.15,17.14,17.37,17.06,1,1
2016-05-11,17.26,17.18,17.13,17.36,17.07,1,1
2016-05-12,17.27,17.19,17.15,17.35,17.07,1,1
2016-05-13,17.29,17.21,17.16,17.34,17.07,1,1
2016-05-16,17.35,17.25,17.17,17.34,17.08,1,1
2016-05-17,17.38,17.27,17.18,17.34,17.08,1,1
2016-05-18,17.36,17.28,17.19,17.33,17.08,1,1
2016-05-19,17.37,17.30,17.20,17.33,17.09,1,1
2016-05-20,17.40,17.33,17.22,17.32,17.09,1,1
2016-05-23,17.40,17.34,17.22,17.32,17.09,1,1
2016-05-24,17.40,17.35,17.23,17.31,17.09,1,1
2016-05-25,17.36,17.36,17.24,17.31,17.10,-1,1
2016-05-26,17.49,17.44,17.28,17.32,17.11,1,1
2016-05-27,17.78,17.57,17.34,17.35,17.13,1,1
2016-05-31,18.11,17.74,17.43,17.38,17.16,1,1
2016-06-01,18.42,17.91,17.51,17.42,17.18,1,1
2016-06-02,18.76,18.08,17.59,17.46,17.20,1,1
2016-06-03,19.09,18.25,17.68,17.50,17.23,1,1
2016-06-06,19.41,18.39,17.77,17.54,17.25,1,1
2016-06-07,19.46,18.48,17.82,17.55,17.26,1,1
2016-06-08,19.42,18.60,17.89,17.57,17.28,1,1
2016-06-09,19.25,18.68,17.93,17.59,17.29,1,1
2016-06-10,19.18,18.80,18.00,17.64,17.31,1,1
2016-06-13,19.06,18.91,18.06,17.68,17.32,1,1
2016-06-14,18.94,19.01,18.11,17.71,17.33,-1,1
