Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,9.87,9.87,9.87,9.87,9.87,-1,-1
2000-01-04,9.93,9.93,9.93,9.93,9.93,-1,-1
2000-01-05,9.96,9.96,9.96,9.96,9.96,-1,-1
2000-01-06,10.06,10.06,10.06,10.06,10.06,-1,-1
2000-01-07,10.19,10.19,10.19,10.19,10.19,-1,-1
2000-01-10,10.24,10.24,10.24,10.24,10.24,-1,-1
2000-01-11,10.13,10.13,10.13,10.13,10.13,-1,-1
2000-01-12,10.20,10.16,10.16,10.16,10.16,1,-1
2000-01-13,10.29,10.21,10.21,10.21,10.21,1,-1
2000-01-14,10.27,10.18,10.18,10.18,10.18,1,-1
2000-01-18,10.31,10.22,10.22,10.22,10.22,1,-1
2000-01-19,10.29,10.24,10.24,10.24,10.24,1,-1
2000-01-20,10.30,10.27,10.27,10.27,10.27,1,-1
2000-01-21,10.45,10.29,10.29,10.29,10.29,1,-1
2000-01-24,10.46,10.33,10.30,10.30,10.30,1,-1
2000-01-25,10.43,10.36,10.31,10.31,10.31,1,-1
2000-01-26,10.46,10.37,10.29,10.29,10.29,1,-1
2000-01-27,10.27,10.29,10.24,10.24,10.24,-1,-1
2000-01-28,10.09,10.19,10.19,10.19,10.19,-1,-1
2000-01-31,9.91,10.10,10.14,10.14,10.14,-1,-1
2000-02-01,9.72,10.09,10.10,10.10,10.10,-1,-1
2000-02-02,9.52,9.99,10.05,10.05,10.05,-1,-1
2000-02-03,9.38,9.91,10.03,10.03,10.03,-1,-1
2000-02-04,9.30,9.88,10.00,10.00,10.00,-1,-1
2000-02-07,9.27,9.77,9.96,9.96,9.96,-1,-1
2000-02-08,9.22,9.65,9.93,9.93,9.93,-1,-1
2000-02-09,9.15,9.53,9.89,9.89,9.89,-1,-1
2000-02-10,9.08,9.40,9.85,9.85,9.85,-1,-1
2000-02-11,9.02,9.27,9.80,9.80,9.80,-1,-1
2000-02-14,8.89,9.14,9.76,9.76,9.76,-1,-1
2000-02-15,8.77,9.03,9.72,9.72,9.72,-1,-1
2000-02-16,8.77,9.02,9.69,9.70,9.70,-1,-1
2000-02-17,8.79,9.01,9.66,9.69,9.69,-1,-1
2000-02-18,8.82,8.99,9.62,9.67,9.67,-1,-1
2000-02-22,8.86,8.97,9.56,9.65,9.65,-1,-1
2000-02-23,8.86,8.94,9.50,9.62,9.62,-1,-1
2000-02-24,8.79,8.84,9.45,9.58,9.58,-1,-1
2000-02-25,8.61,8.69,9.35,9.52,9.52,-1,-1
2000-02-28,8.38,8.58,9.24,9.47,9.47,-1,-1
2000-02-29,8.13,8.46,9.16,9.42,9.42,-1,-1
2000-03-01,7.91,8.36,9.06,9.37,9.37,-1,-1
2000-03-02,7.66,8.26,8.95,9.32,9.32,-1,-1
2000-03-03,7.56,8.21,8.86,9.29,9.29,-1,-1
2000-03-06,7.55,8.17,8.77,9.25,9.25,-1,-1
2000-03-07,7.62,8.11,8.69,9.22,9.22,-1,-1
2000-03-08,7.65,8.01,8.59,9.19,9.19,-1,-1
2000-03-09,7.65,7.89,8.51,9.15,9.15,-1,-1
2000-03-10,7.72,7.82,8.46,9.13,9.13,-1,-1
2000-03-13,7.81,7.74,8.42,9.10,9.10,1,-1
2000-03-14,7.91,7.74,8.39,9.09,9.09,1,-1
2000-03-15,8.02,7.79,8.37,9.07,9.08,1,-1
2000-03-16,8.16,7.89,8.37,9.05,9.08,1,-1
2000-03-17,8.34,7.99,8.35,9.02,9.08,1,-1
2000-03-20,8.54,8.10,8.33,8.99,9.07,1,-1
2000-03-21,8.67,8.20,8.32,8.96,9.07,1,-1
2000-03-22,8.80,8.31,8.32,8.93,9.07,1,-1
2000-03-23,8.84,8.38,8.32,8.91,9.06,1,-1
2000-03-24,8.91,8.46,8.33,8.89,9.06,1,-1
2000-03-27,8.88,8.52,8.33,8.85,9.06,1,-1
2000-03-28,8.92,8.63,8.36,8.84,9.06,1,-1
2000-03-29,8.98,8.76,8.38,8.81,9.06,1,-1
2000-03-30,8.99,8.83,8.37,8.78,9.06,1,-1
2000-03-31,8.90,8.85,8.34,8.73,9.05,1,-1
2000-04-03,8.89,8.87,8.34,8.70,9.04,1,-1
2000-04-04,8.89,8.90,8.34,8.67,9.05,-1,-1
2000-04-05,9.00,8.94,8.37,8.65,9.05,1,-1
2000-04-06,9.08,9.00,8.43,8.64,9.06,1,-1
2000-04-07,9.19,9.08,8.51,8.66,9.08,1,-1
2000-04-10,9.35,9.17,8.60,8.67,9.09,1,-1
2000-04-11,9.54,9.22,8.67,8.68,9.10,1,-1
2000-04-12,9.72,9.31,8.76,8.70,9.11,1,-1
2000-04-13,9.92,9.41,8.87,8.73,9.13,1,-1
2000-04-14,9.99,9.50,8.93,8.73,9.14,1,-1
2000-04-17,10.11,9.59,9.02,8.76,9.16,1,-1
2000-04-18,10.25,9.72,9.13,8.80,9.19,1,-1
2000-04-19,10.34,9.85,9.23,8.83,9.21,1,-1
2000-04-20,10.44,9.99,9.32,8.86,9.22,1,-1
2000-04-24,10.44,10.08,9.40,8.89,9.23,1,-1
2000-04-25,10.43,10.18,9.48,8.92,9.25,1,-1
2000-04-26,10.46,10.23,9.53,8.95,9.26,1,-1
2000-04-27,10.41,10.26,9.58,8.98,9.27,1,-1
2000-04-28,10.28,10.27,9.62,9.01,9.28,1,-1
2000-05-01,10.26,10.30,9.68,9.03,9.29,-1,-1
2000-05-02,10.25,10.34,9.72,9.06,9.30,-1,-1
2000-05-03,10.25,10.35,9.77,9.08,9.32,-1,-1
2000-05-04,10.20,10.32,9.80,9.11,9.32,-1,-1
2000-05-05,10.23,10.34,9.85,9.16,9.34,-1,-1
2000-05-08,10.20,10.30,9.88,9.21,9.34,-1,-1
2000-05-09,10.16,10.22,9.92,9.26,9.35,-1,-1
2000-05-10,10.02,10.14,9.94,9.30,9.35,-1,-1
2000-05-11,9.91,10.08,9.94,9.34,9.35,-1,-1
2000-05-12,9.80,10.03,9.95,9.38,9.35,-1,1
2000-05-15,9.72,9.96,10.00,9.41,9.35,-1,1
2000-05-16,9.60,9.92,10.02,9.44,9.35,-1,1
2000-05-17,9.51,9.86,10.02,9.47,9.35,-1,1
2000-05-18,9.30,9.73,9.99,9.49,9.35,-1,1
2000-05-19,9.18,9.60,9.96,9.51,9.34,-1,1
2000-05-22,9.10,9.51,9.92,9.53,9.33,-1,1
2000-05-23,9.08,9.44,9.89,9.56,9.33,-1,1
2000-05-24,9.04,9.38,9.88,9.57,9.33,-1,1
2000-05-25,9.01,9.31,9.85,9.58,9.33,-1,1
2000-05-26,8.94,9.23,9.79,9.58,9.33,-1,1
2000-05-30,9.05,9.18,9.77,9.59,9.33,-1,1
2000-05-31,9.04,9.11,9.71,9.58,9.32,-1,1
2000-06-01,9.06,9.08,9.64,9.59,9.32,-1,1
2000-06-02,9.06,9.07,9.59,9.59,9.31,-1,1
2000-06-05,9.07,9.06,9.56,9.60,9.31,1,1
2000-06-06,9.06,9.04,9.53,9.60,9.31,1,1
2000-06-07,9.14,9.04,9.49,9.62,9.31,1,1
2000-06-08,9.16,9.11,9.47,9.62,9.31,1,1
2000-06-09,9.28,9.16,9.45,9.62,9.32,1,1
2000-06-12,9.34,9.20,9.42,9.64,9.32,1,1
2000-06-13,9.40,9.23,9.39,9.66,9.32,1,1
2000-06-14,9.48,9.28,9.38,9.68,9.32,1,1
2000-06-15,9.55,9.31,9.37,9.70,9.33,1,1
2000-06-16,9.63,9.39,9.36,9.71,9.33,1,1
2000-06-19,9.69,9.43,9.34,9.71,9.34,1,1
2000-06-20,9.70,9.49,9.33,9.70,9.34,1,1
2000-06-21,9.72,9.53,9.32,9.69,9.34,1,1
2000-06-22,9.69,9.54,9.31,9.68,9.34,1,1
2000-06-23,9.71,9.59,9.33,9.68,9.35,1,1
2000-06-26,9.74,9.64,9.35,9.67,9.35,1,1
2000-06-27,9.72,9.68,9.36,9.67,9.36,1,1
2000-06-28,9.69,9.69,9.37,9.65,9.36,-1,1
2000-06-29,9.69,9.70,9.37,9.62,9.36,-1,1
2000-06-30,9.44,9.58,9.35,9.56,9.35,-1,1
2000-07-03,9.34,9.51,9.35,9.53,9.34,-1,1
2000-07-05,9.12,9.41,9.34,9.50,9.33,-1,1
2000-07-06,8.94,9.34,9.32,9.46,9.33,-1,1
2000-07-07,8.75,9.23,9.29,9.43,9.32,-1,1
2000-07-10,8.57,9.13,9.26,9.39,9.32,-1,1
2000-07-11,8.46,9.08,9.26,9.36,9.31,-1,1
2000-07-12,8.59,9.01,9.24,9.33,9.31,-1,1
2000-07-13,8.60,8.97,9.24,9.30,9.30,-1,-1
2000-07-14,8.62,8.87,9.23,9.27,9.30,-1,-1
2000-07-17,8.62,8.78,9.22,9.24,9.29,-1,-1
2000-07-18,8.64,8.69,9.19,9.21,9.29,-1,-1
2000-07-19,8.68,8.62,9.17,9.18,9.28,1,-1
2000-07-20,8.79,8.62,9.18,9.17,9.28,1,-1
2000-07-21,8.87,8.73,9.18,9.17,9.28,1,-1
2000-07-24,8.97,8.78,9.17,9.17,9.29,1,-1
2000-07-25,9.11,8.87,9.18,9.17,9.29,1,-1
2000-07-26,9.38,9.00,9.21,9.19,9.30,1,-1
2000-07-27,9.69,9.16,9.24,9.22,9.31,1,-1
2000-07-28,10.00,9.34,9.28,9.25,9.32,1,-1
2000-07-31,10.24,9.52,9.32,9.30,9.33,1,-1
2000-08-01,10.51,9.69,9.36,9.35,9.34,1,1
2000-08-02,10.77,9.87,9.42,9.40,9.36,1,1
2000-08-03,11.00,10.06,9.48,9.44,9.37,1,1
2000-08-04,11.10,10.24,9.54,9.48,9.38,1,1
2000-08-07,11.20,10.45,9.59,9.52,9.40,1,1
2000-08-08,11.32,10.66,9.65,9.58,9.41,1,1
2000-08-09,11.49,10.87,9.73,9.64,9.43,1,1
2000-08-10,11.64,11.07,9.82,9.72,9.45,1,1
2000-08-11,11.82,11.29,9.92,9.78,9.47,1,1
2000-08-14,12.04,11.52,10.09,9.86,9.49,1,1
2000-08-15,12.25,11.67,10.22,9.92,9.51,1,1
2000-08-16,12.36,11.78,10.35,9.99,9.53,1,1
2000-08-17,12.50,11.91,10.48,10.05,9.55,1,1
2000-08-18,12.40,11.94,10.58,10.10,9.56,1,1
2000-08-21,12.43,12.04,10.72,10.16,9.58,1,1
2000-08-22,12.43,12.12,10.84,10.22,9.59,1,1
2000-08-23,12.25,12.14,10.94,10.26,9.61,1,1
2000-08-24,12.07,12.16,11.03,10.29,9.62,-1,1
2000-08-25,11.92,12.14,11.12,10.32,9.63,-1,1
2000-08-28,11.81,12.15,11.22,10.36,9.64,-1,1
2000-08-29,11.83,12.11,11.33,10.40,9.65,-1,1
2000-08-30,11.74,12.09,11.44,10.44,9.67,-1,1
2000-08-31,11.66,12.04,11.51,10.49,9.68,-1,1
2000-09-01,11.69,11.97,11.60,10.54,9.69,-1,1
2000-09-05,11.75,11.91,11.68,10.57,9.71,-1,1
2000-09-06,11.83,11.87,11.75,10.61,9.72,-1,1
2000-09-07,11.78,11.79,11.78,10.64,9.73,-1,1
2000-09-08,11.73,11.78,11.81,10.68,9.74,-1,1
2000-09-11,11.62,11.68,11.81,10.71,9.75,-1,1
2000-09-12,11.53,11.60,11.81,10.78,9.75,-1,1
2000-09-13,11.41,11.55,11.81,10.83,9.76,-1,1
2000-09-14,11.30,11.52,11.80,10.88,9.77,-1,1
2000-09-15,11.15,11.49,11.79,10.92,9.77,-1,1
2000-09-18,10.98,11.38,11.76,10.96,9.78,-1,1
2000-09-19,10.91,11.32,11.74,11.01,9.78,-1,1
2000-09-20,10.89,11.25,11.71,11.05,9.79,-1,1
2000-09-21,10.87,11.20,11.67,11.10,9.80,-1,1
2000-09-22,10.96,11.19,11.65,11.16,9.81,-1,1
2000-09-25,10.96,11.13,11.60,11.21,9.81,-1,1
2000-09-26,10.98,11.07,11.54,11.25,9.82,-1,1
2000-09-27,11.11,11.04,11.49,11.30,9.83,1,1
2000-09-28,11.28,11.09,11.48,11.37,9.84,1,1
2000-09-29,11.45,11.17,11.47,11.43,9.85,1,1
2000-10-02,11.52,11.20,11.46,11.47,9.86,1,1
2000-10-03,11.53,11.24,11.44,11.52,9.87,1,1
2000-10-04,11.63,11.30,11.42,11.56,9.88,1,1
2000-10-05,11.73,11.35,11.42,11.58,9.89,1,1
2000-10-06,11.77,11.44,11.42,11.59,9.90,1,1
2000-10-09,11.60,11.44,11.41,11.60,9.90,1,1
2000-10-10,11.36,11.40,11.36,11.58,9.90,-1,1
2000-10-11,11.32,11.42,11.34,11.58,9.91,-1,1
2000-10-12,11.22,11.38,11.32,11.58,9.92,-1,1
2000-10-13,11.25,11.44,11.32,11.59,9.93,-1,1
2000-10-16,11.22,11.47,11.31,11.60,9.93,-1,1
2000-10-17,11.24,11.50,11.30,11.60,9.94,-1,1
2000-10-18,11.33,11.46,11.29,11.60,9.95,-1,1
2000-10-19,11.53,11.45,11.30,11.59,9.96,1,1
2000-10-20,11.66,11.49,11.33,11.59,9.97,1,1
2000-10-23,11.85,11.54,11.37,11.59,9.98,1,1
2000-10-24,11.94,11.60,11.42,11.58,9.99,1,1
2000-10-25,12.11,11.66,11.47,11.58,10.00,1,1
2000-10-26,12.23,11.74,11.52,11.58,10.01,1,1
2000-10-27,12.32,11.83,11.57,11.57,10.02,1,1
2000-10-30,12.42,11.97,11.64,11.59,10.04,1,1
2000-10-31,12.47,12.06,11.69,11.59,10.05,1,1
2000-11-01,12.56,12.20,11.76,11.60,10.06,1,1
2000-11-02,12.64,12.29,11.83,11.63,10.07,1,1
2000-11-03,12.70,12.40,11.87,11.67,10.08,1,1
2000-11-06,12.82,12.53,11.95,11.71,10.10,1,1
2000-11-07,12.97,12.65,12.03,11.74,10.11,1,1
2000-11-08,13.08,12.75,12.10,11.76,10.13,1,1
2000-11-09,13.18,12.83,12.14,11.79,10.15,1,1
2000-11-10,13.20,12.88,12.17,11.82,10.17,1,1
2000-11-13,13.33,12.98,12.25,11.86,10.19,1,1
2000-11-14,13.46,13.08,12.32,11.90,10.21,1,1
2000-11-15,13.62,13.22,12.41,11.96,10.24,1,1
2000-11-16,13.73,13.35,12.50,12.01,10.26,1,1
2000-11-17,13.90,13.49,12.60,12.07,10.29,1,1
2000-11-20,14.01,13.60,12.70,12.13,10.31,1,1
2000-11-21,14.09,13.64,12.81,12.18,10.34,1,1
2000-11-22,14.04,13.68,12.89,12.23,10.36,1,1
2000-11-24,14.08,13.77,12.99,12.29,10.39,1,1
2000-11-27,14.05,13.83,13.07,12.36,10.42,1,1
2000-11-28,14.10,13.92,13.17,12.45,10.45,1,1
2000-11-29,14.08,13.99,13.26,12.51,10.47,1,1
2000-11-30,13.73,13.87,13.26,12.53,10.49,-1,1
2000-12-01,13.73,13.91,13.32,12.58,10.51,-1,1
2000-12-04,13.80,13.92,13.39,12.63,10.54,-1,1
2000-12-05,13.83,13.96,13.45,12.70,10.56,-1,1
2000-12-06,13.81,13.93,13.50,12.76,10.59,-1,1
2000-12-07,13.84,13.97,13.57,12.83,10.62,-1,1
2000-12-08,14.01,14.05,13.68,12.90,10.66,-1,1
2000-12-11,14.62,14.18,13.79,12.97,10.71,1,1
2000-12-12,14.91,14.32,13.90,13.05,10.75,1,1
2000-12-13,15.08,14.44,13.99,13.13,10.79,1,1
2000-12-14,15.10,14.47,14.05,13.18,10.82,1,1
2000-12-15,14.94,14.38,14.04,13.21,10.85,1,1
2000-12-18,14.84,14.34,14.07,13.26,10.88,1,1
2000-12-19,14.60,14.31,14.09,13.32,10.91,1,1
2000-12-20,14.14,14.38,14.07,13.36,10.93,-1,1
2000-12-21,13.59,14.25,14.02,13.37,10.95,-1,1
2000-12-22,13.15,14.12,13.99,13.40,10.98,-1,1
2000-12-26,12.84,13.97,13.96,13.40,11.00,-1,1
2000-12-27,12.86,13.90,13.93,13.44,11.02,-1,1
2000-12-28,12.77,13.80,13.91,13.47,11.04,-1,1
2000-12-29,12.84,13.72,13.91,13.53,11.07,-1,1
2001-01-02,12.98,13.56,13.89,13.56,11.10,-1,1
2001-01-03,13.37,13.48,13.90,13.61,11.12,-1,1
2001-01-04,13.98,13.57,13.98,13.69,11.16,1,1
2001-01-05,14.65,13.74,14.09,13.78,11.20,1,1
2001-01-08,15.26,14.06,14.22,13.88,11.25,1,1
2001-01-09,15.98,14.37,14.36,14.00,11.29,1,1
2001-01-10,16.39,14.61,14.46,14.10,11.34,1,1
2001-01-11,16.98,14.98,14.57,14.20,11.38,1,1
2001-01-12,17.47,15.42,14.69,14.31,11.42,1,1
2001-01-16,17.88,15.93,14.95,14.44,11.47,1,1
2001-01-17,18.20,16.42,15.14,14.56,11.53,1,1
2001-01-18,18.45,16.86,15.30,14.69,11.58,1,1
2001-01-19,18.31,17.15,15.40,14.77,11.62,1,1
2001-01-22,18.32,17.36,15.51,14.85,11.66,1,1
2001-01-23,18.15,17.56,15.57,14.91,11.70,1,1
2001-01-24,18.01,17.74,15.62,14.99,11.73,1,1
2001-01-25,17.70,17.79,15.67,15.07,11.77,-1,1
2001-01-26,17.27,17.74,15.69,15.11,11.80,-1,1
2001-01-29,16.85,17.65,15.72,15.16,11.83,-1,1
2001-01-30,16.69,17.50,15.77,15.20,11.86,-1,1
2001-01-31,16.52,17.42,15.88,15.24,11.89,-1,1
2001-02-01,16.47,17.31,15.95,15.27,11.92,-1,1
2001-02-02,16.32,17.16,16.02,15.31,11.94,-1,1
2001-02-05,16.16,16.93,16.14,15.36,11.97,-1,1
2001-02-06,16.14,16.70,16.28,15.41,12.00,-1,1
2001-02-07,16.19,16.52,16.42,15.46,12.03,-1,1
2001-02-08,16.26,16.48,16.57,15.51,12.06,-1,1
2001-02-09,16.39,16.46,16.70,15.56,12.10,-1,1
2001-02-12,16.50,16.49,16.82,15.61,12.13,1,1
2001-02-13,16.65,16.49,16.91,15.72,12.17,1,1
2001-02-14,16.68,16.42,17.00,15.77,12.19,1,1
2001-02-15,16.69,16.41,17.06,15.81,12.22,1,1
2001-02-16,16.63,16.41,17.04,15.85,12.25,1,1
2001-02-20,16.49,16.38,17.00,15.88,12.28,1,1
2001-02-21,16.27,16.33,16.94,15.90,12.31,-1,1
2001-02-22,15.98,16.24,16.82,15.88,12.33,-1,1
2001-02-23,15.65,16.15,16.74,15.86,12.36,-1,1
2001-02-26,15.36,16.02,16.62,15.83,12.38,-1,1
2001-02-27,15.07,15.88,16.49,15.81,12.40,-1,1
2001-02-28,14.65,15.64,16.29,15.78,12.42,-1,1
2001-03-01,14.42,15.45,16.12,15.81,12.45,-1,1
2001-03-02,14.32,15.29,15.98,15.83,12.47,-1,1
2001-03-05,14.34,15.16,15.90,15.85,12.50,-1,1
2001-03-06,14.35,15.00,15.81,15.89,12.53,-1,1
2001-03-07,14.52,14.94,15.77,15.96,12.57,-1,1
2001-03-08,14.68,14.87,15.72,16.02,12.60,-1,1
2001-03-09,14.98,14.82,15.65,16.08,12.63,1,1
2001-03-12,14.98,14.70,15.58,16.10,12.66,1,1
2001-03-13,14.75,14.53,15.49,16.10,12.67,1,1
2001-03-14,14.39,14.37,15.36,16.07,12.69,1,1
2001-03-15,14.11,14.23,15.25,16.05,12.71,-1,1
2001-03-16,13.70,14.11,15.13,16.01,12.73,-1,1
2001-03-19,13.39,14.04,15.04,15.94,12.75,-1,1
2001-03-20,13.13,14.06,14.95,15.87,12.77,-1,1
2001-03-21,13.01,13.99,14.86,15.79,12.79,-1,1
2001-03-22,12.95,13.85,14.73,15.68,12.81,-1,1
2001-03-23,13.11,13.75,14.62,15.61,12.83,-1,1
2001-03-26,13.20,13.65,14.50,15.52,12.85,-1,1
2001-03-27,13.31,13.51,14.38,15.43,12.87,-1,1
2001-03-28,13.35,13.37,14.26,15.31,12.89,-1,1
2001-03-29,13.18,13.16,14.13,15.17,12.90,1,1
2001-03-30,13.03,13.02,14.00,15.03,12.92,1,1
2001-04-02,12.94,12.95,13.87,14.93,12.93,-1,1
2001-04-03,12.69,12.90,13.74,14.82,12.94,-1,1
2001-04-04,12.52,12.86,13.63,14.73,12.95,-1,1
2001-04-05,12.46,12.89,13.56,14.65,12.97,-1,1
2001-04-06,12.27,12.81,13.48,14.55,12.98,-1,1
2001-04-09,12.33,12.76,13.42,14.48,13.00,-1,1
2001-04-10,12.45,12.74,13.39,14.42,13.01,-1,1
2001-04-11,12.61,12.78,13.40,14.36,13.03,-1,1
2001-04-12,12.84,12.77,13.37,14.30,13.05,1,1
2001-04-16,13.00,12.76,13.32,14.25,13.07,1,1
2001-04-17,13.06,12.76,13.26,14.19,13.09,1,1
2001-04-18,13.28,12.78,13.23,14.14,13.12,1,1
2001-04-19,13.43,12.88,13.17,14.10,13.14,1,1
2001-04-20,13.45,12.95,13.10,14.03,13.16,1,1
2001-04-23,13.58,13.10,13.07,13.98,13.19,1,1
2001-04-24,13.70,13.27,13.07,13.92,13.22,1,1
2001-04-25,13.86,13.43,13.11,13.88,13.25,1,1
2001-04-26,14.10,13.58,13.20,13.84,13.28,1,1
2001-04-27,14.34,13.81,13.28,13.82,13.32,1,1
2001-04-30,14.58,14.01,13.38,13.80,13.35,1,1
2001-05-01,14.91,14.18,13.46,13.79,13.39,1,1
2001-05-02,15.13,14.36,13.54,13.79,13.42,1,1
2001-05-03,15.34,14.52,13.61,13.79,13.46,1,1
2001-05-04,15.53,14.69,13.71,13.81,13.49,1,1
2001-05-07,15.62,14.86,13.78,13.83,13.52,1,1
2001-05-08,15.68,15.01,13.86,13.86,13.55,1,1
2001-05-09,15.84,15.21,13.96,13.91,13.59,1,1
2001-05-10,15.99,15.45,14.08,13.98,13.63,1,1
2001-05-11,16.12,15.63,14.22,14.03,13.66,1,1
2001-05-14,16.32,15.83,14.38,14.08,13.69,1,1
2001-05-15,16.52,16.02,14.54,14.12,13.72,1,1
2001-05-16,16.72,16.17,14.72,14.17,13.75,1,1
2001-05-17,16.95,16.32,14.89,14.20,13.78,1,1
2001-05-18,17.14,16.49,15.06,14.25,13.81,1,1
2001-05-21,17.29,16.64,15.25,14.30,13.85,1,1
2001-05-22,17.45,16.78,15.42,14.38,13.88,1,1
2001-05-23,17.54,16.93,15.57,14.47,13.91,1,1
2001-05-24,17.66,17.09,15.72,14.57,13.94,1,1
2001-05-25,17.67,17.20,15.85,14.66,13.97,1,1
2001-05-29,17.67,17.31,15.98,14.76,13.99,1,1
2001-05-30,17.53,17.34,16.10,14.83,14.01,1,1
2001-05-31,17.40,17.35,16.21,14.90,14.03,1,1
2001-06-01,17.20,17.33,16.30,14.96,14.05,-1,1
2001-06-04,17.01,17.28,16.40,15.03,14.07,-1,1
2001-06-05,16.86,17.26,16.49,15.10,14.09,-1,1
2001-06-06,16.87,17.27,16.59,15.18,14.12,-1,1
2001-06-07,16.86,17.27,16.68,15.26,14.15,-1,1
2001-06-08,16.96,17.25,16.77,15.34,14.17,-1,1
2001-06-11,17.04,17.22,16.84,15.44,14.20,-1,1
2001-06-12,17.21,17.21,16.91,15.55,14.23,-1,1
2001-06-13,17.45,17.23,16.99,15.66,14.27,1,1
2001-06-14,17.58,17.22,17.06,15.78,14.30,1,1
