Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-05-02,17.70,17.70,17.70,17.70,17.70,-1,-1
2006-05-03,17.80,17.80,17.80,17.80,17.80,-1,-1
2006-05-04,17.88,17.88,17.88,17.88,17.88,-1,-1
2006-05-05,17.94,17.94,17.94,17.94,17.94,-1,-1
2006-05-08,17.98,17.98,17.98,17.98,17.98,-1,-1
2006-05-09,18.01,18.01,18.01,18.01,18.01,-1,-1
2006-05-10,17.97,17.97,17.97,17.97,17.97,-1,-1
2006-05-11,17.91,17.88,17.88,17.88,17.88,1,-1
2006-05-12,17.79,17.79,17.79,17.79,17.79,-1,-1
2006-05-15,17.62,17.70,17.70,17.70,17.70,-1,-1
2006-05-16,17.41,17.61,17.61,17.61,17.61,-1,-1
2006-05-17,17.19,17.52,17.52,17.52,17.52,-1,-1
2006-05-18,16.99,17.46,17.46,17.46,17.46,-1,-1
2006-05-19,16.80,17.39,17.39,17.39,17.39,-1,-1
2006-05-22,16.67,17.29,17.32,17.32,17.32,-1,-1
2006-05-23,16.56,17.18,17.25,17.25,17.25,-1,-1
2006-05-24,16.48,17.05,17.19,17.19,17.19,-1,-1
2006-05-25,16.41,16.91,17.14,17.14,17.14,-1,-1
2006-05-26,16.38,16.79,17.10,17.10,17.10,-1,-1
2006-05-30,16.31,16.65,17.06,17.06,17.06,-1,-1
2006-05-31,16.26,16.53,17.01,17.01,17.01,-1,-1
2006-06-01,16.30,16.49,16.99,16.99,16.99,-1,-1
2006-06-02,16.34,16.45,16.98,16.98,16.98,-1,-1
2006-06-05,16.35,16.41,16.95,16.95,16.95,-1,-1
2006-06-06,16.35,16.38,16.92,16.92,16.92,-1,-1
2006-06-07,16.29,16.34,16.88,16.88,16.88,-1,-1
2006-06-08,16.26,16.28,16.85,16.85,16.85,-1,-1
2006-06-09,16.21,16.24,16.81,16.81,16.81,-1,-1
2006-06-12,16.04,16.17,16.76,16.76,16.76,-1,-1
2006-06-13,15.87,16.11,16.72,16.72,16.72,-1,-1
2006-06-14,15.74,16.05,16.64,16.68,16.68,-1,-1
2006-06-15,15.72,16.03,16.58,16.66,16.66,-1,-1
2006-06-16,15.70,16.00,16.51,16.63,16.63,-1,-1
2006-06-19,15.68,15.97,16.43,16.61,16.61,-1,-1
2006-06-20,15.68,15.94,16.35,16.59,16.59,-1,-1
2006-06-21,15.78,15.91,16.29,16.57,16.57,-1,-1
2006-06-22,15.86,15.86,16.23,16.56,16.56,-1,-1
2006-06-23,15.94,15.84,16.18,16.54,16.54,1,-1
2006-06-26,15.92,15.82,16.14,16.52,16.52,1,-1
2006-06-27,15.87,15.79,16.10,16.50,16.50,1,-1
2006-06-28,15.85,15.77,16.07,16.48,16.48,1,-1
2006-06-29,15.86,15.77,16.04,16.46,16.46,1,-1
2006-06-30,15.85,15.81,16.02,16.45,16.45,1,-1
2006-07-03,15.86,15.86,16.01,16.45,16.45,-1,-1
2006-07-05,15.84,15.89,15.99,16.43,16.43,-1,-1
2006-07-06,15.81,15.87,15.97,16.42,16.42,-1,-1
2006-07-07,15.81,15.84,15.95,16.40,16.40,-1,-1
2006-07-10,15.74,15.80,15.91,16.37,16.37,-1,-1
2006-07-11,15.67,15.76,15.87,16.35,16.35,-1,-1
2006-07-12,15.51,15.68,15.83,16.32,16.32,-1,-1
2006-07-13,15.33,15.59,15.79,16.26,16.29,-1,-1
2006-07-14,15.16,15.50,15.72,16.20,16.26,-1,-1
2006-07-17,15.01,15.41,15.66,16.13,16.23,-1,-1
2006-07-18,14.87,15.34,15.60,16.06,16.20,-1,-1
2006-07-19,14.84,15.29,15.56,16.00,16.18,-1,-1
2006-07-20,14.74,15.20,15.51,15.93,16.15,-1,-1
2006-07-21,14.64,15.08,15.46,15.86,16.12,-1,-1
2006-07-24,14.62,14.97,15.42,15.80,16.09,-1,-1
2006-07-25,14.60,14.88,15.39,15.75,16.06,-1,-1
2006-07-26,14.62,14.82,15.37,15.71,16.04,-1,-1
2006-07-27,14.66,14.76,15.35,15.67,16.02,-1,-1
2006-07-28,14.68,14.76,15.32,15.64,16.01,-1,-1
2006-07-31,14.75,14.75,15.29,15.61,15.99,-1,-1
2006-08-01,14.84,14.74,15.26,15.58,15.98,1,-1
2006-08-02,14.91,14.76,15.24,15.56,15.96,1,-1
2006-08-03,14.98,14.79,15.20,15.53,15.95,1,-1
2006-08-04,15.02,14.82,15.17,15.51,15.94,1,-1
2006-08-07,15.06,14.86,15.14,15.48,15.92,1,-1
2006-08-08,15.03,14.86,15.11,15.45,15.91,1,-1
2006-08-09,15.04,14.90,15.10,15.44,15.90,1,-1
2006-08-10,15.08,14.96,15.08,15.42,15.89,1,-1
2006-08-11,15.09,15.00,15.06,15.39,15.88,1,-1
2006-08-14,15.09,15.03,15.02,15.36,15.87,1,-1
2006-08-15,15.17,15.10,15.01,15.34,15.86,1,-1
2006-08-16,15.32,15.19,15.02,15.34,15.87,1,-1
2006-08-17,15.52,15.27,15.04,15.35,15.87,1,-1
2006-08-18,15.68,15.36,15.07,15.35,15.88,1,-1
2006-08-21,15.81,15.45,15.10,15.36,15.88,1,-1
2006-08-22,15.95,15.52,15.12,15.37,15.88,1,-1
2006-08-23,16.07,15.58,15.15,15.38,15.88,1,-1
2006-08-24,16.12,15.64,15.20,15.40,15.89,1,-1
2006-08-25,16.11,15.72,15.24,15.40,15.89,1,-1
2006-08-28,16.11,15.81,15.30,15.40,15.89,1,-1
2006-08-29,16.11,15.89,15.36,15.41,15.90,1,-1
2006-08-30,16.17,15.99,15.41,15.43,15.90,1,-1
2006-08-31,16.22,16.08,15.47,15.43,15.91,1,-1
2006-09-01,16.29,16.18,15.54,15.44,15.92,1,-1
2006-09-05,16.38,16.25,15.61,15.46,15.92,1,-1
2006-09-06,16.39,16.25,15.66,15.46,15.93,1,-1
2006-09-07,16.36,16.23,15.70,15.47,15.93,1,-1
2006-09-08,16.33,16.22,15.75,15.48,15.93,1,-1
2006-09-11,16.31,16.24,15.79,15.49,15.94,1,-1
2006-09-12,16.36,16.29,15.84,15.51,15.94,1,-1
2006-09-13,16.43,16.36,15.91,15.52,15.96,1,-1
2006-09-14,16.49,16.43,15.97,15.55,15.97,1,-1
2006-09-15,16.61,16.50,16.04,15.57,15.98,1,-1
2006-09-18,16.84,16.60,16.12,15.62,15.99,1,-1
2006-09-19,16.96,16.64,16.19,15.65,16.00,1,-1
2006-09-20,17.09,16.70,16.27,15.69,16.02,1,-1
2006-09-21,17.14,16.75,16.33,15.73,16.03,1,-1
2006-09-22,17.15,16.79,16.40,15.78,16.04,1,-1
2006-09-25,17.20,16.84,16.47,15.83,16.05,1,-1
2006-09-26,17.24,16.93,16.54,15.89,16.06,1,-1
2006-09-27,17.18,17.01,16.59,15.94,16.07,1,-1
2006-09-28,17.22,17.09,16.63,15.99,16.09,1,-1
2006-09-29,17.21,17.15,16.66,16.04,16.10,1,-1
2006-10-02,17.20,17.17,16.69,16.09,16.11,1,-1
2006-10-03,17.20,17.18,16.72,16.14,16.11,1,1
2006-10-04,17.21,17.20,16.76,16.20,16.13,1,1
2006-10-05,17.23,17.24,16.81,16.25,16.14,-1,1
2006-10-06,17.27,17.23,16.86,16.31,16.15,1,1
2006-10-09,17.32,17.27,16.91,16.35,16.16,1,1
2006-10-10,17.35,17.28,16.95,16.40,16.17,1,1
2006-10-11,17.42,17.31,16.99,16.46,16.19,1,1
2006-10-12,17.54,17.37,17.04,16.51,16.20,1,1
2006-10-13,17.63,17.42,17.09,16.57,16.22,1,1
2006-10-16,17.71,17.47,17.14,16.63,16.23,1,1
2006-10-17,17.75,17.51,17.18,16.68,16.24,1,1
2006-10-18,17.75,17.53,17.23,16.73,16.26,1,1
2006-10-19,17.74,17.54,17.27,16.78,16.27,1,1
2006-10-20,17.71,17.57,17.32,16.82,16.27,1,1
2006-10-23,17.66,17.60,17.35,16.87,16.28,1,1
2006-10-24,17.58,17.60,17.38,16.92,16.29,-1,1
2006-10-25,17.52,17.61,17.40,16.96,16.30,-1,1
2006-10-26,17.50,17.63,17.42,16.99,16.32,-1,1
2006-10-27,17.49,17.62,17.43,17.01,16.32,-1,1
2006-10-30,17.52,17.63,17.43,17.04,16.33,-1,1
2006-10-31,17.58,17.64,17.46,17.07,16.35,-1,1
2006-11-01,17.57,17.61,17.47,17.10,16.35,-1,1
2006-11-02,17.58,17.58,17.48,17.13,16.36,-1,1
2006-11-03,17.57,17.54,17.50,17.16,16.37,1,1
2006-11-06,17.60,17.55,17.51,17.20,16.38,1,1
2006-11-07,17.69,17.59,17.54,17.23,16.40,1,1
2006-11-08,17.75,17.64,17.57,17.27,16.41,1,1
2006-11-09,17.79,17.68,17.59,17.30,16.42,1,1
2006-11-10,17.88,17.73,17.62,17.33,16.43,1,1
2006-11-13,18.01,17.80,17.67,17.37,16.45,1,1
2006-11-14,18.18,17.88,17.72,17.41,16.46,1,1
2006-11-15,18.30,17.95,17.77,17.46,16.48,1,1
2006-11-16,18.40,18.04,17.81,17.52,16.50,1,1
2006-11-17,18.48,18.11,17.85,17.57,16.51,1,1
2006-11-20,18.60,18.19,17.89,17.62,16.53,1,1
2006-11-21,18.70,18.29,17.94,17.66,16.54,1,1
2006-11-22,18.81,18.41,17.99,17.70,16.56,1,1
2006-11-24,18.86,18.52,18.03,17.74,16.58,1,1
2006-11-27,18.83,18.57,18.05,17.77,16.59,1,1
2006-11-28,18.81,18.60,18.06,17.79,16.61,1,1
2006-11-29,18.79,18.64,18.09,17.82,16.62,1,1
2006-11-30,18.78,18.69,18.13,17.85,16.63,1,1
2006-12-01,18.72,18.71,18.17,17.88,16.65,1,1
