Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-11-10,100.73,100.73,100.73,100.73,100.73,-1,-1
2021-11-11,111.86,111.86,111.86,111.86,111.86,-1,-1
2021-11-12,117.89,117.89,117.89,117.89,117.89,-1,-1
2021-11-15,125.76,125.76,125.76,125.76,125.76,-1,-1
2021-11-16,135.01,135.01,135.01,135.01,135.01,-1,-1
2021-11-17,136.85,136.85,136.85,136.85,136.85,-1,-1
2021-11-18,134.93,134.93,134.93,134.93,134.93,-1,-1
2021-11-19,138.91,134.14,134.14,134.14,134.14,1,-1
2021-11-22,138.21,132.36,132.36,132.36,132.36,1,-1
2021-11-23,136.77,131.10,131.10,131.10,131.10,1,-1
2021-11-24,131.84,129.63,129.63,129.63,129.63,1,-1
2021-11-26,123.28,128.17,128.17,128.17,128.17,-1,-1
2021-11-29,119.53,127.52,127.52,127.52,127.52,-1,-1
2021-11-30,119.01,126.97,126.97,126.97,126.97,-1,-1
2021-12-01,117.17,128.04,126.22,126.22,126.22,-1,-1
2021-12-02,116.12,127.16,125.25,125.25,125.25,-1,-1
2021-12-03,113.95,125.36,124.04,124.04,124.04,-1,-1
2021-12-06,114.22,123.03,123.64,123.64,123.64,-1,-1
2021-12-07,114.80,119.04,123.24,123.24,123.24,-1,-1
2021-12-08,115.14,117.33,123.19,123.19,123.19,-1,-1
2021-12-09,114.52,116.76,122.82,122.82,122.82,-1,-1
2021-12-10,114.37,115.77,122.45,122.45,122.45,-1,-1
2021-12-13,115.53,115.82,122.29,122.29,122.29,-1,-1
2021-12-14,117.31,115.63,122.08,122.08,122.08,1,-1
2021-12-15,117.06,115.64,121.79,121.79,121.79,1,-1
2021-12-16,116.01,115.41,121.30,121.30,121.30,1,-1
2021-12-17,112.52,113.83,120.42,120.42,120.42,-1,-1
2021-12-20,108.89,111.70,119.34,119.34,119.34,-1,-1
2021-12-21,106.34,110.36,118.56,118.56,118.56,-1,-1
2021-12-22,103.12,109.33,117.82,117.82,117.82,-1,-1
