Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-09-14,145.01,145.01,145.01,145.01,145.01,-1,-1
2020-09-15,145.97,145.97,145.97,145.97,145.97,-1,-1
2020-09-16,146.83,146.83,146.83,146.83,146.83,-1,-1
2020-09-17,146.89,146.89,146.89,146.89,146.89,-1,-1
2020-09-18,147.05,147.05,147.05,147.05,147.05,-1,-1
2020-09-21,146.96,146.96,146.96,146.96,146.96,-1,-1
2020-09-22,146.83,146.83,146.83,146.83,146.83,-1,-1
2020-09-23,146.87,146.64,146.64,146.64,146.64,1,-1
2020-09-24,146.66,146.51,146.51,146.51,146.51,1,-1
2020-09-25,146.24,146.42,146.42,146.42,146.42,-1,-1
2020-09-28,146.14,146.41,146.41,146.41,146.41,-1,-1
2020-09-29,145.93,146.39,146.39,146.39,146.39,-1,-1
2020-09-30,145.86,146.37,146.37,146.37,146.37,-1,-1
2020-10-01,145.88,146.36,146.36,146.36,146.36,-1,-1
2020-10-02,145.97,146.42,146.32,146.32,146.32,-1,-1
2020-10-05,146.05,146.36,146.31,146.31,146.31,-1,-1
2020-10-06,146.11,146.18,146.29,146.29,146.29,-1,-1
2020-10-07,145.91,146.02,146.22,146.22,146.22,-1,-1
2020-10-08,145.76,145.84,146.16,146.16,146.16,-1,-1
2020-10-09,145.57,145.72,146.09,146.09,146.09,-1,-1
2020-10-12,145.25,145.57,145.99,145.99,145.99,-1,-1
2020-10-13,145.04,145.50,145.91,145.91,145.91,-1,-1
2020-10-14,144.68,145.36,145.81,145.81,145.81,-1,-1
2020-10-15,144.49,145.30,145.77,145.77,145.77,-1,-1
2020-10-16,144.69,145.30,145.79,145.79,145.79,-1,-1
2020-10-19,144.68,145.22,145.76,145.76,145.76,-1,-1
2020-10-20,144.63,145.10,145.71,145.71,145.71,-1,-1
2020-10-21,144.63,144.94,145.65,145.65,145.65,-1,-1
2020-10-22,144.47,144.75,145.56,145.56,145.56,-1,-1
2020-10-23,144.42,144.55,145.49,145.49,145.49,-1,-1
2020-10-26,144.21,144.35,145.43,145.42,145.42,-1,-1
2020-10-27,143.81,144.25,145.32,145.36,145.36,-1,-1
2020-10-28,143.50,144.09,145.13,145.28,145.28,-1,-1
2020-10-29,143.34,143.98,145.00,145.22,145.22,-1,-1
2020-10-30,143.30,143.96,144.87,145.18,145.18,-1,-1
2020-11-02,143.36,143.92,144.77,145.14,145.14,-1,-1
2020-11-03,143.42,143.92,144.69,145.10,145.10,-1,-1
2020-11-04,143.42,143.82,144.62,145.05,145.05,-1,-1
2020-11-05,143.48,143.65,144.57,145.02,145.02,-1,-1
2020-11-06,143.58,143.54,144.51,144.98,144.98,1,-1
2020-11-09,143.56,143.45,144.40,144.94,144.94,1,-1
2020-11-10,143.48,143.39,144.30,144.89,144.89,1,-1
2020-11-11,143.42,143.39,144.20,144.86,144.86,1,-1
2020-11-12,143.36,143.39,144.10,144.82,144.82,-1,-1
2020-11-13,143.36,143.39,144.02,144.79,144.79,-1,-1
2020-11-16,143.41,143.44,143.96,144.78,144.78,-1,-1
2020-11-17,143.57,143.58,143.91,144.77,144.77,-1,-1
2020-11-18,143.64,143.60,143.87,144.75,144.75,1,-1
2020-11-19,143.76,143.62,143.83,144.73,144.73,1,-1
2020-11-20,143.97,143.69,143.83,144.73,144.73,1,-1
2020-11-23,144.18,143.77,143.85,144.73,144.73,1,-1
2020-11-24,144.41,143.89,143.87,144.69,144.74,1,-1
2020-11-25,144.50,143.95,143.92,144.61,144.74,1,-1
2020-11-27,144.54,144.06,143.93,144.57,144.74,1,-1
2020-11-30,144.92,144.28,143.92,144.54,144.77,1,-1
2020-12-01,145.23,144.50,143.96,144.54,144.80,1,-1
2020-12-02,145.41,144.69,144.01,144.53,144.82,1,-1
2020-12-03,145.60,144.89,144.08,144.55,144.84,1,-1
2020-12-04,145.87,145.14,144.20,144.58,144.87,1,-1
2020-12-07,146.06,145.28,144.30,144.59,144.89,1,-1
2020-12-08,146.29,145.41,144.41,144.59,144.92,1,-1
2020-12-09,146.39,145.66,144.52,144.61,144.95,1,-1
2020-12-10,146.52,145.88,144.66,144.63,144.99,1,-1
2020-12-11,146.87,146.14,144.84,144.67,145.04,1,-1
2020-12-14,147.12,146.36,144.97,144.71,145.08,1,-1
2020-12-15,147.35,146.61,145.13,144.76,145.13,1,-1
2020-12-16,147.73,146.89,145.30,144.81,145.19,1,-1
2020-12-17,148.17,147.23,145.52,144.91,145.26,1,-1
2020-12-18,148.52,147.45,145.70,144.99,145.31,1,-1
2020-12-21,149.08,147.80,145.95,145.12,145.40,1,-1
2020-12-22,149.78,148.32,146.28,145.31,145.51,1,-1
2020-12-23,150.53,148.83,146.62,145.48,145.61,1,-1
2020-12-24,151.37,149.36,146.99,145.69,145.73,1,-1
2020-12-28,152.00,149.86,147.32,145.86,145.83,1,1
2020-12-29,152.09,150.13,147.55,145.94,145.89,1,1
2020-12-30,152.33,150.42,147.78,146.06,145.96,1,1
2020-12-31,152.28,150.68,147.98,146.19,146.02,1,1
2021-01-04,152.14,150.96,148.27,146.36,146.10,1,1
2021-01-05,151.82,151.18,148.50,146.51,146.16,1,1
2021-01-06,151.34,151.36,148.70,146.66,146.22,-1,1
2021-01-07,151.38,151.69,149.00,146.87,146.31,-1,1
2021-01-08,151.70,151.90,149.25,147.05,146.39,-1,1
2021-01-11,152.06,152.19,149.54,147.26,146.48,-1,1
2021-01-12,152.63,152.46,149.87,147.49,146.57,1,1
2021-01-13,152.86,152.50,150.12,147.70,146.66,1,1
2021-01-14,153.62,152.72,150.45,147.95,146.77,1,1
2021-01-15,154.10,152.72,150.73,148.16,146.86,1,1
2021-01-19,154.21,152.80,151.01,148.38,146.94,1,1
2021-01-20,154.44,153.07,151.25,148.58,147.02,1,1
2021-01-21,154.56,153.31,151.53,148.80,147.10,1,1
2021-01-22,154.60,153.62,151.81,149.04,147.19,1,1
2021-01-25,154.75,153.81,152.07,149.27,147.27,1,1
2021-01-26,154.27,153.94,152.26,149.46,147.33,1,1
2021-01-27,153.81,153.95,152.35,149.62,147.37,-1,1
2021-01-28,153.57,153.89,152.51,149.81,147.43,-1,1
2021-01-29,153.17,153.80,152.61,149.95,147.47,-1,1
2021-02-01,152.77,153.66,152.70,150.09,147.51,-1,1
2021-02-02,152.54,153.57,152.83,150.28,147.57,-1,1
2021-02-03,152.54,153.64,153.01,150.50,147.65,-1,1
2021-02-04,153.04,153.66,153.19,150.73,147.73,-1,1
2021-02-05,153.75,153.78,153.28,150.96,147.82,-1,1
2021-02-08,155.04,154.30,153.56,151.30,147.95,1,1
2021-02-09,156.46,154.82,153.80,151.62,148.08,1,1
2021-02-10,157.83,155.30,154.06,151.95,148.21,1,1
2021-02-11,158.94,155.74,154.43,152.25,148.33,1,1
2021-02-12,159.97,156.25,154.79,152.57,148.46,1,1
2021-02-16,160.74,156.89,155.16,152.88,148.58,1,1
2021-02-17,161.37,157.56,155.43,153.17,148.69,1,1
2021-02-18,161.34,158.19,155.79,153.46,148.81,1,1
2021-02-19,161.51,158.99,156.17,153.79,148.94,1,1
2021-02-22,161.55,159.69,156.44,154.08,149.05,1,1
2021-02-23,160.99,159.96,156.59,154.29,149.12,1,1
2021-02-24,160.34,160.15,156.72,154.50,149.20,1,1
2021-02-25,159.07,159.90,156.66,154.59,149.23,-1,1
2021-02-26,158.58,159.97,156.77,154.77,149.30,-1,1
2021-03-01,157.74,159.54,156.75,154.92,149.35,-1,1
2021-03-02,155.35,158.43,156.46,154.86,149.32,-1,1
2021-03-03,153.06,157.31,156.17,154.77,149.29,-1,1
2021-03-04,151.47,156.23,155.90,154.70,149.26,-1,1
2021-03-05,149.91,155.12,155.64,154.62,149.24,-1,1
2021-03-08,148.97,154.02,155.35,154.47,149.21,-1,1
2021-03-09,147.42,153.00,155.06,154.34,149.19,-1,1
2021-03-10,146.05,151.90,154.83,154.17,149.16,-1,1
2021-03-11,146.05,150.70,154.65,154.02,149.14,-1,1
2021-03-12,146.16,149.61,154.44,153.94,149.11,-1,1
2021-03-15,146.18,148.82,154.27,153.84,149.09,-1,1
2021-03-16,146.09,148.00,154.08,153.75,149.06,-1,1
2021-03-17,146.05,147.51,153.83,153.62,149.04,-1,1
2021-03-18,145.97,146.69,153.52,153.52,149.01,-1,1
2021-03-19,145.84,145.95,153.15,153.40,148.98,-1,1
2021-03-22,145.76,145.90,152.79,153.23,148.95,-1,1
2021-03-23,145.61,145.88,152.24,153.09,148.93,-1,1
2021-03-24,145.34,145.76,151.67,152.90,148.89,-1,1
2021-03-25,145.25,145.67,151.15,152.72,148.87,-1,1
2021-03-26,145.21,145.63,150.63,152.55,148.84,-1,1
2021-03-29,145.21,145.59,150.08,152.34,148.82,-1,1
2021-03-30,145.23,145.54,149.53,152.16,148.79,-1,1
2021-03-31,145.27,145.52,149.03,151.98,148.77,-1,1
2021-04-01,145.32,145.46,148.50,151.81,148.74,-1,1
2021-04-05,145.55,145.44,147.95,151.64,148.72,1,1
