Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,29.41,29.41,29.41,29.41,29.41,-1,-1
2016-01-05,28.96,28.96,28.96,28.96,28.96,-1,-1
2016-01-06,28.52,28.52,28.52,28.52,28.52,-1,-1
2016-01-07,27.90,27.90,27.90,27.90,27.90,-1,-1
2016-01-08,27.29,27.29,27.29,27.29,27.29,-1,-1
2016-01-11,26.60,26.60,26.60,26.60,26.60,-1,-1
2016-01-12,26.35,26.35,26.35,26.35,26.35,-1,-1
2016-01-13,25.37,25.88,25.88,25.88,25.88,-1,-1
2016-01-14,24.69,25.64,25.64,25.64,25.64,-1,-1
2016-01-15,23.95,25.32,25.32,25.32,25.32,-1,-1
2016-01-19,23.36,25.01,25.01,25.01,25.01,-1,-1
2016-01-20,22.95,24.76,24.76,24.76,24.76,-1,-1
2016-01-21,22.67,24.49,24.49,24.49,24.49,-1,-1
2016-01-22,22.31,24.33,24.33,24.33,24.33,-1,-1
2016-01-25,22.27,23.82,24.19,24.19,24.19,-1,-1
2016-01-26,22.04,23.37,24.07,24.07,24.07,-1,-1
2016-01-27,21.77,22.86,23.86,23.86,23.86,-1,-1
2016-01-28,21.43,22.39,23.62,23.62,23.62,-1,-1
2016-01-29,21.16,22.06,23.43,23.43,23.43,-1,-1
2016-02-01,21.08,21.88,23.29,23.29,23.29,-1,-1
2016-02-02,20.71,21.51,23.12,23.12,23.12,-1,-1
2016-02-03,20.17,21.22,22.91,22.91,22.91,-1,-1
2016-02-04,19.74,20.89,22.75,22.75,22.75,-1,-1
2016-02-05,19.41,20.59,22.56,22.56,22.56,-1,-1
2016-02-08,18.95,20.19,22.31,22.31,22.31,-1,-1
2016-02-09,18.39,19.77,22.07,22.07,22.07,-1,-1
2016-02-10,17.73,19.40,21.85,21.85,21.85,-1,-1
2016-02-11,17.10,18.90,21.62,21.62,21.62,-1,-1
2016-02-12,16.80,18.48,21.44,21.44,21.44,-1,-1
2016-02-16,16.47,18.11,21.28,21.28,21.28,-1,-1
2016-02-17,16.37,17.89,20.89,21.16,21.16,-1,-1
2016-02-18,16.50,17.72,20.51,21.04,21.04,-1,-1
2016-02-19,16.68,17.53,20.17,20.93,20.93,-1,-1
2016-02-22,16.88,17.31,19.88,20.83,20.83,-1,-1
2016-02-23,16.94,17.02,19.58,20.68,20.68,-1,-1
2016-02-24,16.85,16.82,19.33,20.54,20.54,1,-1
2016-02-25,16.62,16.54,19.01,20.40,20.40,1,-1
2016-02-26,16.37,16.37,18.79,20.28,20.28,-1,-1
2016-02-29,16.21,16.35,18.53,20.17,20.17,-1,-1
2016-03-01,16.09,16.38,18.34,20.08,20.08,-1,-1
2016-03-02,16.03,16.46,18.18,20.01,20.01,-1,-1
