Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-08-29,19.20,19.20,19.20,19.20,19.20,-1,-1
2022-08-30,19.25,19.25,19.25,19.25,19.25,-1,-1
2022-08-31,19.27,19.27,19.27,19.27,19.27,-1,-1
2022-09-01,19.34,19.34,19.34,19.34,19.34,-1,-1
2022-09-02,19.37,19.37,19.37,19.37,19.37,-1,-1
2022-09-06,19.38,19.38,19.38,19.38,19.38,-1,-1
2022-09-07,19.38,19.38,19.38,19.38,19.38,-1,-1
2022-09-08,19.43,19.40,19.40,19.40,19.40,1,-1
2022-09-09,19.45,19.41,19.41,19.41,19.41,1,-1
2022-09-12,19.48,19.42,19.42,19.42,19.42,1,-1
2022-09-13,19.45,19.41,19.41,19.41,19.41,1,-1
2022-09-14,19.43,19.40,19.40,19.40,19.40,1,-1
2022-09-15,19.42,19.40,19.40,19.40,19.40,1,-1
2022-09-16,19.43,19.41,19.41,19.41,19.41,1,-1
2022-09-19,19.43,19.43,19.41,19.41,19.41,-1,-1
2022-09-20,19.42,19.44,19.41,19.41,19.41,-1,-1
2022-09-21,19.41,19.44,19.41,19.41,19.41,-1,-1
2022-09-22,19.44,19.44,19.42,19.42,19.42,-1,-1
2022-09-23,19.44,19.43,19.41,19.41,19.41,1,-1
2022-09-26,19.42,19.42,19.41,19.41,19.41,-1,-1
2022-09-27,19.38,19.41,19.40,19.40,19.40,-1,-1
2022-09-28,19.35,19.39,19.39,19.39,19.39,-1,-1
2022-09-29,19.33,19.37,19.39,19.39,19.39,-1,-1
2022-09-30,19.29,19.35,19.38,19.38,19.38,-1,-1
2022-10-03,19.23,19.34,19.37,19.37,19.37,-1,-1
2022-10-04,19.23,19.33,19.36,19.36,19.36,-1,-1
2022-10-05,19.22,19.32,19.36,19.36,19.36,-1,-1
2022-10-06,19.25,19.32,19.36,19.36,19.36,-1,-1
2022-10-07,19.26,19.31,19.36,19.36,19.36,-1,-1
2022-10-10,19.26,19.29,19.36,19.36,19.36,-1,-1
2022-10-11,19.25,19.27,19.36,19.35,19.35,-1,-1
2022-10-12,19.27,19.25,19.35,19.35,19.35,1,-1
