Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-06-12,25.16,25.16,25.16,25.16,25.16,-1,-1
2023-06-13,25.28,25.28,25.28,25.28,25.28,-1,-1
2023-06-14,25.22,25.22,25.22,25.22,25.22,-1,-1
2023-06-15,25.26,25.26,25.26,25.26,25.26,-1,-1
2023-06-16,25.25,25.25,25.25,25.25,25.25,-1,-1
2023-06-20,25.24,25.24,25.24,25.24,25.24,-1,-1
2023-06-21,25.21,25.21,25.21,25.21,25.21,-1,-1
2023-06-22,25.20,25.20,25.20,25.20,25.20,-1,-1
2023-06-23,25.13,25.16,25.16,25.16,25.16,-1,-1
2023-06-26,25.07,25.12,25.12,25.12,25.12,-1,-1
2023-06-27,24.97,25.08,25.08,25.08,25.08,-1,-1
2023-06-28,24.91,25.05,25.05,25.05,25.05,-1,-1
2023-06-29,24.86,25.04,25.04,25.04,25.04,-1,-1
2023-06-30,24.85,25.03,25.03,25.03,25.03,-1,-1
2023-07-03,24.81,25.00,25.02,25.02,25.02,-1,-1
2023-07-05,24.78,24.95,25.00,25.00,25.00,-1,-1
2023-07-06,24.75,24.91,24.96,24.96,24.96,-1,-1
2023-07-07,24.69,24.83,24.93,24.93,24.93,-1,-1
2023-07-10,24.69,24.80,24.92,24.92,24.92,-1,-1
2023-07-11,24.67,24.76,24.91,24.91,24.91,-1,-1
2023-07-12,24.63,24.74,24.90,24.90,24.90,-1,-1
2023-07-13,24.62,24.72,24.89,24.89,24.89,-1,-1
2023-07-14,24.66,24.72,24.89,24.89,24.89,-1,-1
2023-07-17,24.75,24.75,24.90,24.90,24.90,-1,-1
2023-07-18,24.87,24.78,24.91,24.91,24.91,1,-1
2023-07-19,24.93,24.81,24.92,24.92,24.92,1,-1
2023-07-20,24.99,24.83,24.93,24.93,24.93,1,-1
2023-07-21,25.09,24.86,24.95,24.95,24.95,1,-1
2023-07-24,25.14,24.88,24.95,24.95,24.95,1,-1
2023-07-25,25.17,24.92,24.96,24.96,24.96,1,-1
2023-07-26,25.19,24.97,24.96,24.97,24.97,1,-1
2023-07-27,25.17,25.02,24.95,24.97,24.97,1,-1
2023-07-28,25.19,25.06,24.95,24.98,24.98,1,-1
2023-07-31,25.20,25.10,24.95,24.99,24.99,1,-1
2023-08-01,25.15,25.12,24.94,24.99,24.99,1,-1
2023-08-02,25.08,25.11,24.92,24.98,24.98,-1,-1
2023-08-03,24.96,25.07,24.90,24.96,24.96,-1,-1
2023-08-04,24.82,25.01,24.87,24.94,24.94,-1,-1
2023-08-07,24.71,24.94,24.85,24.92,24.92,-1,-1
2023-08-08,24.51,24.85,24.82,24.90,24.90,-1,-1
2023-08-09,24.30,24.75,24.79,24.87,24.87,-1,-1
2023-08-10,24.13,24.64,24.76,24.84,24.84,-1,-1
2023-08-11,24.02,24.55,24.73,24.82,24.82,-1,-1
2023-08-14,23.96,24.46,24.69,24.80,24.80,-1,-1
2023-08-15,23.90,24.36,24.66,24.78,24.78,-1,-1
2023-08-16,23.79,24.25,24.62,24.75,24.75,-1,-1
2023-08-17,23.68,24.09,24.57,24.71,24.71,-1,-1
2023-08-18,23.58,23.94,24.53,24.68,24.68,-1,-1
2023-08-21,23.49,23.81,24.48,24.65,24.65,-1,-1
2023-08-22,23.40,23.71,24.43,24.62,24.62,-1,-1
2023-08-23,23.31,23.63,24.38,24.58,24.60,-1,-1
2023-08-24,23.20,23.55,24.33,24.54,24.57,-1,-1
2023-08-25,23.17,23.48,24.27,24.50,24.54,-1,-1
2023-08-28,23.22,23.45,24.22,24.46,24.52,-1,-1
2023-08-29,23.32,23.45,24.17,24.43,24.51,-1,-1
2023-08-30,23.42,23.45,24.13,24.41,24.50,-1,-1
2023-08-31,23.50,23.45,24.08,24.38,24.48,1,-1
2023-09-01,23.59,23.45,24.03,24.36,24.47,1,-1
2023-09-05,23.67,23.44,23.99,24.33,24.46,1,-1
2023-09-06,23.74,23.46,23.94,24.31,24.45,1,-1
2023-09-07,23.76,23.49,23.88,24.29,24.43,1,-1
2023-09-08,23.69,23.50,23.83,24.26,24.42,1,-1
2023-09-11,23.63,23.53,23.77,24.24,24.40,1,-1
2023-09-12,23.56,23.53,23.70,24.20,24.38,1,-1
2023-09-13,23.47,23.53,23.64,24.17,24.37,-1,-1
2023-09-14,23.40,23.54,23.59,24.14,24.35,-1,-1
2023-09-15,23.29,23.51,23.55,24.11,24.33,-1,-1
2023-09-18,23.17,23.47,23.50,24.08,24.30,-1,-1
2023-09-19,23.08,23.39,23.45,24.04,24.28,-1,-1
2023-09-20,22.94,23.29,23.40,23.99,24.26,-1,-1
