Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.43,7.43,7.43,7.43,7.43,-1,-1
2000-01-04,7.22,7.22,7.22,7.22,7.22,-1,-1
2000-01-05,7.16,7.16,7.16,7.16,7.16,-1,-1
2000-01-06,7.20,7.20,7.20,7.20,7.20,-1,-1
2000-01-07,7.21,7.21,7.21,7.21,7.21,-1,-1
2000-01-10,7.21,7.21,7.21,7.21,7.21,-1,-1
2000-01-11,7.24,7.24,7.24,7.24,7.24,-1,-1
2000-01-12,7.19,7.22,7.22,7.22,7.22,-1,-1
2000-01-13,7.19,7.19,7.19,7.19,7.19,-1,-1
2000-01-14,7.19,7.18,7.18,7.18,7.18,1,-1
2000-01-18,7.17,7.18,7.18,7.18,7.18,-1,-1
2000-01-19,7.10,7.14,7.14,7.14,7.14,-1,-1
2000-01-20,7.02,7.11,7.11,7.11,7.11,-1,-1
2000-01-21,6.93,7.09,7.09,7.09,7.09,-1,-1
2000-01-24,6.90,7.05,7.07,7.07,7.07,-1,-1
2000-01-25,6.88,7.03,7.06,7.06,7.06,-1,-1
2000-01-26,6.85,7.02,7.04,7.04,7.04,-1,-1
2000-01-27,6.80,6.98,7.03,7.03,7.03,-1,-1
2000-01-28,6.84,6.97,7.03,7.03,7.03,-1,-1
2000-01-31,6.88,6.95,7.03,7.03,7.03,-1,-1
2000-02-01,6.91,6.92,7.03,7.03,7.03,-1,-1
2000-02-02,6.93,6.92,7.03,7.03,7.03,1,-1
2000-02-03,6.92,6.90,7.01,7.01,7.01,1,-1
2000-02-04,6.92,6.88,7.00,7.00,7.00,1,-1
2000-02-07,6.88,6.84,6.99,6.99,6.99,1,-1
2000-02-08,6.87,6.86,6.99,6.99,6.99,1,-1
2000-02-09,6.86,6.87,6.99,6.99,6.99,-1,-1
2000-02-10,6.83,6.87,6.98,6.98,6.98,-1,-1
2000-02-11,6.81,6.87,6.97,6.97,6.97,-1,-1
2000-02-14,6.81,6.86,6.97,6.97,6.97,-1,-1
2000-02-15,6.79,6.85,6.94,6.96,6.96,-1,-1
2000-02-16,6.78,6.83,6.92,6.94,6.94,-1,-1
2000-02-17,6.67,6.77,6.90,6.92,6.92,-1,-1
2000-02-18,6.60,6.73,6.87,6.91,6.91,-1,-1
2000-02-22,6.51,6.67,6.83,6.89,6.89,-1,-1
2000-02-23,6.42,6.62,6.80,6.87,6.87,-1,-1
2000-02-24,6.30,6.56,6.75,6.84,6.84,-1,-1
2000-02-25,6.23,6.51,6.72,6.82,6.82,-1,-1
2000-02-28,6.17,6.48,6.69,6.80,6.80,-1,-1
2000-02-29,6.16,6.42,6.66,6.79,6.79,-1,-1
2000-03-01,6.16,6.38,6.63,6.78,6.78,-1,-1
