Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-02-03,12.13,12.13,12.13,12.13,12.13,-1,-1
2010-02-04,12.13,12.13,12.13,12.13,12.13,-1,-1
2010-02-05,12.13,12.13,12.13,12.13,12.13,-1,-1
2010-02-08,12.13,12.13,12.13,12.13,12.13,-1,-1
2010-02-09,11.97,11.97,11.97,11.97,11.97,-1,-1
2010-02-10,11.86,11.86,11.86,11.86,11.86,-1,-1
2010-02-11,11.78,11.78,11.78,11.78,11.78,-1,-1
2010-02-12,11.62,11.69,11.69,11.69,11.69,-1,-1
2010-02-16,11.50,11.64,11.64,11.64,11.64,-1,-1
2010-02-17,11.43,11.64,11.64,11.64,11.64,-1,-1
2010-02-18,11.37,11.65,11.65,11.65,11.65,-1,-1
2010-02-19,11.40,11.64,11.64,11.64,11.64,-1,-1
2010-02-22,11.44,11.63,11.63,11.63,11.63,-1,-1
2010-02-23,11.48,11.63,11.63,11.63,11.63,-1,-1
2010-02-24,11.55,11.59,11.62,11.62,11.62,-1,-1
2010-02-25,11.58,11.54,11.61,11.61,11.61,1,-1
2010-02-26,11.57,11.50,11.61,11.61,11.61,1,-1
2010-03-01,11.54,11.46,11.61,11.61,11.61,1,-1
2010-03-02,11.53,11.46,11.60,11.60,11.60,1,-1
2010-03-03,11.57,11.51,11.61,11.61,11.61,1,-1
2010-03-04,11.62,11.55,11.63,11.63,11.63,1,-1
2010-03-05,11.67,11.61,11.64,11.64,11.64,1,-1
2010-03-08,11.73,11.65,11.65,11.65,11.65,1,-1
2010-03-09,11.76,11.67,11.66,11.66,11.66,1,-1
2010-03-10,11.83,11.68,11.67,11.67,11.67,1,-1
2010-03-11,11.89,11.71,11.68,11.68,11.68,1,-1
2010-03-12,11.89,11.73,11.68,11.68,11.68,1,-1
2010-03-15,11.89,11.75,11.69,11.69,11.69,1,-1
2010-03-16,11.89,11.78,11.70,11.70,11.70,1,-1
2010-03-17,11.89,11.81,11.70,11.70,11.70,1,-1
2010-03-18,11.89,11.83,11.70,11.71,11.71,1,-1
2010-03-19,11.95,11.89,11.70,11.73,11.73,1,-1
2010-03-22,11.97,11.93,11.70,11.74,11.74,1,-1
2010-03-23,12.03,11.96,11.70,11.75,11.75,1,-1
2010-03-24,12.09,11.99,11.74,11.77,11.77,1,-1
2010-03-25,12.14,12.02,11.77,11.78,11.78,1,-1
2010-03-26,12.20,12.05,11.80,11.80,11.80,1,-1
2010-03-29,12.26,12.08,11.85,11.81,11.81,1,-1
2010-03-30,12.26,12.11,11.88,11.82,11.82,1,-1
2010-03-31,12.30,12.13,11.90,11.84,11.84,1,-1
2010-04-01,12.30,12.16,11.92,11.85,11.85,1,-1
2010-04-05,12.36,12.22,11.96,11.87,11.87,1,-1
2010-04-06,12.43,12.28,12.00,11.89,11.89,1,-1
2010-04-07,12.49,12.35,12.04,11.91,11.91,1,-1
2010-04-08,12.50,12.38,12.07,11.92,11.92,1,-1
2010-04-09,12.57,12.42,12.11,11.94,11.94,1,-1
2010-04-12,12.65,12.48,12.15,11.96,11.96,1,-1
2010-04-13,12.75,12.52,12.20,11.98,11.98,1,-1
2010-04-14,12.77,12.57,12.25,12.00,12.00,1,-1
2010-04-15,12.80,12.61,12.29,12.02,12.02,1,-1
2010-04-16,12.81,12.65,12.32,12.03,12.03,1,-1
2010-04-19,12.84,12.67,12.34,12.04,12.04,1,-1
2010-04-20,12.82,12.69,12.36,12.05,12.05,1,-1
2010-04-21,12.78,12.72,12.39,12.06,12.06,1,-1
2010-04-22,12.67,12.71,12.40,12.08,12.07,-1,1
2010-04-23,12.57,12.67,12.41,12.10,12.07,-1,1
2010-04-26,12.47,12.64,12.42,12.11,12.07,-1,1
2010-04-27,12.32,12.57,12.42,12.13,12.07,-1,1
2010-04-28,12.19,12.51,12.41,12.14,12.06,-1,1
2010-04-29,12.09,12.45,12.41,12.14,12.06,-1,1
2010-04-30,11.98,12.38,12.41,12.14,12.05,-1,1
2010-05-03,11.94,12.30,12.40,12.15,12.05,-1,1
2010-05-04,11.78,12.18,12.37,12.14,12.04,-1,1
2010-05-05,11.58,12.03,12.32,12.13,12.02,-1,1
2010-05-06,11.33,11.83,12.24,12.10,11.99,-1,1
2010-05-07,11.09,11.64,12.16,12.07,11.96,-1,1
2010-05-10,10.99,11.54,12.13,12.06,11.95,-1,1
2010-05-11,10.87,11.42,12.08,12.05,11.93,-1,1
2010-05-12,10.74,11.34,12.04,12.04,11.92,-1,1
2010-05-13,10.71,11.25,12.00,12.02,11.91,-1,1
2010-05-14,10.64,11.11,11.93,11.99,11.88,-1,1
2010-05-17,10.70,11.02,11.86,11.96,11.86,-1,1
2010-05-18,10.75,10.92,11.77,11.93,11.84,-1,1
2010-05-19,10.60,10.80,11.69,11.90,11.82,-1,1
2010-05-20,10.44,10.66,11.60,11.86,11.79,-1,1
2010-05-21,10.33,10.54,11.52,11.82,11.77,-1,1
2010-05-24,10.23,10.47,11.43,11.79,11.75,-1,1
2010-05-25,10.16,10.40,11.33,11.75,11.73,-1,1
2010-05-26,10.05,10.38,11.22,11.71,11.70,-1,1
2010-05-27,10.06,10.40,11.13,11.67,11.68,-1,-1
2010-05-28,10.04,10.32,11.04,11.64,11.66,-1,-1
2010-06-01,10.05,10.25,10.95,11.59,11.64,-1,-1
2010-06-02,10.04,10.18,10.87,11.55,11.63,-1,-1
2010-06-03,10.02,10.13,10.79,11.51,11.61,-1,-1
2010-06-04,9.98,10.07,10.70,11.45,11.58,-1,-1
2010-06-07,9.94,9.99,10.60,11.40,11.56,-1,-1
2010-06-08,9.83,9.94,10.51,11.34,11.54,-1,-1
2010-06-09,9.74,9.89,10.44,11.28,11.51,-1,-1
2010-06-10,9.75,9.90,10.38,11.24,11.50,-1,-1
2010-06-11,9.74,9.89,10.33,11.20,11.48,-1,-1
2010-06-14,9.76,9.89,10.27,11.16,11.47,-1,-1
2010-06-15,9.94,9.96,10.23,11.12,11.46,-1,-1
2010-06-16,10.13,10.03,10.22,11.07,11.45,1,-1
2010-06-17,10.31,10.07,10.22,11.04,11.44,1,-1
2010-06-18,10.50,10.12,10.24,11.00,11.44,1,-1
2010-06-21,10.62,10.19,10.28,10.97,11.43,1,-1
