Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-08-11,18.06,18.06,18.06,18.06,18.06,-1,-1
2021-08-12,18.10,18.10,18.10,18.10,18.10,-1,-1
2021-08-13,18.12,18.12,18.12,18.12,18.12,-1,-1
2021-08-16,18.13,18.13,18.13,18.13,18.13,-1,-1
2021-08-17,18.13,18.13,18.13,18.13,18.13,-1,-1
2021-08-18,18.12,18.12,18.12,18.12,18.12,-1,-1
2021-08-19,18.12,18.12,18.12,18.12,18.12,-1,-1
2021-08-20,18.14,18.13,18.13,18.13,18.13,1,-1
2021-08-23,18.14,18.13,18.13,18.13,18.13,1,-1
2021-08-24,18.13,18.13,18.13,18.13,18.13,-1,-1
2021-08-25,18.13,18.13,18.13,18.13,18.13,-1,-1
2021-08-26,18.13,18.13,18.13,18.13,18.13,-1,-1
2021-08-27,18.15,18.13,18.13,18.13,18.13,1,-1
2021-08-30,18.15,18.13,18.13,18.13,18.13,1,-1
2021-08-31,18.13,18.14,18.13,18.13,18.13,-1,-1
2021-09-01,18.14,18.14,18.13,18.13,18.13,-1,-1
2021-09-02,18.15,18.14,18.14,18.14,18.14,1,-1
2021-09-03,18.15,18.14,18.14,18.14,18.14,1,-1
2021-09-07,18.17,18.15,18.15,18.15,18.15,1,-1
2021-09-08,18.19,18.17,18.15,18.15,18.15,1,-1
2021-09-09,18.21,18.18,18.16,18.16,18.16,1,-1
2021-09-10,18.22,18.18,18.16,18.16,18.16,1,-1
2021-09-13,18.24,18.19,18.17,18.17,18.17,1,-1
2021-09-14,18.26,18.20,18.17,18.17,18.17,1,-1
2021-09-15,18.29,18.22,18.18,18.18,18.18,1,-1
2021-09-16,18.30,18.24,18.19,18.19,18.19,1,-1
2021-09-17,18.32,18.25,18.20,18.20,18.20,1,-1
2021-09-20,18.35,18.28,18.21,18.21,18.21,1,-1
2021-09-21,18.37,18.30,18.21,18.21,18.21,1,-1
2021-09-22,18.39,18.31,18.22,18.22,18.22,1,-1
2021-09-23,18.40,18.33,18.23,18.22,18.22,1,-1
2021-09-24,18.40,18.34,18.24,18.23,18.23,1,-1
2021-09-27,18.40,18.35,18.24,18.23,18.23,1,-1
2021-09-28,18.39,18.36,18.25,18.24,18.24,1,-1
2021-09-29,18.38,18.36,18.26,18.24,18.24,1,-1
2021-09-30,18.39,18.38,18.27,18.25,18.25,1,-1
2021-10-01,18.39,18.39,18.28,18.25,18.25,-1,-1
2021-10-04,18.39,18.39,18.29,18.25,18.25,-1,-1
2021-10-05,18.39,18.39,18.30,18.26,18.26,-1,-1
2021-10-06,18.39,18.39,18.30,18.26,18.26,-1,-1
2021-10-07,18.40,18.40,18.31,18.26,18.26,-1,-1
2021-10-08,18.40,18.39,18.32,18.27,18.27,1,-1
