Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-04-04,3.21,3.21,3.21,3.21,3.21,-1,-1
2023-04-05,2.83,2.83,2.83,2.83,2.83,-1,-1
2023-04-06,2.72,2.72,2.72,2.72,2.72,-1,-1
2023-04-10,2.62,2.62,2.62,2.62,2.62,-1,-1
2023-04-11,2.52,2.52,2.52,2.52,2.52,-1,-1
2023-04-12,2.43,2.43,2.43,2.43,2.43,-1,-1
2023-04-13,2.38,2.38,2.38,2.38,2.38,-1,-1
2023-04-14,2.22,2.34,2.34,2.34,2.34,-1,-1
2023-04-17,2.15,2.30,2.30,2.30,2.30,-1,-1
2023-04-18,2.08,2.27,2.27,2.27,2.27,-1,-1
2023-04-19,2.02,2.24,2.24,2.24,2.24,-1,-1
2023-04-20,1.95,2.19,2.19,2.19,2.19,-1,-1
2023-04-21,1.94,2.17,2.17,2.17,2.17,-1,-1
2023-04-24,1.88,2.13,2.13,2.13,2.13,-1,-1
2023-04-25,1.87,2.04,2.12,2.12,2.12,-1,-1
2023-04-26,1.85,2.00,2.10,2.10,2.10,-1,-1
2023-04-27,1.85,1.96,2.10,2.10,2.10,-1,-1
2023-04-28,1.85,1.93,2.08,2.08,2.08,-1,-1
2023-05-01,1.91,1.93,2.08,2.08,2.08,-1,-1
2023-05-02,1.94,1.94,2.09,2.09,2.09,-1,-1
2023-05-03,1.99,1.94,2.09,2.09,2.09,1,-1
2023-05-04,1.97,1.92,2.07,2.07,2.07,1,-1
2023-05-05,1.94,1.90,2.06,2.06,2.06,1,-1
2023-05-08,1.90,1.87,2.04,2.04,2.04,1,-1
2023-05-09,1.88,1.86,2.03,2.03,2.03,1,-1
2023-05-10,1.85,1.88,2.02,2.02,2.02,-1,-1
2023-05-11,1.81,1.87,2.01,2.01,2.01,-1,-1
2023-05-12,1.76,1.88,2.00,2.00,2.00,-1,-1
2023-05-15,1.75,1.86,2.00,2.00,2.00,-1,-1
2023-05-16,1.76,1.85,1.99,1.99,1.99,-1,-1
2023-05-17,1.78,1.84,1.94,1.98,1.98,-1,-1
2023-05-18,1.79,1.83,1.92,1.98,1.98,-1,-1
2023-05-19,1.77,1.81,1.89,1.97,1.97,-1,-1
2023-05-22,1.76,1.78,1.87,1.96,1.96,-1,-1
2023-05-23,1.75,1.76,1.86,1.95,1.95,-1,-1
2023-05-24,1.73,1.74,1.85,1.94,1.94,-1,-1
2023-05-25,1.71,1.74,1.83,1.93,1.93,-1,-1
2023-05-26,1.69,1.73,1.81,1.93,1.93,-1,-1
2023-05-30,1.66,1.72,1.80,1.92,1.92,-1,-1
2023-05-31,1.64,1.71,1.79,1.91,1.91,-1,-1
2023-06-01,1.64,1.70,1.78,1.91,1.91,-1,-1
