Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,24.55,24.55,24.55,24.55,24.55,-1,-1
2016-01-05,24.56,24.56,24.56,24.56,24.56,-1,-1
2016-01-06,24.24,24.24,24.24,24.24,24.24,-1,-1
2016-01-07,23.79,23.79,23.79,23.79,23.79,-1,-1
2016-01-08,23.39,23.39,23.39,23.39,23.39,-1,-1
2016-01-11,22.99,22.99,22.99,22.99,22.99,-1,-1
2016-01-12,22.64,22.64,22.64,22.64,22.64,-1,-1
2016-01-13,21.92,22.25,22.25,22.25,22.25,-1,-1
2016-01-14,21.15,21.90,21.90,21.90,21.90,-1,-1
2016-01-15,20.44,21.58,21.58,21.58,21.58,-1,-1
2016-01-19,19.75,21.22,21.22,21.22,21.22,-1,-1
2016-01-20,19.10,20.88,20.88,20.88,20.88,-1,-1
2016-01-21,18.68,20.67,20.67,20.67,20.67,-1,-1
2016-01-22,18.29,20.47,20.47,20.47,20.47,-1,-1
2016-01-25,17.90,19.91,20.22,20.22,20.22,-1,-1
2016-01-26,17.48,19.31,19.97,19.97,19.97,-1,-1
2016-01-27,17.11,18.78,19.74,19.74,19.74,-1,-1
2016-01-28,16.78,18.26,19.49,19.49,19.49,-1,-1
2016-01-29,16.65,17.87,19.32,19.32,19.32,-1,-1
2016-02-01,16.37,17.53,19.16,19.16,19.16,-1,-1
2016-02-02,16.06,17.18,19.00,19.00,19.00,-1,-1
2016-02-03,16.01,16.95,18.88,18.88,18.88,-1,-1
2016-02-04,16.13,16.80,18.80,18.80,18.80,-1,-1
2016-02-05,16.23,16.67,18.72,18.72,18.72,-1,-1
2016-02-08,16.35,16.56,18.61,18.61,18.61,-1,-1
2016-02-09,16.30,16.47,18.51,18.51,18.51,-1,-1
2016-02-10,16.21,16.29,18.40,18.40,18.40,-1,-1
2016-02-11,16.19,16.12,18.29,18.29,18.29,1,-1
2016-02-12,16.07,16.04,18.20,18.20,18.20,1,-1
2016-02-16,16.02,16.08,18.15,18.15,18.15,-1,-1
2016-02-17,16.06,16.15,17.90,18.12,18.12,-1,-1
2016-02-18,16.27,16.31,17.67,18.10,18.10,-1,-1
2016-02-19,16.51,16.40,17.47,18.08,18.08,1,-1
2016-02-22,16.93,16.57,17.34,18.10,18.10,1,-1
2016-02-23,17.28,16.73,17.21,18.09,18.09,1,-1
2016-02-24,17.66,16.86,17.12,18.10,18.10,1,-1
2016-02-25,17.86,16.94,17.04,18.10,18.10,1,-1
2016-02-26,18.11,17.09,17.01,18.12,18.12,1,-1
2016-02-29,18.30,17.28,17.00,18.14,18.14,1,-1
2016-03-01,18.68,17.59,17.06,18.19,18.19,1,-1
2016-03-02,19.02,17.98,17.17,18.25,18.25,1,-1
2016-03-03,19.97,18.62,17.41,18.40,18.40,1,-1
2016-03-04,21.31,19.48,17.73,18.62,18.62,1,-1
2016-03-07,22.69,20.28,18.06,18.83,18.83,1,-1
2016-03-08,23.56,20.83,18.33,18.96,18.96,1,-1
2016-03-09,24.50,21.40,18.64,19.10,19.10,1,-1
2016-03-10,24.96,21.82,18.89,19.20,19.20,1,-1
2016-03-11,25.43,22.22,19.19,19.30,19.30,1,-1
2016-03-14,25.52,22.74,19.48,19.42,19.42,1,-1
2016-03-15,24.74,23.02,19.68,19.48,19.48,1,-1
2016-03-16,24.07,23.38,19.93,19.45,19.55,1,-1
2016-03-17,23.90,23.73,20.17,19.43,19.63,1,-1
2016-03-18,23.84,24.17,20.44,19.46,19.73,-1,-1
2016-03-21,24.05,24.50,20.71,19.51,19.83,-1,-1
2016-03-22,24.23,24.83,21.02,19.58,19.93,-1,-1
2016-03-23,23.95,24.74,21.27,19.63,19.99,-1,-1
2016-03-24,24.18,24.46,21.54,19.69,20.05,-1,-1
2016-03-28,24.31,24.19,21.83,19.78,20.12,1,-1
2016-03-29,24.52,24.21,22.14,19.90,20.21,1,-1
2016-03-30,24.53,24.18,22.43,20.03,20.29,1,-1
2016-03-31,24.67,24.36,22.72,20.20,20.38,1,-1
2016-04-01,24.66,24.44,22.98,20.36,20.46,1,-1
2016-04-04,25.29,24.62,23.32,20.55,20.58,1,-1
2016-04-05,25.77,24.98,23.61,20.74,20.68,1,1
2016-04-06,26.23,25.27,23.92,20.95,20.78,1,1
2016-04-07,26.54,25.53,24.22,21.17,20.88,1,1
2016-04-08,26.74,25.64,24.50,21.38,20.96,1,1
2016-04-11,26.90,25.78,24.77,21.61,21.05,1,1
2016-04-12,27.17,25.91,25.05,21.83,21.14,1,1
2016-04-13,27.18,26.23,25.30,22.06,21.24,1,1
2016-04-14,27.49,26.63,25.58,22.34,21.35,1,1
2016-04-15,27.24,26.74,25.61,22.52,21.41,1,1
2016-04-18,27.07,26.81,25.56,22.70,21.47,1,1
2016-04-19,26.98,26.86,25.50,22.88,21.53,1,1
2016-04-20,26.92,26.91,25.56,23.09,21.60,1,1
2016-04-21,26.92,27.04,25.62,23.32,21.67,-1,1
2016-04-22,26.71,26.94,25.71,23.53,21.73,-1,1
