Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2008-01-09,6.91,6.91,6.91,6.91,6.91,-1,-1
2008-01-10,7.08,7.08,7.08,7.08,7.08,-1,-1
2008-01-11,7.14,7.14,7.14,7.14,7.14,-1,-1
2008-01-14,7.08,7.08,7.08,7.08,7.08,-1,-1
2008-01-15,7.05,7.05,7.05,7.05,7.05,-1,-1
2008-01-16,7.03,7.03,7.03,7.03,7.03,-1,-1
2008-01-17,7.01,7.01,7.01,7.01,7.01,-1,-1
2008-01-18,7.01,7.00,7.00,7.00,7.00,1,-1
2008-01-22,6.96,6.99,6.99,6.99,6.99,-1,-1
2008-01-23,6.92,6.98,6.98,6.98,6.98,-1,-1
2008-01-24,6.93,6.99,6.99,6.99,6.99,-1,-1
2008-01-25,6.95,6.99,6.99,6.99,6.99,-1,-1
2008-01-28,6.96,6.99,6.99,6.99,6.99,-1,-1
2008-01-29,6.97,6.99,6.99,6.99,6.99,-1,-1
2008-01-30,6.98,7.00,6.99,6.99,6.99,-1,-1
2008-01-31,7.02,6.99,7.00,7.00,7.00,1,-1
2008-02-01,7.07,7.00,7.02,7.02,7.02,1,-1
2008-02-04,7.11,7.02,7.03,7.03,7.03,1,-1
2008-02-05,7.11,7.03,7.03,7.03,7.03,1,-1
2008-02-06,7.11,7.03,7.03,7.03,7.03,1,-1
2008-02-07,7.11,7.04,7.03,7.03,7.03,1,-1
2008-02-08,7.11,7.05,7.03,7.03,7.03,1,-1
2008-02-11,7.10,7.06,7.03,7.03,7.03,1,-1
2008-02-12,7.07,7.07,7.03,7.03,7.03,-1,-1
2008-02-13,7.04,7.07,7.03,7.03,7.03,-1,-1
2008-02-14,7.04,7.08,7.04,7.04,7.04,-1,-1
2008-02-15,7.06,7.09,7.04,7.04,7.04,-1,-1
2008-02-19,7.07,7.09,7.04,7.04,7.04,-1,-1
2008-02-20,7.07,7.09,7.04,7.04,7.04,-1,-1
2008-02-21,7.07,7.08,7.04,7.04,7.04,-1,-1
2008-02-22,7.07,7.07,7.05,7.04,7.04,-1,-1
2008-02-25,7.07,7.05,7.04,7.04,7.04,1,-1
2008-02-26,7.07,7.06,7.03,7.04,7.04,1,-1
2008-02-27,7.06,7.06,7.04,7.04,7.04,-1,-1
2008-02-28,7.06,7.06,7.04,7.04,7.04,-1,-1
2008-02-29,7.06,7.07,7.05,7.04,7.04,-1,-1
2008-03-03,7.07,7.07,7.05,7.05,7.05,-1,-1
2008-03-04,7.07,7.07,7.06,7.05,7.05,-1,-1
2008-03-05,7.07,7.07,7.06,7.05,7.05,-1,-1
2008-03-06,7.07,7.07,7.07,7.05,7.05,-1,-1
2008-03-07,7.07,7.06,7.07,7.05,7.05,1,-1
2008-03-10,7.07,7.06,7.07,7.05,7.05,1,-1
2008-03-11,7.07,7.06,7.07,7.05,7.05,1,-1
2008-03-12,7.05,7.06,7.07,7.05,7.05,-1,-1
2008-03-13,7.04,7.05,7.07,7.05,7.05,-1,-1
2008-03-14,7.03,7.05,7.07,7.04,7.04,-1,-1
2008-03-17,7.02,7.04,7.06,7.04,7.04,-1,-1
2008-03-18,7.01,7.04,7.05,7.04,7.04,-1,-1
2008-03-19,7.00,7.03,7.05,7.04,7.04,-1,-1
2008-03-20,6.99,7.03,7.04,7.04,7.04,-1,-1
2008-03-24,6.99,7.02,7.04,7.04,7.04,-1,-1
2008-03-25,6.99,7.02,7.04,7.04,7.04,-1,-1
2008-03-26,6.99,7.01,7.04,7.03,7.04,-1,-1
2008-03-27,7.00,7.01,7.04,7.03,7.04,-1,-1
2008-03-28,7.00,7.01,7.04,7.04,7.04,-1,-1
2008-03-31,7.01,7.00,7.04,7.04,7.04,1,-1
2008-04-01,7.01,7.00,7.03,7.04,7.04,1,-1
2008-04-02,7.01,7.00,7.03,7.04,7.04,1,-1
2008-04-03,7.01,7.00,7.03,7.04,7.04,1,-1
2008-04-04,7.02,7.00,7.03,7.05,7.04,1,1
2008-04-07,7.02,7.01,7.03,7.05,7.04,1,1
2008-04-08,7.02,7.01,7.03,7.05,7.04,1,1
2008-04-09,7.02,7.01,7.03,7.05,7.04,1,1
2008-04-10,7.02,7.02,7.02,7.05,7.03,-1,1
