Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,14.25,14.25,14.25,14.25,14.25,-1,-1
2000-01-04,14.13,14.13,14.13,14.13,14.13,-1,-1
2000-01-05,14.17,14.17,14.17,14.17,14.17,-1,-1
2000-01-06,14.07,14.07,14.07,14.07,14.07,-1,-1
2000-01-07,14.15,14.15,14.15,14.15,14.15,-1,-1
2000-01-10,14.25,14.25,14.25,14.25,14.25,-1,-1
2000-01-11,14.17,14.17,14.17,14.17,14.17,-1,-1
2000-01-12,14.07,14.09,14.09,14.09,14.09,-1,-1
2000-01-13,14.10,14.10,14.10,14.10,14.10,-1,-1
2000-01-14,14.06,14.09,14.09,14.09,14.09,-1,-1
2000-01-18,14.12,14.10,14.10,14.10,14.10,1,-1
2000-01-19,14.06,14.10,14.10,14.10,14.10,-1,-1
2000-01-20,13.98,14.10,14.10,14.10,14.10,-1,-1
2000-01-21,14.05,14.11,14.11,14.11,14.11,-1,-1
2000-01-24,14.07,14.07,14.08,14.08,14.08,-1,-1
2000-01-25,13.96,14.03,14.04,14.04,14.04,-1,-1
2000-01-26,13.94,14.00,14.03,14.03,14.03,-1,-1
2000-01-27,13.93,14.02,14.03,14.03,14.03,-1,-1
2000-01-28,13.92,13.99,14.03,14.03,14.03,-1,-1
2000-01-31,13.90,13.94,14.03,14.03,14.03,-1,-1
2000-02-01,13.89,13.97,14.03,14.03,14.03,-1,-1
2000-02-02,13.96,14.02,14.04,14.04,14.04,-1,-1
2000-02-03,14.10,14.03,14.06,14.06,14.06,1,-1
2000-02-04,14.16,14.05,14.07,14.07,14.07,1,-1
2000-02-07,14.16,14.05,14.07,14.07,14.07,1,-1
2000-02-08,14.18,14.05,14.07,14.07,14.07,1,-1
2000-02-09,14.21,14.06,14.08,14.08,14.08,1,-1
2000-02-10,14.18,14.03,14.07,14.07,14.07,1,-1
2000-02-11,14.10,14.03,14.06,14.06,14.06,1,-1
2000-02-14,14.01,14.05,14.05,14.05,14.05,-1,-1
2000-02-15,13.96,14.06,14.04,14.04,14.04,-1,-1
2000-02-16,13.91,14.03,14.03,14.03,14.03,-1,-1
2000-02-17,13.85,14.02,14.01,14.03,14.03,-1,-1
2000-02-18,13.74,13.98,14.00,14.01,14.01,-1,-1
2000-02-22,13.63,13.91,13.96,13.98,13.98,-1,-1
2000-02-23,13.54,13.82,13.90,13.96,13.96,-1,-1
2000-02-24,13.43,13.72,13.87,13.93,13.93,-1,-1
2000-02-25,13.31,13.64,13.86,13.91,13.91,-1,-1
2000-02-28,13.25,13.58,13.83,13.89,13.89,-1,-1
2000-02-29,13.17,13.51,13.81,13.88,13.88,-1,-1
2000-03-01,13.22,13.48,13.79,13.87,13.87,-1,-1
2000-03-02,13.22,13.43,13.76,13.86,13.86,-1,-1
2000-03-03,13.26,13.40,13.73,13.84,13.84,-1,-1
2000-03-06,13.24,13.34,13.69,13.82,13.82,-1,-1
2000-03-07,13.22,13.26,13.66,13.80,13.80,-1,-1
2000-03-08,13.14,13.20,13.64,13.78,13.78,-1,-1
2000-03-09,13.19,13.18,13.63,13.77,13.77,1,-1
2000-03-10,13.12,13.17,13.60,13.76,13.76,-1,-1
2000-03-13,13.09,13.16,13.57,13.75,13.75,-1,-1
2000-03-14,13.02,13.14,13.53,13.73,13.73,-1,-1
2000-03-15,13.31,13.27,13.55,13.74,13.75,1,-1
2000-03-16,13.71,13.46,13.60,13.77,13.79,1,-1
2000-03-17,14.15,13.64,13.65,13.81,13.83,1,-1
2000-03-20,14.27,13.73,13.66,13.82,13.84,1,-1
2000-03-21,14.58,13.85,13.70,13.84,13.87,1,-1
2000-03-22,15.10,14.10,13.78,13.88,13.92,1,-1
2000-03-23,15.65,14.34,13.86,13.94,13.96,1,-1
2000-03-24,15.93,14.62,13.96,14.00,14.01,1,-1
2000-03-27,16.13,14.92,14.08,14.06,14.07,1,-1
2000-03-28,16.14,15.14,14.15,14.10,14.10,1,-1
2000-03-29,16.55,15.41,14.26,14.16,14.15,1,1
2000-03-30,16.86,15.72,14.39,14.23,14.21,1,1
2000-03-31,17.08,16.09,14.53,14.31,14.27,1,1
2000-04-03,17.18,16.42,14.66,14.38,14.32,1,1
2000-04-04,17.27,16.60,14.81,14.45,14.36,1,1
2000-04-05,17.28,16.70,14.95,14.52,14.41,1,1
2000-04-06,17.41,16.78,15.08,14.59,14.44,1,1
2000-04-07,17.36,16.95,15.20,14.64,14.48,1,1
2000-04-10,17.08,16.97,15.28,14.67,14.50,1,1
2000-04-11,16.75,16.92,15.37,14.71,14.52,-1,1
2000-04-12,16.74,16.96,15.49,14.77,14.56,-1,1
2000-04-13,16.68,16.98,15.62,14.83,14.59,-1,1
2000-04-14,16.42,16.85,15.68,14.85,14.60,-1,1
2000-04-17,16.41,16.91,15.82,14.90,14.63,-1,1
2000-04-18,16.32,16.84,15.93,14.94,14.65,-1,1
2000-04-19,16.42,16.75,16.05,14.99,14.67,-1,1
2000-04-20,16.58,16.67,16.16,15.04,14.70,-1,1
2000-04-24,16.62,16.68,16.30,15.12,14.74,-1,1
2000-04-25,16.72,16.70,16.46,15.20,14.78,1,1
2000-04-26,17.01,16.72,16.61,15.27,14.81,1,1
2000-04-27,17.07,16.74,16.69,15.34,14.84,1,1
2000-04-28,17.26,16.79,16.76,15.41,14.88,1,1
2000-05-01,17.58,17.00,16.85,15.51,14.92,1,1
