Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2012-04-11,11.37,11.37,11.37,11.37,11.37,-1,-1
2012-04-12,11.40,11.40,11.40,11.40,11.40,-1,-1
2012-04-13,11.41,11.41,11.41,11.41,11.41,-1,-1
2012-04-16,11.43,11.43,11.43,11.43,11.43,-1,-1
2012-04-17,11.45,11.45,11.45,11.45,11.45,-1,-1
2012-04-18,11.46,11.46,11.46,11.46,11.46,-1,-1
2012-04-19,11.48,11.48,11.48,11.48,11.48,-1,-1
2012-04-20,11.51,11.49,11.49,11.49,11.49,1,-1
2012-04-23,11.52,11.49,11.49,11.49,11.49,1,-1
2012-04-24,11.53,11.50,11.50,11.50,11.50,1,-1
2012-04-25,11.54,11.50,11.50,11.50,11.50,1,-1
2012-04-26,11.54,11.50,11.50,11.50,11.50,1,-1
2012-04-27,11.53,11.50,11.50,11.50,11.50,1,-1
2012-04-30,11.53,11.51,11.51,11.51,11.51,1,-1
2012-05-01,11.52,11.52,11.51,11.51,11.51,-1,-1
2012-05-02,11.52,11.52,11.51,11.51,11.51,-1,-1
2012-05-03,11.52,11.53,11.51,11.51,11.51,-1,-1
2012-05-04,11.51,11.53,11.51,11.51,11.51,-1,-1
2012-05-07,11.51,11.52,11.50,11.50,11.50,-1,-1
2012-05-08,11.51,11.52,11.51,11.51,11.51,-1,-1
2012-05-09,11.51,11.52,11.51,11.51,11.51,-1,-1
2012-05-10,11.50,11.51,11.50,11.50,11.50,-1,-1
2012-05-11,11.50,11.51,11.50,11.50,11.50,-1,-1
2012-05-14,11.49,11.51,11.50,11.50,11.50,-1,-1
2012-05-15,11.49,11.50,11.50,11.50,11.50,-1,-1
2012-05-16,11.47,11.49,11.50,11.50,11.50,-1,-1
2012-05-17,11.45,11.48,11.49,11.49,11.49,-1,-1
2012-05-18,11.41,11.46,11.48,11.48,11.48,-1,-1
2012-05-21,11.37,11.44,11.47,11.47,11.47,-1,-1
2012-05-22,11.35,11.42,11.47,11.47,11.47,-1,-1
2012-05-23,11.31,11.40,11.46,11.46,11.46,-1,-1
2012-05-24,11.29,11.39,11.46,11.45,11.45,-1,-1
2012-05-25,11.28,11.38,11.45,11.45,11.45,-1,-1
2012-05-29,11.27,11.36,11.45,11.45,11.45,-1,-1
2012-05-30,11.28,11.34,11.44,11.44,11.44,-1,-1
2012-05-31,11.29,11.33,11.43,11.44,11.44,-1,-1
2012-06-01,11.31,11.33,11.43,11.44,11.44,-1,-1
2012-06-04,11.33,11.32,11.42,11.44,11.44,1,-1
2012-06-05,11.33,11.31,11.41,11.43,11.43,1,-1
2012-06-06,11.33,11.30,11.41,11.43,11.43,1,-1
2012-06-07,11.32,11.30,11.40,11.42,11.42,1,-1
2012-06-08,11.33,11.31,11.39,11.42,11.42,1,-1
2012-06-11,11.33,11.31,11.38,11.42,11.42,1,-1
2012-06-12,11.32,11.32,11.38,11.42,11.42,-1,-1
2012-06-13,11.34,11.33,11.38,11.42,11.42,1,-1
2012-06-14,11.36,11.34,11.38,11.42,11.42,1,-1
2012-06-15,11.38,11.35,11.37,11.42,11.42,1,-1
2012-06-18,11.40,11.36,11.37,11.42,11.42,1,-1
2012-06-19,11.42,11.38,11.37,11.42,11.42,1,-1
2012-06-20,11.44,11.39,11.37,11.42,11.42,1,-1
2012-06-21,11.47,11.40,11.37,11.43,11.43,1,-1
2012-06-22,11.48,11.41,11.37,11.43,11.43,1,-1
2012-06-25,11.50,11.43,11.38,11.43,11.43,1,-1
2012-06-26,11.52,11.45,11.38,11.43,11.43,1,-1
2012-06-27,11.53,11.46,11.38,11.43,11.43,1,-1
2012-06-28,11.54,11.48,11.38,11.43,11.44,1,-1
2012-06-29,11.55,11.50,11.39,11.43,11.44,1,-1
2012-07-02,11.56,11.52,11.41,11.44,11.44,1,-1
2012-07-03,11.58,11.53,11.42,11.44,11.45,1,-1
2012-07-05,11.59,11.54,11.43,11.44,11.45,1,-1
2012-07-06,11.61,11.56,11.45,11.44,11.45,1,-1
2012-07-09,11.63,11.58,11.46,11.45,11.46,1,-1
2012-07-10,11.63,11.58,11.47,11.45,11.46,1,-1
2012-07-11,11.62,11.59,11.47,11.45,11.46,1,-1
2012-07-12,11.61,11.58,11.48,11.45,11.46,1,-1
2012-07-13,11.61,11.59,11.49,11.45,11.46,1,-1
2012-07-16,11.62,11.60,11.50,11.45,11.47,1,-1
2012-07-17,11.63,11.62,11.52,11.46,11.47,1,-1
2012-07-18,11.64,11.63,11.53,11.46,11.47,1,-1
2012-07-19,11.67,11.65,11.55,11.47,11.48,1,-1
2012-07-20,11.72,11.67,11.57,11.48,11.48,1,-1
2012-07-23,11.74,11.68,11.58,11.48,11.49,1,-1
2012-07-24,11.74,11.68,11.59,11.48,11.49,1,-1
2012-07-25,11.76,11.69,11.60,11.49,11.49,1,-1
2012-07-26,11.75,11.69,11.61,11.50,11.50,1,-1
2012-07-27,11.75,11.70,11.62,11.50,11.50,1,-1
2012-07-30,11.75,11.71,11.64,11.51,11.50,1,1
2012-07-31,11.74,11.73,11.65,11.52,11.51,1,1
2012-08-01,11.76,11.75,11.66,11.54,11.51,1,1
2012-08-02,11.80,11.77,11.68,11.55,11.52,1,1
2012-08-03,11.83,11.80,11.69,11.56,11.52,1,1
2012-08-06,11.88,11.82,11.71,11.58,11.53,1,1
2012-08-07,11.92,11.83,11.72,11.59,11.54,1,1
2012-08-08,11.94,11.85,11.74,11.61,11.54,1,1
2012-08-09,11.98,11.86,11.75,11.62,11.55,1,1
2012-08-10,12.02,11.89,11.77,11.64,11.55,1,1
2012-08-13,12.04,11.92,11.79,11.65,11.56,1,1
2012-08-14,12.05,11.94,11.80,11.67,11.57,1,1
2012-08-15,12.05,11.96,11.82,11.68,11.57,1,1
2012-08-16,12.05,11.98,11.83,11.69,11.58,1,1
2012-08-17,12.05,11.99,11.84,11.71,11.58,1,1
2012-08-20,12.04,12.01,11.85,11.72,11.58,1,1
2012-08-21,12.03,12.03,11.87,11.74,11.59,-1,1
2012-08-22,12.04,12.04,11.89,11.75,11.60,-1,1
2012-08-23,12.03,12.04,11.90,11.76,11.60,-1,1
2012-08-24,12.07,12.06,11.92,11.78,11.61,1,1
2012-08-27,12.10,12.07,11.94,11.79,11.61,1,1
2012-08-28,12.14,12.09,11.96,11.81,11.62,1,1
2012-08-29,12.16,12.10,11.97,11.82,11.63,1,1
2012-08-30,12.18,12.11,11.99,11.84,11.63,1,1
2012-08-31,12.20,12.12,12.00,11.85,11.64,1,1
2012-09-04,12.22,12.13,12.02,11.87,11.64,1,1
2012-09-05,12.22,12.14,12.03,11.88,11.65,1,1
2012-09-06,12.21,12.15,12.04,11.89,11.65,1,1
2012-09-07,12.20,12.17,12.06,11.90,11.66,1,1
2012-09-10,12.19,12.17,12.07,11.92,11.66,1,1
2012-09-11,12.17,12.18,12.08,11.93,11.67,-1,1
2012-09-12,12.16,12.18,12.10,11.94,11.67,-1,1
2012-09-13,12.17,12.20,12.11,11.95,11.68,-1,1
