Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.60,5.60,5.60,5.60,5.60,-1,-1
2016-01-05,5.62,5.62,5.62,5.62,5.62,-1,-1
2016-01-06,5.61,5.61,5.61,5.61,5.61,-1,-1
2016-01-07,5.61,5.61,5.61,5.61,5.61,-1,-1
2016-01-08,5.64,5.64,5.64,5.64,5.64,-1,-1
2016-01-11,5.65,5.65,5.65,5.65,5.65,-1,-1
2016-01-12,5.67,5.67,5.67,5.67,5.67,-1,-1
2016-01-13,5.63,5.62,5.62,5.62,5.62,1,-1
2016-01-14,5.65,5.65,5.65,5.65,5.65,-1,-1
2016-01-15,5.69,5.66,5.66,5.66,5.66,1,-1
2016-01-19,5.71,5.67,5.67,5.67,5.67,1,-1
2016-01-20,5.68,5.66,5.66,5.66,5.66,1,-1
2016-01-21,5.64,5.65,5.65,5.65,5.65,-1,-1
2016-01-22,5.64,5.65,5.65,5.65,5.65,-1,-1
2016-01-25,5.69,5.66,5.65,5.65,5.65,1,-1
2016-01-26,5.67,5.66,5.66,5.66,5.66,1,-1
2016-01-27,5.65,5.67,5.66,5.66,5.66,-1,-1
2016-01-28,5.61,5.66,5.65,5.65,5.65,-1,-1
2016-01-29,5.62,5.65,5.65,5.65,5.65,-1,-1
2016-02-01,5.65,5.65,5.65,5.65,5.65,-1,-1
2016-02-02,5.64,5.64,5.65,5.65,5.65,-1,-1
2016-02-03,5.62,5.66,5.64,5.64,5.64,-1,-1
2016-02-04,5.63,5.65,5.65,5.65,5.65,-1,-1
2016-02-05,5.64,5.64,5.65,5.65,5.65,-1,-1
2016-02-08,5.61,5.61,5.64,5.64,5.64,-1,-1
2016-02-09,5.63,5.62,5.64,5.64,5.64,1,-1
2016-02-10,5.64,5.64,5.65,5.65,5.65,-1,-1
2016-02-11,5.66,5.65,5.65,5.65,5.65,1,-1
2016-02-12,5.66,5.64,5.65,5.65,5.65,1,-1
2016-02-16,5.64,5.64,5.65,5.65,5.65,-1,-1
2016-02-17,5.62,5.63,5.65,5.65,5.65,-1,-1
2016-02-18,5.65,5.63,5.64,5.64,5.64,1,-1
2016-02-19,5.63,5.63,5.64,5.64,5.64,-1,-1
2016-02-22,5.62,5.63,5.64,5.64,5.64,-1,-1
2016-02-23,5.62,5.64,5.64,5.64,5.64,-1,-1
2016-02-24,5.62,5.64,5.64,5.64,5.64,-1,-1
2016-02-25,5.60,5.62,5.63,5.64,5.64,-1,-1
2016-02-26,5.63,5.62,5.65,5.64,5.64,1,-1
2016-02-29,5.68,5.66,5.65,5.65,5.65,1,-1
2016-03-01,5.73,5.68,5.65,5.66,5.66,1,-1
2016-03-02,5.74,5.68,5.65,5.66,5.66,1,-1
2016-03-03,5.76,5.69,5.66,5.66,5.66,1,-1
2016-03-04,5.78,5.70,5.67,5.67,5.67,1,-1
2016-03-07,5.83,5.71,5.68,5.67,5.67,1,-1
2016-03-08,5.84,5.73,5.68,5.67,5.67,1,-1
2016-03-09,5.85,5.76,5.69,5.68,5.68,1,-1
2016-03-10,5.86,5.80,5.70,5.69,5.69,1,-1
2016-03-11,5.92,5.83,5.72,5.70,5.70,1,-1
2016-03-14,5.94,5.85,5.74,5.70,5.70,1,-1
2016-03-15,5.96,5.87,5.74,5.71,5.71,1,-1
2016-03-16,6.00,5.92,5.76,5.72,5.71,1,1
2016-03-17,6.02,5.93,5.77,5.72,5.72,1,-1
2016-03-18,6.02,5.93,5.78,5.73,5.72,1,1
2016-03-21,6.02,5.94,5.79,5.74,5.73,1,1
2016-03-22,6.06,5.99,5.83,5.75,5.74,1,1
2016-03-23,6.00,5.97,5.82,5.75,5.74,1,1
2016-03-24,5.90,5.93,5.80,5.74,5.73,-1,1
2016-03-28,5.73,5.87,5.78,5.73,5.72,-1,1
2016-03-29,5.58,5.80,5.76,5.71,5.70,-1,1
2016-03-30,5.47,5.74,5.74,5.70,5.69,-1,1
2016-03-31,5.31,5.67,5.72,5.68,5.68,-1,-1
2016-04-01,5.10,5.58,5.70,5.67,5.67,-1,-1
2016-04-04,5.02,5.51,5.68,5.66,5.66,-1,-1
2016-04-05,4.99,5.45,5.66,5.65,5.65,-1,-1
2016-04-06,5.03,5.38,5.64,5.64,5.64,-1,-1
2016-04-07,5.00,5.29,5.61,5.62,5.63,-1,-1
2016-04-08,4.95,5.21,5.59,5.60,5.62,-1,-1
2016-04-11,4.91,5.11,5.55,5.59,5.60,-1,-1
2016-04-12,4.87,4.98,5.51,5.57,5.59,-1,-1
2016-04-13,4.83,4.92,5.47,5.55,5.58,-1,-1
2016-04-14,4.79,4.89,5.44,5.53,5.56,-1,-1
2016-04-15,4.75,4.89,5.40,5.52,5.55,-1,-1
2016-04-18,4.74,4.87,5.37,5.49,5.54,-1,-1
2016-04-19,4.74,4.84,5.34,5.48,5.53,-1,-1
2016-04-20,4.75,4.83,5.30,5.47,5.52,-1,-1
2016-04-21,4.76,4.81,5.26,5.44,5.51,-1,-1
2016-04-22,4.73,4.78,5.21,5.42,5.50,-1,-1
2016-04-25,4.69,4.74,5.15,5.39,5.49,-1,-1
2016-04-26,4.63,4.69,5.10,5.37,5.47,-1,-1
2016-04-27,4.57,4.65,5.04,5.34,5.46,-1,-1
2016-04-28,4.53,4.64,4.99,5.32,5.45,-1,-1
2016-04-29,4.47,4.61,4.94,5.30,5.43,-1,-1
2016-05-02,4.41,4.58,4.88,5.27,5.42,-1,-1
2016-05-03,4.39,4.56,4.83,5.25,5.41,-1,-1
2016-05-04,4.38,4.54,4.76,5.22,5.39,-1,-1
2016-05-05,4.35,4.49,4.71,5.19,5.38,-1,-1
2016-05-06,4.40,4.48,4.69,5.18,5.37,-1,-1
2016-05-09,4.35,4.44,4.67,5.14,5.36,-1,-1
2016-05-10,4.40,4.43,4.66,5.12,5.35,-1,-1
2016-05-11,4.42,4.41,4.64,5.09,5.34,1,-1
2016-05-12,4.48,4.44,4.63,5.07,5.34,1,-1
2016-05-13,4.57,4.47,4.63,5.05,5.33,1,-1
2016-05-16,4.66,4.50,4.63,5.04,5.33,1,-1
2016-05-17,4.70,4.55,4.63,5.02,5.32,1,-1
2016-05-18,4.74,4.54,4.60,4.99,5.31,1,-1
2016-05-19,4.68,4.54,4.58,4.96,5.30,1,-1
2016-05-20,4.63,4.52,4.56,4.92,5.29,1,-1
2016-05-23,4.55,4.52,4.55,4.88,5.28,1,-1
2016-05-24,4.45,4.51,4.54,4.85,5.27,-1,-1
2016-05-25,4.38,4.52,4.53,4.82,5.26,-1,-1
2016-05-26,4.34,4.52,4.52,4.79,5.25,-1,-1
2016-05-27,4.32,4.53,4.50,4.75,5.25,-1,-1
2016-05-31,4.34,4.51,4.49,4.72,5.24,-1,-1
2016-06-01,4.36,4.50,4.47,4.69,5.23,-1,-1
2016-06-02,4.34,4.45,4.45,4.64,5.22,-1,-1
2016-06-03,4.34,4.40,4.44,4.61,5.21,-1,-1
2016-06-06,4.35,4.36,4.44,4.60,5.20,-1,-1
2016-06-07,4.38,4.36,4.45,4.60,5.20,1,-1
2016-06-08,4.46,4.39,4.46,4.60,5.19,1,-1
2016-06-09,4.65,4.50,4.51,4.61,5.20,1,-1
2016-06-10,4.81,4.58,4.54,4.62,5.20,1,-1
2016-06-13,5.04,4.69,4.58,4.63,5.21,1,-1
2016-06-14,5.15,4.75,4.61,4.63,5.21,1,-1
2016-06-15,5.27,4.81,4.64,4.64,5.21,1,-1
2016-06-16,5.33,4.86,4.67,4.64,5.21,1,-1
2016-06-17,5.37,4.91,4.70,4.65,5.21,1,-1
2016-06-20,5.26,4.96,4.71,4.65,5.20,1,-1
2016-06-21,5.25,5.03,4.75,4.66,5.20,1,-1
2016-06-22,5.19,5.11,4.77,4.67,5.20,1,-1
2016-06-23,5.19,5.17,4.79,4.68,5.20,1,-1
2016-06-24,5.17,5.22,4.80,4.69,5.20,-1,-1
2016-06-27,5.16,5.24,4.81,4.70,5.20,-1,-1
2016-06-28,5.13,5.25,4.81,4.70,5.20,-1,-1
2016-06-29,5.11,5.19,4.81,4.70,5.20,-1,-1
2016-06-30,5.07,5.16,4.83,4.71,5.20,-1,-1
2016-07-01,5.03,5.11,4.85,4.71,5.20,-1,-1
2016-07-05,5.00,5.10,4.88,4.72,5.19,-1,-1
2016-07-06,4.98,5.08,4.90,4.73,5.19,-1,-1
2016-07-07,4.96,5.06,4.93,4.74,5.19,-1,-1
2016-07-08,4.97,5.05,4.95,4.76,5.19,-1,-1
2016-07-11,5.01,5.06,4.97,4.77,5.19,-1,-1
2016-07-12,5.02,5.04,4.99,4.78,5.19,-1,-1
2016-07-13,5.07,5.05,5.02,4.80,5.19,1,-1
2016-07-14,5.14,5.07,5.06,4.83,5.19,1,-1
2016-07-15,5.21,5.09,5.11,4.85,5.19,1,-1
2016-07-18,5.24,5.10,5.13,4.87,5.19,1,-1
2016-07-19,5.27,5.12,5.16,4.88,5.19,1,-1
2016-07-20,5.29,5.15,5.18,4.90,5.19,1,-1
2016-07-21,5.30,5.16,5.19,4.91,5.19,1,-1
2016-07-22,5.27,5.17,5.17,4.93,5.19,1,-1
2016-07-25,5.25,5.20,5.17,4.94,5.19,1,-1
