Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,17.22,17.22,17.22,17.22,17.22,-1,-1
2016-01-05,17.27,17.27,17.27,17.27,17.27,-1,-1
2016-01-06,17.37,17.37,17.37,17.37,17.37,-1,-1
2016-01-07,17.26,17.26,17.26,17.26,17.26,-1,-1
2016-01-08,17.19,17.19,17.19,17.19,17.19,-1,-1
2016-01-11,17.15,17.15,17.15,17.15,17.15,-1,-1
2016-01-12,17.11,17.11,17.11,17.11,17.11,-1,-1
2016-01-13,17.07,17.09,17.09,17.09,17.09,-1,-1
2016-01-14,17.01,17.07,17.07,17.07,17.07,-1,-1
2016-01-15,16.82,16.99,16.99,16.99,16.99,-1,-1
2016-01-19,16.72,16.92,16.92,16.92,16.92,-1,-1
2016-01-20,16.58,16.83,16.83,16.83,16.83,-1,-1
2016-01-21,16.45,16.77,16.77,16.77,16.77,-1,-1
2016-01-22,16.48,16.80,16.80,16.80,16.80,-1,-1
2016-01-25,16.47,16.77,16.80,16.80,16.80,-1,-1
2016-01-26,16.55,16.78,16.84,16.84,16.84,-1,-1
2016-01-27,16.59,16.71,16.82,16.82,16.82,-1,-1
2016-01-28,16.63,16.68,16.81,16.81,16.81,-1,-1
2016-01-29,16.91,16.74,16.86,16.86,16.86,1,-1
2016-02-01,17.12,16.78,16.89,16.89,16.89,1,-1
2016-02-02,17.11,16.80,16.90,16.90,16.90,1,-1
2016-02-03,17.16,16.81,16.91,16.91,16.91,1,-1
2016-02-04,17.04,16.79,16.90,16.90,16.90,1,-1
2016-02-05,17.05,16.82,16.89,16.89,16.89,1,-1
2016-02-08,17.08,16.86,16.88,16.88,16.88,1,-1
2016-02-09,16.97,16.94,16.89,16.89,16.89,1,-1
2016-02-10,16.84,16.98,16.88,16.88,16.88,-1,-1
2016-02-11,16.75,16.93,16.87,16.87,16.87,-1,-1
2016-02-12,16.69,16.92,16.86,16.86,16.86,-1,-1
2016-02-16,16.72,16.88,16.86,16.86,16.86,-1,-1
2016-02-17,16.74,16.89,16.84,16.85,16.85,-1,-1
2016-02-18,16.71,16.90,16.82,16.85,16.85,-1,-1
2016-02-19,16.65,16.81,16.79,16.84,16.84,-1,-1
2016-02-22,16.65,16.74,16.77,16.83,16.83,-1,-1
2016-02-23,16.66,16.71,16.76,16.82,16.82,-1,-1
2016-02-24,16.71,16.70,16.77,16.83,16.83,1,-1
2016-02-25,16.83,16.77,16.79,16.85,16.85,1,-1
2016-02-26,17.00,16.87,16.83,16.88,16.88,1,-1
2016-02-29,17.20,16.95,16.86,16.91,16.91,1,-1
2016-03-01,17.38,17.02,16.92,16.93,16.93,1,-1
2016-03-02,17.46,17.05,16.95,16.94,16.94,1,-1
2016-03-03,17.50,17.08,16.98,16.94,16.94,1,-1
2016-03-04,17.47,17.09,17.01,16.93,16.93,1,-1
2016-03-07,17.38,17.10,17.00,16.94,16.94,1,-1
