Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-10-13,24.02,24.02,24.02,24.02,24.02,-1,-1
2022-10-14,23.73,23.73,23.73,23.73,23.73,-1,-1
2022-10-17,23.88,23.88,23.88,23.88,23.88,-1,-1
2022-10-18,24.01,24.01,24.01,24.01,24.01,-1,-1
2022-10-19,23.94,23.94,23.94,23.94,23.94,-1,-1
2022-10-20,23.88,23.88,23.88,23.88,23.88,-1,-1
2022-10-21,23.92,23.92,23.92,23.92,23.92,-1,-1
2022-10-24,23.95,23.96,23.96,23.96,23.96,-1,-1
2022-10-25,24.18,24.08,24.08,24.08,24.08,1,-1
2022-10-26,24.34,24.20,24.20,24.20,24.20,1,-1
2022-10-27,24.43,24.27,24.27,24.27,24.27,1,-1
2022-10-28,24.73,24.40,24.40,24.40,24.40,1,-1
2022-10-31,25.02,24.50,24.50,24.50,24.50,1,-1
2022-11-01,25.28,24.60,24.60,24.60,24.60,1,-1
2022-11-02,25.42,24.68,24.64,24.64,24.64,1,-1
2022-11-03,25.40,24.79,24.65,24.65,24.65,1,-1
2022-11-04,25.34,24.84,24.67,24.67,24.67,1,-1
2022-11-07,25.36,24.90,24.70,24.70,24.70,1,-1
2022-11-08,25.28,25.00,24.72,24.72,24.72,1,-1
2022-11-09,25.07,25.05,24.70,24.70,24.70,1,-1
2022-11-10,25.06,25.17,24.75,24.75,24.75,-1,-1
2022-11-11,25.26,25.34,24.84,24.84,24.84,-1,-1
2022-11-14,25.50,25.45,24.91,24.91,24.91,1,-1
2022-11-15,25.80,25.57,25.00,25.00,25.00,1,-1
2022-11-16,25.96,25.66,25.05,25.05,25.05,1,-1
2022-11-17,26.10,25.69,25.09,25.09,25.09,1,-1
2022-11-18,26.38,25.72,25.13,25.13,25.13,1,-1
2022-11-21,26.37,25.72,25.16,25.16,25.16,1,-1
2022-11-22,26.30,25.78,25.19,25.19,25.19,1,-1
2022-11-23,26.24,25.87,25.22,25.22,25.22,1,-1
2022-11-25,26.12,25.96,25.29,25.25,25.25,1,-1
2022-11-28,26.01,25.99,25.36,25.26,25.26,1,-1
2022-11-29,25.92,26.01,25.41,25.27,25.27,-1,-1
2022-11-30,25.95,26.16,25.47,25.30,25.30,-1,-1
2022-12-01,26.07,26.22,25.57,25.34,25.34,-1,-1
2022-12-02,26.20,26.25,25.69,25.39,25.39,-1,-1
2022-12-05,26.22,26.23,25.76,25.41,25.41,-1,-1
2022-12-06,26.15,26.14,25.81,25.42,25.42,1,-1
2022-12-07,26.15,26.08,25.82,25.42,25.42,1,-1
2022-12-08,26.21,26.07,25.85,25.43,25.43,1,-1
2022-12-09,26.09,26.02,25.86,25.44,25.44,1,-1
2022-12-12,25.96,26.01,25.86,25.44,25.44,-1,-1
2022-12-13,25.83,26.02,25.88,25.46,25.46,-1,-1
2022-12-14,25.78,26.00,25.87,25.47,25.47,-1,-1
2022-12-15,25.70,25.93,25.87,25.46,25.46,-1,-1
2022-12-16,25.64,25.89,25.88,25.45,25.45,-1,-1
2022-12-19,25.43,25.82,25.87,25.43,25.43,-1,-1
2022-12-20,25.31,25.70,25.85,25.42,25.42,-1,-1
2022-12-21,25.24,25.60,25.85,25.41,25.41,-1,-1
2022-12-22,25.09,25.46,25.88,25.41,25.41,-1,-1
2022-12-23,24.94,25.36,25.85,25.42,25.40,-1,1
2022-12-27,24.81,25.26,25.77,25.44,25.37,-1,1
2022-12-28,24.68,25.16,25.69,25.44,25.35,-1,1
2022-12-29,24.81,25.12,25.64,25.46,25.35,-1,1
2022-12-30,24.94,25.13,25.61,25.50,25.36,-1,1
2023-01-03,24.98,25.11,25.59,25.54,25.36,-1,1
2023-01-04,25.14,25.12,25.59,25.58,25.37,1,1
2023-01-05,25.32,25.13,25.60,25.62,25.39,1,1
2023-01-06,25.67,25.24,25.62,25.65,25.41,1,1
2023-01-09,26.07,25.38,25.65,25.68,25.44,1,1
2023-01-10,26.39,25.60,25.70,25.74,25.47,1,1
2023-01-11,26.72,25.83,25.78,25.78,25.51,1,1
2023-01-12,27.14,26.06,25.87,25.83,25.56,1,1
2023-01-13,27.51,26.33,25.96,25.89,25.61,1,1
2023-01-17,27.88,26.60,26.02,25.96,25.65,1,1
2023-01-18,28.11,26.89,26.06,26.03,25.69,1,1
2023-01-19,28.22,27.14,26.12,26.09,25.73,1,1
2023-01-20,28.36,27.38,26.21,26.15,25.77,1,1
2023-01-23,28.53,27.62,26.33,26.23,25.82,1,1
2023-01-24,28.59,27.86,26.43,26.33,25.86,1,1
2023-01-25,28.62,28.06,26.55,26.39,25.91,1,1
2023-01-26,28.68,28.28,26.66,26.44,25.95,1,1
2023-01-27,28.81,28.46,26.76,26.49,25.99,1,1
2023-01-30,28.91,28.56,26.85,26.52,26.03,1,1
2023-01-31,29.01,28.68,26.98,26.58,26.07,1,1
2023-02-01,29.12,28.82,27.14,26.66,26.12,1,1
2023-02-02,29.38,28.99,27.35,26.75,26.18,1,1
2023-02-03,29.59,29.10,27.54,26.84,26.24,1,1
2023-02-06,29.74,29.21,27.71,26.92,26.28,1,1
2023-02-07,29.91,29.36,27.88,27.00,26.34,1,1
2023-02-08,30.07,29.49,28.04,27.07,26.38,1,1
2023-02-09,30.07,29.54,28.21,27.15,26.41,1,1
2023-02-10,29.95,29.54,28.37,27.22,26.44,1,1
2023-02-13,29.71,29.55,28.50,27.27,26.48,1,1
2023-02-14,29.53,29.56,28.61,27.32,26.51,-1,1
2023-02-15,29.43,29.58,28.74,27.37,26.54,-1,1
2023-02-16,29.25,29.58,28.84,27.43,26.57,-1,1
