Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-05,3.50,3.50,3.50,3.50,3.50,-1,-1
2000-01-06,3.38,3.38,3.38,3.38,3.38,-1,-1
2000-01-07,3.33,3.33,3.33,3.33,3.33,-1,-1
2000-01-10,3.31,3.31,3.31,3.31,3.31,-1,-1
2000-01-11,3.30,3.30,3.30,3.30,3.30,-1,-1
2000-01-12,3.29,3.29,3.29,3.29,3.29,-1,-1
2000-01-13,3.29,3.29,3.29,3.29,3.29,-1,-1
2000-01-14,3.25,3.28,3.28,3.28,3.28,-1,-1
2000-01-18,3.25,3.28,3.28,3.28,3.28,-1,-1
2000-01-19,3.25,3.28,3.28,3.28,3.28,-1,-1
2000-01-20,3.25,3.27,3.27,3.27,3.27,-1,-1
2000-01-21,3.25,3.27,3.27,3.27,3.27,-1,-1
2000-01-24,3.25,3.27,3.27,3.27,3.27,-1,-1
2000-01-25,3.25,3.27,3.27,3.27,3.27,-1,-1
2000-01-26,3.25,3.25,3.27,3.27,3.27,-1,-1
2000-01-27,3.25,3.25,3.27,3.27,3.27,-1,-1
2000-01-28,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-01-31,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-01,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-02,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-03,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-04,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-07,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-08,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-09,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-10,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-11,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-14,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-15,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-16,3.25,3.25,3.26,3.26,3.26,-1,-1
2000-02-17,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-02-18,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-02-22,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-02-23,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-02-24,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-02-25,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-02-28,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-02-29,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-01,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-02,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-03,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-06,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-07,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-08,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-09,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-10,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-13,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-14,3.26,3.25,3.25,3.26,3.26,1,-1
2000-03-15,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-16,3.25,3.25,3.25,3.26,3.26,-1,-1
2000-03-17,3.25,3.25,3.25,3.25,3.25,-1,-1
2000-03-20,3.20,3.22,3.24,3.24,3.25,-1,-1
2000-03-21,3.14,3.20,3.23,3.24,3.24,-1,-1
2000-03-22,3.10,3.18,3.22,3.23,3.24,-1,-1
2000-03-23,3.04,3.15,3.20,3.22,3.23,-1,-1
2000-03-24,2.99,3.12,3.19,3.21,3.22,-1,-1
2000-03-27,2.94,3.10,3.18,3.21,3.22,-1,-1
2000-03-28,2.89,3.07,3.17,3.20,3.21,-1,-1
2000-03-29,2.89,3.04,3.15,3.19,3.21,-1,-1
2000-03-30,2.89,3.02,3.14,3.18,3.20,-1,-1
2000-03-31,2.91,3.00,3.13,3.18,3.20,-1,-1
2000-04-03,2.91,2.98,3.12,3.17,3.19,-1,-1
2000-04-04,2.91,2.95,3.11,3.17,3.19,-1,-1
2000-04-05,2.93,2.94,3.10,3.16,3.19,-1,-1
2000-04-06,2.95,2.92,3.10,3.16,3.18,1,-1
2000-04-07,2.98,2.94,3.09,3.15,3.18,1,-1
2000-04-10,3.00,2.94,3.08,3.15,3.18,1,-1
2000-04-11,2.99,2.95,3.07,3.14,3.18,1,-1
2000-04-12,2.99,2.95,3.06,3.14,3.17,1,-1
2000-04-13,3.00,2.96,3.05,3.13,3.17,1,-1
2000-04-14,3.00,2.97,3.05,3.13,3.17,1,-1
2000-04-17,3.02,2.98,3.04,3.12,3.17,1,-1
2000-04-18,3.01,3.00,3.03,3.12,3.16,1,-1
2000-04-19,3.04,3.02,3.03,3.12,3.17,1,-1
