Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-10-05,33.16,33.16,33.16,33.16,33.16,-1,-1
2010-10-06,32.89,32.89,32.89,32.89,32.89,-1,-1
2010-10-07,32.97,32.97,32.97,32.97,32.97,-1,-1
2010-10-08,33.06,33.06,33.06,33.06,33.06,-1,-1
2010-10-11,33.10,33.10,33.10,33.10,33.10,-1,-1
2010-10-12,33.33,33.33,33.33,33.33,33.33,-1,-1
2010-10-13,33.63,33.63,33.63,33.63,33.63,-1,-1
2010-10-14,34.04,33.93,33.93,33.93,33.93,1,-1
2010-10-15,34.53,34.17,34.17,34.17,34.17,1,-1
2010-10-18,34.95,34.36,34.36,34.36,34.36,1,-1
2010-10-19,35.29,34.48,34.48,34.48,34.48,1,-1
2010-10-20,35.66,34.59,34.59,34.59,34.59,1,-1
2010-10-21,35.64,34.57,34.57,34.57,34.57,1,-1
2010-10-22,35.54,34.59,34.59,34.59,34.59,1,-1
2010-10-25,35.49,34.77,34.66,34.66,34.66,1,-1
2010-10-26,35.66,35.10,34.82,34.82,34.82,1,-1
2010-10-27,35.74,35.35,34.93,34.93,34.93,1,-1
2010-10-28,35.86,35.58,35.02,35.02,35.02,1,-1
2010-10-29,35.90,35.78,35.07,35.07,35.07,1,-1
2010-11-01,36.16,35.90,35.13,35.13,35.13,1,-1
2010-11-02,36.34,35.94,35.17,35.17,35.17,1,-1
2010-11-03,36.38,35.94,35.21,35.21,35.21,1,-1
2010-11-04,36.38,36.02,35.30,35.30,35.30,1,-1
2010-11-05,36.46,36.10,35.37,35.37,35.37,1,-1
2010-11-08,36.57,36.21,35.45,35.45,35.45,1,-1
2010-11-09,36.70,36.30,35.51,35.51,35.51,1,-1
2010-11-10,36.91,36.53,35.59,35.59,35.59,1,-1
2010-11-11,37.18,36.76,35.67,35.67,35.67,1,-1
2010-11-12,37.40,36.89,35.74,35.74,35.74,1,-1
2010-11-15,37.42,36.90,35.79,35.79,35.79,1,-1
2010-11-16,37.37,36.92,35.91,35.83,35.83,1,-1
2010-11-17,37.29,36.93,36.05,35.85,35.85,1,-1
2010-11-18,37.33,37.01,36.19,35.90,35.90,1,-1
2010-11-19,37.25,37.08,36.31,35.93,35.93,1,-1
2010-11-22,37.11,37.14,36.44,35.96,35.96,-1,-1
2010-11-23,36.91,37.16,36.49,35.97,35.97,-1,-1
2010-11-24,36.74,37.08,36.52,35.97,35.97,-1,-1
2010-11-26,36.64,37.01,36.52,35.98,35.98,-1,-1
2010-11-29,36.42,36.85,36.49,35.96,35.96,-1,-1
2010-11-30,36.06,36.69,36.45,35.92,35.92,-1,-1
2010-12-01,35.80,36.52,36.43,35.91,35.91,-1,-1
2010-12-02,35.67,36.39,36.44,35.91,35.91,-1,-1
2010-12-03,35.72,36.32,36.51,35.93,35.93,-1,-1
2010-12-06,35.81,36.28,36.58,35.94,35.94,-1,-1
2010-12-07,35.97,36.31,36.63,35.98,35.98,-1,-1
2010-12-08,36.24,36.33,36.63,36.00,36.00,-1,-1
2010-12-09,36.59,36.33,36.64,36.02,36.02,1,-1
2010-12-10,36.86,36.33,36.66,36.05,36.05,1,-1
2010-12-13,37.02,36.34,36.70,36.07,36.07,1,-1
2010-12-14,37.18,36.45,36.75,36.10,36.10,1,-1
2010-12-15,37.23,36.52,36.79,36.18,36.12,1,1
2010-12-16,37.20,36.59,36.82,36.27,36.14,1,1
2010-12-17,37.39,36.81,36.86,36.38,36.18,1,1
2010-12-20,37.68,37.14,36.93,36.49,36.24,1,1
2010-12-21,38.16,37.51,37.03,36.64,36.32,1,1
2010-12-22,38.71,37.86,37.17,36.77,36.40,1,1
2010-12-23,39.35,38.27,37.32,36.90,36.50,1,1
2010-12-27,40.09,38.66,37.46,37.03,36.60,1,1
2010-12-28,40.79,38.99,37.61,37.15,36.69,1,1
2010-12-29,41.37,39.38,37.78,37.27,36.79,1,1
2010-12-30,41.83,39.76,37.97,37.41,36.88,1,1
2010-12-31,42.12,40.14,38.16,37.54,36.97,1,1
2011-01-03,42.13,40.42,38.29,37.68,37.04,1,1
2011-01-04,41.93,40.64,38.42,37.80,37.09,1,1
2011-01-05,41.73,40.91,38.54,37.90,37.15,1,1
2011-01-06,41.62,41.20,38.71,37.98,37.22,1,1
2011-01-07,41.73,41.55,38.95,38.11,37.30,1,1
2011-01-10,41.85,41.84,39.18,38.24,37.39,1,1
2011-01-11,41.95,42.03,39.45,38.39,37.48,-1,1
2011-01-12,42.19,42.16,39.72,38.52,37.55,1,1
2011-01-13,42.40,42.16,39.96,38.65,37.62,1,1
2011-01-14,42.49,42.11,40.14,38.75,37.67,1,1
2011-01-18,42.50,42.06,40.30,38.84,37.72,1,1
2011-01-19,42.03,41.88,40.40,38.89,37.75,1,1
2011-01-20,41.68,41.76,40.52,38.96,37.79,-1,1
2011-01-21,41.50,41.73,40.68,39.06,37.85,-1,1
2011-01-24,41.32,41.75,40.82,39.14,37.89,-1,1
2011-01-25,41.17,41.78,40.96,39.20,37.94,-1,1
2011-01-26,41.12,41.81,41.09,39.28,37.98,-1,1
2011-01-27,41.15,41.82,41.22,39.36,38.02,-1,1
2011-01-28,41.14,41.58,41.31,39.42,38.04,-1,1
2011-01-31,41.06,41.37,41.42,39.49,38.07,-1,1
2011-02-01,40.79,41.14,41.47,39.55,38.09,-1,1
2011-02-02,40.48,40.90,41.48,39.59,38.11,-1,1
2011-02-03,40.31,40.74,41.46,39.65,38.13,-1,1
2011-02-04,40.23,40.68,41.45,39.74,38.16,-1,1
2011-02-07,40.18,40.66,41.41,39.84,38.19,-1,1
2011-02-08,40.38,40.76,41.38,39.94,38.23,-1,1
2011-02-09,40.51,40.78,41.35,40.06,38.26,-1,1
2011-02-10,40.57,40.68,41.29,40.18,38.29,-1,1
2011-02-11,40.75,40.61,41.22,40.28,38.31,1,1
2011-02-14,40.84,40.58,41.16,40.38,38.34,1,1
2011-02-15,40.89,40.56,41.16,40.47,38.37,1,1
2011-02-16,40.89,40.54,41.17,40.55,38.40,1,1
2011-02-17,40.99,40.69,41.21,40.65,38.43,1,1
2011-02-18,41.23,40.87,41.26,40.76,38.48,1,1
2011-02-22,41.47,41.02,41.23,40.86,38.52,1,1
2011-02-23,41.61,41.18,41.17,40.95,38.55,1,1
2011-02-24,41.69,41.26,41.10,41.03,38.57,1,1
2011-02-25,41.82,41.36,41.07,41.12,38.61,1,1
2011-02-28,41.99,41.44,41.08,41.22,38.65,1,1
2011-03-01,42.02,41.50,41.10,41.32,38.68,1,1
2011-03-02,41.96,41.59,41.13,41.40,38.72,1,1
2011-03-03,42.07,41.77,41.23,41.48,38.76,1,1
2011-03-04,42.26,41.94,41.31,41.52,38.80,1,1
2011-03-07,42.45,42.07,41.32,41.55,38.83,1,1
2011-03-08,42.49,42.15,41.35,41.55,38.86,1,1
2011-03-09,41.91,41.95,41.25,41.47,38.86,-1,1
2011-03-10,40.92,41.47,41.05,41.34,38.82,-1,1
2011-03-11,40.19,41.08,40.91,41.24,38.81,-1,1
2011-03-14,39.25,40.66,40.79,41.11,38.79,-1,1
2011-03-15,38.28,40.27,40.66,40.99,38.76,-1,1
2011-03-16,37.35,39.90,40.52,40.88,38.74,-1,1
2011-03-17,36.47,39.48,40.41,40.79,38.72,-1,1
2011-03-18,36.23,39.07,40.30,40.70,38.70,-1,1
2011-03-21,36.45,38.68,40.17,40.61,38.68,-1,1
2011-03-22,36.30,38.25,40.01,40.47,38.66,-1,1
2011-03-23,36.21,37.73,39.82,40.32,38.63,-1,1
2011-03-24,36.11,37.20,39.63,40.17,38.61,-1,1
2011-03-25,36.09,36.72,39.48,40.03,38.58,-1,1
2011-03-28,36.02,36.24,39.31,39.90,38.56,-1,1
2011-03-29,35.90,36.07,39.14,39.78,38.54,-1,1
2011-03-30,35.75,36.10,38.97,39.67,38.51,-1,1
