Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,9.48,9.48,9.48,9.48,9.48,-1,-1
2016-01-05,9.49,9.49,9.49,9.49,9.49,-1,-1
2016-01-06,9.47,9.47,9.47,9.47,9.47,-1,-1
2016-01-07,9.38,9.38,9.38,9.38,9.38,-1,-1
2016-01-08,9.31,9.31,9.31,9.31,9.31,-1,-1
2016-01-11,9.26,9.26,9.26,9.26,9.26,-1,-1
2016-01-12,9.22,9.22,9.22,9.22,9.22,-1,-1
2016-01-13,9.10,9.15,9.15,9.15,9.15,-1,-1
2016-01-14,8.98,9.10,9.10,9.10,9.10,-1,-1
2016-01-15,8.87,9.05,9.05,9.05,9.05,-1,-1
2016-01-19,8.77,9.00,9.00,9.00,9.00,-1,-1
2016-01-20,8.70,8.95,8.95,8.95,8.95,-1,-1
2016-01-21,8.60,8.91,8.91,8.91,8.91,-1,-1
2016-01-22,8.52,8.87,8.87,8.87,8.87,-1,-1
2016-01-25,8.45,8.78,8.82,8.82,8.82,-1,-1
2016-01-26,8.41,8.70,8.80,8.80,8.80,-1,-1
2016-01-27,8.39,8.63,8.78,8.78,8.78,-1,-1
2016-01-28,8.41,8.59,8.77,8.77,8.77,-1,-1
2016-01-29,8.47,8.58,8.77,8.77,8.77,-1,-1
2016-02-01,8.48,8.54,8.76,8.76,8.76,-1,-1
2016-02-02,8.44,8.48,8.73,8.73,8.73,-1,-1
2016-02-03,8.44,8.44,8.70,8.70,8.70,-1,-1
2016-02-04,8.42,8.41,8.68,8.68,8.68,1,-1
2016-02-05,8.36,8.38,8.66,8.66,8.66,-1,-1
2016-02-08,8.28,8.34,8.63,8.63,8.63,-1,-1
2016-02-09,8.17,8.32,8.61,8.61,8.61,-1,-1
2016-02-10,8.11,8.29,8.59,8.59,8.59,-1,-1
2016-02-11,8.06,8.25,8.56,8.56,8.56,-1,-1
2016-02-12,8.04,8.24,8.54,8.54,8.54,-1,-1
2016-02-16,8.04,8.23,8.53,8.53,8.53,-1,-1
2016-02-17,8.06,8.21,8.49,8.52,8.52,-1,-1
2016-02-18,8.08,8.18,8.44,8.51,8.51,-1,-1
2016-02-19,8.09,8.13,8.40,8.50,8.50,-1,-1
2016-02-22,8.13,8.12,8.37,8.49,8.49,1,-1
2016-02-23,8.16,8.11,8.34,8.48,8.48,1,-1
2016-02-24,8.16,8.10,8.31,8.47,8.47,1,-1
2016-02-25,8.13,8.09,8.28,8.46,8.46,1,-1
2016-02-26,8.15,8.10,8.27,8.45,8.45,1,-1
2016-02-29,8.15,8.11,8.25,8.44,8.44,1,-1
2016-03-01,8.17,8.13,8.24,8.44,8.44,1,-1
2016-03-02,8.20,8.17,8.24,8.44,8.44,1,-1
2016-03-03,8.29,8.23,8.25,8.45,8.45,1,-1
2016-03-04,8.40,8.28,8.26,8.46,8.46,1,-1
2016-03-07,8.50,8.32,8.27,8.46,8.46,1,-1
