Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-07-23,14.50,14.50,14.50,14.50,14.50,-1,-1
2025-07-24,14.48,14.48,14.48,14.48,14.48,-1,-1
2025-07-25,14.48,14.48,14.48,14.48,14.48,-1,-1
2025-07-28,14.49,14.49,14.49,14.49,14.49,-1,-1
2025-07-29,14.49,14.49,14.49,14.49,14.49,-1,-1
2025-07-30,14.51,14.51,14.51,14.51,14.51,-1,-1
2025-07-31,14.45,14.45,14.45,14.45,14.45,-1,-1
2025-08-01,14.32,14.34,14.34,14.34,14.34,-1,-1
2025-08-04,14.11,14.19,14.19,14.19,14.19,-1,-1
2025-08-05,13.79,14.00,14.00,14.00,14.00,-1,-1
2025-08-06,13.44,13.82,13.82,13.82,13.82,-1,-1
2025-08-07,13.11,13.68,13.68,13.68,13.68,-1,-1
2025-08-08,12.84,13.61,13.61,13.61,13.61,-1,-1
2025-08-11,12.70,13.57,13.57,13.57,13.57,-1,-1
2025-08-12,12.65,13.48,13.55,13.55,13.55,-1,-1
2025-08-13,12.76,13.43,13.56,13.56,13.56,-1,-1
2025-08-14,13.00,13.39,13.59,13.59,13.59,-1,-1
2025-08-15,13.21,13.33,13.59,13.59,13.59,-1,-1
2025-08-18,13.36,13.23,13.56,13.56,13.56,1,-1
2025-08-19,13.34,13.09,13.51,13.51,13.51,1,-1
2025-08-20,13.19,12.94,13.45,13.45,13.45,1,-1
2025-08-21,13.14,12.89,13.42,13.42,13.42,1,-1
2025-08-22,13.04,12.90,13.40,13.40,13.40,1,-1
2025-08-25,13.09,13.05,13.44,13.44,13.44,1,-1
2025-08-26,13.12,13.16,13.45,13.45,13.45,-1,-1
2025-08-27,13.22,13.29,13.47,13.47,13.47,-1,-1
2025-08-28,13.38,13.36,13.48,13.48,13.48,1,-1
2025-08-29,13.56,13.38,13.47,13.47,13.47,1,-1
2025-09-02,13.65,13.40,13.48,13.48,13.48,1,-1
2025-09-03,13.64,13.34,13.46,13.46,13.46,1,-1
2025-09-04,13.43,13.26,13.40,13.44,13.44,1,-1
2025-09-05,13.29,13.20,13.35,13.42,13.42,1,-1
2025-09-08,13.22,13.22,13.31,13.42,13.42,-1,-1
2025-09-09,13.18,13.28,13.28,13.42,13.42,-1,-1
2025-09-10,13.22,13.39,13.25,13.42,13.42,-1,-1
2025-09-11,13.25,13.45,13.22,13.43,13.43,-1,-1
2025-09-12,13.52,13.58,13.24,13.47,13.47,-1,-1
2025-09-15,13.76,13.60,13.28,13.50,13.50,1,-1
2025-09-16,14.13,13.71,13.35,13.55,13.55,1,-1
2025-09-17,14.37,13.79,13.45,13.58,13.58,1,-1
2025-09-18,14.64,13.91,13.56,13.63,13.63,1,-1
2025-09-19,14.72,13.97,13.62,13.64,13.64,1,-1
2025-09-22,14.83,14.04,13.68,13.66,13.66,1,-1
2025-09-23,14.78,14.15,13.73,13.68,13.68,1,-1
2025-09-24,14.73,14.25,13.76,13.69,13.69,1,-1
2025-09-25,14.44,14.28,13.74,13.68,13.68,1,-1
2025-09-26,14.24,14.30,13.74,13.68,13.68,-1,-1
2025-09-29,13.97,14.31,13.73,13.68,13.68,-1,-1
2025-09-30,13.86,14.29,13.74,13.67,13.67,-1,-1
2025-10-01,13.69,14.26,13.76,13.66,13.66,-1,-1
2025-10-02,13.53,14.16,13.81,13.64,13.66,-1,-1
2025-10-03,13.34,14.04,13.81,13.61,13.64,-1,-1
2025-10-06,13.52,13.98,13.86,13.61,13.66,-1,-1
2025-10-07,13.50,13.87,13.83,13.59,13.66,-1,-1
2025-10-08,13.56,13.76,13.83,13.58,13.66,-1,-1
2025-10-09,13.60,13.73,13.83,13.56,13.66,-1,-1
2025-10-10,13.57,13.63,13.81,13.54,13.65,-1,-1
2025-10-13,13.54,13.54,13.80,13.53,13.64,-1,-1
2025-10-14,13.68,13.51,13.82,13.55,13.65,1,-1
2025-10-15,13.56,13.54,13.84,13.58,13.65,1,-1
2025-10-16,13.57,13.54,13.86,13.61,13.65,1,-1
2025-10-17,13.53,13.54,13.89,13.64,13.65,-1,-1
2025-10-20,13.63,13.61,13.92,13.67,13.66,1,1
2025-10-21,13.77,13.67,13.94,13.69,13.67,1,1
2025-10-22,13.88,13.71,13.95,13.70,13.67,1,1
2025-10-23,13.75,13.71,13.93,13.69,13.66,1,1
2025-10-24,13.72,13.64,13.89,13.68,13.66,1,1
2025-10-27,13.71,13.64,13.85,13.68,13.65,1,1
2025-10-28,13.65,13.59,13.78,13.68,13.65,1,1
2025-10-29,13.38,13.50,13.69,13.68,13.63,-1,1
2025-10-30,13.18,13.48,13.60,13.69,13.62,-1,1
2025-10-31,13.04,13.46,13.56,13.69,13.61,-1,1
2025-11-03,12.92,13.34,13.49,13.67,13.59,-1,1
2025-11-04,12.76,13.24,13.42,13.63,13.57,-1,1
2025-11-05,12.56,13.13,13.34,13.60,13.55,-1,1
2025-11-06,12.38,13.01,13.30,13.56,13.53,-1,1
2025-11-07,12.55,12.96,13.30,13.56,13.53,-1,1
2025-11-10,12.53,12.86,13.27,13.55,13.52,-1,1
2025-11-11,12.43,12.73,13.23,13.52,13.50,-1,1
2025-11-12,12.45,12.69,13.20,13.51,13.49,-1,1
2025-11-13,12.50,12.63,13.18,13.50,13.48,-1,1
2025-11-14,12.64,12.60,13.18,13.51,13.47,1,1
2025-11-17,12.70,12.54,13.11,13.49,13.46,1,1
2025-11-18,12.50,12.52,13.06,13.46,13.45,-1,1
2025-11-19,12.39,12.46,13.00,13.43,13.43,-1,-1
2025-11-20,12.34,12.39,12.94,13.39,13.41,-1,-1
2025-11-21,12.36,12.41,12.91,13.35,13.40,-1,-1
2025-11-24,12.53,12.51,12.94,13.33,13.40,1,-1
2025-11-25,12.76,12.70,12.97,13.32,13.42,1,-1
2025-11-26,13.32,13.01,13.05,13.34,13.45,1,-1
2025-11-28,13.90,13.20,13.14,13.36,13.48,1,-1
2025-12-01,14.35,13.37,13.19,13.38,13.50,1,-1
2025-12-02,14.82,13.58,13.21,13.39,13.51,1,-1
2025-12-03,15.46,13.91,13.31,13.44,13.55,1,-1
2025-12-04,15.53,14.03,13.33,13.44,13.56,1,-1
2025-12-05,15.32,14.04,13.33,13.44,13.56,1,-1
2025-12-08,14.76,14.04,13.30,13.42,13.54,1,-1
2025-12-09,14.29,14.09,13.28,13.41,13.54,1,-1
2025-12-10,13.96,14.15,13.26,13.39,13.53,-1,-1
2025-12-11,13.68,14.25,13.28,13.39,13.53,-1,-1
2025-12-12,13.10,14.28,13.29,13.38,13.52,-1,-1
2025-12-15,12.89,14.21,13.29,13.38,13.51,-1,-1
2025-12-16,12.79,14.06,13.30,13.34,13.51,-1,-1
2025-12-17,12.83,13.80,13.31,13.32,13.50,-1,-1
2025-12-18,12.78,13.53,13.33,13.30,13.49,-1,-1
2025-12-19,12.80,13.38,13.36,13.28,13.48,-1,-1
2025-12-22,12.78,13.23,13.34,13.28,13.48,-1,-1
2025-12-23,12.86,12.98,13.37,13.28,13.48,-1,-1
2025-12-24,12.99,12.94,13.42,13.28,13.48,1,-1
2025-12-26,13.14,12.97,13.47,13.28,13.48,1,-1
2025-12-29,13.23,13.03,13.48,13.27,13.48,1,-1
2025-12-30,13.33,13.06,13.49,13.27,13.48,1,-1
2025-12-31,13.26,13.03,13.49,13.23,13.47,1,-1
2026-01-02,13.07,12.92,13.47,13.18,13.45,1,-1
2026-01-05,12.87,12.86,13.48,13.14,13.44,1,-1
2026-01-06,12.67,12.83,13.50,13.13,13.43,-1,-1
2026-01-07,12.54,12.84,13.51,13.12,13.43,-1,-1
2026-01-08,12.50,12.86,13.47,13.10,13.42,-1,-1
2026-01-09,12.41,12.87,13.40,13.10,13.42,-1,-1
2026-01-12,12.71,12.98,13.35,13.13,13.42,-1,-1
2026-01-13,13.09,13.08,13.28,13.17,13.43,1,-1
2026-01-14,13.18,13.02,13.20,13.16,13.43,1,-1
2026-01-15,13.34,13.00,13.15,13.19,13.43,1,-1
2026-01-16,13.31,12.92,13.00,13.19,13.42,1,-1
2026-01-20,13.28,12.89,12.95,13.21,13.41,1,-1
2026-01-21,13.36,12.88,12.95,13.23,13.41,1,-1
2026-01-22,13.19,12.95,12.98,13.22,13.41,1,-1
2026-01-23,13.04,13.06,12.99,13.24,13.41,-1,-1
2026-01-26,13.10,13.14,13.00,13.26,13.41,-1,-1
2026-01-27,13.09,13.22,13.02,13.28,13.41,-1,-1
