Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-04-07,8.25,8.25,8.25,8.25,8.25,-1,-1
2010-04-08,8.22,8.22,8.22,8.22,8.22,-1,-1
2010-04-09,8.22,8.22,8.22,8.22,8.22,-1,-1
2010-04-12,8.23,8.23,8.23,8.23,8.23,-1,-1
2010-04-13,8.24,8.24,8.24,8.24,8.24,-1,-1
2010-04-14,8.30,8.30,8.30,8.30,8.30,-1,-1
2010-04-15,8.34,8.34,8.34,8.34,8.34,-1,-1
2010-04-16,8.37,8.36,8.36,8.36,8.36,1,-1
2010-04-19,8.40,8.36,8.36,8.36,8.36,1,-1
2010-04-20,8.45,8.38,8.38,8.38,8.38,1,-1
2010-04-21,8.50,8.40,8.40,8.40,8.40,1,-1
2010-04-22,8.56,8.43,8.43,8.43,8.43,1,-1
2010-04-23,8.59,8.45,8.45,8.45,8.45,1,-1
2010-04-26,8.61,8.48,8.48,8.48,8.48,1,-1
2010-04-27,8.63,8.50,8.49,8.49,8.49,1,-1
2010-04-28,8.66,8.53,8.49,8.49,8.49,1,-1
2010-04-29,8.68,8.57,8.50,8.50,8.50,1,-1
2010-04-30,8.65,8.58,8.50,8.50,8.50,1,-1
2010-05-03,8.63,8.59,8.50,8.50,8.50,1,-1
2010-05-04,8.56,8.57,8.49,8.49,8.49,-1,-1
2010-05-05,8.47,8.54,8.48,8.48,8.48,-1,-1
2010-05-06,8.41,8.52,8.46,8.46,8.46,-1,-1
2010-05-07,8.29,8.47,8.43,8.43,8.43,-1,-1
2010-05-10,8.19,8.43,8.41,8.41,8.41,-1,-1
2010-05-11,8.14,8.40,8.40,8.40,8.40,-1,-1
2010-05-12,8.10,8.36,8.39,8.39,8.39,-1,-1
2010-05-13,8.10,8.33,8.39,8.39,8.39,-1,-1
2010-05-14,8.08,8.28,8.38,8.38,8.38,-1,-1
2010-05-17,8.07,8.24,8.37,8.37,8.37,-1,-1
2010-05-18,8.11,8.20,8.35,8.35,8.35,-1,-1
2010-05-19,8.09,8.14,8.34,8.34,8.34,-1,-1
2010-05-20,8.02,8.08,8.32,8.32,8.32,-1,-1
2010-05-21,7.93,8.02,8.30,8.30,8.30,-1,-1
2010-05-24,7.84,7.97,8.28,8.28,8.28,-1,-1
2010-05-25,7.76,7.92,8.25,8.25,8.25,-1,-1
2010-05-26,7.67,7.87,8.22,8.23,8.23,-1,-1
2010-05-27,7.64,7.88,8.19,8.22,8.22,-1,-1
2010-05-28,7.63,7.86,8.17,8.21,8.21,-1,-1
2010-06-01,7.62,7.82,8.14,8.19,8.19,-1,-1
2010-06-02,7.62,7.78,8.11,8.18,8.18,-1,-1
2010-06-03,7.65,7.75,8.08,8.17,8.17,-1,-1
2010-06-04,7.70,7.73,8.05,8.16,8.16,-1,-1
2010-06-07,7.68,7.68,8.01,8.14,8.14,-1,-1
2010-06-08,7.62,7.63,7.96,8.12,8.12,-1,-1
2010-06-09,7.55,7.59,7.92,8.11,8.11,-1,-1
2010-06-10,7.53,7.57,7.87,8.09,8.09,-1,-1
2010-06-11,7.50,7.56,7.83,8.08,8.08,-1,-1
2010-06-14,7.47,7.56,7.81,8.07,8.07,-1,-1
2010-06-15,7.46,7.58,7.78,8.06,8.06,-1,-1
2010-06-16,7.51,7.60,7.76,8.05,8.05,-1,-1
2010-06-17,7.56,7.59,7.75,8.04,8.05,-1,-1
2010-06-18,7.64,7.59,7.73,8.04,8.04,1,-1
2010-06-21,7.69,7.61,7.74,8.03,8.04,1,-1
2010-06-22,7.72,7.61,7.72,8.01,8.03,1,-1
2010-06-23,7.71,7.59,7.71,8.00,8.02,1,-1
2010-06-24,7.68,7.57,7.68,7.98,8.01,1,-1
2010-06-25,7.63,7.57,7.65,7.95,8.00,1,-1
2010-06-28,7.58,7.57,7.63,7.93,7.99,1,-1
2010-06-29,7.50,7.57,7.60,7.91,7.98,-1,-1
2010-06-30,7.43,7.56,7.58,7.88,7.97,-1,-1
2010-07-01,7.38,7.55,7.56,7.86,7.95,-1,-1
2010-07-02,7.31,7.51,7.54,7.82,7.94,-1,-1
2010-07-06,7.25,7.46,7.52,7.79,7.93,-1,-1
2010-07-07,7.21,7.42,7.51,7.76,7.92,-1,-1
2010-07-08,7.20,7.39,7.50,7.73,7.91,-1,-1
2010-07-09,7.22,7.36,7.50,7.71,7.90,-1,-1
2010-07-12,7.23,7.33,7.48,7.68,7.89,-1,-1
2010-07-13,7.28,7.33,7.48,7.67,7.89,-1,-1
2010-07-14,7.36,7.34,7.48,7.65,7.88,1,-1
2010-07-15,7.42,7.33,7.48,7.63,7.88,1,-1
2010-07-16,7.44,7.33,7.46,7.61,7.87,1,-1
2010-07-19,7.45,7.32,7.44,7.60,7.86,1,-1
2010-07-20,7.45,7.34,7.44,7.59,7.86,1,-1
2010-07-21,7.45,7.34,7.44,7.58,7.85,1,-1
2010-07-22,7.45,7.37,7.45,7.57,7.84,1,-1
2010-07-23,7.45,7.41,7.46,7.56,7.84,1,-1
2010-07-26,7.51,7.46,7.48,7.55,7.84,1,-1
2010-07-27,7.60,7.52,7.49,7.55,7.84,1,-1
2010-07-28,7.65,7.55,7.49,7.54,7.84,1,-1
2010-07-29,7.69,7.57,7.49,7.53,7.84,1,-1
2010-07-30,7.74,7.60,7.48,7.53,7.84,1,-1
2010-08-02,7.76,7.61,7.48,7.53,7.84,1,-1
2010-08-03,7.79,7.62,7.48,7.53,7.84,1,-1
2010-08-04,7.76,7.63,7.49,7.54,7.84,1,-1
2010-08-05,7.73,7.67,7.50,7.54,7.84,1,-1
2010-08-06,7.72,7.68,7.50,7.55,7.83,1,-1
