Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-22,15.72,15.72,15.72,15.72,15.72,-1,-1
2021-01-25,14.96,14.96,14.96,14.96,14.96,-1,-1
2021-01-26,14.70,14.70,14.70,14.70,14.70,-1,-1
2021-01-27,14.38,14.38,14.38,14.38,14.38,-1,-1
2021-01-28,14.25,14.25,14.25,14.25,14.25,-1,-1
2021-01-29,14.10,14.10,14.10,14.10,14.10,-1,-1
2021-02-01,14.09,14.09,14.09,14.09,14.09,-1,-1
2021-02-02,13.98,14.20,14.20,14.20,14.20,-1,-1
2021-02-03,14.19,14.36,14.36,14.36,14.36,-1,-1
2021-02-04,14.41,14.50,14.50,14.50,14.50,-1,-1
2021-02-05,14.85,14.68,14.68,14.68,14.68,1,-1
2021-02-08,15.31,14.87,14.87,14.87,14.87,1,-1
2021-02-09,15.78,15.01,15.01,15.01,15.01,1,-1
2021-02-10,16.10,15.10,15.10,15.10,15.10,1,-1
2021-02-11,16.29,15.14,15.17,15.17,15.17,1,-1
2021-02-12,16.44,15.32,15.27,15.27,15.27,1,-1
2021-02-16,16.59,15.50,15.36,15.36,15.36,1,-1
2021-02-17,16.55,15.70,15.41,15.41,15.41,1,-1
2021-02-18,16.37,15.84,15.42,15.42,15.42,1,-1
2021-02-19,16.26,16.02,15.44,15.44,15.44,1,-1
2021-02-22,16.03,16.07,15.41,15.41,15.41,-1,-1
2021-02-23,15.80,16.04,15.37,15.37,15.37,-1,-1
2021-02-24,15.63,16.04,15.38,15.38,15.38,-1,-1
2021-02-25,15.35,15.97,15.35,15.35,15.35,-1,-1
2021-02-26,15.09,15.82,15.32,15.32,15.32,-1,-1
2021-03-01,15.08,15.73,15.33,15.33,15.33,-1,-1
2021-03-02,14.97,15.62,15.32,15.32,15.32,-1,-1
2021-03-03,14.99,15.51,15.30,15.30,15.30,-1,-1
2021-03-04,14.98,15.39,15.28,15.28,15.28,-1,-1
2021-03-05,14.84,15.23,15.25,15.25,15.25,-1,-1
2021-03-08,14.68,15.01,15.18,15.20,15.20,-1,-1
2021-03-09,14.46,14.78,15.14,15.13,15.13,-1,-1
