Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.35,5.35,5.35,5.35,5.35,-1,-1
2016-01-05,5.40,5.40,5.40,5.40,5.40,-1,-1
2016-01-06,5.39,5.39,5.39,5.39,5.39,-1,-1
2016-01-07,5.34,5.34,5.34,5.34,5.34,-1,-1
2016-01-08,5.27,5.27,5.27,5.27,5.27,-1,-1
2016-01-11,5.22,5.22,5.22,5.22,5.22,-1,-1
2016-01-12,5.18,5.18,5.18,5.18,5.18,-1,-1
2016-01-13,5.09,5.12,5.12,5.12,5.12,-1,-1
2016-01-14,4.95,5.05,5.05,5.05,5.05,-1,-1
2016-01-15,4.84,5.00,5.00,5.00,5.00,-1,-1
2016-01-19,4.72,4.94,4.94,4.94,4.94,-1,-1
2016-01-20,4.60,4.88,4.88,4.88,4.88,-1,-1
2016-01-21,4.47,4.82,4.82,4.82,4.82,-1,-1
2016-01-22,4.37,4.77,4.77,4.77,4.77,-1,-1
2016-01-25,4.29,4.69,4.73,4.73,4.73,-1,-1
2016-01-26,4.25,4.60,4.70,4.70,4.70,-1,-1
2016-01-27,4.20,4.52,4.67,4.67,4.67,-1,-1
2016-01-28,4.19,4.45,4.65,4.65,4.65,-1,-1
2016-01-29,4.18,4.39,4.62,4.62,4.62,-1,-1
2016-02-01,4.22,4.35,4.61,4.61,4.61,-1,-1
2016-02-02,4.21,4.29,4.59,4.59,4.59,-1,-1
2016-02-03,4.21,4.25,4.57,4.57,4.57,-1,-1
2016-02-04,4.23,4.24,4.56,4.56,4.56,-1,-1
2016-02-05,4.24,4.22,4.55,4.55,4.55,1,-1
2016-02-08,4.24,4.21,4.53,4.53,4.53,1,-1
2016-02-09,4.22,4.20,4.51,4.51,4.51,1,-1
2016-02-10,4.18,4.20,4.49,4.49,4.49,-1,-1
2016-02-11,4.15,4.18,4.48,4.48,4.48,-1,-1
2016-02-12,4.12,4.17,4.46,4.46,4.46,-1,-1
2016-02-16,4.07,4.15,4.44,4.44,4.44,-1,-1
2016-02-17,4.03,4.13,4.40,4.43,4.43,-1,-1
2016-02-18,3.97,4.10,4.34,4.41,4.41,-1,-1
2016-02-19,3.94,4.08,4.29,4.39,4.39,-1,-1
2016-02-22,3.90,4.04,4.24,4.37,4.37,-1,-1
2016-02-23,3.86,4.00,4.20,4.35,4.35,-1,-1
2016-02-24,3.83,3.98,4.16,4.34,4.34,-1,-1
2016-02-25,3.79,3.93,4.12,4.32,4.32,-1,-1
2016-02-26,3.79,3.91,4.10,4.31,4.31,-1,-1
2016-02-29,3.83,3.90,4.08,4.31,4.31,-1,-1
2016-03-01,3.87,3.90,4.06,4.30,4.30,-1,-1
2016-03-02,3.93,3.91,4.06,4.30,4.30,1,-1
2016-03-03,4.03,3.94,4.07,4.30,4.30,1,-1
2016-03-04,4.09,3.96,4.07,4.30,4.30,1,-1
2016-03-07,4.21,4.00,4.08,4.30,4.30,1,-1
2016-03-08,4.32,4.05,4.10,4.31,4.31,1,-1
2016-03-09,4.42,4.13,4.12,4.32,4.32,1,-1
2016-03-10,4.53,4.20,4.14,4.33,4.33,1,-1
2016-03-11,4.65,4.29,4.17,4.35,4.35,1,-1
2016-03-14,4.75,4.39,4.20,4.36,4.36,1,-1
2016-03-15,4.83,4.46,4.22,4.37,4.37,1,-1
2016-03-16,4.89,4.55,4.24,4.36,4.38,1,-1
2016-03-17,4.93,4.62,4.27,4.36,4.40,1,-1
2016-03-18,4.96,4.69,4.29,4.35,4.41,1,-1
2016-03-21,4.98,4.76,4.32,4.34,4.42,1,-1
2016-03-22,4.98,4.81,4.34,4.34,4.43,1,-1
2016-03-23,4.94,4.84,4.37,4.34,4.43,1,-1
2016-03-24,4.97,4.90,4.40,4.34,4.45,1,-1
2016-03-28,4.99,4.94,4.44,4.35,4.46,1,-1
2016-03-29,4.99,4.96,4.47,4.36,4.47,1,-1
2016-03-30,4.99,4.97,4.51,4.37,4.48,1,-1
2016-03-31,4.99,4.99,4.54,4.38,4.48,-1,-1
2016-04-01,5.00,4.99,4.58,4.40,4.49,1,-1
2016-04-04,5.02,4.98,4.62,4.42,4.50,1,-1
2016-04-05,5.01,4.99,4.66,4.43,4.51,1,-1
2016-04-06,5.00,4.99,4.70,4.45,4.52,1,-1
2016-04-07,5.00,4.99,4.74,4.47,4.52,1,-1
2016-04-08,5.00,4.99,4.79,4.48,4.53,1,-1
2016-04-11,5.00,5.00,4.82,4.50,4.54,-1,-1
2016-04-12,5.00,5.00,4.85,4.51,4.54,-1,-1
2016-04-13,5.01,5.02,4.89,4.53,4.55,-1,-1
2016-04-14,5.01,5.01,4.91,4.55,4.56,-1,-1
2016-04-15,5.00,5.00,4.93,4.56,4.56,-1,-1
2016-04-18,5.00,5.00,4.96,4.57,4.57,-1,-1
2016-04-19,5.00,5.00,4.97,4.59,4.57,-1,1
2016-04-20,4.99,4.99,4.98,4.60,4.58,-1,1
2016-04-21,5.00,5.00,4.99,4.62,4.59,-1,1
2016-04-22,4.99,5.00,4.99,4.64,4.59,-1,1
2016-04-25,4.99,5.00,4.99,4.66,4.60,-1,1
2016-04-26,4.99,5.00,4.99,4.68,4.60,-1,1
2016-04-27,5.01,5.00,5.00,4.70,4.61,1,1
2016-04-28,5.02,5.01,5.00,4.73,4.61,1,1
