Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.00,12.00,12.00,12.00,12.00,-1,-1
2016-01-05,12.16,12.16,12.16,12.16,12.16,-1,-1
2016-01-06,12.30,12.30,12.30,12.30,12.30,-1,-1
2016-01-07,12.21,12.21,12.21,12.21,12.21,-1,-1
2016-01-08,12.12,12.12,12.12,12.12,12.12,-1,-1
2016-01-11,12.05,12.05,12.05,12.05,12.05,-1,-1
2016-01-12,11.96,11.96,11.96,11.96,11.96,-1,-1
2016-01-13,11.85,11.87,11.87,11.87,11.87,-1,-1
2016-01-14,11.72,11.82,11.82,11.82,11.82,-1,-1
2016-01-15,11.50,11.74,11.74,11.74,11.74,-1,-1
2016-01-19,11.36,11.67,11.67,11.67,11.67,-1,-1
2016-01-20,11.31,11.65,11.65,11.65,11.65,-1,-1
2016-01-21,11.25,11.62,11.62,11.62,11.62,-1,-1
2016-01-22,11.24,11.60,11.60,11.60,11.60,-1,-1
2016-01-25,11.25,11.55,11.58,11.58,11.58,-1,-1
2016-01-26,11.26,11.49,11.58,11.58,11.58,-1,-1
2016-01-27,11.29,11.39,11.55,11.55,11.55,-1,-1
2016-01-28,11.34,11.35,11.54,11.54,11.54,-1,-1
2016-01-29,11.40,11.35,11.56,11.56,11.56,1,-1
2016-02-01,11.49,11.37,11.57,11.57,11.57,1,-1
2016-02-02,11.58,11.41,11.59,11.59,11.59,1,-1
2016-02-03,11.65,11.45,11.60,11.60,11.60,1,-1
2016-02-04,11.66,11.46,11.60,11.60,11.60,1,-1
2016-02-05,11.66,11.47,11.58,11.58,11.58,1,-1
2016-02-08,11.68,11.51,11.58,11.58,11.58,1,-1
2016-02-09,11.66,11.53,11.58,11.58,11.58,1,-1
2016-02-10,11.60,11.54,11.58,11.58,11.58,1,-1
2016-02-11,11.50,11.54,11.57,11.57,11.57,-1,-1
2016-02-12,11.44,11.55,11.56,11.56,11.56,-1,-1
2016-02-16,11.45,11.55,11.57,11.57,11.57,-1,-1
2016-02-17,11.52,11.59,11.55,11.57,11.57,-1,-1
2016-02-18,11.53,11.60,11.53,11.57,11.57,-1,-1
2016-02-19,11.51,11.59,11.50,11.57,11.57,-1,-1
2016-02-22,11.54,11.57,11.49,11.57,11.57,-1,-1
2016-02-23,11.56,11.53,11.48,11.57,11.57,1,-1
2016-02-24,11.59,11.52,11.47,11.57,11.57,1,-1
2016-02-25,11.60,11.52,11.48,11.57,11.57,1,-1
2016-02-26,11.62,11.57,11.50,11.58,11.58,1,-1
2016-02-29,11.63,11.58,11.51,11.58,11.58,1,-1
2016-03-01,11.65,11.58,11.53,11.58,11.58,1,-1
2016-03-02,11.67,11.61,11.56,11.59,11.59,1,-1
2016-03-03,11.72,11.64,11.57,11.59,11.59,1,-1
2016-03-04,11.73,11.66,11.59,11.60,11.60,1,-1
2016-03-07,11.75,11.68,11.60,11.60,11.60,1,-1
2016-03-08,11.74,11.68,11.61,11.60,11.60,1,-1
2016-03-09,11.74,11.68,11.62,11.60,11.60,1,-1
2016-03-10,11.72,11.69,11.63,11.60,11.60,1,-1
2016-03-11,11.70,11.69,11.64,11.61,11.61,1,-1
2016-03-14,11.67,11.70,11.64,11.61,11.61,-1,-1
2016-03-15,11.64,11.69,11.62,11.60,11.60,-1,-1
2016-03-16,11.60,11.68,11.60,11.59,11.60,-1,-1
2016-03-17,11.59,11.66,11.60,11.58,11.60,-1,-1
2016-03-18,11.60,11.67,11.60,11.56,11.60,-1,-1
2016-03-21,11.60,11.66,11.62,11.56,11.60,-1,-1
2016-03-22,11.60,11.65,11.62,11.55,11.60,-1,-1
2016-03-23,11.59,11.63,11.62,11.55,11.60,-1,-1
2016-03-24,11.59,11.62,11.62,11.55,11.60,-1,-1
2016-03-28,11.61,11.61,11.63,11.56,11.60,-1,-1
2016-03-29,11.66,11.62,11.65,11.57,11.61,1,-1
2016-03-30,11.71,11.65,11.66,11.59,11.61,1,-1
2016-03-31,11.76,11.68,11.68,11.61,11.62,1,-1
2016-04-01,11.85,11.72,11.70,11.63,11.63,1,-1
2016-04-04,11.94,11.76,11.72,11.65,11.64,1,1
2016-04-05,11.98,11.79,11.72,11.65,11.64,1,1
2016-04-06,12.01,11.81,11.74,11.67,11.65,1,1
2016-04-07,11.99,11.82,11.74,11.67,11.65,1,1
2016-04-08,11.94,11.82,11.74,11.68,11.65,1,1
2016-04-11,11.88,11.82,11.74,11.69,11.65,1,1
2016-04-12,11.81,11.83,11.74,11.69,11.65,-1,1
2016-04-13,11.81,11.88,11.76,11.69,11.66,-1,1
2016-04-14,11.87,11.92,11.77,11.69,11.66,-1,1
2016-04-15,11.92,11.97,11.78,11.70,11.67,-1,1
2016-04-18,12.01,12.00,11.81,11.72,11.68,1,1
2016-04-19,12.10,12.02,11.82,11.74,11.69,1,1
2016-04-20,12.18,12.03,11.84,11.76,11.70,1,1
2016-04-21,12.21,12.01,11.86,11.76,11.70,1,1
2016-04-22,12.22,12.02,11.87,11.78,11.71,1,1
2016-04-25,12.21,12.04,11.89,11.79,11.71,1,1
2016-04-26,12.24,12.08,11.92,11.82,11.72,1,1
2016-04-27,12.27,12.14,11.95,11.83,11.73,1,1
2016-04-28,12.26,12.18,11.98,11.85,11.74,1,1
2016-04-29,12.29,12.24,12.01,11.86,11.75,1,1
2016-05-02,12.36,12.28,12.03,11.88,11.76,1,1
2016-05-03,12.38,12.30,12.05,11.90,11.76,1,1
2016-05-04,12.41,12.31,12.08,11.91,11.77,1,1
2016-05-05,12.37,12.31,12.10,11.93,11.78,1,1
2016-05-06,12.34,12.30,12.13,11.94,11.78,1,1
2016-05-09,12.34,12.30,12.15,11.95,11.79,1,1
2016-05-10,12.33,12.31,12.16,11.96,11.79,1,1
2016-05-11,12.28,12.32,12.17,11.97,11.80,-1,1
2016-05-12,12.26,12.32,12.17,11.98,11.80,-1,1
2016-05-13,12.22,12.31,12.16,11.98,11.81,-1,1
2016-05-16,12.21,12.29,12.16,11.99,11.81,-1,1
2016-05-17,12.17,12.26,12.17,12.00,11.81,-1,1
