Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,112.41,112.41,112.41,112.41,112.41,-1,-1
2016-01-05,110.58,110.58,110.58,110.58,110.58,-1,-1
2016-01-06,108.63,108.63,108.63,108.63,108.63,-1,-1
2016-01-07,110.30,110.30,110.30,110.30,110.30,-1,-1
2016-01-08,109.63,109.63,109.63,109.63,109.63,-1,-1
2016-01-11,108.50,108.50,108.50,108.50,108.50,-1,-1
2016-01-12,107.23,107.23,107.23,107.23,107.23,-1,-1
2016-01-13,103.41,104.54,104.54,104.54,104.54,-1,-1
2016-01-14,100.54,102.77,102.77,102.77,102.77,-1,-1
2016-01-15,97.29,100.69,100.69,100.69,100.69,-1,-1
2016-01-19,91.85,98.56,98.56,98.56,98.56,-1,-1
2016-01-20,86.99,96.42,96.42,96.42,96.42,-1,-1
2016-01-21,83.75,95.17,95.17,95.17,95.17,-1,-1
2016-01-22,80.82,94.02,94.02,94.02,94.02,-1,-1
2016-01-25,80.14,91.78,93.15,93.15,93.15,-1,-1
2016-01-26,79.51,90.02,92.59,92.59,92.59,-1,-1
2016-01-27,79.14,88.22,91.82,91.82,91.82,-1,-1
2016-01-28,79.30,85.58,91.07,91.07,91.07,-1,-1
2016-01-29,80.45,83.72,90.54,90.54,90.54,-1,-1
2016-02-01,80.61,82.18,90.08,90.08,90.08,-1,-1
2016-02-02,80.24,80.53,89.43,89.43,89.43,-1,-1
2016-02-03,79.20,79.67,88.71,88.71,88.71,-1,-1
2016-02-04,78.26,78.88,88.23,88.23,88.23,-1,-1
2016-02-05,78.41,78.78,87.91,87.91,87.91,-1,-1
2016-02-08,78.67,78.99,87.60,87.60,87.60,-1,-1
2016-02-09,78.88,79.67,87.40,87.40,87.40,-1,-1
2016-02-10,78.57,79.59,87.09,87.09,87.09,-1,-1
2016-02-11,78.15,79.20,86.61,86.61,86.61,-1,-1
2016-02-12,79.30,79.25,86.44,86.44,86.44,1,-1
2016-02-16,78.99,78.62,86.07,86.07,86.07,1,-1
2016-02-17,78.88,78.65,84.99,85.87,85.87,1,-1
2016-02-18,78.78,78.73,84.01,85.67,85.67,1,-1
2016-02-19,78.36,78.62,83.17,85.48,85.48,-1,-1
2016-02-22,78.20,78.39,81.92,85.26,85.26,-1,-1
2016-02-23,79.09,78.62,81.02,85.11,85.11,1,-1
2016-02-24,78.15,78.72,80.09,84.83,84.83,-1,-1
2016-02-25,78.15,78.57,79.29,84.57,84.57,-1,-1
2016-02-26,77.73,78.31,78.99,84.37,84.37,-1,-1
2016-02-29,76.89,77.84,78.49,84.10,84.10,-1,-1
2016-03-01,76.79,77.57,78.38,83.96,83.96,-1,-1
2016-03-02,76.53,77.36,78.35,83.77,83.77,-1,-1
2016-03-03,76.00,77.55,78.46,83.59,83.59,-1,-1
2016-03-04,76.27,77.21,78.35,83.43,83.43,-1,-1
2016-03-07,76.06,77.10,78.18,83.22,83.22,-1,-1
2016-03-08,75.43,76.58,77.90,82.98,82.98,-1,-1
2016-03-09,75.22,76.06,77.49,82.74,82.74,-1,-1
2016-03-10,74.28,75.53,77.25,82.52,82.52,-1,-1
2016-03-11,74.12,75.32,77.14,82.36,82.36,-1,-1
2016-03-14,73.02,74.51,76.72,82.08,82.08,-1,-1
2016-03-15,71.77,74.02,76.28,81.80,81.80,-1,-1
2016-03-16,70.09,73.08,75.81,80.80,81.42,-1,-1
2016-03-17,68.63,72.03,75.43,79.87,81.05,-1,-1
2016-03-18,66.96,71.09,74.86,78.98,80.66,-1,-1
2016-03-21,65.13,69.70,74.15,77.86,80.26,-1,-1
2016-03-22,63.82,68.97,73.67,77.04,80.00,-1,-1
2016-03-23,63.45,68.24,73.12,76.30,79.75,-1,-1
2016-03-24,63.09,67.43,72.67,75.62,79.50,-1,-1
2016-03-28,64.13,67.11,72.54,75.30,79.33,-1,-1
2016-03-29,64.34,66.48,71.94,74.80,79.07,-1,-1
2016-03-30,64.39,65.67,71.45,74.38,78.76,-1,-1
2016-03-31,64.71,64.92,70.84,74.06,78.48,-1,-1
2016-04-01,64.08,63.95,70.24,73.83,78.21,1,-1
2016-04-04,63.97,63.71,69.77,73.53,78.00,1,-1
2016-04-05,63.45,63.27,69.23,73.19,77.75,1,-1
2016-04-06,62.88,63.50,68.75,72.88,77.56,-1,-1
2016-04-07,63.24,63.79,68.46,72.52,77.39,-1,-1
2016-04-08,64.29,64.34,68.22,72.30,77.25,-1,-1
2016-04-11,64.39,64.55,67.73,71.97,77.03,-1,-1
2016-04-12,64.24,64.16,67.29,71.56,76.79,1,-1
2016-04-13,63.45,63.71,66.65,71.13,76.54,-1,-1
2016-04-14,63.24,63.35,66.13,70.81,76.32,-1,-1
2016-04-15,62.30,62.59,65.56,70.52,76.08,-1,-1
2016-04-18,60.78,62.01,64.85,70.08,75.80,-1,-1
2016-04-19,58.43,61.36,64.10,69.50,75.47,-1,-1
2016-04-20,56.86,60.63,63.40,68.92,75.15,-1,-1
2016-04-21,55.55,59.89,62.70,68.30,74.83,-1,-1
2016-04-22,54.66,59.06,62.08,67.78,74.55,-1,-1
2016-04-25,54.24,58.74,61.49,67.46,74.34,-1,-1
2016-04-26,54.45,58.38,61.22,67.04,74.16,-1,-1
2016-04-27,54.61,57.70,60.85,66.66,73.94,-1,-1
2016-04-28,55.34,56.89,60.66,66.20,73.73,-1,-1
2016-04-29,55.40,56.13,60.31,65.65,73.46,-1,-1
2016-05-02,55.08,55.32,59.93,65.04,73.17,-1,-1
2016-05-03,54.67,54.66,59.64,64.49,72.90,1,-1
2016-05-04,53.67,53.96,59.12,63.90,72.63,-1,-1
2016-05-05,52.42,53.43,58.65,63.43,72.39,-1,-1
2016-05-06,51.26,52.94,58.09,62.90,72.12,-1,-1
2016-05-09,50.22,52.78,57.42,62.35,71.86,-1,-1
2016-05-10,50.01,52.70,56.96,61.88,71.62,-1,-1
2016-05-11,50.90,52.99,56.78,61.41,71.43,-1,-1
2016-05-12,51.21,52.94,56.49,60.94,71.23,-1,-1
2016-05-13,51.31,52.49,56.15,60.45,71.01,-1,-1
2016-05-16,51.26,51.84,55.68,59.93,70.80,-1,-1
2016-05-17,51.47,51.37,55.29,59.46,70.58,1,-1
2016-05-18,52.20,51.21,54.92,59.10,70.41,1,-1
2016-05-19,52.31,51.16,54.41,58.67,70.21,1,-1
2016-05-20,51.89,51.39,53.89,58.28,70.02,1,-1
2016-05-23,51.58,51.39,53.50,57.79,69.83,1,-1
2016-05-24,51.42,51.37,53.15,57.42,69.63,1,-1
2016-05-25,51.89,51.58,52.98,57.15,69.48,1,-1
2016-05-26,53.09,52.28,52.92,57.08,69.37,1,-1
2016-05-27,53.83,53.01,52.95,57.03,69.27,1,-1
2016-05-31,54.61,53.46,52.97,56.95,69.15,1,-1
2016-06-01,54.66,53.28,53.01,56.81,68.99,1,-1
2016-06-02,55.55,53.56,53.19,56.63,68.87,1,-1
2016-06-03,56.70,54.06,53.42,56.48,68.77,1,-1
2016-06-06,56.76,54.32,53.47,56.26,68.64,1,-1
2016-06-07,56.34,54.72,53.41,55.99,68.52,1,-1
2016-06-08,55.92,54.87,53.29,55.85,68.42,1,-1
2016-06-09,57.70,56.15,53.69,56.01,68.42,1,-1
2016-06-10,59.63,57.15,54.01,56.10,68.40,1,-1
2016-06-13,60.00,57.78,54.27,56.06,68.32,1,-1
2016-06-14,60.21,58.46,54.62,55.95,68.24,1,-1
2016-06-15,60.21,58.48,54.77,55.81,68.13,1,-1
2016-06-16,60.37,58.35,54.97,55.64,68.03,1,-1
2016-06-17,60.63,58.27,55.21,55.48,67.95,1,-1
2016-06-20,59.21,58.46,55.55,55.30,67.87,1,-1
2016-06-21,57.54,58.59,55.72,55.14,67.76,-1,-1
2016-06-22,56.65,58.32,55.82,55.00,67.63,-1,-1
2016-06-23,55.55,57.88,55.71,54.84,67.50,-1,-1
2016-06-24,54.51,57.36,55.54,54.59,67.34,-1,-1
2016-06-27,52.73,56.55,55.30,54.30,67.15,-1,-1
2016-06-28,50.84,55.74,55.11,54.09,66.97,-1,-1
2016-06-29,48.96,54.09,54.96,53.97,66.80,-1,-1
2016-06-30,49.12,53.33,55.00,54.06,66.71,-1,-1
2016-07-01,49.54,53.09,55.17,54.16,66.63,-1,-1
2016-07-05,50.11,52.83,55.29,54.21,66.54,-1,-1
2016-07-06,51.11,52.81,55.43,54.15,66.45,-1,-1
2016-07-07,52.41,52.57,55.54,54.01,66.35,-1,-1
2016-07-08,53.72,52.28,55.54,53.97,66.26,1,-1
2016-07-11,54.87,51.92,55.38,53.91,66.16,1,-1
2016-07-12,54.45,51.79,55.14,53.93,66.06,1,-1
2016-07-13,53.51,51.52,54.91,53.94,65.94,1,-1
2016-07-14,52.57,51.34,54.80,53.91,65.81,1,-1
2016-07-15,51.94,51.52,54.58,53.91,65.70,1,-1
2016-07-18,51.47,51.94,54.31,53.88,65.58,-1,-1
2016-07-19,50.79,52.26,54.14,53.90,65.47,-1,-1
2016-07-20,50.01,52.44,53.90,53.88,65.34,-1,-1
2016-07-21,49.53,51.99,53.66,53.86,65.23,-1,-1
2016-07-22,49.53,51.52,53.01,53.75,65.12,-1,-1
2016-07-25,49.64,51.10,52.47,53.69,65.01,-1,-1
2016-07-26,50.63,51.29,52.40,53.81,64.96,-1,-1
2016-07-27,51.26,51.37,52.23,53.88,64.88,-1,-1
2016-07-28,51.94,51.37,52.21,53.97,64.81,1,-1
2016-07-29,52.83,51.42,52.14,53.97,64.74,1,-1
2016-08-01,53.30,51.42,51.95,54.00,64.66,1,-1
2016-08-02,54.04,51.78,51.80,54.05,64.59,1,-1
2016-08-03,54.61,52.12,51.79,54.12,64.52,1,-1
2016-08-04,53.98,52.31,51.78,54.17,64.44,1,-1
2016-08-05,53.93,52.60,51.85,54.16,64.37,1,-1
2016-08-08,53.88,52.91,52.07,54.08,64.30,1,-1
2016-08-09,53.46,53.15,52.31,53.91,64.22,1,-1
2016-08-10,53.20,53.25,52.50,53.80,64.13,-1,-1
2016-08-11,52.36,53.20,52.59,53.72,64.03,-1,-1
2016-08-12,51.68,53.15,52.39,53.58,63.94,-1,-1
2016-08-15,51.16,52.57,52.15,53.39,63.84,-1,-1
2016-08-16,50.22,52.07,51.87,53.25,63.74,-1,-1
2016-08-17,49.22,51.55,51.63,53.08,63.64,-1,-1
2016-08-18,48.65,51.05,51.43,52.90,63.54,-1,-1
2016-08-19,48.44,50.82,51.26,52.51,63.45,-1,-1
2016-08-22,48.33,50.35,51.07,52.14,63.35,-1,-1
2016-08-23,48.07,49.88,50.90,51.91,63.25,-1,-1
2016-08-24,47.81,49.48,50.82,51.66,63.16,-1,-1
2016-08-25,47.45,48.83,50.68,51.46,63.04,-1,-1
2016-08-26,46.87,48.05,50.45,51.19,62.92,-1,-1
2016-08-29,46.71,47.68,50.32,50.95,62.83,-1,-1
2016-08-30,46.24,47.34,50.20,50.69,62.73,-1,-1
2016-08-31,45.67,47.00,50.06,50.48,62.61,-1,-1
2016-09-01,45.14,46.61,49.87,50.30,62.50,-1,-1
2016-09-02,44.93,46.37,49.75,50.17,62.41,-1,-1
2016-09-06,44.83,46.14,49.56,50.11,62.30,-1,-1
2016-09-07,44.67,45.77,49.05,50.06,62.18,-1,-1
2016-09-08,44.10,45.40,48.65,50.00,62.07,-1,-1
2016-09-09,43.78,45.01,48.30,49.97,61.96,-1,-1
2016-09-12,43.94,44.80,47.98,49.75,61.87,-1,-1
2016-09-13,44.46,44.80,47.81,49.59,61.79,-1,-1
2016-09-14,44.78,44.86,47.59,49.42,61.71,-1,-1
2016-09-15,45.30,45.07,47.38,49.29,61.63,1,-1
2016-09-16,45.82,45.25,47.15,49.14,61.54,1,-1
2016-09-19,46.66,45.38,46.96,49.01,61.47,1,-1
2016-09-20,47.55,45.67,46.82,48.94,61.41,1,-1
2016-09-21,48.23,46.08,46.76,48.88,61.34,1,-1
2016-09-22,48.28,46.37,46.66,48.85,61.27,1,-1
2016-09-23,48.28,46.53,46.64,48.82,61.20,1,-1
2016-09-26,47.97,46.63,46.52,48.74,61.11,1,-1
2016-09-27,47.65,46.74,46.33,48.60,61.02,1,-1
2016-09-28,47.18,46.92,46.25,48.51,60.93,1,-1
2016-09-29,46.35,46.95,46.15,48.43,60.85,-1,-1
2016-09-30,45.56,46.90,46.04,48.33,60.76,-1,-1
2016-10-03,44.88,46.58,45.83,48.20,60.67,-1,-1
2016-10-04,44.15,46.22,45.66,48.06,60.57,-1,-1
2016-10-05,43.99,45.98,45.56,47.81,60.49,-1,-1
2016-10-06,43.94,45.80,45.43,47.58,60.40,-1,-1
2016-10-07,43.73,45.46,45.38,47.36,60.31,-1,-1
2016-10-10,43.42,44.88,45.34,47.11,60.22,-1,-1
2016-10-11,42.89,44.23,45.15,46.87,60.12,-1,-1
2016-10-12,42.42,43.65,44.94,46.58,60.02,-1,-1
2016-10-13,42.00,43.08,44.81,46.29,59.92,-1,-1
2016-10-14,41.11,42.55,44.62,46.01,59.81,-1,-1
2016-10-17,40.12,42.03,44.31,45.65,59.69,-1,-1
2016-10-18,39.13,41.43,44.05,45.30,59.31,-1,-1
2016-10-19,38.03,40.72,43.79,44.95,58.94,-1,-1
2016-10-20,37.04,39.96,43.50,44.61,58.58,-1,-1
2016-10-21,35.57,39.00,43.02,44.23,58.16,-1,-1
2016-10-24,34.37,38.19,42.57,43.87,57.78,-1,-1
2016-10-25,33.11,37.11,41.98,43.48,57.41,-1,-1
2016-10-26,31.96,36.04,41.32,43.09,57.06,-1,-1
2016-10-27,30.71,34.92,40.64,42.70,56.77,-1,-1
2016-10-28,29.61,33.82,40.01,42.28,56.46,-1,-1
2016-10-31,28.56,32.80,39.28,41.82,56.18,-1,-1
2016-11-01,28.04,31.80,38.47,41.38,55.92,-1,-1
2016-11-02,27.36,30.86,37.70,40.97,55.69,-1,-1
2016-11-03,26.78,29.95,36.96,40.53,55.42,-1,-1
2016-11-04,26.31,29.14,36.19,40.13,55.15,-1,-1
2016-11-07,26.10,28.40,35.54,39.79,54.88,-1,-1
2016-11-08,25.68,27.64,34.88,39.34,54.57,-1,-1
2016-11-09,25.53,27.04,34.22,38.92,54.30,-1,-1
2016-11-10,25.32,26.68,33.57,38.54,54.03,-1,-1
2016-11-11,25.32,26.34,32.98,38.19,53.76,-1,-1
2016-11-14,25.32,26.05,32.39,37.79,53.48,-1,-1
2016-11-15,25.47,25.89,31.83,37.42,53.23,-1,-1
2016-11-16,25.32,25.71,31.18,37.09,52.99,-1,-1
2016-11-17,25.68,25.68,30.62,36.76,52.73,-1,-1
2016-11-18,26.10,25.81,30.11,36.45,52.47,1,-1
2016-11-21,26.94,26.13,29.72,36.16,52.22,1,-1
2016-11-22,27.15,26.23,29.30,35.77,51.95,1,-1
2016-11-23,27.41,26.36,28.89,35.36,51.69,1,-1
2016-11-25,27.83,26.65,28.52,34.98,51.47,1,-1
2016-11-28,28.30,26.81,28.19,34.63,51.20,1,-1
2016-11-29,28.45,27.07,27.90,34.21,50.96,1,-1
2016-11-30,28.14,27.12,27.55,33.73,50.70,1,-1
2016-12-01,27.41,27.17,27.24,33.24,50.42,1,-1
2016-12-02,26.94,27.04,26.95,32.78,50.15,-1,-1
2016-12-05,26.31,26.86,26.73,32.28,49.88,-1,-1
2016-12-06,25.53,26.68,26.46,31.83,49.60,-1,-1
2016-12-07,24.79,26.55,26.25,31.43,49.34,-1,-1
2016-12-08,24.32,26.39,26.12,31.01,49.08,-1,-1
2016-12-09,24.17,26.15,26.02,30.63,48.82,-1,-1
2016-12-12,23.70,25.55,25.86,30.18,48.56,-1,-1
2016-12-13,23.17,25.06,25.69,29.74,48.28,-1,-1
2016-12-14,22.70,24.51,25.48,29.28,47.99,-1,-1
2016-12-15,24.95,25.24,25.90,29.17,47.81,-1,-1
2016-12-16,26.16,25.48,26.11,28.94,47.58,1,-1
2016-12-19,26.52,25.42,26.17,28.60,47.35,1,-1
2016-12-20,26.63,25.40,26.14,28.28,47.11,1,-1
2016-12-21,27.10,25.40,26.19,27.97,46.88,1,-1
2016-12-22,27.52,25.34,26.16,27.65,46.64,1,-1
2016-12-23,28.35,25.53,26.19,27.37,46.39,1,-1
2016-12-27,26.21,25.58,26.11,27.08,46.17,1,-1
2016-12-28,25.16,25.66,26.07,26.85,45.95,-1,-1
2016-12-29,24.80,25.66,26.01,26.60,45.76,-1,-1
2016-12-30,24.53,25.58,25.96,26.39,45.57,-1,-1
2017-01-03,24.38,25.74,25.89,26.20,45.39,-1,-1
2017-01-04,24.53,26.02,25.79,26.11,45.22,-1,-1
2017-01-05,24.33,26.34,25.58,25.96,45.01,-1,-1
2017-01-06,24.48,25.35,25.49,25.87,44.81,-1,-1
2017-01-09,24.38,24.77,25.36,25.79,44.60,-1,-1
2017-01-10,24.48,24.64,25.23,25.73,44.37,-1,-1
