Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-12-12,27.38,27.38,27.38,27.38,27.38,-1,-1
2007-12-13,27.39,27.39,27.39,27.39,27.39,-1,-1
2007-12-14,27.41,27.41,27.41,27.41,27.41,-1,-1
2007-12-17,27.31,27.31,27.31,27.31,27.31,-1,-1
2007-12-18,27.22,27.22,27.22,27.22,27.22,-1,-1
2007-12-19,27.13,27.13,27.13,27.13,27.13,-1,-1
2007-12-20,27.08,27.08,27.08,27.08,27.08,-1,-1
2007-12-21,27.07,27.11,27.11,27.11,27.11,-1,-1
2007-12-24,27.05,27.13,27.13,27.13,27.13,-1,-1
2007-12-26,27.04,27.15,27.15,27.15,27.15,-1,-1
2007-12-27,27.09,27.17,27.17,27.17,27.17,-1,-1
2007-12-28,27.17,27.19,27.19,27.19,27.19,-1,-1
2007-12-31,27.31,27.23,27.23,27.23,27.23,1,-1
2008-01-02,27.53,27.30,27.30,27.30,27.30,1,-1
2008-01-03,27.63,27.35,27.35,27.35,27.35,1,-1
2008-01-04,27.60,27.33,27.34,27.34,27.34,1,-1
2008-01-07,27.53,27.29,27.31,27.31,27.31,1,-1
2008-01-08,27.46,27.27,27.28,27.28,27.28,1,-1
2008-01-09,27.41,27.29,27.27,27.27,27.27,1,-1
2008-01-10,27.32,27.32,27.26,27.26,27.26,-1,-1
2008-01-11,27.08,27.30,27.23,27.23,27.23,-1,-1
2008-01-14,26.91,27.27,27.21,27.21,27.21,-1,-1
2008-01-15,26.82,27.21,27.18,27.18,27.18,-1,-1
2008-01-16,26.67,27.10,27.12,27.12,27.12,-1,-1
2008-01-17,26.46,26.96,27.05,27.05,27.05,-1,-1
2008-01-18,26.22,26.81,26.99,26.99,26.99,-1,-1
2008-01-22,25.81,26.57,26.88,26.88,26.88,-1,-1
2008-01-23,25.35,26.21,26.76,26.76,26.76,-1,-1
2008-01-24,24.97,25.94,26.67,26.67,26.67,-1,-1
2008-01-25,24.68,25.75,26.60,26.60,26.60,-1,-1
2008-01-28,24.51,25.59,26.50,26.53,26.53,-1,-1
2008-01-29,24.44,25.45,26.42,26.48,26.48,-1,-1
2008-01-30,24.40,25.31,26.34,26.44,26.44,-1,-1
2008-01-31,24.56,25.19,26.29,26.41,26.41,-1,-1
2008-02-01,24.86,25.11,26.24,26.38,26.38,-1,-1
2008-02-04,25.10,25.03,26.21,26.36,26.36,1,-1
2008-02-05,25.18,24.93,26.15,26.33,26.33,1,-1
2008-02-06,25.21,24.86,26.07,26.29,26.29,1,-1
2008-02-07,25.19,24.81,25.98,26.25,26.25,1,-1
