Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.36,2.36,2.36,2.36,2.36,-1,-1
2016-01-05,2.36,2.36,2.36,2.36,2.36,-1,-1
2016-01-06,2.22,2.22,2.22,2.22,2.22,-1,-1
2016-01-07,2.14,2.14,2.14,2.14,2.14,-1,-1
2016-01-08,2.08,2.08,2.08,2.08,2.08,-1,-1
2016-01-11,2.06,2.06,2.06,2.06,2.06,-1,-1
2016-01-12,2.03,2.03,2.03,2.03,2.03,-1,-1
2016-01-13,1.94,1.99,1.99,1.99,1.99,-1,-1
2016-01-14,1.87,1.98,1.98,1.98,1.98,-1,-1
2016-01-15,1.85,1.96,1.96,1.96,1.96,-1,-1
2016-01-19,1.82,1.93,1.93,1.93,1.93,-1,-1
2016-01-20,1.79,1.91,1.91,1.91,1.91,-1,-1
2016-01-21,1.75,1.89,1.89,1.89,1.89,-1,-1
2016-01-22,1.73,1.88,1.88,1.88,1.88,-1,-1
2016-01-25,1.74,1.84,1.87,1.87,1.87,-1,-1
2016-01-26,1.76,1.81,1.88,1.88,1.88,-1,-1
2016-01-27,1.78,1.81,1.89,1.89,1.89,-1,-1
2016-01-28,1.81,1.81,1.89,1.89,1.89,-1,-1
2016-01-29,1.85,1.82,1.89,1.89,1.89,1,-1
2016-02-01,1.90,1.82,1.89,1.89,1.89,1,-1
2016-02-02,1.92,1.82,1.89,1.89,1.89,1,-1
2016-02-03,1.91,1.83,1.89,1.89,1.89,1,-1
2016-02-04,1.88,1.82,1.88,1.88,1.88,1,-1
2016-02-05,1.84,1.81,1.87,1.87,1.87,1,-1
2016-02-08,1.80,1.81,1.86,1.86,1.86,-1,-1
2016-02-09,1.75,1.80,1.85,1.85,1.85,-1,-1
2016-02-10,1.72,1.81,1.85,1.85,1.85,-1,-1
2016-02-11,1.69,1.80,1.84,1.84,1.84,-1,-1
2016-02-12,1.67,1.79,1.83,1.83,1.83,-1,-1
2016-02-16,1.67,1.77,1.83,1.83,1.83,-1,-1
2016-02-17,1.68,1.76,1.81,1.83,1.83,-1,-1
2016-02-18,1.68,1.74,1.79,1.82,1.82,-1,-1
2016-02-19,1.72,1.74,1.78,1.82,1.82,-1,-1
2016-02-22,1.75,1.73,1.78,1.83,1.83,1,-1
2016-02-23,1.83,1.76,1.80,1.84,1.84,1,-1
2016-02-24,1.92,1.80,1.81,1.85,1.85,1,-1
2016-02-25,1.98,1.82,1.82,1.86,1.86,1,-1
2016-02-26,2.04,1.86,1.83,1.87,1.87,1,-1
2016-02-29,2.11,1.90,1.84,1.87,1.87,1,-1
2016-03-01,2.16,1.94,1.85,1.88,1.88,1,-1
2016-03-02,2.19,1.97,1.87,1.89,1.89,1,-1
2016-03-03,2.16,2.00,1.88,1.89,1.89,1,-1
2016-03-04,2.15,2.04,1.90,1.90,1.90,1,-1
2016-03-07,2.16,2.07,1.92,1.91,1.91,1,-1
2016-03-08,2.19,2.11,1.94,1.92,1.92,1,-1
2016-03-09,2.20,2.15,1.95,1.92,1.92,1,-1
2016-03-10,2.22,2.19,1.96,1.93,1.93,1,-1
2016-03-11,2.22,2.20,1.97,1.94,1.94,1,-1
2016-03-14,2.25,2.20,1.98,1.94,1.94,1,-1
2016-03-15,2.25,2.20,1.99,1.95,1.95,1,-1
2016-03-16,2.24,2.20,1.99,1.94,1.95,1,-1
2016-03-17,2.22,2.20,2.01,1.94,1.96,1,-1
2016-03-18,2.22,2.21,2.03,1.95,1.96,1,-1
2016-03-21,2.21,2.21,2.04,1.95,1.97,-1,-1
2016-03-22,2.19,2.20,2.06,1.96,1.97,-1,-1
2016-03-23,2.18,2.21,2.08,1.96,1.97,-1,-1
2016-03-24,2.18,2.21,2.09,1.97,1.98,-1,-1
2016-03-28,2.19,2.21,2.11,1.98,1.98,-1,-1
2016-03-29,2.18,2.20,2.13,1.99,1.98,-1,1
2016-03-30,2.17,2.19,2.14,1.99,1.99,-1,-1
2016-03-31,2.17,2.19,2.16,2.00,1.99,-1,1
2016-04-01,2.18,2.19,2.17,2.01,1.99,-1,1
2016-04-04,2.20,2.19,2.19,2.02,2.00,1,1
2016-04-05,2.19,2.18,2.20,2.03,2.00,1,1
2016-04-06,2.18,2.18,2.19,2.04,2.00,-1,1
2016-04-07,2.17,2.18,2.19,2.04,2.00,-1,1
2016-04-08,2.17,2.17,2.19,2.05,2.01,-1,1
2016-04-11,2.15,2.16,2.18,2.05,2.01,-1,1
2016-04-12,2.15,2.17,2.18,2.06,2.01,-1,1
2016-04-13,2.13,2.16,2.18,2.06,2.01,-1,1
2016-04-14,2.12,2.15,2.18,2.06,2.01,-1,1
2016-04-15,2.11,2.14,2.18,2.07,2.01,-1,1
2016-04-18,2.09,2.13,2.17,2.07,2.01,-1,1
2016-04-19,2.07,2.12,2.17,2.08,2.01,-1,1
2016-04-20,2.09,2.12,2.16,2.09,2.01,-1,1
2016-04-21,2.10,2.13,2.16,2.10,2.02,-1,1
2016-04-22,2.12,2.12,2.16,2.11,2.02,-1,1
2016-04-25,2.12,2.12,2.16,2.12,2.02,-1,1
2016-04-26,2.16,2.13,2.16,2.14,2.03,1,1
2016-04-27,2.22,2.16,2.17,2.15,2.03,1,1
2016-04-28,2.30,2.18,2.18,2.17,2.04,1,1
2016-04-29,2.37,2.23,2.20,2.19,2.04,1,1
2016-05-02,2.44,2.27,2.21,2.21,2.05,1,1
2016-05-03,2.55,2.34,2.24,2.23,2.06,1,1
2016-05-04,2.66,2.39,2.27,2.24,2.07,1,1
2016-05-05,2.74,2.45,2.29,2.25,2.08,1,1
2016-05-06,2.78,2.50,2.31,2.26,2.09,1,1
2016-05-09,2.82,2.56,2.33,2.28,2.10,1,1
2016-05-10,2.85,2.61,2.35,2.29,2.11,1,1
2016-05-11,2.85,2.65,2.37,2.30,2.12,1,1
2016-05-12,2.77,2.66,2.38,2.31,2.12,1,1
2016-05-13,2.67,2.66,2.38,2.31,2.12,1,1
2016-05-16,2.57,2.66,2.38,2.31,2.12,-1,1
2016-05-17,2.52,2.65,2.38,2.31,2.12,-1,1
2016-05-18,2.41,2.62,2.38,2.31,2.12,-1,1
2016-05-19,2.29,2.57,2.38,2.30,2.12,-1,1
2016-05-20,2.18,2.52,2.37,2.30,2.12,-1,1
2016-05-23,2.14,2.46,2.38,2.30,2.12,-1,1
2016-05-24,2.15,2.41,2.38,2.30,2.12,-1,1
2016-05-25,2.13,2.35,2.38,2.29,2.12,-1,1
2016-05-26,2.11,2.31,2.38,2.30,2.12,-1,1
2016-05-27,2.12,2.27,2.39,2.29,2.12,-1,1
2016-05-31,2.13,2.21,2.39,2.29,2.12,-1,1
2016-06-01,2.16,2.17,2.40,2.29,2.12,-1,1
2016-06-02,2.18,2.16,2.40,2.29,2.12,1,1
2016-06-03,2.17,2.16,2.40,2.30,2.12,1,1
2016-06-06,2.18,2.15,2.40,2.29,2.12,1,1
2016-06-07,2.17,2.14,2.39,2.29,2.12,1,1
2016-06-08,2.16,2.14,2.39,2.29,2.12,1,1
2016-06-09,2.17,2.15,2.38,2.29,2.12,1,1
2016-06-10,2.15,2.16,2.36,2.29,2.12,-1,1
2016-06-13,2.13,2.15,2.34,2.29,2.12,-1,1
2016-06-14,2.12,2.14,2.32,2.28,2.12,-1,1
2016-06-15,2.12,2.15,2.29,2.28,2.12,-1,1
2016-06-16,2.11,2.14,2.26,2.28,2.12,-1,1
2016-06-17,2.09,2.13,2.24,2.28,2.12,-1,1
2016-06-20,2.08,2.12,2.21,2.28,2.12,-1,1
2016-06-21,2.06,2.11,2.18,2.28,2.12,-1,1
2016-06-22,2.04,2.08,2.15,2.27,2.12,-1,1
2016-06-23,2.00,2.06,2.12,2.27,2.12,-1,1
2016-06-24,1.97,2.04,2.11,2.26,2.12,-1,1
2016-06-27,1.92,2.01,2.09,2.26,2.11,-1,1
2016-06-28,1.90,2.00,2.08,2.25,2.11,-1,1
2016-06-29,1.88,1.98,2.06,2.25,2.11,-1,1
2016-06-30,1.84,1.95,2.05,2.24,2.11,-1,1
2016-07-01,1.84,1.94,2.05,2.23,2.10,-1,1
2016-07-05,1.82,1.91,2.04,2.23,2.10,-1,1
2016-07-06,1.82,1.89,2.03,2.22,2.10,-1,1
2016-07-07,1.83,1.88,2.02,2.21,2.10,-1,1
2016-07-08,1.85,1.87,2.01,2.20,2.10,-1,1
2016-07-11,1.86,1.87,2.00,2.19,2.09,-1,1
2016-07-12,1.88,1.86,1.99,2.17,2.09,1,1
2016-07-13,1.90,1.87,1.99,2.16,2.09,1,1
2016-07-14,1.93,1.88,1.98,2.14,2.09,1,1
2016-07-15,1.95,1.88,1.98,2.12,2.09,1,1
2016-07-18,1.96,1.89,1.97,2.10,2.09,1,1
2016-07-19,1.98,1.92,1.97,2.09,2.09,1,-1
2016-07-20,2.01,1.94,1.97,2.07,2.09,1,-1
2016-07-21,2.03,1.95,1.96,2.06,2.09,1,-1
2016-07-22,2.02,1.96,1.96,2.04,2.09,1,-1
2016-07-25,2.03,1.98,1.95,2.03,2.09,1,-1
2016-07-26,2.03,1.99,1.95,2.03,2.09,1,-1
2016-07-27,2.05,2.00,1.95,2.03,2.09,1,-1
2016-07-28,2.02,2.00,1.94,2.02,2.09,1,-1
2016-07-29,2.00,2.01,1.94,2.02,2.09,-1,-1
2016-08-01,2.01,2.02,1.94,2.02,2.09,-1,-1
2016-08-02,2.02,2.02,1.95,2.02,2.09,-1,-1
2016-08-03,2.03,2.03,1.95,2.02,2.09,-1,-1
2016-08-04,2.03,2.03,1.95,2.01,2.09,-1,-1
2016-08-05,2.03,2.04,1.96,2.01,2.08,-1,-1
2016-08-08,2.03,2.02,1.96,2.01,2.08,1,-1
2016-08-09,2.02,2.01,1.96,2.00,2.08,1,-1
2016-08-10,2.00,2.00,1.96,2.00,2.08,-1,-1
2016-08-11,1.98,2.00,1.97,1.99,2.08,-1,-1
2016-08-12,1.97,2.00,1.98,1.99,2.08,-1,-1
2016-08-15,1.98,2.01,1.99,1.99,2.08,-1,-1
2016-08-16,2.01,2.02,2.00,1.99,2.08,-1,-1
2016-08-17,2.06,2.05,2.02,1.99,2.08,1,-1
2016-08-18,2.11,2.07,2.03,2.00,2.08,1,-1
2016-08-19,2.15,2.07,2.03,2.00,2.08,1,-1
2016-08-22,2.16,2.07,2.04,1.99,2.08,1,-1
2016-08-23,2.16,2.06,2.04,1.99,2.08,1,-1
2016-08-24,2.16,2.07,2.05,1.99,2.08,1,-1
2016-08-25,2.13,2.07,2.05,1.99,2.08,1,-1
2016-08-26,2.09,2.08,2.05,1.99,2.08,1,-1
2016-08-29,2.06,2.09,2.05,1.99,2.08,-1,-1
2016-08-30,2.05,2.10,2.05,1.99,2.08,-1,-1
2016-08-31,2.04,2.10,2.05,1.99,2.08,-1,-1
2016-09-01,2.05,2.10,2.05,2.00,2.08,-1,-1
2016-09-02,2.04,2.10,2.05,2.00,2.08,-1,-1
2016-09-06,2.04,2.08,2.05,2.00,2.08,-1,-1
2016-09-07,2.02,2.05,2.05,2.00,2.08,-1,-1
2016-09-08,2.01,2.04,2.05,2.01,2.08,-1,-1
2016-09-09,2.00,2.03,2.05,2.01,2.08,-1,-1
2016-09-12,2.00,2.02,2.05,2.01,2.08,-1,-1
2016-09-13,1.99,2.02,2.05,2.02,2.08,-1,-1
2016-09-14,1.98,2.01,2.04,2.02,2.08,-1,-1
2016-09-15,1.98,2.01,2.04,2.02,2.08,-1,-1
2016-09-16,2.01,2.01,2.04,2.03,2.08,-1,-1
2016-09-19,2.02,2.01,2.04,2.03,2.08,1,-1
2016-09-20,2.05,2.03,2.05,2.04,2.08,1,-1
2016-09-21,2.09,2.05,2.06,2.05,2.08,1,-1
2016-09-22,2.14,2.06,2.08,2.05,2.08,1,-1
2016-09-23,2.22,2.10,2.10,2.06,2.08,1,-1
2016-09-26,2.27,2.13,2.11,2.07,2.09,1,-1
2016-09-27,2.29,2.15,2.11,2.07,2.09,1,-1
2016-09-28,2.31,2.16,2.11,2.08,2.09,1,-1
2016-09-29,2.30,2.17,2.11,2.08,2.09,1,-1
2016-09-30,2.28,2.19,2.10,2.08,2.09,1,-1
2016-10-03,2.28,2.21,2.11,2.09,2.09,1,-1
2016-10-04,2.23,2.23,2.12,2.09,2.09,-1,-1
2016-10-05,2.22,2.24,2.12,2.10,2.09,-1,1
2016-10-06,2.22,2.26,2.13,2.10,2.09,-1,1
2016-10-07,2.22,2.26,2.13,2.10,2.09,-1,1
2016-10-10,2.22,2.26,2.14,2.11,2.09,-1,1
2016-10-11,2.21,2.25,2.14,2.11,2.09,-1,1
2016-10-12,2.19,2.23,2.14,2.11,2.09,-1,1
2016-10-13,2.16,2.20,2.14,2.11,2.09,-1,1
2016-10-14,2.15,2.18,2.15,2.11,2.09,-1,1
2016-10-17,2.14,2.18,2.15,2.12,2.09,-1,1
2016-10-18,2.13,2.17,2.15,2.12,2.09,-1,1
2016-10-19,2.12,2.17,2.16,2.12,2.09,-1,1
2016-10-20,2.11,2.16,2.16,2.12,2.09,-1,1
2016-10-21,2.10,2.14,2.16,2.13,2.09,-1,1
2016-10-24,2.10,2.13,2.17,2.13,2.09,-1,1
2016-10-25,2.08,2.11,2.17,2.13,2.09,-1,1
