Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,17.17,17.17,17.17,17.17,17.17,-1,-1
2016-01-05,17.19,17.19,17.19,17.19,17.19,-1,-1
2016-01-06,16.91,16.91,16.91,16.91,16.91,-1,-1
2016-01-07,16.85,16.85,16.85,16.85,16.85,-1,-1
2016-01-08,16.85,16.85,16.85,16.85,16.85,-1,-1
2016-01-11,16.82,16.82,16.82,16.82,16.82,-1,-1
2016-01-12,16.78,16.78,16.78,16.78,16.78,-1,-1
2016-01-13,16.69,16.75,16.75,16.75,16.75,-1,-1
2016-01-14,16.58,16.71,16.71,16.71,16.71,-1,-1
2016-01-15,16.60,16.69,16.69,16.69,16.69,-1,-1
2016-01-19,16.54,16.65,16.65,16.65,16.65,-1,-1
2016-01-20,16.41,16.59,16.59,16.59,16.59,-1,-1
2016-01-21,16.35,16.57,16.57,16.57,16.57,-1,-1
2016-01-22,16.44,16.61,16.61,16.61,16.61,-1,-1
2016-01-25,16.42,16.56,16.60,16.60,16.60,-1,-1
2016-01-26,16.42,16.50,16.59,16.59,16.59,-1,-1
2016-01-27,16.46,16.53,16.60,16.60,16.60,-1,-1
2016-01-28,16.94,16.74,16.77,16.77,16.77,1,-1
2016-01-29,17.53,16.97,16.94,16.94,16.94,1,-1
2016-02-01,18.12,17.24,17.11,17.11,17.11,1,-1
2016-02-02,18.53,17.49,17.25,17.25,17.25,1,-1
2016-02-03,19.04,17.73,17.37,17.37,17.37,1,-1
2016-02-04,19.53,17.98,17.48,17.48,17.48,1,-1
2016-02-05,19.99,18.22,17.58,17.58,17.58,1,-1
2016-02-08,19.97,18.46,17.66,17.66,17.66,1,-1
2016-02-09,19.70,18.62,17.68,17.68,17.68,1,-1
2016-02-10,19.44,18.78,17.71,17.71,17.71,1,-1
2016-02-11,19.09,18.81,17.71,17.71,17.71,1,-1
2016-02-12,18.79,18.92,17.72,17.72,17.72,-1,-1
2016-02-16,18.58,19.06,17.74,17.74,17.74,-1,-1
2016-02-17,18.36,19.17,17.78,17.76,17.76,-1,-1
2016-02-18,18.15,19.06,17.81,17.77,17.77,-1,-1
2016-02-19,18.13,18.92,17.87,17.78,17.78,-1,-1
2016-02-22,18.09,18.76,17.92,17.79,17.79,-1,-1
2016-02-23,18.26,18.68,17.98,17.82,17.82,-1,-1
2016-02-24,18.35,18.57,18.04,17.84,17.84,-1,-1
2016-02-25,18.44,18.51,18.12,17.87,17.87,-1,-1
2016-02-26,18.56,18.46,18.22,17.91,17.91,1,-1
2016-02-29,18.75,18.45,18.31,17.94,17.94,1,-1
2016-03-01,18.91,18.52,18.41,17.98,17.98,1,-1
2016-03-02,19.07,18.58,18.51,18.01,18.01,1,-1
2016-03-03,19.14,18.70,18.62,18.04,18.04,1,-1
2016-03-04,19.10,18.72,18.68,18.04,18.04,1,-1
2016-03-07,19.11,18.77,18.75,18.07,18.07,1,-1
2016-03-08,19.02,18.79,18.82,18.08,18.08,1,-1
2016-03-09,18.99,18.87,18.91,18.10,18.10,1,-1
2016-03-10,18.97,18.94,18.99,18.13,18.13,1,-1
2016-03-11,18.94,19.01,18.97,18.15,18.15,-1,-1
2016-03-14,18.93,19.04,18.95,18.17,18.17,-1,-1
2016-03-15,19.03,19.06,18.89,18.18,18.18,-1,-1
2016-03-16,18.91,19.01,18.84,18.20,18.18,-1,1
2016-03-17,18.81,18.91,18.77,18.22,18.18,-1,1
2016-03-18,18.68,18.84,18.72,18.26,18.18,-1,1
2016-03-21,18.60,18.79,18.67,18.29,18.19,-1,1
2016-03-22,18.69,18.81,18.67,18.35,18.21,-1,1
2016-03-23,18.79,18.86,18.73,18.42,18.25,-1,1
2016-03-24,18.99,19.01,18.79,18.49,18.28,-1,1
2016-03-28,19.22,19.07,18.87,18.56,18.31,1,1
2016-03-29,19.51,19.16,18.94,18.63,18.34,1,1
2016-03-30,19.76,19.22,18.99,18.70,18.36,1,1
2016-03-31,19.95,19.28,19.04,18.77,18.39,1,1
2016-04-01,19.99,19.34,19.10,18.85,18.41,1,1
2016-04-04,20.00,19.40,19.17,18.93,18.44,1,1
2016-04-05,19.98,19.49,19.23,18.99,18.47,1,1
2016-04-06,19.99,19.61,19.27,19.06,18.49,1,1
2016-04-07,19.97,19.74,19.31,19.12,18.51,1,1
2016-04-08,19.97,19.87,19.35,19.19,18.53,1,1
2016-04-11,19.99,19.97,19.37,19.20,18.55,1,1
2016-04-12,20.00,20.00,19.40,19.20,18.58,-1,1
2016-04-13,19.99,20.00,19.42,19.19,18.60,-1,1
2016-04-14,19.98,19.98,19.44,19.19,18.62,-1,1
2016-04-15,19.97,19.98,19.46,19.19,18.63,-1,1
2016-04-18,20.01,19.99,19.53,19.19,18.65,1,1
2016-04-19,20.00,19.99,19.56,19.19,18.67,1,1
2016-04-20,19.99,19.99,19.60,19.20,18.69,-1,1
2016-04-21,20.00,20.00,19.63,19.24,18.71,-1,1
2016-04-22,20.00,19.99,19.66,19.27,18.72,1,1
2016-04-25,20.01,19.99,19.69,19.32,18.74,1,1
2016-04-26,20.02,19.99,19.72,19.36,18.76,1,1
2016-04-27,20.02,20.02,19.76,19.39,18.77,-1,1
2016-04-28,20.03,20.02,19.82,19.43,18.79,1,1
2016-04-29,20.04,20.01,19.89,19.47,18.80,1,1
2016-05-02,20.05,20.03,19.95,19.51,18.82,1,1
2016-05-03,20.06,20.03,20.00,19.54,18.83,1,1
2016-05-04,20.06,20.03,20.01,19.57,18.85,1,1
2016-05-05,20.06,20.04,20.01,19.60,18.86,1,1
2016-05-06,20.07,20.05,20.01,19.62,18.88,1,1
2016-05-09,20.06,20.04,20.01,19.64,18.89,1,1
2016-05-10,20.07,20.06,20.02,19.65,18.90,1,1
2016-05-11,20.01,20.03,20.01,19.66,18.91,-1,1
2016-05-12,19.99,20.02,20.01,19.67,18.92,-1,1
2016-05-13,19.92,19.99,20.00,19.68,18.93,-1,1
2016-05-16,19.87,19.97,19.98,19.71,18.94,-1,1
2016-05-17,19.80,19.93,19.97,19.72,18.95,-1,1
2016-05-18,19.69,19.88,19.94,19.73,18.95,-1,1
2016-05-19,19.53,19.80,19.92,19.73,18.95,-1,1
2016-05-20,19.45,19.73,19.89,19.73,18.95,-1,1
2016-05-23,19.35,19.67,19.86,19.73,18.95,-1,1
2016-05-24,19.33,19.63,19.84,19.73,18.96,-1,1
2016-05-25,19.28,19.58,19.82,19.74,18.96,-1,1
2016-05-26,19.21,19.50,19.79,19.76,18.96,-1,1
2016-05-27,19.21,19.45,19.76,19.79,18.97,-1,1
