Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-01-08,29.91,29.91,29.91,29.91,29.91,-1,-1
2021-01-11,28.96,28.96,28.96,28.96,28.96,-1,-1
2021-01-12,29.17,29.17,29.17,29.17,29.17,-1,-1
2021-01-13,30.72,30.72,30.72,30.72,30.72,-1,-1
2021-01-14,32.08,32.08,32.08,32.08,32.08,-1,-1
2021-01-15,32.58,32.58,32.58,32.58,32.58,-1,-1
2021-01-19,32.76,32.76,32.76,32.76,32.76,-1,-1
2021-01-20,33.89,33.40,33.40,33.40,33.40,1,-1
2021-01-21,35.35,33.93,33.93,33.93,33.93,1,-1
2021-01-22,36.62,34.39,34.39,34.39,34.39,1,-1
2021-01-25,37.08,34.77,34.77,34.77,34.77,1,-1
2021-01-26,37.19,35.06,35.06,35.06,35.06,1,-1
2021-01-27,37.55,35.25,35.25,35.25,35.25,1,-1
2021-01-28,38.09,35.43,35.43,35.43,35.43,1,-1
2021-01-29,38.11,36.00,35.60,35.60,35.60,1,-1
2021-02-01,37.48,36.42,35.48,35.48,35.48,1,-1
2021-02-02,36.87,36.75,35.41,35.41,35.41,1,-1
2021-02-03,36.18,36.63,35.32,35.32,35.32,-1,-1
2021-02-04,35.85,36.52,35.35,35.35,35.35,-1,-1
2021-02-05,35.67,36.61,35.40,35.40,35.40,-1,-1
2021-02-08,35.46,36.78,35.44,35.44,35.44,-1,-1
2021-02-09,35.40,36.76,35.54,35.54,35.54,-1,-1
2021-02-10,36.05,36.77,35.66,35.66,35.66,-1,-1
2021-02-11,36.72,36.80,35.79,35.79,35.79,-1,-1
2021-02-12,37.62,36.90,35.96,35.96,35.96,1,-1
2021-02-16,38.55,37.20,36.21,36.21,36.21,1,-1
2021-02-17,39.66,37.66,36.50,36.50,36.50,1,-1
2021-02-18,40.76,38.11,36.77,36.77,36.77,1,-1
2021-02-19,41.93,38.66,37.08,37.08,37.08,1,-1
2021-02-22,42.83,39.44,37.33,37.33,37.33,1,-1
2021-02-23,43.28,40.00,37.74,37.48,37.48,1,-1
2021-02-24,43.55,40.59,38.20,37.62,37.62,1,-1
2021-02-25,43.58,41.06,38.64,37.78,37.78,1,-1
2021-02-26,43.06,41.36,38.80,37.85,37.85,1,-1
2021-03-01,43.70,42.23,39.17,38.15,38.15,1,-1
2021-03-02,44.63,43.28,39.74,38.55,38.55,1,-1
2021-03-03,45.70,44.26,40.35,38.91,38.91,1,-1
2021-03-04,45.86,44.57,40.53,39.03,39.03,1,-1
2021-03-05,46.24,44.90,40.74,39.17,39.17,1,-1
2021-03-08,46.76,45.17,41.00,39.35,39.35,1,-1
2021-03-09,48.28,45.67,41.42,39.63,39.63,1,-1
2021-03-10,49.00,46.35,41.92,39.96,39.96,1,-1
2021-03-11,49.06,46.85,42.43,40.26,40.26,1,-1
2021-03-12,48.49,47.09,42.77,40.44,40.44,1,-1
2021-03-15,48.72,47.29,43.00,40.54,40.54,1,-1
2021-03-16,48.97,47.60,43.42,40.66,40.66,1,-1
2021-03-17,48.55,47.65,43.73,40.72,40.72,1,-1
2021-03-18,47.01,47.65,43.95,40.71,40.71,-1,-1
2021-03-19,45.25,47.13,44.12,40.72,40.72,-1,-1
2021-03-22,43.84,46.45,44.33,40.76,40.76,-1,-1
2021-03-23,42.69,45.59,44.46,40.96,40.75,-1,1
2021-03-24,41.66,45.19,44.46,41.16,40.69,-1,1
2021-03-25,40.64,44.81,44.49,41.35,40.66,-1,1
2021-03-26,40.10,44.33,44.52,41.43,40.64,-1,1
2021-03-29,39.78,43.40,44.45,41.44,40.59,-1,1
2021-03-30,39.58,42.42,44.36,41.54,40.58,-1,1
2021-03-31,39.42,41.63,44.28,41.69,40.60,-1,1
2021-04-01,39.60,41.14,44.19,41.76,40.61,-1,1
2021-04-05,40.08,40.87,44.03,41.82,40.61,-1,1
2021-04-06,39.50,40.07,43.72,41.75,40.52,-1,1
2021-04-07,38.97,39.54,43.51,41.70,40.45,-1,1
2021-04-08,38.42,39.10,43.25,41.61,40.35,-1,1
2021-04-09,37.36,38.47,42.91,41.51,40.22,-1,1
2021-04-12,35.67,37.55,42.55,41.35,40.06,-1,1
2021-04-13,34.39,36.99,42.02,41.24,39.94,-1,1
2021-04-14,33.60,36.84,41.46,41.27,39.87,-1,1
2021-04-15,33.71,36.60,40.92,41.31,39.81,-1,1
2021-04-16,33.60,36.29,40.65,41.34,39.74,-1,1
2021-04-19,33.30,35.86,40.23,41.26,39.63,-1,1
2021-04-20,33.16,35.26,39.73,41.16,39.51,-1,1
2021-04-21,33.73,34.70,39.16,41.11,39.43,-1,1
2021-04-22,33.76,34.07,38.46,41.01,39.34,-1,1
2021-04-23,33.19,33.39,37.75,40.87,39.23,-1,1
2021-04-26,32.58,33.14,37.21,40.73,39.13,-1,1
2021-04-27,32.51,33.05,36.87,40.62,39.07,-1,1
2021-04-28,32.67,32.99,36.43,40.43,38.99,-1,1
2021-04-29,32.88,33.02,36.08,40.21,38.91,-1,1
2021-04-30,32.68,33.20,35.81,39.98,38.83,-1,1
2021-05-03,32.94,33.35,35.59,39.75,38.77,-1,1
2021-05-04,32.99,33.09,35.22,39.49,38.68,-1,1
2021-05-05,32.59,32.58,34.85,39.23,38.56,1,1
2021-05-06,31.78,32.14,34.56,38.97,38.44,-1,1
2021-05-07,31.30,31.98,34.25,38.72,38.34,-1,1
2021-05-10,30.70,31.79,33.88,38.48,38.23,-1,1
2021-05-11,30.13,31.40,33.56,38.08,38.11,-1,-1
2021-05-12,29.58,31.26,33.25,37.64,38.02,-1,-1
2021-05-13,29.00,30.99,32.79,37.16,37.90,-1,-1
2021-05-14,28.82,30.70,32.34,36.84,37.79,-1,-1
2021-05-17,28.73,30.26,31.91,36.52,37.68,-1,-1
2021-05-18,28.95,30.12,31.79,36.22,37.61,-1,-1
2021-05-19,29.32,30.01,31.63,35.82,37.54,-1,-1
2021-05-20,29.60,29.86,31.50,35.36,37.46,-1,-1
2021-05-21,29.14,29.36,31.33,34.85,37.35,-1,-1
2021-05-24,29.24,29.12,31.29,34.46,37.26,1,-1
2021-05-25,29.35,29.09,31.16,34.13,37.17,1,-1
2021-05-26,29.69,29.21,31.00,33.82,37.10,1,-1
2021-05-27,29.51,29.23,30.81,33.56,37.03,1,-1
2021-05-28,29.30,29.31,30.63,33.34,36.95,-1,-1
2021-06-01,29.11,29.36,30.53,33.10,36.87,-1,-1
2021-06-02,29.27,29.20,30.43,32.81,36.79,1,-1
2021-06-03,29.45,29.35,30.29,32.61,36.72,1,-1
