Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2012-02-17,23.23,23.23,23.23,23.23,23.23,-1,-1
2012-02-21,23.30,23.30,23.30,23.30,23.30,-1,-1
2012-02-22,23.32,23.32,23.32,23.32,23.32,-1,-1
2012-02-23,23.22,23.22,23.22,23.22,23.22,-1,-1
2012-02-24,23.17,23.17,23.17,23.17,23.17,-1,-1
2012-02-27,23.13,23.13,23.13,23.13,23.13,-1,-1
2012-02-28,23.17,23.17,23.17,23.17,23.17,-1,-1
2012-02-29,23.18,23.18,23.18,23.18,23.18,-1,-1
2012-03-01,23.19,23.22,23.22,23.22,23.22,-1,-1
2012-03-02,23.19,23.23,23.23,23.23,23.23,-1,-1
2012-03-05,23.24,23.24,23.24,23.24,23.24,-1,-1
2012-03-06,23.30,23.24,23.24,23.24,23.24,1,-1
2012-03-07,23.35,23.25,23.25,23.25,23.25,1,-1
2012-03-08,23.34,23.26,23.26,23.26,23.26,1,-1
2012-03-09,23.29,23.23,23.23,23.23,23.23,1,-1
2012-03-12,23.21,23.20,23.21,23.21,23.21,1,-1
2012-03-13,23.15,23.17,23.20,23.20,23.20,-1,-1
2012-03-14,23.14,23.19,23.20,23.20,23.20,-1,-1
2012-03-15,23.13,23.22,23.20,23.20,23.20,-1,-1
2012-03-16,23.17,23.26,23.22,23.22,23.22,-1,-1
2012-03-19,23.21,23.27,23.24,23.24,23.24,-1,-1
2012-03-20,23.30,23.30,23.26,23.26,23.26,-1,-1
2012-03-21,23.40,23.31,23.27,23.27,23.27,1,-1
2012-03-22,23.50,23.33,23.28,23.28,23.28,1,-1
2012-03-23,23.56,23.35,23.30,23.30,23.30,1,-1
2012-03-26,23.62,23.37,23.31,23.31,23.31,1,-1
2012-03-27,23.63,23.40,23.33,23.33,23.33,1,-1
2012-03-28,23.64,23.42,23.34,23.34,23.34,1,-1
2012-03-29,23.65,23.48,23.35,23.35,23.35,1,-1
2012-03-30,23.66,23.53,23.36,23.36,23.36,1,-1
2012-04-02,23.67,23.59,23.38,23.37,23.37,1,-1
2012-04-03,23.67,23.61,23.39,23.38,23.38,1,-1
2012-04-04,23.67,23.64,23.40,23.39,23.39,1,-1
2012-04-05,23.67,23.65,23.42,23.40,23.40,1,-1
2012-04-09,23.66,23.65,23.44,23.40,23.40,1,-1
2012-04-10,23.66,23.65,23.47,23.41,23.41,1,-1
2012-04-11,23.65,23.65,23.47,23.42,23.42,-1,-1
2012-04-12,23.60,23.64,23.48,23.41,23.41,-1,-1
2012-04-13,23.55,23.61,23.47,23.41,23.41,-1,-1
2012-04-16,23.51,23.59,23.47,23.41,23.41,-1,-1
2012-04-17,23.40,23.54,23.46,23.40,23.40,-1,-1
2012-04-18,23.30,23.48,23.44,23.39,23.39,-1,-1
2012-04-19,23.20,23.43,23.43,23.38,23.38,-1,-1
2012-04-20,23.10,23.38,23.42,23.37,23.37,-1,-1
2012-04-23,23.04,23.32,23.42,23.36,23.36,-1,-1
2012-04-24,22.92,23.24,23.40,23.34,23.34,-1,-1
2012-04-25,22.80,23.15,23.39,23.32,23.32,-1,-1
2012-04-26,22.73,23.07,23.36,23.30,23.30,-1,-1
2012-04-27,22.66,22.98,23.34,23.28,23.28,-1,-1
2012-04-30,22.60,22.90,23.30,23.27,23.27,-1,-1
2012-05-01,22.53,22.82,23.26,23.25,23.25,-1,-1
2012-05-02,22.47,22.76,23.22,23.23,23.24,-1,-1
2012-05-03,22.47,22.70,23.19,23.22,23.22,-1,-1
2012-05-04,22.47,22.63,23.15,23.21,23.21,-1,-1
2012-05-07,22.47,22.60,23.11,23.20,23.20,-1,-1
2012-05-08,22.47,22.57,23.07,23.19,23.18,-1,1
2012-05-09,22.47,22.53,23.03,23.17,23.17,-1,-1
2012-05-10,22.47,22.50,22.99,23.15,23.16,-1,-1
2012-05-11,22.47,22.47,22.95,23.13,23.15,-1,-1
2012-05-14,22.47,22.47,22.91,23.12,23.13,-1,-1
2012-05-15,22.47,22.47,22.87,23.10,23.12,-1,-1
2012-05-16,22.47,22.47,22.83,23.08,23.11,-1,-1
2012-05-17,22.23,22.35,22.73,23.03,23.08,-1,-1
2012-05-18,21.98,22.23,22.63,22.98,23.04,-1,-1
2012-05-21,21.74,22.10,22.54,22.94,23.00,-1,-1
2012-05-22,21.49,21.98,22.44,22.89,22.97,-1,-1
2012-05-23,21.25,21.86,22.35,22.85,22.94,-1,-1
2012-05-24,20.97,21.72,22.25,22.80,22.90,-1,-1
2012-05-25,20.70,21.58,22.16,22.74,22.87,-1,-1
2012-05-29,20.70,21.46,22.08,22.68,22.84,-1,-1
2012-05-30,20.60,21.29,21.98,22.61,22.80,-1,-1
2012-05-31,20.49,21.11,21.88,22.54,22.76,-1,-1
2012-06-01,20.38,20.94,21.79,22.47,22.72,-1,-1
2012-06-04,20.28,20.76,21.69,22.40,22.69,-1,-1
2012-06-05,20.11,20.54,21.57,22.31,22.64,-1,-1
