Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-13,25.01,25.01,25.01,25.01,25.01,-1,-1
2025-05-14,25.06,25.06,25.06,25.06,25.06,-1,-1
2025-05-15,25.23,25.23,25.23,25.23,25.23,-1,-1
2025-05-16,25.41,25.41,25.41,25.41,25.41,-1,-1
2025-05-19,25.49,25.49,25.49,25.49,25.49,-1,-1
2025-05-20,25.57,25.57,25.57,25.57,25.57,-1,-1
2025-05-21,25.58,25.58,25.58,25.58,25.58,-1,-1
2025-05-22,25.69,25.60,25.60,25.60,25.60,1,-1
2025-05-23,25.80,25.64,25.64,25.64,25.64,1,-1
2025-05-27,25.99,25.76,25.76,25.76,25.76,1,-1
2025-05-28,26.00,25.79,25.79,25.79,25.79,1,-1
2025-05-29,26.04,25.82,25.82,25.82,25.82,1,-1
2025-05-30,26.11,25.86,25.86,25.86,25.86,1,-1
2025-06-02,26.31,25.94,25.94,25.94,25.94,1,-1
2025-06-03,26.45,26.07,26.00,26.00,26.00,1,-1
2025-06-04,26.60,26.20,26.06,26.06,26.06,1,-1
2025-06-05,26.63,26.31,26.12,26.12,26.12,1,-1
2025-06-06,26.75,26.38,26.16,26.16,26.16,1,-1
2025-06-09,26.90,26.47,26.21,26.21,26.21,1,-1
2025-06-10,27.00,26.55,26.26,26.26,26.26,1,-1
2025-06-11,27.03,26.67,26.30,26.30,26.30,1,-1
2025-06-12,27.12,26.78,26.36,26.36,26.36,1,-1
2025-06-13,27.16,26.88,26.39,26.39,26.39,1,-1
2025-06-16,27.20,26.92,26.43,26.43,26.43,1,-1
2025-06-17,27.21,26.98,26.46,26.46,26.46,1,-1
2025-06-18,27.25,27.07,26.49,26.49,26.49,1,-1
2025-06-20,27.27,27.14,26.52,26.52,26.52,1,-1
2025-06-23,27.30,27.16,26.55,26.55,26.55,1,-1
2025-06-24,27.34,27.23,26.59,26.59,26.59,1,-1
2025-06-25,27.39,27.28,26.63,26.63,26.63,1,-1
2025-06-26,27.51,27.36,26.73,26.68,26.68,1,-1
