Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-09-07,22.84,22.84,22.84,22.84,22.84,-1,-1
2022-09-08,22.65,22.65,22.65,22.65,22.65,-1,-1
2022-09-09,22.84,22.84,22.84,22.84,22.84,-1,-1
2022-09-12,22.93,22.93,22.93,22.93,22.93,-1,-1
2022-09-13,22.59,22.59,22.59,22.59,22.59,-1,-1
2022-09-14,22.40,22.40,22.40,22.40,22.40,-1,-1
2022-09-15,22.17,22.17,22.17,22.17,22.17,-1,-1
2022-09-16,21.87,21.99,21.99,21.99,21.99,-1,-1
2022-09-19,21.63,21.86,21.86,21.86,21.86,-1,-1
2022-09-20,21.20,21.69,21.69,21.69,21.69,-1,-1
2022-09-21,20.69,21.50,21.50,21.50,21.50,-1,-1
2022-09-22,20.50,21.37,21.37,21.37,21.37,-1,-1
2022-09-23,20.23,21.23,21.23,21.23,21.23,-1,-1
2022-09-26,20.02,21.09,21.09,21.09,21.09,-1,-1
2022-09-27,19.79,20.83,20.96,20.96,20.96,-1,-1
2022-09-28,19.65,20.64,20.89,20.89,20.89,-1,-1
2022-09-29,19.50,20.35,20.79,20.79,20.79,-1,-1
2022-09-30,19.34,20.01,20.66,20.66,20.66,-1,-1
2022-10-03,19.26,19.88,20.59,20.59,20.59,-1,-1
2022-10-04,19.36,19.80,20.58,20.58,20.58,-1,-1
2022-10-05,19.48,19.75,20.56,20.56,20.56,-1,-1
2022-10-06,19.64,19.71,20.54,20.54,20.54,-1,-1
2022-10-07,19.57,19.61,20.49,20.49,20.49,-1,-1
2022-10-10,19.57,19.54,20.43,20.43,20.43,1,-1
2022-10-11,19.62,19.48,20.37,20.37,20.37,1,-1
2022-10-12,19.58,19.42,20.32,20.32,20.32,1,-1
2022-10-13,19.47,19.42,20.29,20.29,20.29,1,-1
2022-10-14,19.27,19.38,20.24,20.24,20.24,-1,-1
2022-10-17,19.20,19.42,20.22,20.22,20.22,-1,-1
2022-10-18,19.28,19.42,20.21,20.21,20.21,-1,-1
2022-10-19,19.35,19.46,20.10,20.19,20.19,-1,-1
2022-10-20,19.46,19.54,20.01,20.17,20.17,-1,-1
2022-10-21,19.61,19.59,19.90,20.17,20.17,1,-1
2022-10-24,19.74,19.61,19.81,20.18,20.18,1,-1
2022-10-25,20.07,19.67,19.80,20.20,20.20,1,-1
2022-10-26,19.84,19.52,19.69,20.14,20.14,1,-1
2022-10-27,19.48,19.38,19.58,20.07,20.07,1,-1
2022-10-28,19.32,19.34,19.51,20.03,20.03,-1,-1
2022-10-31,19.07,19.27,19.41,19.98,19.98,-1,-1
2022-11-01,18.61,19.11,19.30,19.90,19.90,-1,-1
2022-11-02,17.96,18.85,19.17,19.80,19.80,-1,-1
2022-11-03,17.08,18.57,19.00,19.68,19.68,-1,-1
2022-11-04,16.73,18.29,18.88,19.59,19.59,-1,-1
2022-11-07,16.57,18.03,18.78,19.51,19.51,-1,-1
2022-11-08,16.26,17.79,18.68,19.44,19.44,-1,-1
2022-11-09,15.97,17.52,18.55,19.37,19.37,-1,-1
2022-11-10,16.10,17.35,18.51,19.33,19.33,-1,-1
2022-11-11,16.45,17.21,18.50,19.31,19.31,-1,-1
2022-11-14,16.93,17.00,18.46,19.29,19.29,-1,-1
2022-11-15,17.40,17.06,18.42,19.28,19.28,1,-1
2022-11-16,17.80,17.19,18.38,19.21,19.28,1,-1
2022-11-17,18.17,17.22,18.34,19.14,19.27,1,-1
2022-11-18,18.56,17.27,18.32,19.05,19.26,1,-1
2022-11-21,18.63,17.36,18.28,18.94,19.24,1,-1
2022-11-22,18.65,17.55,18.27,18.89,19.23,1,-1
2022-11-23,18.76,17.84,18.27,18.84,19.22,1,-1
2022-11-25,18.71,18.06,18.24,18.80,19.21,1,-1
2022-11-28,18.60,18.20,18.23,18.75,19.20,1,-1
2022-11-29,18.47,18.32,18.17,18.69,19.18,1,-1
2022-11-30,18.60,18.58,18.16,18.68,19.18,1,-1
2022-12-01,18.82,18.72,18.16,18.68,19.19,1,-1
2022-12-02,18.95,18.80,18.15,18.67,19.20,1,-1
2022-12-05,18.98,18.87,18.12,18.67,19.20,1,-1
2022-12-06,18.95,18.83,18.06,18.65,19.18,1,-1
2022-12-07,18.89,18.75,17.95,18.62,19.16,1,-1
2022-12-08,18.82,18.65,17.93,18.58,19.14,1,-1
2022-12-09,18.49,18.55,17.93,18.54,19.11,-1,-1
2022-12-12,18.17,18.49,17.89,18.52,19.09,-1,-1
2022-12-13,17.96,18.45,17.89,18.49,19.07,-1,-1
2022-12-14,17.77,18.38,17.93,18.44,19.05,-1,-1
2022-12-15,17.52,18.23,17.95,18.37,19.02,-1,-1
2022-12-16,17.33,18.11,18.01,18.30,18.99,-1,-1
2022-12-19,17.11,17.97,18.02,18.23,18.94,-1,-1
2022-12-20,16.96,17.72,18.02,18.17,18.91,-1,-1
2022-12-21,16.80,17.48,18.02,18.12,18.87,-1,-1
2022-12-22,16.49,17.22,18.01,18.06,18.83,-1,-1
2022-12-23,16.25,17.01,17.96,17.99,18.80,-1,-1
2022-12-27,16.11,16.81,17.87,17.93,18.76,-1,-1
2022-12-28,15.93,16.63,17.78,17.84,18.71,-1,-1
2022-12-29,15.92,16.52,17.68,17.76,18.68,-1,-1
2022-12-30,15.88,16.42,17.57,17.69,18.65,-1,-1
2023-01-03,15.86,16.33,17.48,17.62,18.62,-1,-1
2023-01-04,15.87,16.18,17.38,17.53,18.58,-1,-1
2023-01-05,15.75,16.00,17.29,17.43,18.54,-1,-1
2023-01-06,15.75,15.93,17.20,17.33,18.51,-1,-1
2023-01-09,15.82,15.88,17.09,17.28,18.48,-1,-1
2023-01-10,15.82,15.87,17.00,17.25,18.45,-1,-1
2023-01-11,15.94,15.91,16.95,17.22,18.43,1,-1
2023-01-12,16.01,15.94,16.90,17.19,18.41,1,-1
2023-01-13,16.16,16.01,16.82,17.19,18.39,1,-1
2023-01-17,16.35,16.05,16.72,17.21,18.38,1,-1
2023-01-18,16.49,16.12,16.62,17.24,18.36,1,-1
2023-01-19,16.68,16.25,16.55,17.27,18.34,1,-1
2023-01-20,17.05,16.44,16.56,17.32,18.35,1,-1
2023-01-23,17.38,16.66,16.60,17.37,18.35,1,-1
2023-01-24,17.63,16.82,16.63,17.42,18.35,1,-1
2023-01-25,17.73,16.95,16.64,17.42,18.35,1,-1
2023-01-26,17.97,17.16,16.67,17.42,18.35,1,-1
2023-01-27,18.29,17.39,16.70,17.43,18.35,1,-1
2023-01-30,18.44,17.56,16.71,17.42,18.35,1,-1
2023-01-31,18.46,17.76,16.78,17.41,18.35,1,-1
2023-02-01,18.48,17.93,16.86,17.42,18.36,1,-1
2023-02-02,18.90,18.26,17.04,17.47,18.39,1,-1
2023-02-03,19.28,18.51,17.18,17.51,18.41,1,-1
2023-02-06,19.49,18.73,17.30,17.54,18.42,1,-1
2023-02-07,19.83,19.06,17.48,17.58,18.45,1,-1
2023-02-08,19.90,19.17,17.56,17.58,18.45,1,-1
2023-02-09,19.73,19.10,17.62,17.57,18.44,1,-1
2023-02-10,19.48,18.98,17.69,17.56,18.43,1,-1
2023-02-13,18.92,18.91,17.74,17.51,18.42,1,-1
2023-02-14,18.49,18.89,17.79,17.47,18.41,-1,-1
2023-02-15,18.23,18.86,17.85,17.44,18.41,-1,-1
2023-02-16,17.72,18.77,17.91,17.41,18.40,-1,-1
2023-02-17,17.52,18.71,17.97,17.38,18.39,-1,-1
2023-02-21,17.38,18.56,18.01,17.36,18.38,-1,-1
2023-02-22,17.27,18.37,18.03,17.34,18.36,-1,-1
2023-02-23,17.12,18.02,18.04,17.32,18.35,-1,-1
2023-02-24,16.89,17.69,18.01,17.29,18.32,-1,-1
2023-02-27,16.61,17.42,17.99,17.25,18.31,-1,-1
