Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2002-08-28,6.50,6.50,6.50,6.50,6.50,-1,-1
2002-08-29,6.50,6.50,6.50,6.50,6.50,-1,-1
2002-08-30,6.67,6.67,6.67,6.67,6.67,-1,-1
2002-09-03,6.75,6.75,6.75,6.75,6.75,-1,-1
2002-09-04,6.60,6.60,6.60,6.60,6.60,-1,-1
2002-09-05,6.50,6.50,6.50,6.50,6.50,-1,-1
2002-09-06,6.43,6.43,6.43,6.43,6.43,-1,-1
2002-09-09,6.36,6.38,6.38,6.38,6.38,-1,-1
2002-09-10,6.29,6.33,6.33,6.33,6.33,-1,-1
2002-09-11,6.14,6.30,6.30,6.30,6.30,-1,-1
2002-09-12,6.00,6.27,6.27,6.27,6.27,-1,-1
2002-09-13,6.07,6.29,6.29,6.29,6.29,-1,-1
2002-09-16,6.14,6.31,6.31,6.31,6.31,-1,-1
2002-09-17,6.21,6.32,6.32,6.32,6.32,-1,-1
2002-09-18,6.29,6.32,6.33,6.33,6.33,-1,-1
2002-09-19,6.36,6.32,6.34,6.34,6.34,1,-1
2002-09-20,6.43,6.29,6.35,6.35,6.35,1,-1
2002-09-23,6.50,6.25,6.36,6.36,6.36,1,-1
2002-09-24,6.50,6.29,6.37,6.37,6.37,1,-1
2002-09-25,6.50,6.32,6.38,6.38,6.38,1,-1
2002-09-26,6.50,6.36,6.38,6.38,6.38,1,-1
2002-09-27,6.50,6.39,6.39,6.39,6.39,1,-1
2002-09-30,6.50,6.43,6.39,6.39,6.39,1,-1
2002-10-01,6.50,6.46,6.40,6.40,6.40,1,-1
2002-10-02,6.50,6.50,6.40,6.40,6.40,-1,-1
2002-10-03,6.50,6.50,6.40,6.40,6.40,-1,-1
2002-10-04,6.50,6.50,6.41,6.41,6.41,-1,-1
2002-10-07,6.50,6.50,6.41,6.41,6.41,-1,-1
2002-10-08,6.50,6.50,6.41,6.41,6.41,-1,-1
2002-10-09,6.50,6.50,6.42,6.42,6.42,-1,-1
2002-10-10,6.50,6.50,6.42,6.42,6.42,-1,-1
2002-10-11,6.21,6.36,6.35,6.36,6.36,-1,-1
2002-10-14,5.93,6.21,6.27,6.30,6.30,-1,-1
2002-10-15,5.64,6.07,6.18,6.25,6.25,-1,-1
2002-10-16,5.64,6.07,6.20,6.26,6.26,-1,-1
2002-10-17,5.64,6.07,6.22,6.26,6.26,-1,-1
2002-10-18,5.64,6.07,6.23,6.27,6.27,-1,-1
2002-10-21,5.64,6.07,6.25,6.28,6.28,-1,-1
2002-10-22,5.93,6.07,6.27,6.28,6.28,-1,-1
2002-10-23,6.21,6.07,6.28,6.29,6.29,1,-1
2002-10-24,6.50,6.07,6.30,6.29,6.29,1,-1
2002-10-25,6.50,6.07,6.30,6.30,6.30,1,-1
2002-10-28,6.50,6.07,6.30,6.30,6.30,1,-1
2002-10-29,6.14,5.89,6.22,6.25,6.25,1,-1
2002-10-30,5.79,5.71,6.13,6.20,6.20,1,-1
2002-10-31,5.43,5.68,6.05,6.15,6.15,-1,-1
