Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,24.50,24.50,24.50,24.50,24.50,-1,-1
2000-01-04,23.50,23.50,23.50,23.50,23.50,-1,-1
2000-01-05,23.67,23.67,23.67,23.67,23.67,-1,-1
2000-01-06,23.50,23.50,23.50,23.50,23.50,-1,-1
2000-01-07,23.60,23.60,23.60,23.60,23.60,-1,-1
2000-01-10,23.50,23.50,23.50,23.50,23.50,-1,-1
2000-01-11,23.43,23.43,23.43,23.43,23.43,-1,-1
2000-01-12,23.14,23.31,23.31,23.31,23.31,-1,-1
2000-01-13,23.00,23.11,23.11,23.11,23.11,-1,-1
2000-01-14,22.50,22.85,22.85,22.85,22.85,-1,-1
2000-01-18,22.36,22.77,22.77,22.77,22.77,-1,-1
2000-01-19,22.82,23.15,23.15,23.15,23.15,-1,-1
2000-01-20,23.39,23.44,23.44,23.44,23.44,-1,-1
2000-01-21,24.25,23.84,23.84,23.84,23.84,1,-1
2000-01-24,25.04,24.09,24.12,24.12,24.12,1,-1
2000-01-25,25.89,24.45,24.33,24.33,24.33,1,-1
2000-01-26,26.89,24.70,24.51,24.51,24.51,1,-1
2000-01-27,27.32,24.84,24.54,24.54,24.54,1,-1
2000-01-28,27.14,24.98,24.62,24.62,24.62,1,-1
2000-01-31,26.64,25.02,24.56,24.56,24.56,1,-1
2000-02-01,25.93,25.09,24.54,24.54,24.54,1,-1
2000-02-02,25.50,25.27,24.56,24.56,24.56,1,-1
2000-02-03,24.89,25.39,24.50,24.50,24.50,-1,-1
2000-02-04,24.32,25.61,24.46,24.46,24.46,-1,-1
2000-02-07,24.04,25.68,24.40,24.40,24.40,-1,-1
2000-02-08,23.75,25.45,24.38,24.38,24.38,-1,-1
2000-02-09,23.82,25.23,24.37,24.37,24.37,-1,-1
2000-02-10,24.04,24.98,24.41,24.41,24.41,-1,-1
2000-02-11,23.89,24.70,24.40,24.40,24.40,-1,-1
2000-02-14,24.21,24.55,24.43,24.43,24.43,-1,-1
2000-02-15,24.29,24.30,24.42,24.42,24.42,-1,-1
2000-02-16,24.50,24.27,24.48,24.42,24.42,1,-1
2000-02-17,24.36,24.05,24.45,24.38,24.38,1,-1
2000-02-18,24.64,24.23,24.55,24.43,24.43,1,-1
2000-02-22,25.29,24.66,24.75,24.59,24.59,1,-1
2000-02-23,25.71,24.80,24.88,24.65,24.65,1,-1
2000-02-24,25.93,25.07,25.02,24.72,24.72,1,-1
2000-02-25,26.21,25.25,25.13,24.75,24.75,1,-1
2000-02-28,26.14,25.32,25.22,24.73,24.73,1,-1
2000-02-29,26.43,25.39,25.37,24.74,24.74,1,-1
2000-03-01,26.43,25.54,25.50,24.77,24.77,1,-1
2000-03-02,26.00,25.64,25.49,24.82,24.82,1,-1
2000-03-03,26.07,25.89,25.51,24.88,24.88,1,-1
2000-03-06,26.64,26.29,25.58,25.02,25.02,1,-1
2000-03-07,27.57,26.89,25.72,25.19,25.19,1,-1
2000-03-08,28.43,27.29,25.81,25.29,25.29,1,-1
2000-03-09,29.32,27.88,25.93,25.42,25.42,1,-1
2000-03-10,30.18,28.30,26.17,25.56,25.56,1,-1
2000-03-13,30.75,28.38,26.33,25.67,25.67,1,-1
2000-03-14,31.11,28.59,26.55,25.76,25.76,1,-1
2000-03-15,30.75,28.70,26.70,25.84,25.81,1,1
2000-03-16,29.82,28.70,26.73,25.90,25.81,1,1
2000-03-17,29.11,28.77,26.79,25.92,25.80,1,1
2000-03-20,28.25,28.79,26.85,25.97,25.79,-1,1
2000-03-21,27.21,28.70,26.91,25.98,25.77,-1,1
2000-03-22,26.32,28.54,26.93,26.02,25.75,-1,1
2000-03-23,25.96,28.54,27.05,26.11,25.78,-1,1
2000-03-24,25.68,28.21,27.08,26.19,25.79,-1,1
2000-03-27,25.82,27.82,27.18,26.30,25.81,-1,1
2000-03-28,26.11,27.61,27.23,26.43,25.83,-1,1
2000-03-29,25.93,27.09,27.23,26.47,25.80,-1,1
2000-03-30,25.61,26.41,27.17,26.38,25.75,-1,1
2000-03-31,25.57,25.95,27.22,26.32,25.73,-1,1
2000-04-03,24.93,25.45,27.12,26.20,25.69,-1,1
2000-04-04,24.21,24.95,26.83,26.08,25.62,-1,1
2000-04-05,23.21,24.52,26.60,25.92,25.54,-1,1
2000-04-06,22.21,24.16,26.37,25.78,25.46,-1,1
2000-04-07,21.79,23.86,26.20,25.70,25.39,-1,1
2000-04-10,22.00,23.80,26.20,25.66,25.37,-1,1
2000-04-11,21.64,23.61,26.10,25.62,25.32,-1,1
2000-04-12,21.36,23.14,25.93,25.56,25.26,-1,1
2000-04-13,21.14,22.68,25.70,25.46,25.19,-1,1
2000-04-14,20.79,22.00,25.37,25.35,25.08,-1,1
2000-04-17,20.21,21.21,24.87,25.20,24.96,-1,1
2000-04-18,19.21,20.50,24.25,25.02,24.81,-1,1
2000-04-19,18.61,20.30,23.91,24.94,24.75,-1,1
2000-04-20,17.96,19.80,23.45,24.80,24.65,-1,1
2000-04-24,17.25,19.30,22.92,24.62,24.54,-1,1
2000-04-25,16.46,18.80,22.37,24.42,24.41,-1,1
2000-04-26,15.82,18.30,21.80,24.18,24.27,-1,-1
2000-04-27,15.46,17.84,21.30,23.96,24.14,-1,-1
2000-04-28,15.39,17.30,20.88,23.74,24.01,-1,-1
2000-05-01,14.86,16.73,20.58,23.60,23.91,-1,-1
