Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-05-06,14.38,14.38,14.38,14.38,14.38,-1,-1
2016-05-09,14.43,14.43,14.43,14.43,14.43,-1,-1
2016-05-10,14.50,14.50,14.50,14.50,14.50,-1,-1
2016-05-11,14.46,14.46,14.46,14.46,14.46,-1,-1
2016-05-12,14.44,14.44,14.44,14.44,14.44,-1,-1
2016-05-13,14.40,14.40,14.40,14.40,14.40,-1,-1
2016-05-16,14.39,14.39,14.39,14.39,14.39,-1,-1
2016-05-17,14.37,14.37,14.37,14.37,14.37,-1,-1
2016-05-18,14.31,14.34,14.34,14.34,14.34,-1,-1
2016-05-19,14.22,14.30,14.30,14.30,14.30,-1,-1
2016-05-20,14.19,14.29,14.29,14.29,14.29,-1,-1
2016-05-23,14.18,14.29,14.29,14.29,14.29,-1,-1
2016-05-24,14.20,14.29,14.29,14.29,14.29,-1,-1
2016-05-25,14.21,14.30,14.30,14.30,14.30,-1,-1
2016-05-26,14.25,14.31,14.31,14.31,14.31,-1,-1
2016-05-27,14.31,14.31,14.32,14.32,14.32,-1,-1
2016-05-31,14.39,14.30,14.34,14.34,14.34,1,-1
2016-06-01,14.44,14.32,14.35,14.35,14.35,1,-1
2016-06-02,14.49,14.34,14.36,14.36,14.36,1,-1
2016-06-03,14.51,14.36,14.37,14.37,14.37,1,-1
2016-06-06,14.53,14.37,14.38,14.38,14.38,1,-1
2016-06-07,14.55,14.40,14.39,14.39,14.39,1,-1
2016-06-08,14.56,14.44,14.40,14.40,14.40,1,-1
2016-06-09,14.57,14.48,14.41,14.41,14.41,1,-1
2016-06-10,14.55,14.50,14.41,14.41,14.41,1,-1
2016-06-13,14.54,14.52,14.41,14.41,14.41,1,-1
2016-06-14,14.53,14.52,14.41,14.41,14.41,1,-1
2016-06-15,14.54,14.53,14.42,14.42,14.42,1,-1
2016-06-16,14.51,14.53,14.42,14.42,14.42,-1,-1
2016-06-17,14.50,14.53,14.42,14.42,14.42,-1,-1
2016-06-20,14.51,14.54,14.43,14.43,14.43,-1,-1
2016-06-21,14.54,14.55,14.44,14.44,14.44,-1,-1
2016-06-22,14.56,14.55,14.44,14.44,14.44,1,-1
2016-06-23,14.60,14.56,14.45,14.45,14.45,1,-1
2016-06-24,14.57,14.55,14.45,14.45,14.45,1,-1
2016-06-27,14.50,14.50,14.44,14.43,14.43,-1,-1
2016-06-28,14.46,14.48,14.44,14.43,14.43,-1,-1
2016-06-29,14.44,14.48,14.45,14.43,14.43,-1,-1
2016-06-30,14.45,14.49,14.47,14.44,14.44,-1,-1
2016-07-01,14.45,14.50,14.49,14.44,14.44,-1,-1
2016-07-05,14.44,14.52,14.51,14.45,14.45,-1,-1
2016-07-06,14.50,14.53,14.52,14.46,14.46,-1,-1
2016-07-07,14.62,14.56,14.54,14.47,14.47,1,-1
2016-07-08,14.76,14.61,14.56,14.48,14.48,1,-1
2016-07-11,14.87,14.66,14.59,14.50,14.50,1,-1
2016-07-12,14.97,14.71,14.62,14.52,14.52,1,-1
2016-07-13,15.07,14.76,14.65,14.54,14.54,1,-1
2016-07-14,15.18,14.81,14.68,14.56,14.56,1,-1
2016-07-15,15.26,14.88,14.70,14.57,14.57,1,-1
2016-07-18,15.34,14.98,14.73,14.59,14.59,1,-1
2016-07-19,15.37,15.06,14.76,14.61,14.60,1,1
2016-07-20,15.39,15.13,14.79,14.63,14.62,1,1
2016-07-21,15.39,15.18,14.81,14.64,14.63,1,1
2016-07-22,15.40,15.24,14.84,14.66,14.65,1,1
2016-07-25,15.42,15.30,14.88,14.69,14.66,1,1
2016-07-26,15.44,15.35,14.91,14.71,14.68,1,1
2016-07-27,15.44,15.39,14.94,14.73,14.69,1,1
2016-07-28,15.46,15.41,14.97,14.76,14.71,1,1
2016-07-29,15.46,15.43,15.01,14.79,14.72,1,1
2016-08-01,15.48,15.44,15.04,14.82,14.73,1,1
2016-08-02,15.46,15.43,15.07,14.84,14.74,1,1
2016-08-03,15.44,15.43,15.09,14.86,14.75,1,1
2016-08-04,15.41,15.43,15.11,14.88,14.76,-1,1
2016-08-05,15.43,15.43,15.14,14.90,14.77,-1,1
2016-08-08,15.44,15.45,15.18,14.93,14.78,-1,1
2016-08-09,15.44,15.45,15.23,14.95,14.80,-1,1
2016-08-10,15.43,15.46,15.27,14.96,14.81,-1,1
2016-08-11,15.47,15.47,15.31,14.99,14.82,-1,1
2016-08-12,15.50,15.47,15.34,15.00,14.83,1,1
2016-08-15,15.55,15.48,15.37,15.03,14.84,1,1
2016-08-16,15.56,15.49,15.40,15.05,14.85,1,1
2016-08-17,15.55,15.49,15.42,15.07,14.86,1,1
2016-08-18,15.55,15.50,15.45,15.08,14.87,1,1
2016-08-19,15.56,15.50,15.46,15.10,14.88,1,1
2016-08-22,15.56,15.51,15.47,15.13,14.89,1,1
2016-08-23,15.56,15.53,15.47,15.15,14.90,1,1
2016-08-24,15.53,15.54,15.48,15.17,14.90,-1,1
2016-08-25,15.52,15.54,15.48,15.19,14.91,-1,1
2016-08-26,15.52,15.53,15.48,15.21,14.92,-1,1
2016-08-29,15.52,15.54,15.49,15.23,14.92,-1,1
2016-08-30,15.50,15.53,15.49,15.24,14.93,-1,1
2016-08-31,15.49,15.52,15.49,15.26,14.94,-1,1
2016-09-01,15.45,15.50,15.49,15.27,14.94,-1,1
2016-09-02,15.45,15.49,15.49,15.29,14.95,-1,1
2016-09-06,15.44,15.48,15.48,15.31,14.95,-1,1
2016-09-07,15.45,15.48,15.49,15.34,14.96,-1,1
2016-09-08,15.43,15.47,15.48,15.36,14.97,-1,1
2016-09-09,15.38,15.44,15.47,15.37,14.97,-1,1
2016-09-12,15.35,15.42,15.46,15.38,14.97,-1,1
2016-09-13,15.31,15.38,15.45,15.39,14.97,-1,1
2016-09-14,15.25,15.35,15.44,15.40,14.97,-1,1
2016-09-15,15.21,15.32,15.43,15.41,14.97,-1,1
2016-09-16,15.15,15.30,15.42,15.41,14.98,-1,1
2016-09-19,15.12,15.27,15.41,15.41,14.98,-1,1
2016-09-20,15.12,15.25,15.40,15.41,14.98,-1,1
2016-09-21,15.13,15.24,15.39,15.41,14.98,-1,1
2016-09-22,15.18,15.24,15.39,15.41,14.99,-1,1
2016-09-23,15.24,15.24,15.38,15.41,14.99,-1,1
2016-09-26,15.26,15.23,15.38,15.41,14.99,1,1
2016-09-27,15.30,15.23,15.37,15.41,15.00,1,1
2016-09-28,15.34,15.23,15.36,15.41,15.00,1,1
2016-09-29,15.37,15.24,15.36,15.41,15.01,1,1
2016-09-30,15.39,15.26,15.35,15.41,15.01,1,1
2016-10-03,15.39,15.28,15.35,15.41,15.01,1,1
2016-10-04,15.38,15.31,15.34,15.40,15.02,1,1
2016-10-05,15.38,15.32,15.33,15.40,15.02,1,1
2016-10-06,15.36,15.33,15.33,15.40,15.02,1,1
2016-10-07,15.33,15.34,15.32,15.39,15.02,-1,1
2016-10-10,15.32,15.34,15.31,15.39,15.03,-1,1
2016-10-11,15.25,15.32,15.29,15.38,15.02,-1,1
2016-10-12,15.21,15.30,15.28,15.37,15.03,-1,1
2016-10-13,15.16,15.27,15.26,15.36,15.02,-1,1
2016-10-14,15.10,15.24,15.25,15.36,15.02,-1,1
2016-10-17,15.05,15.21,15.24,15.34,15.02,-1,1
2016-10-18,15.04,15.19,15.22,15.34,15.02,-1,1
2016-10-19,15.04,15.18,15.21,15.33,15.03,-1,1
2016-10-20,15.06,15.16,15.20,15.32,15.03,-1,1
2016-10-21,15.08,15.15,15.21,15.32,15.03,-1,1
2016-10-24,15.13,15.14,15.21,15.31,15.03,-1,1
2016-10-25,15.14,15.12,15.22,15.30,15.03,1,1
2016-10-26,15.16,15.11,15.22,15.29,15.03,1,1
2016-10-27,15.14,15.09,15.21,15.28,15.03,1,1
2016-10-28,15.12,15.08,15.20,15.27,15.03,1,1
2016-10-31,15.09,15.08,15.20,15.26,15.03,1,1
2016-11-01,15.03,15.06,15.19,15.24,15.03,-1,1
2016-11-02,14.95,15.04,15.17,15.23,15.03,-1,1
2016-11-03,14.88,15.01,15.15,15.21,15.02,-1,1
2016-11-04,14.82,14.99,15.12,15.19,15.02,-1,1
2016-11-07,14.81,14.98,15.10,15.18,15.02,-1,1
2016-11-08,14.80,14.96,15.09,15.17,15.02,-1,1
2016-11-09,14.81,14.95,15.07,15.16,15.02,-1,1
2016-11-10,14.83,14.93,15.06,15.15,15.02,-1,1
2016-11-11,14.86,14.90,15.05,15.14,15.02,-1,1
2016-11-14,14.90,14.89,15.03,15.13,15.02,1,1
2016-11-15,14.95,14.88,15.02,15.12,15.02,1,1
2016-11-16,14.96,14.89,15.00,15.11,15.02,1,1
2016-11-17,14.98,14.89,15.00,15.11,15.02,1,1
2016-11-18,14.98,14.90,14.99,15.10,15.02,1,1
2016-11-21,15.02,14.92,14.99,15.10,15.02,1,1
2016-11-22,15.06,14.96,15.00,15.11,15.02,1,1
2016-11-23,15.10,15.00,15.01,15.11,15.02,1,1
2016-11-25,15.15,15.05,15.02,15.11,15.02,1,1
2016-11-28,15.19,15.07,15.02,15.12,15.02,1,1
2016-11-29,15.21,15.09,15.03,15.12,15.03,1,1
2016-11-30,15.22,15.10,15.03,15.12,15.03,1,1
2016-12-01,15.19,15.10,15.03,15.11,15.03,1,1
2016-12-02,15.16,15.11,15.02,15.11,15.03,1,1
2016-12-05,15.14,15.12,15.02,15.10,15.03,1,1
2016-12-06,15.12,15.14,15.01,15.09,15.03,-1,1
2016-12-07,15.14,15.17,15.02,15.09,15.03,-1,1
2016-12-08,15.19,15.20,15.04,15.10,15.03,-1,1
2016-12-09,15.27,15.24,15.06,15.10,15.04,1,1
2016-12-12,15.34,15.27,15.08,15.10,15.04,1,1
2016-12-13,15.42,15.29,15.10,15.11,15.04,1,1
2016-12-14,15.46,15.30,15.12,15.11,15.05,1,1
2016-12-15,15.50,15.31,15.14,15.11,15.05,1,1
2016-12-16,15.49,15.32,15.17,15.11,15.05,1,1
2016-12-19,15.47,15.33,15.19,15.12,15.05,1,1
2016-12-20,15.45,15.36,15.21,15.12,15.06,1,1
2016-12-21,15.44,15.39,15.23,15.13,15.06,1,1
2016-12-22,15.40,15.41,15.24,15.14,15.06,-1,1
2016-12-23,15.37,15.41,15.25,15.14,15.06,-1,1
2016-12-27,15.35,15.42,15.26,15.14,15.06,-1,1
2016-12-28,15.31,15.40,15.26,15.15,15.06,-1,1
2016-12-29,15.28,15.38,15.27,15.15,15.06,-1,1
2016-12-30,15.23,15.34,15.28,15.15,15.06,-1,1
2017-01-03,15.19,15.32,15.28,15.15,15.06,-1,1
2017-01-04,15.21,15.30,15.29,15.15,15.07,-1,1
2017-01-05,15.25,15.31,15.30,15.16,15.07,-1,1
2017-01-06,15.29,15.32,15.31,15.16,15.07,-1,1
2017-01-09,15.35,15.33,15.32,15.17,15.07,1,1
2017-01-10,15.40,15.34,15.33,15.19,15.08,1,1
2017-01-11,15.47,15.35,15.34,15.20,15.08,1,1
2017-01-12,15.52,15.35,15.35,15.21,15.08,1,1
2017-01-13,15.55,15.38,15.37,15.23,15.08,1,1
2017-01-17,15.57,15.41,15.39,15.24,15.09,1,1
2017-01-18,15.59,15.44,15.41,15.26,15.09,1,1
2017-01-19,15.59,15.47,15.42,15.28,15.09,1,1
2017-01-20,15.59,15.50,15.44,15.30,15.10,1,1
2017-01-23,15.60,15.53,15.45,15.31,15.10,1,1
2017-01-24,15.63,15.58,15.45,15.32,15.10,1,1
2017-01-25,15.66,15.60,15.46,15.34,15.11,1,1
2017-01-26,15.69,15.63,15.47,15.36,15.11,1,1
