Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,17.23,17.23,17.23,17.23,17.23,-1,-1
2016-01-05,17.31,17.31,17.31,17.31,17.31,-1,-1
2016-01-06,17.31,17.31,17.31,17.31,17.31,-1,-1
2016-01-07,17.17,17.17,17.17,17.17,17.17,-1,-1
2016-01-08,17.00,17.00,17.00,17.00,17.00,-1,-1
2016-01-11,16.89,16.89,16.89,16.89,16.89,-1,-1
2016-01-12,16.79,16.79,16.79,16.79,16.79,-1,-1
2016-01-13,16.56,16.64,16.64,16.64,16.64,-1,-1
2016-01-14,16.32,16.54,16.54,16.54,16.54,-1,-1
2016-01-15,16.04,16.42,16.42,16.42,16.42,-1,-1
2016-01-19,15.82,16.31,16.31,16.31,16.31,-1,-1
2016-01-20,15.69,16.24,16.24,16.24,16.24,-1,-1
2016-01-21,15.53,16.16,16.16,16.16,16.16,-1,-1
2016-01-22,15.43,16.11,16.11,16.11,16.11,-1,-1
2016-01-25,15.37,15.96,16.05,16.05,16.05,-1,-1
2016-01-26,15.32,15.82,16.01,16.01,16.01,-1,-1
2016-01-27,15.54,15.79,16.05,16.05,16.05,-1,-1
2016-01-28,15.66,15.74,16.06,16.06,16.06,-1,-1
2016-01-29,15.79,15.74,16.07,16.07,16.07,1,-1
2016-02-01,15.90,15.72,16.07,16.07,16.07,1,-1
2016-02-02,16.00,15.71,16.07,16.07,16.07,1,-1
2016-02-03,16.11,15.74,16.07,16.07,16.07,1,-1
2016-02-04,16.16,15.74,16.05,16.05,16.05,1,-1
2016-02-05,15.97,15.75,16.03,16.03,16.03,1,-1
2016-02-08,15.90,15.78,16.01,16.01,16.01,1,-1
2016-02-09,15.76,15.77,15.99,15.99,15.99,-1,-1
2016-02-10,15.63,15.77,15.96,15.96,15.96,-1,-1
2016-02-11,15.45,15.73,15.92,15.92,15.92,-1,-1
2016-02-12,15.37,15.74,15.90,15.90,15.90,-1,-1
