Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-06-07,14.38,14.38,14.38,14.38,14.38,-1,-1
2017-06-08,13.64,13.64,13.64,13.64,13.64,-1,-1
2017-06-09,13.21,13.21,13.21,13.21,13.21,-1,-1
2017-06-12,13.04,13.04,13.04,13.04,13.04,-1,-1
2017-06-13,13.24,13.24,13.24,13.24,13.24,-1,-1
2017-06-14,13.45,13.45,13.45,13.45,13.45,-1,-1
2017-06-15,13.49,13.49,13.49,13.49,13.49,-1,-1
2017-06-16,13.40,13.52,13.52,13.52,13.52,-1,-1
2017-06-19,13.62,13.62,13.62,13.62,13.62,-1,-1
2017-06-20,13.86,13.66,13.66,13.66,13.66,1,-1
2017-06-21,14.22,13.79,13.79,13.79,13.79,1,-1
2017-06-22,14.28,13.85,13.85,13.85,13.85,1,-1
2017-06-23,14.27,13.89,13.89,13.89,13.89,1,-1
2017-06-26,14.36,13.92,13.92,13.92,13.92,1,-1
2017-06-27,14.38,13.89,13.92,13.92,13.92,1,-1
2017-06-28,14.14,13.88,13.85,13.85,13.85,1,-1
2017-06-29,13.96,13.91,13.78,13.78,13.78,1,-1
2017-06-30,13.63,13.92,13.73,13.73,13.73,-1,-1
2017-07-03,13.45,13.86,13.70,13.70,13.70,-1,-1
2017-07-05,13.22,13.74,13.66,13.66,13.66,-1,-1
2017-07-06,12.99,13.68,13.61,13.61,13.61,-1,-1
2017-07-07,12.86,13.62,13.58,13.58,13.58,-1,-1
2017-07-10,12.89,13.51,13.56,13.56,13.56,-1,-1
2017-07-11,12.94,13.45,13.54,13.54,13.54,-1,-1
2017-07-12,12.98,13.31,13.52,13.52,13.52,-1,-1
2017-07-13,13.12,13.28,13.54,13.54,13.54,-1,-1
2017-07-14,13.29,13.26,13.56,13.56,13.56,1,-1
2017-07-17,13.39,13.19,13.56,13.56,13.56,1,-1
2017-07-18,13.43,13.15,13.55,13.55,13.55,1,-1
2017-07-19,13.45,13.17,13.53,13.53,13.53,1,-1
2017-07-20,13.43,13.19,13.49,13.51,13.51,1,-1
2017-07-21,13.39,13.19,13.48,13.49,13.49,1,-1
2017-07-24,13.18,13.15,13.49,13.47,13.47,1,-1
2017-07-25,12.94,13.12,13.49,13.43,13.43,-1,-1
2017-07-26,12.77,13.08,13.43,13.40,13.40,-1,-1
2017-07-27,12.60,13.02,13.35,13.36,13.36,-1,-1
2017-07-28,12.46,12.95,13.29,13.33,13.33,-1,-1
2017-07-31,12.30,12.87,13.23,13.29,13.29,-1,-1
2017-08-01,11.99,12.69,13.10,13.22,13.22,-1,-1
2017-08-02,11.61,12.40,12.97,13.14,13.14,-1,-1
2017-08-03,11.35,12.15,12.82,13.08,13.08,-1,-1
2017-08-04,11.19,11.98,12.71,13.03,13.03,-1,-1
2017-08-07,11.05,11.83,12.60,12.99,12.99,-1,-1
2017-08-08,10.87,11.66,12.48,12.94,12.94,-1,-1
2017-08-09,10.79,11.55,12.39,12.90,12.90,-1,-1
2017-08-10,10.86,11.42,12.34,12.86,12.86,-1,-1
2017-08-11,11.07,11.34,12.29,12.83,12.83,-1,-1
