Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-09-20,23.18,23.18,23.18,23.18,23.18,-1,-1
2023-09-21,23.06,23.06,23.06,23.06,23.06,-1,-1
2023-09-22,22.97,22.97,22.97,22.97,22.97,-1,-1
2023-09-25,22.94,22.94,22.94,22.94,22.94,-1,-1
2023-09-26,22.86,22.86,22.86,22.86,22.86,-1,-1
2023-09-27,22.80,22.80,22.80,22.80,22.80,-1,-1
2023-09-28,22.78,22.78,22.78,22.78,22.78,-1,-1
2023-09-29,22.70,22.76,22.76,22.76,22.76,-1,-1
2023-10-02,22.61,22.71,22.71,22.71,22.71,-1,-1
2023-10-03,22.51,22.65,22.65,22.65,22.65,-1,-1
2023-10-04,22.41,22.60,22.60,22.60,22.60,-1,-1
2023-10-05,22.34,22.55,22.55,22.55,22.55,-1,-1
2023-10-06,22.29,22.52,22.52,22.52,22.52,-1,-1
2023-10-09,22.23,22.50,22.50,22.50,22.50,-1,-1
2023-10-10,22.23,22.46,22.51,22.51,22.51,-1,-1
2023-10-11,22.25,22.43,22.51,22.51,22.51,-1,-1
2023-10-12,22.27,22.39,22.49,22.49,22.49,-1,-1
2023-10-13,22.28,22.34,22.48,22.48,22.48,-1,-1
2023-10-16,22.36,22.35,22.48,22.48,22.48,1,-1
2023-10-17,22.45,22.37,22.50,22.50,22.50,1,-1
2023-10-18,22.48,22.36,22.50,22.50,22.50,1,-1
2023-10-19,22.44,22.33,22.49,22.49,22.49,1,-1
2023-10-20,22.38,22.32,22.47,22.47,22.47,1,-1
2023-10-23,22.33,22.30,22.44,22.44,22.44,1,-1
2023-10-24,22.28,22.28,22.42,22.42,22.42,-1,-1
2023-10-25,22.16,22.26,22.40,22.40,22.40,-1,-1
2023-10-26,22.00,22.23,22.37,22.37,22.37,-1,-1
2023-10-27,21.83,22.16,22.33,22.33,22.33,-1,-1
2023-10-30,21.73,22.08,22.30,22.30,22.30,-1,-1
2023-10-31,21.69,22.04,22.29,22.29,22.29,-1,-1
2023-11-01,21.67,22.00,22.24,22.27,22.27,-1,-1
2023-11-02,21.72,22.00,22.22,22.27,22.27,-1,-1
2023-11-03,21.84,22.00,22.21,22.28,22.28,-1,-1
2023-11-06,21.95,21.98,22.20,22.28,22.28,-1,-1
2023-11-07,22.09,21.96,22.19,22.28,22.28,1,-1
2023-11-08,22.18,21.95,22.18,22.28,22.28,1,-1
2023-11-09,22.20,21.94,22.15,22.27,22.27,1,-1
2023-11-10,22.26,21.97,22.14,22.27,22.27,1,-1
2023-11-13,22.23,21.98,22.13,22.26,22.26,1,-1
2023-11-14,22.26,22.05,22.15,22.27,22.27,1,-1
2023-11-15,22.34,22.15,22.18,22.29,22.29,1,-1
2023-11-16,22.43,22.26,22.21,22.31,22.31,1,-1
2023-11-17,22.54,22.36,22.24,22.32,22.32,1,-1
2023-11-20,22.70,22.45,22.26,22.34,22.34,1,-1
2023-11-21,22.83,22.54,22.28,22.35,22.35,1,-1
2023-11-22,22.98,22.61,22.30,22.37,22.37,1,-1
2023-11-24,23.05,22.65,22.33,22.39,22.39,1,-1
2023-11-27,23.06,22.70,22.36,22.40,22.40,1,-1
2023-11-28,23.09,22.76,22.38,22.42,22.42,1,-1
2023-11-29,23.11,22.83,22.39,22.43,22.43,1,-1
2023-11-30,23.16,22.93,22.42,22.44,22.45,1,-1
2023-12-01,23.26,23.04,22.47,22.45,22.48,1,-1
2023-12-04,23.37,23.18,22.53,22.48,22.50,1,-1
2023-12-05,23.43,23.24,22.59,22.49,22.53,1,-1
2023-12-06,23.54,23.30,22.65,22.52,22.55,1,-1
2023-12-07,23.66,23.38,22.73,22.55,22.57,1,-1
2023-12-08,23.77,23.44,22.80,22.57,22.60,1,-1
2023-12-11,23.86,23.51,22.89,22.60,22.62,1,-1
2023-12-12,23.89,23.58,22.97,22.63,22.65,1,-1
2023-12-13,23.98,23.67,23.06,22.68,22.68,1,-1
2023-12-14,24.15,23.79,23.17,22.74,22.71,1,1
2023-12-15,24.27,23.90,23.25,22.79,22.74,1,1
2023-12-18,24.38,24.02,23.32,22.84,22.77,1,1
2023-12-19,24.52,24.14,23.40,22.89,22.81,1,1
2023-12-20,24.56,24.21,23.47,22.93,22.83,1,1
2023-12-21,24.65,24.27,23.55,22.97,22.86,1,1
2023-12-22,24.68,24.33,23.64,23.02,22.89,1,1
2023-12-26,24.68,24.41,23.73,23.07,22.91,1,1
2023-12-27,24.71,24.49,23.83,23.12,22.94,1,1
2023-12-28,24.74,24.56,23.90,23.16,22.97,1,1
2023-12-29,24.74,24.63,23.96,23.21,23.00,1,1
2024-01-02,24.83,24.70,24.03,23.26,23.03,1,1
2024-01-03,24.84,24.75,24.09,23.31,23.05,1,1
2024-01-04,24.84,24.76,24.14,23.37,23.07,1,1
2024-01-05,24.85,24.76,24.20,23.43,23.09,1,1
2024-01-08,24.86,24.78,24.26,23.49,23.12,1,1
2024-01-09,24.86,24.80,24.32,23.56,23.14,1,1
2024-01-10,24.86,24.80,24.38,23.63,23.16,1,1
2024-01-11,24.81,24.82,24.43,23.69,23.18,-1,1
2024-01-12,24.82,24.83,24.49,23.75,23.20,-1,1
2024-01-16,24.79,24.82,24.52,23.81,23.22,-1,1
2024-01-17,24.73,24.79,24.55,23.85,23.23,-1,1
2024-01-18,24.65,24.75,24.56,23.89,23.25,-1,1
2024-01-19,24.59,24.73,24.59,23.93,23.26,-1,1
2024-01-22,24.57,24.72,24.62,23.98,23.28,-1,1
2024-01-23,24.59,24.70,24.65,24.03,23.30,-1,1
2024-01-24,24.56,24.69,24.67,24.08,23.31,-1,1
2024-01-25,24.60,24.70,24.70,24.14,23.33,-1,1
2024-01-26,24.66,24.70,24.73,24.19,23.35,-1,1
2024-01-29,24.73,24.69,24.74,24.23,23.36,1,1
2024-01-30,24.77,24.68,24.74,24.27,23.38,1,1
2024-01-31,24.76,24.66,24.74,24.31,23.39,1,1
2024-02-01,24.75,24.67,24.74,24.34,23.41,1,1
2024-02-02,24.77,24.67,24.73,24.37,23.42,1,1
2024-02-05,24.70,24.65,24.73,24.40,23.43,1,1
2024-02-06,24.65,24.66,24.73,24.43,23.44,-1,1
2024-02-07,24.60,24.67,24.72,24.45,23.45,-1,1
2024-02-08,24.55,24.66,24.71,24.48,23.46,-1,1
2024-02-09,24.52,24.64,24.69,24.50,23.47,-1,1
2024-02-12,24.51,24.63,24.68,24.54,23.48,-1,1
2024-02-13,24.43,24.60,24.66,24.55,23.49,-1,1
2024-02-14,24.43,24.56,24.64,24.56,23.50,-1,1
2024-02-15,24.45,24.55,24.63,24.58,23.51,-1,1
2024-02-16,24.47,24.53,24.63,24.60,23.52,-1,1
2024-02-20,24.50,24.52,24.63,24.61,23.53,-1,1
2024-02-21,24.56,24.54,24.62,24.63,23.54,1,1
2024-02-22,24.60,24.55,24.62,24.65,23.56,1,1
2024-02-23,24.72,24.57,24.63,24.67,23.57,1,1
2024-02-26,24.79,24.61,24.63,24.69,23.58,1,1
2024-02-27,24.84,24.64,24.64,24.70,23.59,1,1
2024-02-28,24.89,24.68,24.65,24.70,23.61,1,1
2024-02-29,24.97,24.74,24.68,24.71,23.62,1,1
2024-03-01,25.03,24.79,24.71,24.72,23.64,1,1
2024-03-04,25.06,24.83,24.73,24.73,23.65,1,1
2024-03-05,25.07,24.90,24.74,24.74,23.66,1,1
2024-03-06,25.16,24.98,24.76,24.76,23.68,1,1
2024-03-07,25.24,25.04,24.80,24.78,23.69,1,1
2024-03-08,25.33,25.11,24.82,24.79,23.71,1,1
2024-03-11,25.39,25.18,24.85,24.81,23.73,1,1
2024-03-12,25.48,25.25,24.88,24.83,23.74,1,1
2024-03-13,25.57,25.31,24.92,24.84,23.76,1,1
2024-03-14,25.63,25.35,24.95,24.85,23.77,1,1
2024-03-15,25.64,25.40,24.97,24.87,23.79,1,1
2024-03-18,25.63,25.44,25.00,24.89,23.80,1,1
2024-03-19,25.64,25.48,25.04,24.90,23.82,1,1
2024-03-20,25.66,25.52,25.09,24.92,23.83,1,1
2024-03-21,25.69,25.58,25.14,24.94,23.85,1,1
2024-03-22,25.70,25.64,25.19,24.96,23.87,1,1
2024-03-25,25.76,25.69,25.24,24.99,23.88,1,1
2024-03-26,25.81,25.72,25.28,25.01,23.90,1,1
2024-03-27,25.93,25.78,25.35,25.05,23.92,1,1
2024-03-28,26.06,25.85,25.42,25.09,23.94,1,1
2024-04-01,26.11,25.88,25.48,25.13,23.95,1,1
2024-04-02,26.13,25.91,25.53,25.16,23.97,1,1
2024-04-03,26.15,25.93,25.57,25.18,23.99,1,1
2024-04-04,26.15,25.96,25.61,25.21,24.00,1,1
2024-04-05,26.15,25.98,25.64,25.23,24.01,1,1
2024-04-08,26.10,26.02,25.67,25.26,24.03,1,1
2024-04-09,26.06,26.06,25.72,25.28,24.04,-1,1
2024-04-10,25.99,26.05,25.74,25.30,24.06,-1,1
2024-04-11,25.92,26.03,25.77,25.32,24.07,-1,1
2024-04-12,25.81,25.98,25.77,25.33,24.08,-1,1
2024-04-15,25.70,25.93,25.77,25.34,24.08,-1,1
2024-04-16,25.59,25.87,25.76,25.35,24.09,-1,1
