Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.91,2.91,2.91,2.91,2.91,-1,-1
2016-01-05,2.92,2.92,2.92,2.92,2.92,-1,-1
2016-01-06,2.95,2.95,2.95,2.95,2.95,-1,-1
2016-01-07,2.96,2.96,2.96,2.96,2.96,-1,-1
2016-01-08,2.99,2.99,2.99,2.99,2.99,-1,-1
2016-01-11,3.01,3.01,3.01,3.01,3.01,-1,-1
2016-01-12,3.02,3.02,3.02,3.02,3.02,-1,-1
2016-01-13,3.04,3.02,3.02,3.02,3.02,1,-1
2016-01-14,3.06,3.03,3.03,3.03,3.03,1,-1
2016-01-15,3.05,3.02,3.02,3.02,3.02,1,-1
2016-01-19,3.01,2.99,2.99,2.99,2.99,1,-1
2016-01-20,2.94,2.96,2.96,2.96,2.96,-1,-1
2016-01-21,2.88,2.94,2.94,2.94,2.94,-1,-1
2016-01-22,2.82,2.92,2.92,2.92,2.92,-1,-1
2016-01-25,2.76,2.90,2.90,2.90,2.90,-1,-1
2016-01-26,2.74,2.90,2.90,2.90,2.90,-1,-1
2016-01-27,2.73,2.89,2.90,2.90,2.90,-1,-1
2016-01-28,2.73,2.87,2.89,2.89,2.89,-1,-1
2016-01-29,2.76,2.85,2.89,2.89,2.89,-1,-1
2016-02-01,2.79,2.83,2.89,2.89,2.89,-1,-1
2016-02-02,2.81,2.81,2.88,2.88,2.88,-1,-1
2016-02-03,2.83,2.80,2.88,2.88,2.88,1,-1
2016-02-04,2.82,2.78,2.88,2.88,2.88,1,-1
2016-02-05,2.81,2.77,2.87,2.87,2.87,1,-1
2016-02-08,2.82,2.78,2.87,2.87,2.87,1,-1
2016-02-09,2.83,2.79,2.87,2.87,2.87,1,-1
2016-02-10,2.84,2.82,2.87,2.87,2.87,1,-1
2016-02-11,2.85,2.83,2.87,2.87,2.87,1,-1
2016-02-12,2.85,2.84,2.87,2.87,2.87,1,-1
2016-02-16,2.87,2.84,2.87,2.87,2.87,1,-1
2016-02-17,2.87,2.84,2.87,2.87,2.87,1,-1
2016-02-18,2.84,2.83,2.86,2.86,2.86,1,-1
2016-02-19,2.81,2.82,2.85,2.86,2.86,-1,-1
2016-02-22,2.77,2.81,2.84,2.85,2.85,-1,-1
2016-02-23,2.75,2.80,2.82,2.85,2.85,-1,-1
2016-02-24,2.72,2.79,2.81,2.84,2.84,-1,-1
2016-02-25,2.68,2.77,2.80,2.84,2.84,-1,-1
2016-02-26,2.66,2.76,2.78,2.83,2.83,-1,-1
2016-02-29,2.66,2.75,2.77,2.83,2.83,-1,-1
2016-03-01,2.66,2.73,2.76,2.82,2.82,-1,-1
2016-03-02,2.66,2.72,2.76,2.82,2.82,-1,-1
2016-03-03,2.66,2.70,2.76,2.82,2.82,-1,-1
2016-03-04,2.66,2.69,2.76,2.81,2.81,-1,-1
2016-03-07,2.66,2.67,2.76,2.81,2.81,-1,-1
2016-03-08,2.66,2.66,2.76,2.81,2.81,-1,-1
2016-03-09,2.66,2.66,2.75,2.80,2.80,-1,-1
2016-03-10,2.66,2.66,2.74,2.80,2.80,-1,-1
2016-03-11,2.66,2.66,2.74,2.80,2.80,-1,-1
2016-03-14,2.66,2.66,2.73,2.79,2.79,-1,-1
2016-03-15,2.66,2.66,2.73,2.79,2.79,-1,-1
2016-03-16,2.66,2.66,2.72,2.79,2.79,-1,-1
2016-03-17,2.66,2.66,2.72,2.78,2.79,-1,-1
2016-03-18,2.66,2.66,2.71,2.77,2.78,-1,-1
2016-03-21,2.66,2.66,2.71,2.77,2.78,-1,-1
2016-03-22,2.66,2.66,2.70,2.76,2.78,-1,-1
2016-03-23,2.66,2.66,2.69,2.75,2.78,-1,-1
2016-03-24,2.66,2.66,2.69,2.74,2.78,-1,-1
2016-03-28,2.66,2.66,2.68,2.73,2.77,-1,-1
2016-03-29,2.66,2.66,2.68,2.73,2.77,-1,-1
2016-03-30,2.66,2.66,2.67,2.72,2.77,-1,-1
2016-03-31,2.66,2.66,2.66,2.72,2.77,-1,-1
2016-04-01,2.66,2.66,2.66,2.72,2.77,-1,-1
2016-04-04,2.66,2.66,2.66,2.72,2.76,-1,-1
2016-04-05,2.66,2.66,2.66,2.72,2.76,-1,-1
2016-04-06,2.66,2.66,2.66,2.72,2.76,-1,-1
2016-04-07,2.65,2.65,2.66,2.71,2.76,-1,-1
2016-04-08,2.63,2.65,2.65,2.71,2.76,-1,-1
2016-04-11,2.63,2.64,2.65,2.70,2.75,-1,-1
2016-04-12,2.63,2.64,2.65,2.70,2.75,-1,-1
2016-04-13,2.62,2.64,2.65,2.70,2.75,-1,-1
2016-04-14,2.62,2.64,2.65,2.69,2.75,-1,-1
2016-04-15,2.61,2.63,2.65,2.69,2.75,-1,-1
2016-04-18,2.61,2.63,2.65,2.68,2.74,-1,-1
2016-04-19,2.61,2.62,2.64,2.68,2.74,-1,-1
2016-04-20,2.61,2.62,2.64,2.67,2.74,-1,-1
2016-04-21,2.59,2.61,2.64,2.67,2.74,-1,-1
2016-04-22,2.56,2.59,2.63,2.66,2.73,-1,-1
2016-04-25,2.54,2.58,2.62,2.65,2.73,-1,-1
2016-04-26,2.52,2.56,2.62,2.64,2.73,-1,-1
2016-04-27,2.50,2.56,2.61,2.63,2.72,-1,-1
2016-04-28,2.49,2.55,2.60,2.63,2.72,-1,-1
2016-04-29,2.48,2.55,2.60,2.62,2.72,-1,-1
2016-05-02,2.49,2.54,2.60,2.62,2.72,-1,-1
2016-05-03,2.49,2.53,2.59,2.62,2.71,-1,-1
2016-05-04,2.52,2.53,2.59,2.62,2.71,-1,-1
2016-05-05,2.54,2.53,2.59,2.62,2.71,1,-1
2016-05-06,2.55,2.53,2.59,2.62,2.71,1,-1
2016-05-09,2.59,2.54,2.59,2.62,2.71,1,-1
2016-05-10,2.60,2.54,2.59,2.62,2.71,1,-1
2016-05-11,2.61,2.55,2.58,2.61,2.71,1,-1
2016-05-12,2.62,2.56,2.58,2.61,2.71,1,-1
2016-05-13,2.62,2.57,2.58,2.61,2.71,1,-1
2016-05-16,2.64,2.59,2.58,2.61,2.71,1,-1
2016-05-17,2.65,2.60,2.58,2.61,2.71,1,-1
2016-05-18,2.63,2.61,2.58,2.61,2.70,1,-1
2016-05-19,2.63,2.62,2.58,2.61,2.70,1,-1
2016-05-20,2.63,2.62,2.58,2.61,2.70,1,-1
2016-05-23,2.64,2.63,2.58,2.61,2.70,1,-1
2016-05-24,2.65,2.63,2.58,2.61,2.70,1,-1
2016-05-25,2.64,2.64,2.59,2.61,2.70,-1,-1
2016-05-26,2.64,2.65,2.59,2.61,2.70,-1,-1
2016-05-27,2.65,2.64,2.59,2.61,2.70,1,-1
2016-05-31,2.73,2.68,2.61,2.62,2.70,1,-1
2016-06-01,2.82,2.73,2.63,2.63,2.71,1,-1
2016-06-02,2.93,2.78,2.66,2.65,2.72,1,-1
2016-06-03,3.02,2.83,2.69,2.66,2.72,1,-1
2016-06-06,3.10,2.87,2.71,2.67,2.73,1,-1
2016-06-07,3.18,2.91,2.74,2.68,2.73,1,-1
2016-06-08,3.27,2.96,2.77,2.70,2.74,1,-1
2016-06-09,3.29,3.01,2.79,2.71,2.74,1,-1
2016-06-10,3.28,3.05,2.82,2.72,2.75,1,-1
2016-06-13,3.24,3.08,2.84,2.73,2.75,1,-1
2016-06-14,3.21,3.12,2.85,2.74,2.75,1,-1
2016-06-15,3.17,3.14,2.87,2.74,2.75,1,-1
2016-06-16,3.15,3.16,2.89,2.75,2.76,-1,-1
2016-06-17,3.12,3.20,2.90,2.76,2.76,-1,-1
2016-06-20,3.08,3.18,2.91,2.77,2.76,-1,1
2016-06-21,3.05,3.16,2.92,2.78,2.76,-1,1
2016-06-22,3.04,3.14,2.94,2.79,2.77,-1,1
2016-06-23,3.02,3.12,2.95,2.79,2.77,-1,1
2016-06-24,3.02,3.10,2.96,2.80,2.77,-1,1
2016-06-27,3.00,3.07,2.97,2.81,2.77,-1,1
2016-06-28,2.99,3.06,2.98,2.82,2.77,-1,1
2016-06-29,3.00,3.04,3.00,2.83,2.78,-1,1
2016-06-30,3.02,3.03,3.01,2.84,2.78,-1,1
2016-07-01,3.02,3.03,3.03,2.85,2.78,-1,1
2016-07-05,3.00,3.01,3.04,2.86,2.78,-1,1
2016-07-06,2.99,3.00,3.04,2.86,2.78,-1,1
2016-07-07,3.00,3.00,3.06,2.87,2.78,-1,1
2016-07-08,2.99,2.99,3.07,2.88,2.79,-1,1
2016-07-11,2.98,2.99,3.08,2.90,2.79,-1,1
2016-07-12,2.98,3.00,3.09,2.91,2.79,-1,1
2016-07-13,2.97,3.00,3.09,2.91,2.79,-1,1
2016-07-14,3.00,3.00,3.08,2.93,2.79,-1,1
2016-07-15,3.03,3.01,3.07,2.93,2.79,1,1
2016-07-18,3.04,3.02,3.06,2.94,2.80,1,1
2016-07-19,3.05,3.02,3.06,2.95,2.80,1,1
2016-07-20,3.05,3.02,3.05,2.96,2.80,1,1
2016-07-21,3.05,3.02,3.04,2.97,2.80,1,1
2016-07-22,3.05,3.01,3.03,2.98,2.80,1,1
2016-07-25,3.06,3.03,3.03,2.99,2.81,1,1
2016-07-26,3.05,3.04,3.02,2.99,2.81,1,1
2016-07-27,3.05,3.05,3.02,3.00,2.81,-1,1
2016-07-28,3.06,3.06,3.03,3.01,2.81,-1,1
2016-07-29,3.09,3.07,3.03,3.02,2.81,1,1
2016-08-01,3.12,3.09,3.04,3.04,2.82,1,1
2016-08-02,3.16,3.10,3.05,3.05,2.82,1,1
2016-08-03,3.20,3.13,3.06,3.07,2.82,1,1
2016-08-04,3.25,3.15,3.07,3.08,2.83,1,1
2016-08-05,3.29,3.17,3.09,3.09,2.83,1,1
2016-08-08,3.34,3.20,3.10,3.11,2.84,1,1
2016-08-09,3.38,3.23,3.12,3.12,2.84,1,1
2016-08-10,3.39,3.26,3.13,3.13,2.84,1,1
2016-08-11,3.41,3.28,3.14,3.13,2.85,1,1
2016-08-12,3.39,3.30,3.15,3.13,2.85,1,1
2016-08-15,3.41,3.33,3.16,3.13,2.85,1,1
2016-08-16,3.45,3.37,3.19,3.14,2.86,1,1
2016-08-17,3.48,3.41,3.22,3.15,2.86,1,1
2016-08-18,3.51,3.45,3.24,3.16,2.87,1,1
2016-08-19,3.63,3.51,3.28,3.18,2.88,1,1
2016-08-22,3.70,3.55,3.31,3.19,2.88,1,1
2016-08-23,3.79,3.59,3.34,3.21,2.89,1,1
2016-08-24,3.84,3.63,3.37,3.22,2.90,1,1
2016-08-25,3.87,3.66,3.39,3.24,2.90,1,1
2016-08-26,3.90,3.69,3.42,3.26,2.91,1,1
2016-08-29,3.93,3.72,3.45,3.27,2.91,1,1
2016-08-30,3.92,3.78,3.48,3.30,2.92,1,1
2016-08-31,3.95,3.83,3.52,3.32,2.93,1,1
2016-09-01,3.98,3.89,3.56,3.34,2.94,1,1
2016-09-02,4.02,3.93,3.59,3.36,2.94,1,1
2016-09-06,4.05,3.96,3.62,3.38,2.95,1,1
2016-09-07,4.07,3.99,3.66,3.41,2.96,1,1
2016-09-08,4.10,4.02,3.69,3.43,2.96,1,1
2016-09-09,4.09,4.00,3.72,3.45,2.97,1,1
2016-09-12,4.07,4.01,3.75,3.46,2.97,1,1
2016-09-13,4.04,4.01,3.77,3.48,2.98,1,1
2016-09-14,4.01,4.01,3.79,3.50,2.98,-1,1
2016-09-15,3.97,4.01,3.80,3.52,2.99,-1,1
2016-09-16,3.93,4.00,3.82,3.54,2.99,-1,1
2016-09-19,3.89,3.99,3.83,3.55,3.00,-1,1
2016-09-20,3.87,3.98,3.85,3.57,3.00,-1,1
2016-09-21,3.85,3.96,3.86,3.59,3.01,-1,1
2016-09-22,3.86,3.95,3.88,3.60,3.01,-1,1
2016-09-23,3.85,3.93,3.89,3.62,3.02,-1,1
2016-09-26,3.87,3.92,3.91,3.64,3.02,-1,1
2016-09-27,3.88,3.90,3.93,3.65,3.03,-1,1
2016-09-28,3.88,3.88,3.93,3.67,3.03,-1,1
2016-09-29,3.88,3.87,3.94,3.69,3.04,1,1
2016-09-30,3.87,3.86,3.94,3.70,3.04,1,1
2016-10-03,3.87,3.86,3.93,3.72,3.04,1,1
2016-10-04,3.87,3.86,3.93,3.74,3.05,1,1
2016-10-05,3.89,3.88,3.94,3.76,3.05,1,1
2016-10-06,3.90,3.89,3.94,3.77,3.06,1,1
2016-10-07,3.92,3.90,3.94,3.79,3.06,1,1
2016-10-10,3.94,3.91,3.95,3.81,3.07,1,1
2016-10-11,3.97,3.92,3.95,3.82,3.07,1,1
2016-10-12,4.00,3.93,3.95,3.84,3.08,1,1
2016-10-13,4.00,3.94,3.95,3.85,3.08,1,1
2016-10-14,3.98,3.94,3.94,3.86,3.09,1,1
2016-10-17,3.98,3.94,3.93,3.87,3.09,1,1
2016-10-18,3.97,3.95,3.93,3.88,3.10,1,1
2016-10-19,3.96,3.95,3.92,3.89,3.10,1,1
2016-10-20,3.95,3.96,3.92,3.90,3.11,-1,1
2016-10-21,3.94,3.97,3.92,3.91,3.11,-1,1
2016-10-24,3.95,3.97,3.92,3.93,3.12,-1,1
2016-10-25,3.96,3.97,3.92,3.94,3.12,-1,1
2016-10-26,3.98,3.98,3.92,3.94,3.12,-1,1
2016-10-27,3.99,3.98,3.93,3.95,3.13,1,1
2016-10-28,3.98,3.97,3.94,3.95,3.13,1,1
2016-10-31,3.98,3.97,3.94,3.95,3.14,1,1
2016-11-01,3.97,3.96,3.94,3.95,3.14,1,1
2016-11-02,3.96,3.95,3.94,3.95,3.15,1,1
2016-11-03,3.95,3.96,3.94,3.95,3.16,-1,1
2016-11-04,3.94,3.96,3.95,3.95,3.16,-1,1
2016-11-07,3.86,3.93,3.93,3.94,3.17,-1,1
2016-11-08,3.82,3.90,3.92,3.94,3.17,-1,1
2016-11-09,3.78,3.88,3.92,3.93,3.18,-1,1
2016-11-10,3.75,3.86,3.91,3.92,3.18,-1,1
2016-11-11,3.72,3.84,3.91,3.91,3.18,-1,1
2016-11-14,3.72,3.84,3.91,3.91,3.19,-1,1
2016-11-15,3.73,3.84,3.91,3.91,3.20,-1,1
2016-11-16,3.79,3.83,3.91,3.91,3.20,-1,1
2016-11-17,3.85,3.84,3.91,3.90,3.21,1,1
2016-11-18,3.90,3.84,3.91,3.90,3.21,1,1
2016-11-21,3.93,3.84,3.91,3.90,3.22,1,1
2016-11-22,4.02,3.87,3.92,3.91,3.23,1,1
2016-11-23,4.06,3.89,3.92,3.92,3.23,1,1
2016-11-25,4.09,3.91,3.93,3.93,3.24,1,1
2016-11-28,4.15,3.97,3.95,3.94,3.25,1,1
2016-11-29,4.19,4.02,3.96,3.94,3.25,1,1
2016-11-30,4.24,4.07,3.97,3.95,3.26,1,1
2016-12-01,4.29,4.11,3.98,3.96,3.27,1,1
2016-12-02,4.29,4.15,3.99,3.97,3.28,1,1
2016-12-05,4.29,4.18,4.01,3.98,3.29,1,1
2016-12-06,4.33,4.21,4.02,3.99,3.30,1,1
2016-12-07,4.33,4.24,4.03,4.00,3.30,1,1
2016-12-08,4.36,4.27,4.05,4.01,3.31,1,1
2016-12-09,4.36,4.30,4.06,4.02,3.32,1,1
2016-12-12,4.33,4.31,4.06,4.03,3.33,1,1
2016-12-13,4.32,4.30,4.07,4.03,3.34,1,1
2016-12-14,4.32,4.31,4.09,4.04,3.34,1,1
2016-12-15,4.25,4.29,4.09,4.04,3.35,-1,1
2016-12-16,4.19,4.26,4.09,4.04,3.36,-1,1
2016-12-19,4.11,4.23,4.09,4.04,3.36,-1,1
2016-12-20,4.08,4.22,4.11,4.04,3.37,-1,1
