Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-05-02,9.30,9.30,9.30,9.30,9.30,-1,-1
2025-05-05,9.50,9.50,9.50,9.50,9.50,-1,-1
2025-05-06,9.56,9.56,9.56,9.56,9.56,-1,-1
2025-05-07,9.59,9.59,9.59,9.59,9.59,-1,-1
2025-05-08,9.57,9.57,9.57,9.57,9.57,-1,-1
2025-05-09,9.53,9.53,9.53,9.53,9.53,-1,-1
2025-05-12,9.51,9.51,9.51,9.51,9.51,-1,-1
2025-05-13,9.51,9.48,9.48,9.48,9.48,1,-1
2025-05-14,9.47,9.48,9.48,9.48,9.48,-1,-1
2025-05-15,9.41,9.46,9.46,9.46,9.46,-1,-1
2025-05-16,9.35,9.44,9.44,9.44,9.44,-1,-1
2025-05-19,9.29,9.41,9.41,9.41,9.41,-1,-1
2025-05-20,9.24,9.37,9.37,9.37,9.37,-1,-1
2025-05-21,9.22,9.36,9.36,9.36,9.36,-1,-1
2025-05-22,9.24,9.37,9.37,9.37,9.37,-1,-1
2025-05-23,9.24,9.35,9.37,9.37,9.37,-1,-1
2025-05-27,9.25,9.33,9.37,9.37,9.37,-1,-1
2025-05-28,9.27,9.31,9.37,9.37,9.37,-1,-1
2025-05-29,9.32,9.30,9.37,9.37,9.37,1,-1
2025-05-30,9.38,9.31,9.38,9.38,9.38,1,-1
2025-06-02,9.40,9.31,9.37,9.37,9.37,1,-1
2025-06-03,9.39,9.31,9.37,9.37,9.37,1,-1
2025-06-04,9.38,9.31,9.37,9.37,9.37,1,-1
2025-06-05,9.38,9.32,9.38,9.38,9.38,1,-1
2025-06-06,9.36,9.32,9.37,9.37,9.37,1,-1
2025-06-09,9.33,9.32,9.36,9.36,9.36,1,-1
2025-06-10,9.30,9.34,9.36,9.36,9.36,-1,-1
2025-06-11,9.25,9.32,9.34,9.34,9.34,-1,-1
2025-06-12,9.20,9.29,9.33,9.33,9.33,-1,-1
2025-06-13,9.11,9.25,9.31,9.31,9.31,-1,-1
2025-06-16,9.03,9.20,9.30,9.30,9.30,-1,-1
2025-06-17,8.96,9.16,9.26,9.28,9.28,-1,-1
2025-06-18,8.91,9.12,9.24,9.27,9.27,-1,-1
2025-06-20,8.86,9.08,9.21,9.25,9.25,-1,-1
