Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-03-08,10.10,10.10,10.10,10.10,10.10,-1,-1
2021-03-09,9.92,9.92,9.92,9.92,9.92,-1,-1
2021-03-10,9.87,9.87,9.87,9.87,9.87,-1,-1
2021-03-11,9.88,9.88,9.88,9.88,9.88,-1,-1
2021-03-12,9.86,9.86,9.86,9.86,9.86,-1,-1
2021-03-15,9.83,9.83,9.83,9.83,9.83,-1,-1
2021-03-16,9.82,9.82,9.82,9.82,9.82,-1,-1
2021-03-17,9.78,9.82,9.82,9.82,9.82,-1,-1
2021-03-18,9.77,9.80,9.80,9.80,9.80,-1,-1
2021-03-19,9.75,9.79,9.79,9.79,9.79,-1,-1
2021-03-22,9.73,9.78,9.78,9.78,9.78,-1,-1
2021-03-23,9.71,9.77,9.77,9.77,9.77,-1,-1
2021-03-24,9.70,9.76,9.76,9.76,9.76,-1,-1
2021-03-25,9.69,9.75,9.75,9.75,9.75,-1,-1
2021-03-26,9.68,9.73,9.75,9.75,9.75,-1,-1
2021-03-29,9.67,9.72,9.75,9.75,9.75,-1,-1
2021-03-30,9.68,9.72,9.74,9.74,9.74,-1,-1
2021-03-31,9.67,9.70,9.74,9.74,9.74,-1,-1
2021-04-01,9.67,9.69,9.74,9.74,9.74,-1,-1
2021-04-05,9.69,9.70,9.74,9.74,9.74,-1,-1
2021-04-06,9.71,9.70,9.74,9.74,9.74,1,-1
2021-04-07,9.72,9.70,9.74,9.74,9.74,1,-1
2021-04-08,9.74,9.71,9.74,9.74,9.74,1,-1
2021-04-09,9.75,9.71,9.75,9.75,9.75,1,-1
2021-04-12,9.78,9.72,9.75,9.75,9.75,1,-1
2021-04-13,9.78,9.73,9.75,9.75,9.75,1,-1
2021-04-14,9.81,9.75,9.76,9.76,9.76,1,-1
2021-04-15,9.84,9.77,9.76,9.76,9.76,1,-1
2021-04-16,9.85,9.79,9.77,9.77,9.77,1,-1
2021-04-19,9.85,9.80,9.77,9.77,9.77,1,-1
2021-04-20,9.85,9.80,9.76,9.77,9.77,1,-1
2021-04-21,9.84,9.81,9.76,9.77,9.77,1,-1
2021-04-22,9.84,9.81,9.76,9.77,9.77,1,-1
2021-04-23,9.81,9.81,9.75,9.77,9.77,-1,-1
2021-04-26,9.77,9.80,9.75,9.77,9.77,-1,-1
2021-04-27,9.75,9.80,9.75,9.76,9.76,-1,-1
2021-04-28,9.74,9.80,9.75,9.76,9.76,-1,-1
2021-04-29,9.74,9.79,9.75,9.76,9.76,-1,-1
2021-04-30,9.73,9.79,9.75,9.76,9.76,-1,-1
2021-05-03,9.73,9.79,9.75,9.76,9.76,-1,-1
