Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2010-04-07,109.36,109.36,109.36,109.36,109.36,-1,-1
2010-04-08,109.54,109.54,109.54,109.54,109.54,-1,-1
2010-04-09,109.91,109.91,109.91,109.91,109.91,-1,-1
2010-04-12,110.10,110.10,110.10,110.10,110.10,-1,-1
2010-04-13,109.97,109.97,109.97,109.97,109.97,-1,-1
2010-04-14,110.31,110.31,110.31,110.31,110.31,-1,-1
2010-04-15,110.73,110.73,110.73,110.73,110.73,-1,-1
2010-04-16,110.94,110.74,110.74,110.74,110.74,1,-1
2010-04-19,110.79,110.51,110.51,110.51,110.51,1,-1
2010-04-20,111.14,110.77,110.77,110.77,110.77,1,-1
2010-04-21,111.55,111.03,111.03,111.03,111.03,1,-1
2010-04-22,112.29,111.32,111.32,111.32,111.32,1,-1
2010-04-23,113.09,111.81,111.81,111.81,111.81,1,-1
2010-04-26,113.69,112.21,112.21,112.21,112.21,1,-1
2010-04-27,113.89,112.41,112.21,112.21,112.21,1,-1
2010-04-28,114.59,112.69,112.30,112.30,112.30,1,-1
2010-04-29,114.91,113.02,112.47,112.47,112.47,1,-1
2010-04-30,114.62,113.08,112.42,112.42,112.42,1,-1
2010-05-03,114.41,113.35,112.46,112.46,112.46,1,-1
2010-05-04,113.42,113.26,112.37,112.37,112.37,1,-1
2010-05-05,112.10,112.89,112.17,112.17,112.17,-1,-1
2010-05-06,110.90,112.39,111.79,111.79,111.79,-1,-1
2010-05-07,108.86,111.72,111.25,111.25,111.25,-1,-1
2010-05-10,107.22,111.06,110.94,110.94,110.94,-1,-1
2010-05-11,106.43,110.52,110.75,110.75,110.75,-1,-1
2010-05-12,106.02,110.22,110.73,110.73,110.73,-1,-1
2010-05-13,105.94,109.68,110.71,110.71,110.71,-1,-1
2010-05-14,105.67,108.89,110.55,110.55,110.55,-1,-1
2010-05-17,106.03,108.46,110.40,110.40,110.40,-1,-1
2010-05-18,106.60,107.73,110.16,110.16,110.16,-1,-1
