Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.25,4.25,4.25,4.25,4.25,-1,-1
2000-01-04,4.15,4.15,4.15,4.15,4.15,-1,-1
2000-01-05,4.25,4.25,4.25,4.25,4.25,-1,-1
2000-01-06,4.28,4.28,4.28,4.28,4.28,-1,-1
2000-01-07,4.33,4.33,4.33,4.33,4.33,-1,-1
2000-01-10,4.34,4.34,4.34,4.34,4.34,-1,-1
2000-01-11,4.39,4.39,4.39,4.39,4.39,-1,-1
2000-01-12,4.45,4.42,4.42,4.42,4.42,1,-1
2000-01-13,4.49,4.42,4.42,4.42,4.42,1,-1
2000-01-14,4.36,4.33,4.33,4.33,4.33,1,-1
2000-01-18,4.26,4.27,4.27,4.27,4.27,-1,-1
2000-01-19,4.13,4.21,4.21,4.21,4.21,-1,-1
2000-01-20,4.02,4.17,4.17,4.17,4.17,-1,-1
2000-01-21,3.85,4.12,4.12,4.12,4.12,-1,-1
2000-01-24,3.67,4.06,4.07,4.07,4.07,-1,-1
2000-01-25,3.51,4.00,4.02,4.02,4.02,-1,-1
2000-01-26,3.49,3.92,3.98,3.98,3.98,-1,-1
2000-01-27,3.46,3.86,3.95,3.95,3.95,-1,-1
2000-01-28,3.42,3.78,3.92,3.92,3.92,-1,-1
2000-01-31,3.37,3.69,3.89,3.89,3.89,-1,-1
2000-02-01,3.32,3.59,3.86,3.86,3.86,-1,-1
2000-02-02,3.29,3.48,3.82,3.82,3.82,-1,-1
2000-02-03,3.29,3.40,3.80,3.80,3.80,-1,-1
2000-02-04,3.27,3.38,3.77,3.77,3.77,-1,-1
2000-02-07,3.25,3.35,3.76,3.76,3.76,-1,-1
2000-02-08,3.26,3.34,3.74,3.74,3.74,-1,-1
2000-02-09,3.24,3.30,3.72,3.72,3.72,-1,-1
2000-02-10,3.26,3.29,3.71,3.71,3.71,-1,-1
2000-02-11,3.29,3.29,3.69,3.69,3.69,-1,-1
2000-02-14,3.33,3.31,3.69,3.69,3.69,1,-1
2000-02-15,3.38,3.33,3.67,3.69,3.69,1,-1
2000-02-16,3.46,3.36,3.66,3.69,3.69,1,-1
2000-02-17,3.54,3.40,3.65,3.70,3.70,1,-1
2000-02-18,3.67,3.45,3.63,3.71,3.71,1,-1
2000-02-22,3.74,3.50,3.61,3.71,3.71,1,-1
2000-02-23,3.77,3.53,3.58,3.71,3.71,1,-1
2000-02-24,3.80,3.57,3.55,3.71,3.71,1,-1
2000-02-25,3.78,3.58,3.51,3.70,3.70,1,-1
2000-02-28,3.74,3.60,3.49,3.70,3.70,1,-1
2000-02-29,3.70,3.62,3.49,3.70,3.70,1,-1
2000-03-01,3.61,3.64,3.48,3.69,3.69,-1,-1
2000-03-02,3.56,3.65,3.48,3.69,3.69,-1,-1
2000-03-03,3.59,3.68,3.48,3.69,3.69,-1,-1
2000-03-06,3.59,3.70,3.49,3.69,3.69,-1,-1
2000-03-07,3.61,3.70,3.50,3.69,3.69,-1,-1
2000-03-08,3.59,3.66,3.50,3.68,3.68,-1,-1
2000-03-09,3.57,3.63,3.51,3.68,3.68,-1,-1
2000-03-10,3.60,3.60,3.51,3.68,3.68,-1,-1
2000-03-13,3.59,3.58,3.52,3.67,3.67,1,-1
2000-03-14,3.55,3.57,3.52,3.67,3.67,-1,-1
2000-03-15,3.52,3.55,3.54,3.66,3.67,-1,-1
2000-03-16,3.49,3.55,3.54,3.64,3.66,-1,-1
2000-03-17,3.46,3.52,3.54,3.62,3.65,-1,-1
2000-03-20,3.39,3.48,3.54,3.59,3.64,-1,-1
2000-03-21,3.39,3.50,3.55,3.57,3.64,-1,-1
2000-03-22,3.36,3.48,3.54,3.55,3.63,-1,-1
2000-03-23,3.33,3.44,3.55,3.52,3.63,-1,-1
2000-03-24,3.32,3.42,3.55,3.50,3.62,-1,-1
2000-03-27,3.34,3.42,3.56,3.48,3.62,-1,-1
2000-03-28,3.35,3.41,3.55,3.48,3.62,-1,-1
2000-03-29,3.37,3.38,3.54,3.47,3.61,-1,-1
2000-03-30,3.32,3.36,3.51,3.46,3.61,-1,-1
2000-03-31,3.32,3.34,3.49,3.45,3.60,-1,-1
2000-04-03,3.32,3.33,3.46,3.45,3.60,-1,-1
2000-04-04,3.35,3.33,3.46,3.45,3.60,1,-1
2000-04-05,3.31,3.33,3.45,3.45,3.59,-1,-1
2000-04-06,3.32,3.34,3.44,3.45,3.59,-1,-1
2000-04-07,3.37,3.37,3.44,3.46,3.59,-1,-1
2000-04-10,3.37,3.34,3.43,3.45,3.58,1,-1
2000-04-11,3.35,3.34,3.41,3.45,3.58,1,-1
2000-04-12,3.33,3.32,3.40,3.45,3.57,1,-1
2000-04-13,3.26,3.30,3.39,3.45,3.56,-1,-1
2000-04-14,3.18,3.25,3.35,3.44,3.55,-1,-1
2000-04-17,3.07,3.20,3.32,3.43,3.54,-1,-1
2000-04-18,2.93,3.15,3.28,3.41,3.53,-1,-1
2000-04-19,2.88,3.12,3.26,3.40,3.52,-1,-1
2000-04-20,2.88,3.11,3.25,3.40,3.51,-1,-1
2000-04-24,2.81,3.07,3.22,3.39,3.50,-1,-1
2000-04-25,2.76,3.01,3.19,3.37,3.49,-1,-1
2000-04-26,2.76,2.97,3.17,3.36,3.48,-1,-1
2000-04-27,2.76,2.92,3.14,3.34,3.47,-1,-1
2000-04-28,2.77,2.85,3.11,3.31,3.46,-1,-1
2000-05-01,2.76,2.82,3.10,3.29,3.45,-1,-1
2000-05-02,2.72,2.80,3.09,3.27,3.45,-1,-1
2000-05-03,2.72,2.77,3.06,3.24,3.44,-1,-1
2000-05-04,2.72,2.74,3.04,3.23,3.43,-1,-1
2000-05-05,2.72,2.74,3.03,3.21,3.42,-1,-1
2000-05-08,2.74,2.75,3.00,3.19,3.41,-1,-1
2000-05-09,2.74,2.75,2.97,3.17,3.40,-1,-1
2000-05-10,2.72,2.74,2.95,3.15,3.40,-1,-1
2000-05-11,2.68,2.70,2.93,3.14,3.39,-1,-1
2000-05-12,2.65,2.69,2.90,3.12,3.38,-1,-1
2000-05-15,2.65,2.69,2.89,3.10,3.37,-1,-1
2000-05-16,2.69,2.70,2.88,3.08,3.37,-1,-1
2000-05-17,2.73,2.73,2.86,3.07,3.36,-1,-1
2000-05-18,2.78,2.76,2.85,3.06,3.36,1,-1
2000-05-19,2.81,2.76,2.83,3.04,3.35,1,-1
2000-05-22,2.84,2.76,2.80,3.03,3.35,1,-1
2000-05-23,2.89,2.77,2.79,3.02,3.34,1,-1
2000-05-24,2.86,2.76,2.77,3.00,3.33,1,-1
2000-05-25,2.81,2.75,2.76,2.98,3.33,1,-1
2000-05-26,2.73,2.73,2.74,2.96,3.32,-1,-1
2000-05-30,2.67,2.72,2.73,2.95,3.31,-1,-1
2000-05-31,2.66,2.73,2.73,2.94,3.31,-1,-1
2000-06-01,2.66,2.75,2.74,2.93,3.30,-1,-1
2000-06-02,2.65,2.77,2.74,2.92,3.30,-1,-1
2000-06-05,2.66,2.76,2.72,2.90,3.29,-1,-1
2000-06-06,2.71,2.76,2.73,2.90,3.29,-1,-1
2000-06-07,2.77,2.75,2.74,2.88,3.28,1,-1
2000-06-08,2.80,2.74,2.74,2.87,3.28,1,-1
2000-06-09,2.81,2.74,2.75,2.86,3.28,1,-1
2000-06-12,2.80,2.73,2.75,2.86,3.27,1,-1
2000-06-13,2.81,2.73,2.75,2.85,3.27,1,-1
2000-06-14,2.84,2.75,2.75,2.84,3.26,1,-1
2000-06-15,2.82,2.76,2.75,2.82,3.26,1,-1
2000-06-16,2.79,2.78,2.75,2.81,3.25,1,-1
2000-06-19,2.82,2.81,2.76,2.80,3.25,1,-1
2000-06-20,2.84,2.83,2.77,2.79,3.25,1,-1
2000-06-21,2.85,2.83,2.78,2.78,3.25,1,-1
2000-06-22,2.86,2.84,2.78,2.78,3.24,1,-1
2000-06-23,2.86,2.85,2.79,2.77,3.24,1,-1
2000-06-26,2.90,2.86,2.81,2.77,3.24,1,-1
2000-06-27,2.93,2.86,2.82,2.78,3.24,1,-1
2000-06-28,2.94,2.88,2.82,2.78,3.23,1,-1
2000-06-29,2.96,2.90,2.82,2.79,3.23,1,-1
2000-06-30,2.98,2.92,2.82,2.80,3.23,1,-1
2000-07-03,3.00,2.93,2.83,2.79,3.23,1,-1
2000-07-05,3.03,2.94,2.84,2.80,3.23,1,-1
2000-07-06,3.05,2.97,2.85,2.81,3.23,1,-1
2000-07-07,3.08,3.01,2.87,2.82,3.23,1,-1
2000-07-10,3.10,3.02,2.89,2.83,3.23,1,-1
2000-07-11,3.13,3.04,2.92,2.84,3.23,1,-1
2000-07-12,3.21,3.10,2.95,2.86,3.23,1,-1
2000-07-13,3.29,3.15,2.98,2.88,3.23,1,-1
2000-07-14,3.36,3.19,3.00,2.89,3.23,1,-1
2000-07-17,3.41,3.23,3.03,2.91,3.24,1,-1
2000-07-18,3.49,3.28,3.06,2.93,3.24,1,-1
2000-07-19,3.58,3.34,3.09,2.95,3.24,1,-1
2000-07-20,3.67,3.40,3.13,2.98,3.25,1,-1
2000-07-21,3.76,3.49,3.17,3.01,3.26,1,-1
2000-07-24,3.88,3.58,3.23,3.04,3.26,1,-1
2000-07-25,3.93,3.64,3.26,3.07,3.27,1,-1
2000-07-26,3.99,3.70,3.30,3.10,3.27,1,-1
2000-07-27,4.00,3.75,3.34,3.11,3.28,1,-1
2000-07-28,4.03,3.81,3.37,3.13,3.28,1,-1
2000-07-31,3.99,3.83,3.41,3.14,3.29,1,-1
2000-08-01,3.95,3.86,3.44,3.17,3.29,1,-1
2000-08-02,3.87,3.87,3.47,3.19,3.29,-1,-1
2000-08-03,3.83,3.88,3.49,3.20,3.30,-1,-1
2000-08-04,3.77,3.88,3.52,3.22,3.30,-1,-1
2000-08-07,3.80,3.90,3.55,3.25,3.30,-1,-1
2000-08-08,3.78,3.91,3.58,3.28,3.31,-1,-1
2000-08-09,3.83,3.91,3.62,3.31,3.31,-1,-1
2000-08-10,3.84,3.90,3.65,3.33,3.32,-1,1
2000-08-11,3.86,3.87,3.68,3.36,3.32,-1,1
2000-08-14,3.92,3.88,3.71,3.38,3.32,1,1
2000-08-15,3.96,3.87,3.74,3.41,3.33,1,1
2000-08-16,3.92,3.86,3.76,3.42,3.33,1,1
2000-08-17,3.90,3.84,3.78,3.44,3.33,1,1
2000-08-18,3.85,3.84,3.80,3.45,3.33,1,1
2000-08-21,3.84,3.84,3.82,3.48,3.34,-1,1
2000-08-22,3.85,3.85,3.84,3.50,3.34,-1,1
2000-08-23,3.83,3.87,3.85,3.52,3.35,-1,1
2000-08-24,3.85,3.90,3.87,3.55,3.35,-1,1
2000-08-25,3.91,3.92,3.89,3.57,3.35,-1,1
2000-08-28,4.02,3.96,3.92,3.61,3.36,1,1
2000-08-29,4.12,3.99,3.94,3.64,3.37,1,1
2000-08-30,4.20,4.02,3.97,3.67,3.37,1,1
2000-08-31,4.34,4.09,4.00,3.71,3.38,1,1
2000-09-01,4.56,4.19,4.04,3.76,3.40,1,1
2000-09-05,4.74,4.29,4.07,3.81,3.41,1,1
2000-09-06,4.85,4.38,4.11,3.85,3.41,1,1
2000-09-07,4.93,4.48,4.14,3.89,3.42,1,1
2000-09-08,5.04,4.58,4.19,3.93,3.43,1,1
2000-09-11,5.18,4.69,4.24,3.98,3.45,1,1
2000-09-12,5.24,4.79,4.29,4.03,3.46,1,1
2000-09-13,5.20,4.88,4.33,4.07,3.47,1,1
2000-09-14,5.17,4.96,4.37,4.11,3.48,1,1
2000-09-15,5.19,5.02,4.42,4.15,3.48,1,1
2000-09-18,5.20,5.07,4.47,4.18,3.49,1,1
2000-09-19,5.19,5.11,4.51,4.22,3.50,1,1
2000-09-20,5.12,5.15,4.55,4.26,3.51,-1,1
2000-09-21,5.08,5.16,4.58,4.29,3.52,-1,1
2000-09-22,5.06,5.13,4.62,4.32,3.53,-1,1
2000-09-25,5.01,5.09,4.64,4.34,3.53,-1,1
2000-09-26,4.92,5.06,4.66,4.36,3.54,-1,1
